,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,57,61,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,57,61,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,57,61,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,57,61,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,57,61,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8130,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8131,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8132,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8133,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8134,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8135,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8136,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8137,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8138,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8139,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8140,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8141,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8142,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8143,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8144,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8145,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8146,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8147,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8148,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8149,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8150,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8151,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8152,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8153,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8154,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8155,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,8,57,61,,
8156,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,8,57,61,,
8157,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,8,57,61,,
8158,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,8,57,61,,
8159,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,8,57,61,,
8160,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8161,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8162,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8163,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8164,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8165,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8166,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8167,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8168,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8169,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8170,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8171,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8172,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8173,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8174,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8175,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8176,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8177,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8178,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8179,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8180,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8181,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8182,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8183,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8184,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8185,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8186,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8187,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8188,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8189,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8190,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8191,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8192,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8193,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8194,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8195,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8196,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8197,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8198,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8199,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8200,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8201,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8202,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8203,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8204,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8205,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8206,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8207,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8208,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8209,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8210,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8211,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8212,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8213,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8214,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8215,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8216,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8217,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8218,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8219,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8220,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8221,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8222,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8223,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8224,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8225,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8226,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8227,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8228,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8229,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8230,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8231,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8232,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8233,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8234,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8235,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,12,57,61,,
8236,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,12,57,61,,
8237,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,12,57,61,,
8238,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,12,57,61,,
8239,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,12,57,61,,
8240,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8241,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8242,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8243,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8244,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8245,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8246,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8247,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8248,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8249,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8250,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8251,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8252,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8253,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8254,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8255,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8256,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8257,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8258,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8259,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8260,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8261,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8262,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8263,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8264,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8265,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8266,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8267,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8268,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8269,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8270,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8271,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8272,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8273,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8274,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8275,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8276,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8277,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8278,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8279,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8280,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8281,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8282,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8283,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8284,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8285,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8286,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8287,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8288,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8289,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8290,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8291,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8292,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8293,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8294,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8295,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8296,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8297,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8298,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8299,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8300,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8301,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8302,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8303,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8304,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8305,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8306,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8307,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8308,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8309,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8310,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8311,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
8312,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8313,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8314,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8315,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,15,57,61,,
8316,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,15,57,61,,
