,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4180,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,63,6,,
4181,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4182,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4183,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4184,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,63,6,,
4185,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,63,6,,
4186,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4187,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4188,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4189,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,63,6,,
4190,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,63,6,,
4191,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4192,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4193,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4194,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,63,6,,
4195,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,63,6,,
4196,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4197,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4198,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,63,6,,
4199,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,63,6,,
4200,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4201,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4202,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4203,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4204,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4205,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4206,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4207,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4208,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4209,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4210,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4211,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4212,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4213,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4214,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4215,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4216,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4217,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4218,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4219,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4220,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4221,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4222,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4223,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4224,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4225,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4226,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4227,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4228,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4229,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4230,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4231,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4232,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4233,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4234,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4235,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4236,6800.0,0.8,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4237,6800.0,0.8,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4238,6800.0,0.8,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4239,6800.0,0.8,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4240,1700.0,0.2,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4241,1700.0,0.2,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4242,1700.0,0.2,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4243,1700.0,0.2,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4244,1700.0,0.2,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4245,3400.0,0.4,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4246,3400.0,0.4,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4247,3400.0,0.4,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4248,3400.0,0.4,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4249,3400.0,0.4,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4250,5100.0,0.6,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4251,5100.0,0.6,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4252,5100.0,0.6,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4253,5100.0,0.6,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4254,5100.0,0.6,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4255,6800.0,0.8,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4256,6800.0,0.8,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4257,6800.0,0.8,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4258,6800.0,0.8,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4259,6800.0,0.8,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4260,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4261,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4262,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4263,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4264,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4265,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4266,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4267,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4268,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4269,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4270,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4271,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4272,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4273,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4274,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4275,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,63,6,,
4276,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4277,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4278,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,63,6,,
4279,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,63,6,,
4280,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4281,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4282,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4283,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4284,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4285,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4286,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4287,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4288,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4289,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4290,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4291,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4292,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4293,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4294,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4295,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4296,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4297,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4298,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4299,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4300,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4301,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4302,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4303,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4304,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4305,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4306,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4307,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4308,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4309,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4310,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4311,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4312,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4313,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4314,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4315,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4316,6800.0,0.8,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4317,6800.0,0.8,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4318,6800.0,0.8,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4319,6800.0,0.8,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4320,1700.0,0.2,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4321,1700.0,0.2,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4322,1700.0,0.2,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4323,1700.0,0.2,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4324,1700.0,0.2,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4325,3400.0,0.4,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4326,3400.0,0.4,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4327,3400.0,0.4,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4328,3400.0,0.4,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4329,3400.0,0.4,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4330,5100.0,0.6,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4331,5100.0,0.6,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4332,5100.0,0.6,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4333,5100.0,0.6,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4334,5100.0,0.6,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4335,6800.0,0.8,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4336,6800.0,0.8,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4337,6800.0,0.8,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4338,6800.0,0.8,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4339,6800.0,0.8,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4340,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4341,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4342,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4343,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4344,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4345,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4346,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4347,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4348,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4349,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4350,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4351,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4352,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4353,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4354,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4355,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,12,63,6,,
4356,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4357,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4358,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,12,63,6,,
4359,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,12,63,6,,
4360,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4361,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4362,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4363,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4364,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4365,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4366,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4367,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4368,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4369,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4370,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4371,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4372,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4373,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4374,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4375,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4376,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4377,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4378,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4379,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4380,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4381,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4382,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4383,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4384,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4385,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4386,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4387,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4388,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4389,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4390,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4391,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4392,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4393,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4394,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4395,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4396,6800.0,0.8,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4397,6800.0,0.8,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4398,6800.0,0.8,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4399,6800.0,0.8,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4400,1700.0,0.2,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4401,1700.0,0.2,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4402,1700.0,0.2,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4403,1700.0,0.2,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4404,1700.0,0.2,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4405,3400.0,0.4,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4406,3400.0,0.4,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4407,3400.0,0.4,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4408,3400.0,0.4,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4409,3400.0,0.4,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4410,5100.0,0.6,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4411,5100.0,0.6,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4412,5100.0,0.6,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4413,5100.0,0.6,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4414,5100.0,0.6,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4415,6800.0,0.8,10000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4416,6800.0,0.8,10000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4417,6800.0,0.8,10000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4418,6800.0,0.8,10000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4419,6800.0,0.8,10000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4420,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4421,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4422,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4423,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4424,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4425,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4426,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4427,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4428,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4429,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4430,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4431,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4432,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4433,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4434,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4435,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,8.0,15,63,6,,
4436,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4437,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4438,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,8.0,15,63,6,,
4439,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,8.0,15,63,6,,
4440,1700.0,0.2,,2,0,1,8,2,8500,1,5522208235,,6,63,6,,
4441,1700.0,0.2,,2,1,1,8,2,8500,2,5522208235,,6,63,6,,
4442,1700.0,0.2,,2,2,1,8,2,8500,2,5522208235,,6,63,6,,
4443,1700.0,0.2,,2,3,1,8,2,8500,2,5522208235,,6,63,6,,
4444,1700.0,0.2,,2,0,1,8,2,8500,3,5522208235,,6,63,6,,
4445,3400.0,0.4,,2,0,1,8,2,8500,1,5522208235,,6,63,6,,
4446,3400.0,0.4,,2,1,1,8,2,8500,2,5522208235,,6,63,6,,
4447,3400.0,0.4,,2,2,1,8,2,8500,2,5522208235,,6,63,6,,
4448,3400.0,0.4,,2,3,1,8,2,8500,2,5522208235,,6,63,6,,
4449,3400.0,0.4,,2,0,1,8,2,8500,3,5522208235,,6,63,6,,
4450,5100.0,0.6,,2,0,1,8,2,8500,1,5522208235,,6,63,6,,
4451,5100.0,0.6,,2,1,1,8,2,8500,2,5522208235,,6,63,6,,
4452,5100.0,0.6,,2,2,1,8,2,8500,2,5522208235,,6,63,6,,
4453,5100.0,0.6,,2,3,1,8,2,8500,2,5522208235,,6,63,6,,
4454,5100.0,0.6,,2,0,1,8,2,8500,3,5522208235,,6,63,6,,
4455,6800.0,0.8,,2,0,1,8,2,8500,1,5522208235,,6,63,6,,
4456,6800.0,0.8,,2,1,1,8,2,8500,2,5522208235,,6,63,6,,
4457,6800.0,0.8,,2,2,1,8,2,8500,2,5522208235,,6,63,6,,
4458,6800.0,0.8,,2,3,1,8,2,8500,2,5522208235,,6,63,6,,
4459,6800.0,0.8,,2,0,1,8,2,8500,3,5522208235,,6,63,6,,
4460,1700.0,0.2,,2,0,1,8,2,8500,1,5522208235,,12,63,6,,
4461,1700.0,0.2,,2,1,1,8,2,8500,2,5522208235,,12,63,6,,
4462,1700.0,0.2,,2,2,1,8,2,8500,2,5522208235,,12,63,6,,
4463,1700.0,0.2,,2,3,1,8,2,8500,2,5522208235,,12,63,6,,
4464,1700.0,0.2,,2,0,1,8,2,8500,3,5522208235,,12,63,6,,
4465,3400.0,0.4,,2,0,1,8,2,8500,1,5522208235,,12,63,6,,
4466,3400.0,0.4,,2,1,1,8,2,8500,2,5522208235,,12,63,6,,
