,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10775,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,12,63,6,,
10776,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10777,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10778,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10779,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,12,63,6,,
10780,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,12,63,6,,
10781,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10782,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10783,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10784,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,12,63,6,,
10785,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,12,63,6,,
10786,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10787,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10788,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10789,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,12,63,6,,
10790,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,12,63,6,,
10791,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10792,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10793,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10794,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,12,63,6,,
10795,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,12,63,6,,
10796,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10797,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10798,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,12,63,6,,
10799,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,12,63,6,,
10800,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10801,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10802,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10803,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10804,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10805,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10806,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10807,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10808,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10809,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10810,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10811,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10812,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10813,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10814,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10815,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10816,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10817,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10818,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10819,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10820,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10821,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10822,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10823,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10824,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10825,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10826,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10827,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10828,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10829,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10830,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10831,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10832,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10833,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10834,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10835,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10836,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10837,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10838,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10839,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10840,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10841,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10842,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10843,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10844,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10845,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10846,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10847,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10848,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10849,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10850,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10851,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10852,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10853,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10854,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10855,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10856,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10857,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10858,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10859,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10860,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10861,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10862,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10863,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10864,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10865,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10866,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10867,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10868,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10869,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10870,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10871,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10872,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10873,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10874,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10875,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,10.0,15,63,6,,
10876,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10877,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10878,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,10.0,15,63,6,,
10879,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,10.0,15,63,6,,
10880,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10881,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10882,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10883,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10884,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10885,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10886,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10887,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10888,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10889,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10890,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10891,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10892,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10893,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10894,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10895,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10896,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10897,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10898,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10899,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10900,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10901,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10902,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10903,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10904,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10905,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10906,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10907,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10908,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10909,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10910,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10911,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10912,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10913,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10914,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10915,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10916,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10917,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10918,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10919,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10920,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10921,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10922,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10923,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10924,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10925,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10926,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10927,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10928,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10929,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10930,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10931,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10932,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10933,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10934,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10935,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10936,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10937,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10938,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10939,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10940,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10941,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10942,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10943,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10944,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10945,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10946,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10947,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10948,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10949,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10950,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10951,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10952,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10953,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10954,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10955,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,63,6,,
10956,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10957,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10958,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,63,6,,
10959,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,63,6,,
10960,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10961,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10962,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10963,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10964,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
10965,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10966,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10967,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10968,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10969,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
10970,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10971,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10972,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10973,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10974,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
10975,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10976,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10977,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10978,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10979,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
10980,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10981,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10982,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10983,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10984,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
10985,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10986,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10987,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10988,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10989,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
10990,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10991,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10992,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10993,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10994,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
10995,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
10996,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10997,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10998,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
10999,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11000,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11001,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11002,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11003,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11004,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11005,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11006,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11007,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11008,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11009,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11010,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11011,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11012,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11013,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11014,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11015,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11016,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11017,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11018,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11019,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11020,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11021,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11022,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11023,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11024,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11025,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11026,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11027,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11028,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11029,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11030,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11031,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11032,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11033,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11034,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11035,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,6,,
11036,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11037,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11038,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,6,,
11039,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,6,,
11040,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11041,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11042,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11043,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11044,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11045,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11046,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11047,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11048,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11049,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11050,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11051,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11052,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11053,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11054,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11055,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11056,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11057,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
