,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7907,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7908,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7909,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,48,,
7910,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,48,,
7911,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7912,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7913,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7914,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,48,,
7915,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,48,,
7916,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7917,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7918,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,48,,
7919,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,48,,
7920,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7921,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7922,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7923,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7924,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7925,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7926,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7927,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7928,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7929,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7930,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7931,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7932,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7933,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7934,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7935,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7936,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7937,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7938,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7939,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7940,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7941,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7942,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7943,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7944,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7945,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7946,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7947,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7948,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7949,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7950,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7951,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7952,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7953,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7954,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7955,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7956,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7957,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7958,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7959,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7960,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7961,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7962,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7963,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7964,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7965,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7966,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7967,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7968,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7969,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7970,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7971,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7972,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7973,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7974,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7975,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7976,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7977,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7978,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7979,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7980,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7981,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7982,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7983,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7984,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7985,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7986,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7987,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7988,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7989,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7990,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7991,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7992,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7993,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7994,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
7995,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,48,,
7996,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7997,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7998,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,48,,
7999,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,48,,
8000,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,44,48,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,44,48,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,44,48,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,44,48,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,44,48,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8130,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8131,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8132,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8133,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8134,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8135,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8136,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8137,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8138,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8139,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8140,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8141,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8142,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8143,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8144,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8145,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8146,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8147,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8148,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8149,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8150,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8151,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8152,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8153,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8154,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8155,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,8,44,48,,
8156,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,8,44,48,,
8157,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,8,44,48,,
8158,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,8,44,48,,
8159,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,8,44,48,,
8160,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8161,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8162,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8163,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8164,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8165,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8166,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8167,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8168,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8169,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8170,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8171,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8172,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8173,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8174,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8175,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8176,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8177,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8178,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8179,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8180,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8181,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8182,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8183,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8184,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8185,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8186,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8187,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8188,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8189,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8190,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8191,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8192,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8193,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8194,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8195,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8196,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8197,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8198,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8199,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8200,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8201,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8202,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8203,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8204,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8205,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8206,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8207,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8208,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8209,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8210,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8211,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8212,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8213,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8214,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8215,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
