,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23141,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23142,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23143,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23144,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23145,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23146,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23147,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23148,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23149,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23150,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23151,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23152,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23153,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23154,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23155,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23156,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23157,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23158,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23159,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23160,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23161,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23162,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23163,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23164,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23165,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23166,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23167,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23168,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23169,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23170,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23171,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23172,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23173,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23174,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23175,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23176,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23177,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23178,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23179,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23180,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23181,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23182,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23183,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23184,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23185,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23186,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23187,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23188,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23189,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23190,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23191,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23192,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23193,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23194,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23195,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,44,45,,
23196,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23197,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23198,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,44,45,,
23199,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,44,45,,
23200,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23201,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23202,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23203,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23204,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23205,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23206,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23207,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23208,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23209,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23210,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23211,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23212,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23213,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23214,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23215,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23216,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23217,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23218,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23219,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23220,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23221,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23222,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23223,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23224,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23225,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23226,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23227,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23228,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23229,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23230,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23231,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23232,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23233,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23234,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23235,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23236,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23237,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23238,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23239,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23240,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23241,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23242,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23243,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23244,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23245,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23246,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23247,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23248,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23249,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23250,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23251,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23252,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23253,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23254,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23255,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23256,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23257,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23258,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23259,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23260,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23261,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23262,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23263,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23264,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23265,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23266,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23267,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23268,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23269,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23270,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23271,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23272,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23273,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23274,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23275,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23276,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23277,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23278,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23279,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23280,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23281,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23282,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23283,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23284,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23285,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23286,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23287,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23288,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23289,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23290,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23291,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23292,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23293,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23294,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23295,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23296,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23297,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23298,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23299,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23300,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23301,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23302,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23303,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23304,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23305,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23306,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23307,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23308,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23309,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23310,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23311,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23312,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23313,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23314,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23315,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23316,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23317,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23318,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23319,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23320,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23321,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23322,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23323,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23324,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23325,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23326,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23327,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23328,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23329,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23330,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23331,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23332,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23333,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23334,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23335,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23336,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23337,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23338,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23339,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23340,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23341,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23342,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23343,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23344,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23345,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23346,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23347,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23348,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23349,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23350,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23351,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23352,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23353,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23354,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23355,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,12,44,45,,
23356,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23357,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23358,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,12,44,45,,
23359,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,12,44,45,,
23360,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23361,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23362,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23363,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23364,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23365,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23366,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23367,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23368,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23369,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23370,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23371,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23372,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23373,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23374,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23375,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23376,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23377,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23378,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23379,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23380,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23381,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23382,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23383,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23384,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23385,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23386,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23387,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23388,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23389,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23390,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23391,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23392,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23393,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23394,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23395,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23396,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23397,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23398,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23399,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23400,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23401,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23402,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23403,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23404,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23405,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23406,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23407,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23408,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23409,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23410,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23411,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23412,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
