,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36160,1,5000.0,0.2,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36161,1,5000.0,0.2,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36162,1,5000.0,0.2,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36163,1,5000.0,0.2,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36164,1,5000.0,0.2,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36165,2,5000.0,0.2,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36166,2,5000.0,0.2,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36167,2,5000.0,0.2,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36168,2,5000.0,0.2,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36169,2,5000.0,0.2,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36170,1,10000.0,0.4,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36171,1,10000.0,0.4,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36172,1,10000.0,0.4,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36173,1,10000.0,0.4,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36174,1,10000.0,0.4,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36175,2,10000.0,0.4,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36176,2,10000.0,0.4,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36177,2,10000.0,0.4,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36178,2,10000.0,0.4,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36179,2,10000.0,0.4,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36180,1,15000.0,0.6,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36181,1,15000.0,0.6,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36182,1,15000.0,0.6,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36183,1,15000.0,0.6,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36184,1,15000.0,0.6,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36185,2,15000.0,0.6,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36186,2,15000.0,0.6,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36187,2,15000.0,0.6,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36188,2,15000.0,0.6,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36189,2,15000.0,0.6,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36190,1,20000.0,0.8,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36191,1,20000.0,0.8,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36192,1,20000.0,0.8,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36193,1,20000.0,0.8,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36194,1,20000.0,0.8,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36195,2,20000.0,0.8,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36196,2,20000.0,0.8,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36197,2,20000.0,0.8,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36198,2,20000.0,0.8,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36199,2,20000.0,0.8,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36200,1,5000.0,0.2,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36201,1,5000.0,0.2,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36202,1,5000.0,0.2,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36203,1,5000.0,0.2,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36204,1,5000.0,0.2,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36205,2,5000.0,0.2,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36206,2,5000.0,0.2,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36207,2,5000.0,0.2,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36208,2,5000.0,0.2,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36209,2,5000.0,0.2,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36210,1,10000.0,0.4,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36211,1,10000.0,0.4,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36212,1,10000.0,0.4,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36213,1,10000.0,0.4,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36214,1,10000.0,0.4,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36215,2,10000.0,0.4,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36216,2,10000.0,0.4,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36217,2,10000.0,0.4,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36218,2,10000.0,0.4,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36219,2,10000.0,0.4,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36220,1,15000.0,0.6,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36221,1,15000.0,0.6,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36222,1,15000.0,0.6,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36223,1,15000.0,0.6,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36224,1,15000.0,0.6,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36225,2,15000.0,0.6,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36226,2,15000.0,0.6,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36227,2,15000.0,0.6,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36228,2,15000.0,0.6,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36229,2,15000.0,0.6,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36230,1,20000.0,0.8,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36231,1,20000.0,0.8,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36232,1,20000.0,0.8,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36233,1,20000.0,0.8,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36234,1,20000.0,0.8,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36235,2,20000.0,0.8,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36236,2,20000.0,0.8,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36237,2,20000.0,0.8,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36238,2,20000.0,0.8,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36239,2,20000.0,0.8,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36240,1,5000.0,0.2,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36241,1,5000.0,0.2,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36242,1,5000.0,0.2,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36243,1,5000.0,0.2,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36244,1,5000.0,0.2,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36245,2,5000.0,0.2,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36246,2,5000.0,0.2,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36247,2,5000.0,0.2,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36248,2,5000.0,0.2,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36249,2,5000.0,0.2,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36250,1,10000.0,0.4,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36251,1,10000.0,0.4,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36252,1,10000.0,0.4,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36253,1,10000.0,0.4,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36254,1,10000.0,0.4,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36255,2,10000.0,0.4,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36256,2,10000.0,0.4,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36257,2,10000.0,0.4,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36258,2,10000.0,0.4,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36259,2,10000.0,0.4,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36260,1,15000.0,0.6,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36261,1,15000.0,0.6,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36262,1,15000.0,0.6,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36263,1,15000.0,0.6,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36264,1,15000.0,0.6,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36265,2,15000.0,0.6,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36266,2,15000.0,0.6,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36267,2,15000.0,0.6,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36268,2,15000.0,0.6,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36269,2,15000.0,0.6,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36270,1,20000.0,0.8,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36271,1,20000.0,0.8,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36272,1,20000.0,0.8,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36273,1,20000.0,0.8,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36274,1,20000.0,0.8,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36275,2,20000.0,0.8,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36276,2,20000.0,0.8,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36277,2,20000.0,0.8,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36278,2,20000.0,0.8,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36279,2,20000.0,0.8,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36280,1,5000.0,0.2,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36281,1,5000.0,0.2,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36282,1,5000.0,0.2,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36283,1,5000.0,0.2,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36284,1,5000.0,0.2,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36285,2,5000.0,0.2,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36286,2,5000.0,0.2,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36287,2,5000.0,0.2,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36288,2,5000.0,0.2,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36289,2,5000.0,0.2,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36290,1,10000.0,0.4,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36291,1,10000.0,0.4,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36292,1,10000.0,0.4,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36293,1,10000.0,0.4,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36294,1,10000.0,0.4,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36295,2,10000.0,0.4,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36296,2,10000.0,0.4,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36297,2,10000.0,0.4,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36298,2,10000.0,0.4,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36299,2,10000.0,0.4,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36300,1,15000.0,0.6,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36301,1,15000.0,0.6,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36302,1,15000.0,0.6,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36303,1,15000.0,0.6,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36304,1,15000.0,0.6,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36305,2,15000.0,0.6,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36306,2,15000.0,0.6,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36307,2,15000.0,0.6,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36308,2,15000.0,0.6,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36309,2,15000.0,0.6,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36310,1,20000.0,0.8,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36311,1,20000.0,0.8,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36312,1,20000.0,0.8,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36313,1,20000.0,0.8,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36314,1,20000.0,0.8,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36315,2,20000.0,0.8,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,12,8,55,,
36316,2,20000.0,0.8,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36317,2,20000.0,0.8,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36318,2,20000.0,0.8,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,12,8,55,,
36319,2,20000.0,0.8,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,12,8,55,,
36320,1,5000.0,0.2,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36321,1,5000.0,0.2,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36322,1,5000.0,0.2,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36323,1,5000.0,0.2,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36324,1,5000.0,0.2,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36325,2,5000.0,0.2,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36326,2,5000.0,0.2,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36327,2,5000.0,0.2,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36328,2,5000.0,0.2,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36329,2,5000.0,0.2,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36330,1,10000.0,0.4,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36331,1,10000.0,0.4,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36332,1,10000.0,0.4,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36333,1,10000.0,0.4,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36334,1,10000.0,0.4,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36335,2,10000.0,0.4,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36336,2,10000.0,0.4,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36337,2,10000.0,0.4,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36338,2,10000.0,0.4,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36339,2,10000.0,0.4,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36340,1,15000.0,0.6,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36341,1,15000.0,0.6,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36342,1,15000.0,0.6,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36343,1,15000.0,0.6,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36344,1,15000.0,0.6,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36345,2,15000.0,0.6,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36346,2,15000.0,0.6,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36347,2,15000.0,0.6,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36348,2,15000.0,0.6,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36349,2,15000.0,0.6,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36350,1,20000.0,0.8,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36351,1,20000.0,0.8,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36352,1,20000.0,0.8,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36353,1,20000.0,0.8,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36354,1,20000.0,0.8,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36355,2,20000.0,0.8,7000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36356,2,20000.0,0.8,7000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36357,2,20000.0,0.8,7000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36358,2,20000.0,0.8,7000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36359,2,20000.0,0.8,7000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36360,1,5000.0,0.2,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36361,1,5000.0,0.2,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36362,1,5000.0,0.2,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36363,1,5000.0,0.2,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36364,1,5000.0,0.2,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36365,2,5000.0,0.2,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36366,2,5000.0,0.2,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36367,2,5000.0,0.2,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36368,2,5000.0,0.2,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36369,2,5000.0,0.2,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36370,1,10000.0,0.4,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36371,1,10000.0,0.4,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36372,1,10000.0,0.4,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36373,1,10000.0,0.4,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36374,1,10000.0,0.4,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36375,2,10000.0,0.4,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36376,2,10000.0,0.4,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36377,2,10000.0,0.4,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36378,2,10000.0,0.4,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36379,2,10000.0,0.4,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36380,1,15000.0,0.6,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36381,1,15000.0,0.6,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36382,1,15000.0,0.6,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36383,1,15000.0,0.6,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36384,1,15000.0,0.6,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36385,2,15000.0,0.6,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36386,2,15000.0,0.6,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36387,2,15000.0,0.6,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36388,2,15000.0,0.6,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36389,2,15000.0,0.6,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36390,1,20000.0,0.8,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36391,1,20000.0,0.8,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36392,1,20000.0,0.8,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36393,1,20000.0,0.8,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36394,1,20000.0,0.8,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36395,2,20000.0,0.8,7500.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36396,2,20000.0,0.8,7500.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36397,2,20000.0,0.8,7500.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36398,2,20000.0,0.8,7500.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36399,2,20000.0,0.8,7500.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36400,1,5000.0,0.2,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36401,1,5000.0,0.2,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36402,1,5000.0,0.2,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36403,1,5000.0,0.2,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36404,1,5000.0,0.2,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36405,2,5000.0,0.2,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36406,2,5000.0,0.2,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36407,2,5000.0,0.2,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36408,2,5000.0,0.2,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36409,2,5000.0,0.2,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36410,1,10000.0,0.4,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36411,1,10000.0,0.4,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36412,1,10000.0,0.4,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36413,1,10000.0,0.4,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36414,1,10000.0,0.4,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36415,2,10000.0,0.4,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36416,2,10000.0,0.4,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36417,2,10000.0,0.4,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36418,2,10000.0,0.4,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36419,2,10000.0,0.4,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36420,1,15000.0,0.6,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36421,1,15000.0,0.6,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36422,1,15000.0,0.6,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36423,1,15000.0,0.6,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36424,1,15000.0,0.6,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36425,2,15000.0,0.6,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36426,2,15000.0,0.6,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36427,2,15000.0,0.6,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36428,2,15000.0,0.6,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36429,2,15000.0,0.6,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36430,1,20000.0,0.8,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36431,1,20000.0,0.8,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
