,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22010,1,2000.0,0.4,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22011,1,2000.0,0.4,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22012,1,2000.0,0.4,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22013,1,2000.0,0.4,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22014,1,2000.0,0.4,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22015,2,2000.0,0.4,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22016,2,2000.0,0.4,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22017,2,2000.0,0.4,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22018,2,2000.0,0.4,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22019,2,2000.0,0.4,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22020,1,3000.0,0.6,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22021,1,3000.0,0.6,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22022,1,3000.0,0.6,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22023,1,3000.0,0.6,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22024,1,3000.0,0.6,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22025,2,3000.0,0.6,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22026,2,3000.0,0.6,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22027,2,3000.0,0.6,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22028,2,3000.0,0.6,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22029,2,3000.0,0.6,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22030,1,4000.0,0.8,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22031,1,4000.0,0.8,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22032,1,4000.0,0.8,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22033,1,4000.0,0.8,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22034,1,4000.0,0.8,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22035,2,4000.0,0.8,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22036,2,4000.0,0.8,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22037,2,4000.0,0.8,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22038,2,4000.0,0.8,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22039,2,4000.0,0.8,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22040,1,1000.0,0.2,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22041,1,1000.0,0.2,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22042,1,1000.0,0.2,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22043,1,1000.0,0.2,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22044,1,1000.0,0.2,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22045,2,1000.0,0.2,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22046,2,1000.0,0.2,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22047,2,1000.0,0.2,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22048,2,1000.0,0.2,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22049,2,1000.0,0.2,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22050,1,2000.0,0.4,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22051,1,2000.0,0.4,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22052,1,2000.0,0.4,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22053,1,2000.0,0.4,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22054,1,2000.0,0.4,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22055,2,2000.0,0.4,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22056,2,2000.0,0.4,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22057,2,2000.0,0.4,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22058,2,2000.0,0.4,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22059,2,2000.0,0.4,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22060,1,3000.0,0.6,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22061,1,3000.0,0.6,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22062,1,3000.0,0.6,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22063,1,3000.0,0.6,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22064,1,3000.0,0.6,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22065,2,3000.0,0.6,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22066,2,3000.0,0.6,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22067,2,3000.0,0.6,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22068,2,3000.0,0.6,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22069,2,3000.0,0.6,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22070,1,4000.0,0.8,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22071,1,4000.0,0.8,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22072,1,4000.0,0.8,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22073,1,4000.0,0.8,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22074,1,4000.0,0.8,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22075,2,4000.0,0.8,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,8,63,64,,
22076,2,4000.0,0.8,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22077,2,4000.0,0.8,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22078,2,4000.0,0.8,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,8,63,64,,
22079,2,4000.0,0.8,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,8,63,64,,
22080,1,1000.0,0.2,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22081,1,1000.0,0.2,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22082,1,1000.0,0.2,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22083,1,1000.0,0.2,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22084,1,1000.0,0.2,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22085,2,1000.0,0.2,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22086,2,1000.0,0.2,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22087,2,1000.0,0.2,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22088,2,1000.0,0.2,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22089,2,1000.0,0.2,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22090,1,2000.0,0.4,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22091,1,2000.0,0.4,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22092,1,2000.0,0.4,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22093,1,2000.0,0.4,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22094,1,2000.0,0.4,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22095,2,2000.0,0.4,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22096,2,2000.0,0.4,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22097,2,2000.0,0.4,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22098,2,2000.0,0.4,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22099,2,2000.0,0.4,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22100,1,3000.0,0.6,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22101,1,3000.0,0.6,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22102,1,3000.0,0.6,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22103,1,3000.0,0.6,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22104,1,3000.0,0.6,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22105,2,3000.0,0.6,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22106,2,3000.0,0.6,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22107,2,3000.0,0.6,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22108,2,3000.0,0.6,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22109,2,3000.0,0.6,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22110,1,4000.0,0.8,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22111,1,4000.0,0.8,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22112,1,4000.0,0.8,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22113,1,4000.0,0.8,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22114,1,4000.0,0.8,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22115,2,4000.0,0.8,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22116,2,4000.0,0.8,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22117,2,4000.0,0.8,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22118,2,4000.0,0.8,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22119,2,4000.0,0.8,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22120,1,1000.0,0.2,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22121,1,1000.0,0.2,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22122,1,1000.0,0.2,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22123,1,1000.0,0.2,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22124,1,1000.0,0.2,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22125,2,1000.0,0.2,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22126,2,1000.0,0.2,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22127,2,1000.0,0.2,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22128,2,1000.0,0.2,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22129,2,1000.0,0.2,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22130,1,2000.0,0.4,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22131,1,2000.0,0.4,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22132,1,2000.0,0.4,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22133,1,2000.0,0.4,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22134,1,2000.0,0.4,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22135,2,2000.0,0.4,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22136,2,2000.0,0.4,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22137,2,2000.0,0.4,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22138,2,2000.0,0.4,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22139,2,2000.0,0.4,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22140,1,3000.0,0.6,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22141,1,3000.0,0.6,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22142,1,3000.0,0.6,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22143,1,3000.0,0.6,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22144,1,3000.0,0.6,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22145,2,3000.0,0.6,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22146,2,3000.0,0.6,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22147,2,3000.0,0.6,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22148,2,3000.0,0.6,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22149,2,3000.0,0.6,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22150,1,4000.0,0.8,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22151,1,4000.0,0.8,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22152,1,4000.0,0.8,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22153,1,4000.0,0.8,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22154,1,4000.0,0.8,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22155,2,4000.0,0.8,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22156,2,4000.0,0.8,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22157,2,4000.0,0.8,7500.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22158,2,4000.0,0.8,7500.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22159,2,4000.0,0.8,7500.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22160,1,1000.0,0.2,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22161,1,1000.0,0.2,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22162,1,1000.0,0.2,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22163,1,1000.0,0.2,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22164,1,1000.0,0.2,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22165,2,1000.0,0.2,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22166,2,1000.0,0.2,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22167,2,1000.0,0.2,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22168,2,1000.0,0.2,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22169,2,1000.0,0.2,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22170,1,2000.0,0.4,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22171,1,2000.0,0.4,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22172,1,2000.0,0.4,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22173,1,2000.0,0.4,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22174,1,2000.0,0.4,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22175,2,2000.0,0.4,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22176,2,2000.0,0.4,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22177,2,2000.0,0.4,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22178,2,2000.0,0.4,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22179,2,2000.0,0.4,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22180,1,3000.0,0.6,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22181,1,3000.0,0.6,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22182,1,3000.0,0.6,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22183,1,3000.0,0.6,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22184,1,3000.0,0.6,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22185,2,3000.0,0.6,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22186,2,3000.0,0.6,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22187,2,3000.0,0.6,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22188,2,3000.0,0.6,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22189,2,3000.0,0.6,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22190,1,4000.0,0.8,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22191,1,4000.0,0.8,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22192,1,4000.0,0.8,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22193,1,4000.0,0.8,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22194,1,4000.0,0.8,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22195,2,4000.0,0.8,10000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22196,2,4000.0,0.8,10000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22197,2,4000.0,0.8,10000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22198,2,4000.0,0.8,10000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22199,2,4000.0,0.8,10000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22200,1,1000.0,0.2,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22201,1,1000.0,0.2,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22202,1,1000.0,0.2,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22203,1,1000.0,0.2,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22204,1,1000.0,0.2,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22205,2,1000.0,0.2,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22206,2,1000.0,0.2,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22207,2,1000.0,0.2,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22208,2,1000.0,0.2,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22209,2,1000.0,0.2,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22210,1,2000.0,0.4,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22211,1,2000.0,0.4,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22212,1,2000.0,0.4,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22213,1,2000.0,0.4,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22214,1,2000.0,0.4,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22215,2,2000.0,0.4,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22216,2,2000.0,0.4,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22217,2,2000.0,0.4,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22218,2,2000.0,0.4,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22219,2,2000.0,0.4,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22220,1,3000.0,0.6,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22221,1,3000.0,0.6,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22222,1,3000.0,0.6,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22223,1,3000.0,0.6,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22224,1,3000.0,0.6,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22225,2,3000.0,0.6,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22226,2,3000.0,0.6,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22227,2,3000.0,0.6,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22228,2,3000.0,0.6,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22229,2,3000.0,0.6,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22230,1,4000.0,0.8,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22231,1,4000.0,0.8,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22232,1,4000.0,0.8,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22233,1,4000.0,0.8,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22234,1,4000.0,0.8,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22235,2,4000.0,0.8,15000.0,1,0,3,6,3,5000,1,5522208235,8.0,12,63,64,,
22236,2,4000.0,0.8,15000.0,1,1,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22237,2,4000.0,0.8,15000.0,1,2,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22238,2,4000.0,0.8,15000.0,1,3,3,6,3,5000,2,5522208235,8.0,12,63,64,,
22239,2,4000.0,0.8,15000.0,1,0,3,6,3,5000,3,5522208235,8.0,12,63,64,,
22240,1,1000.0,0.2,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22241,1,1000.0,0.2,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22242,1,1000.0,0.2,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22243,1,1000.0,0.2,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22244,1,1000.0,0.2,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22245,2,1000.0,0.2,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22246,2,1000.0,0.2,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22247,2,1000.0,0.2,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22248,2,1000.0,0.2,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22249,2,1000.0,0.2,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22250,1,2000.0,0.4,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22251,1,2000.0,0.4,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22252,1,2000.0,0.4,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22253,1,2000.0,0.4,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22254,1,2000.0,0.4,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22255,2,2000.0,0.4,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22256,2,2000.0,0.4,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22257,2,2000.0,0.4,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22258,2,2000.0,0.4,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22259,2,2000.0,0.4,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22260,1,3000.0,0.6,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22261,1,3000.0,0.6,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22262,1,3000.0,0.6,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22263,1,3000.0,0.6,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22264,1,3000.0,0.6,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22265,2,3000.0,0.6,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22266,2,3000.0,0.6,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22267,2,3000.0,0.6,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22268,2,3000.0,0.6,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22269,2,3000.0,0.6,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22270,1,4000.0,0.8,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22271,1,4000.0,0.8,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22272,1,4000.0,0.8,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22273,1,4000.0,0.8,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22274,1,4000.0,0.8,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22275,2,4000.0,0.8,7000.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22276,2,4000.0,0.8,7000.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22277,2,4000.0,0.8,7000.0,1,2,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22278,2,4000.0,0.8,7000.0,1,3,3,6,3,5000,2,5522208235,8.0,15,63,64,,
22279,2,4000.0,0.8,7000.0,1,0,3,6,3,5000,3,5522208235,8.0,15,63,64,,
22280,1,1000.0,0.2,7500.0,1,0,3,6,3,5000,1,5522208235,8.0,15,63,64,,
22281,1,1000.0,0.2,7500.0,1,1,3,6,3,5000,2,5522208235,8.0,15,63,64,,
