,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3651,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3652,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3653,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3654,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3655,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3656,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3657,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3658,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3659,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3660,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3661,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3662,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3663,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3664,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3665,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3666,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3667,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3668,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3669,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3670,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3671,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3672,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3673,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3674,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3675,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3676,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3677,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3678,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3679,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3680,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3681,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3682,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3683,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3684,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3685,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3686,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3687,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3688,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3689,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3690,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3691,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3692,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3693,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3694,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3695,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,59,,
3696,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3697,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3698,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,59,,
3699,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,59,,
3700,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3701,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3702,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3703,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3704,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3705,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3706,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3707,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3708,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3709,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3710,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3711,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3712,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3713,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3714,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3715,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3716,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3717,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3718,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3719,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3720,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3721,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3722,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3723,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3724,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3725,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3726,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3727,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3728,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3729,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3730,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3731,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3732,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3733,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3734,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3735,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3736,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3737,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3738,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3739,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3740,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3741,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3742,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3743,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3744,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3745,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3746,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3747,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3748,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3749,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3750,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3751,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3752,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3753,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3754,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3755,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3756,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3757,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3758,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3759,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3760,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3761,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3762,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3763,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3764,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3765,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3766,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3767,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3768,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3769,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3770,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3771,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3772,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3773,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3774,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3775,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,59,,
3776,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3777,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3778,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,59,,
3779,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,59,,
3780,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,6,57,59,,
3781,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,6,57,59,,
3782,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,6,57,59,,
3783,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,6,57,59,,
3784,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,6,57,59,,
3785,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,6,57,59,,
3786,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,6,57,59,,
3787,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,6,57,59,,
3788,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,6,57,59,,
3789,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,6,57,59,,
3790,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,6,57,59,,
3791,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,6,57,59,,
3792,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,6,57,59,,
3793,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,6,57,59,,
3794,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,6,57,59,,
3795,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,6,57,59,,
3796,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,6,57,59,,
3797,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,6,57,59,,
3798,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,6,57,59,,
3799,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,6,57,59,,
3800,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,12,57,59,,
3801,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,12,57,59,,
3802,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,12,57,59,,
3803,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,12,57,59,,
3804,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,12,57,59,,
3805,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,12,57,59,,
3806,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,12,57,59,,
3807,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,12,57,59,,
3808,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,12,57,59,,
3809,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,12,57,59,,
3810,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,12,57,59,,
3811,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,12,57,59,,
3812,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,12,57,59,,
3813,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,12,57,59,,
3814,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,12,57,59,,
3815,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,12,57,59,,
3816,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,12,57,59,,
3817,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,12,57,59,,
3818,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,12,57,59,,
3819,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,12,57,59,,
3820,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,15,57,59,,
3821,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,15,57,59,,
3822,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,15,57,59,,
3823,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,15,57,59,,
3824,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,15,57,59,,
3825,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,15,57,59,,
3826,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,15,57,59,,
3827,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,15,57,59,,
3828,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,15,57,59,,
3829,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,15,57,59,,
3830,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,15,57,59,,
3831,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,15,57,59,,
3832,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,15,57,59,,
3833,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,15,57,59,,
3834,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,15,57,59,,
3835,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,15,57,59,,
3836,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,15,57,59,,
3837,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,15,57,59,,
3838,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,15,57,59,,
3839,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,15,57,59,,
3840,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,6,57,59,,
3841,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,6,57,59,,
3842,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,6,57,59,,
3843,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,6,57,59,,
3844,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,6,57,59,,
3845,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,6,57,59,,
3846,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,6,57,59,,
3847,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,6,57,59,,
3848,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,6,57,59,,
3849,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,6,57,59,,
3850,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,6,57,59,,
3851,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,6,57,59,,
3852,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,6,57,59,,
3853,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,6,57,59,,
3854,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,6,57,59,,
3855,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,6,57,59,,
3856,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,6,57,59,,
3857,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,6,57,59,,
3858,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,6,57,59,,
3859,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,6,57,59,,
3860,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,12,57,59,,
3861,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,12,57,59,,
3862,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,12,57,59,,
3863,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,12,57,59,,
3864,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,12,57,59,,
3865,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,12,57,59,,
3866,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,12,57,59,,
3867,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,12,57,59,,
3868,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,12,57,59,,
3869,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,12,57,59,,
3870,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,12,57,59,,
3871,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,12,57,59,,
3872,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,12,57,59,,
3873,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,12,57,59,,
3874,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,12,57,59,,
3875,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,12,57,59,,
3876,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,12,57,59,,
3877,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,12,57,59,,
3878,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,12,57,59,,
3879,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,12,57,59,,
3880,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,15,57,59,,
3881,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,15,57,59,,
3882,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,15,57,59,,
3883,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,15,57,59,,
3884,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,15,57,59,,
3885,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,15,57,59,,
3886,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,15,57,59,,
3887,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,15,57,59,,
3888,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,15,57,59,,
3889,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,15,57,59,,
3890,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,15,57,59,,
3891,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,15,57,59,,
3892,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,15,57,59,,
3893,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,15,57,59,,
3894,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,15,57,59,,
3895,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,15,57,59,,
3896,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,15,57,59,,
3897,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,15,57,59,,
3898,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,15,57,59,,
3899,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,15,57,59,,
3900,1200.0,0.2,,4,0,12,6,2,6000,1,5522208235,,6,57,59,,
3901,1200.0,0.2,,4,1,12,6,2,6000,2,5522208235,,6,57,59,,
3902,1200.0,0.2,,4,2,12,6,2,6000,2,5522208235,,6,57,59,,
3903,1200.0,0.2,,4,3,12,6,2,6000,2,5522208235,,6,57,59,,
3904,1200.0,0.2,,4,0,12,6,2,6000,3,5522208235,,6,57,59,,
3905,2400.0,0.4,,4,0,12,6,2,6000,1,5522208235,,6,57,59,,
3906,2400.0,0.4,,4,1,12,6,2,6000,2,5522208235,,6,57,59,,
3907,2400.0,0.4,,4,2,12,6,2,6000,2,5522208235,,6,57,59,,
3908,2400.0,0.4,,4,3,12,6,2,6000,2,5522208235,,6,57,59,,
3909,2400.0,0.4,,4,0,12,6,2,6000,3,5522208235,,6,57,59,,
3910,3600.0,0.6,,4,0,12,6,2,6000,1,5522208235,,6,57,59,,
3911,3600.0,0.6,,4,1,12,6,2,6000,2,5522208235,,6,57,59,,
3912,3600.0,0.6,,4,2,12,6,2,6000,2,5522208235,,6,57,59,,
3913,3600.0,0.6,,4,3,12,6,2,6000,2,5522208235,,6,57,59,,
3914,3600.0,0.6,,4,0,12,6,2,6000,3,5522208235,,6,57,59,,
3915,4800.0,0.8,,4,0,12,6,2,6000,1,5522208235,,6,57,59,,
3916,4800.0,0.8,,4,1,12,6,2,6000,2,5522208235,,6,57,59,,
3917,4800.0,0.8,,4,2,12,6,2,6000,2,5522208235,,6,57,59,,
3918,4800.0,0.8,,4,3,12,6,2,6000,2,5522208235,,6,57,59,,
3919,4800.0,0.8,,4,0,12,6,2,6000,3,5522208235,,6,57,59,,
3920,1200.0,0.2,,4,0,12,6,2,6000,1,5522208235,,12,57,59,,
3921,1200.0,0.2,,4,1,12,6,2,6000,2,5522208235,,12,57,59,,
3922,1200.0,0.2,,4,2,12,6,2,6000,2,5522208235,,12,57,59,,
3923,1200.0,0.2,,4,3,12,6,2,6000,2,5522208235,,12,57,59,,
3924,1200.0,0.2,,4,0,12,6,2,6000,3,5522208235,,12,57,59,,
3925,2400.0,0.4,,4,0,12,6,2,6000,1,5522208235,,12,57,59,,
3926,2400.0,0.4,,4,1,12,6,2,6000,2,5522208235,,12,57,59,,
3927,2400.0,0.4,,4,2,12,6,2,6000,2,5522208235,,12,57,59,,
3928,2400.0,0.4,,4,3,12,6,2,6000,2,5522208235,,12,57,59,,
3929,2400.0,0.4,,4,0,12,6,2,6000,3,5522208235,,12,57,59,,
3930,3600.0,0.6,,4,0,12,6,2,6000,1,5522208235,,12,57,59,,
3931,3600.0,0.6,,4,1,12,6,2,6000,2,5522208235,,12,57,59,,
3932,3600.0,0.6,,4,2,12,6,2,6000,2,5522208235,,12,57,59,,
3933,3600.0,0.6,,4,3,12,6,2,6000,2,5522208235,,12,57,59,,
3934,3600.0,0.6,,4,0,12,6,2,6000,3,5522208235,,12,57,59,,
3935,4800.0,0.8,,4,0,12,6,2,6000,1,5522208235,,12,57,59,,
3936,4800.0,0.8,,4,1,12,6,2,6000,2,5522208235,,12,57,59,,
3937,4800.0,0.8,,4,2,12,6,2,6000,2,5522208235,,12,57,59,,
3938,4800.0,0.8,,4,3,12,6,2,6000,2,5522208235,,12,57,59,,
3939,4800.0,0.8,,4,0,12,6,2,6000,3,5522208235,,12,57,59,,
3940,1200.0,0.2,,4,0,12,6,2,6000,1,5522208235,,15,57,59,,
3941,1200.0,0.2,,4,1,12,6,2,6000,2,5522208235,,15,57,59,,
3942,1200.0,0.2,,4,2,12,6,2,6000,2,5522208235,,15,57,59,,
3943,1200.0,0.2,,4,3,12,6,2,6000,2,5522208235,,15,57,59,,
3944,1200.0,0.2,,4,0,12,6,2,6000,3,5522208235,,15,57,59,,
3945,2400.0,0.4,,4,0,12,6,2,6000,1,5522208235,,15,57,59,,
3946,2400.0,0.4,,4,1,12,6,2,6000,2,5522208235,,15,57,59,,
3947,2400.0,0.4,,4,2,12,6,2,6000,2,5522208235,,15,57,59,,
3948,2400.0,0.4,,4,3,12,6,2,6000,2,5522208235,,15,57,59,,
3949,2400.0,0.4,,4,0,12,6,2,6000,3,5522208235,,15,57,59,,
3950,3600.0,0.6,,4,0,12,6,2,6000,1,5522208235,,15,57,59,,
3951,3600.0,0.6,,4,1,12,6,2,6000,2,5522208235,,15,57,59,,
3952,3600.0,0.6,,4,2,12,6,2,6000,2,5522208235,,15,57,59,,
3953,3600.0,0.6,,4,3,12,6,2,6000,2,5522208235,,15,57,59,,
3954,3600.0,0.6,,4,0,12,6,2,6000,3,5522208235,,15,57,59,,
3955,4800.0,0.8,,4,0,12,6,2,6000,1,5522208235,,15,57,59,,
3956,4800.0,0.8,,4,1,12,6,2,6000,2,5522208235,,15,57,59,,
3957,4800.0,0.8,,4,2,12,6,2,6000,2,5522208235,,15,57,59,,
3958,4800.0,0.8,,4,3,12,6,2,6000,2,5522208235,,15,57,59,,
3959,4800.0,0.8,,4,0,12,6,2,6000,3,5522208235,,15,57,59,,
