,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28097,26,3000.0,0.4,7000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28098,18,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28099,18,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28100,18,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28101,22,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28102,22,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28103,22,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28104,26,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28105,26,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28106,26,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28107,18,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28108,22,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28109,26,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28110,18,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28111,22,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28112,26,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28113,18,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28114,18,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28115,18,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28116,22,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28117,22,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28118,22,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28119,26,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28120,26,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28121,26,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28122,18,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28123,22,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28124,26,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28125,18,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28126,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28127,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28128,18,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28129,18,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28130,18,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28131,22,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28132,22,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28133,22,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28134,26,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28135,26,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28136,26,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28137,18,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28138,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28139,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28140,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28141,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28142,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28143,18,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28144,18,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28145,18,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28146,22,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28147,22,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28148,22,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28149,26,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28150,26,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28151,26,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28152,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28153,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28154,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28155,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28156,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28157,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28158,18,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28159,18,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28160,18,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28161,22,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28162,22,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28163,22,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28164,26,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28165,26,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28166,26,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28167,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28168,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28169,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28170,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28171,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28172,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28173,18,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28174,18,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28175,18,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28176,22,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28177,22,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28178,22,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28179,26,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28180,26,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28181,26,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28182,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28183,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28184,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28185,18,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28186,22,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28187,26,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28188,18,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28189,18,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28190,18,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28191,22,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28192,22,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28193,22,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28194,26,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28195,26,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28196,26,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28197,18,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28198,22,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28199,26,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28200,18,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28201,22,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28202,26,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28203,18,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28204,18,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28205,18,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28206,22,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28207,22,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28208,22,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28209,26,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28210,26,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28211,26,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28212,18,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28213,22,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28214,26,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28215,18,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28216,22,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28217,26,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28218,18,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28219,18,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28220,18,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28221,22,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28222,22,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28223,22,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28224,26,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28225,26,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28226,26,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28227,18,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28228,22,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28229,26,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28230,18,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28231,22,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28232,26,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28233,18,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28234,18,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28235,18,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28236,22,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28237,22,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28238,22,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28239,26,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28240,26,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28241,26,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28242,18,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28243,22,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28244,26,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28245,18,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28246,22,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28247,26,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28248,18,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28249,18,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28250,18,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28251,22,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28252,22,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28253,22,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28254,26,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28255,26,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28256,26,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28257,18,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28258,22,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28259,26,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28260,18,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28261,22,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28262,26,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28263,18,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28264,18,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28265,18,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28266,22,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28267,22,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28268,22,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28269,26,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28270,26,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28271,26,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28272,18,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28273,22,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28274,26,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28275,18,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28276,22,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28277,26,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28278,18,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28279,18,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28280,18,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28281,22,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28282,22,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28283,22,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28284,26,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28285,26,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28286,26,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28287,18,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28288,22,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28289,26,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28290,18,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28291,22,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28292,26,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28293,18,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28294,18,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28295,18,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28296,22,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28297,22,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28298,22,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28299,26,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28300,26,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28301,26,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28302,18,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28303,22,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28304,26,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28305,18,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28306,22,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28307,26,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,8.0,15,35,42,,
28308,18,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28309,18,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28310,18,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28311,22,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28312,22,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28313,22,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28314,26,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28315,26,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28316,26,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,8.0,15,35,42,,
28317,18,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28318,22,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28319,26,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,8.0,15,35,42,,
28320,18,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28321,22,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28322,26,1500.0,0.2,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28323,18,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28324,18,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28325,18,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28326,22,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28327,22,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28328,22,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28329,26,1500.0,0.2,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28330,26,1500.0,0.2,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28331,26,1500.0,0.2,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28332,18,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28333,22,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28334,26,1500.0,0.2,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28335,18,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28336,22,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28337,26,3000.0,0.4,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28338,18,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28339,18,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28340,18,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28341,22,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28342,22,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28343,22,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28344,26,3000.0,0.4,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28345,26,3000.0,0.4,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28346,26,3000.0,0.4,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28347,18,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28348,22,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28349,26,3000.0,0.4,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28350,18,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28351,22,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28352,26,4500.0,0.6,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28353,18,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28354,18,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28355,18,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28356,22,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28357,22,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28358,22,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28359,26,4500.0,0.6,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28360,26,4500.0,0.6,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28361,26,4500.0,0.6,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28362,18,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28363,22,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28364,26,4500.0,0.6,,2,0,1,2,2,7500,3,5522208235,,6,35,42,,
28365,18,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28366,22,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28367,26,6000.0,0.8,,2,0,1,2,2,7500,1,5522208235,,6,35,42,,
28368,18,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28369,18,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28370,18,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28371,22,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28372,22,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28373,22,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
28374,26,6000.0,0.8,,2,1,1,2,2,7500,2,5522208235,,6,35,42,,
28375,26,6000.0,0.8,,2,2,1,2,2,7500,2,5522208235,,6,35,42,,
28376,26,6000.0,0.8,,2,3,1,2,2,7500,2,5522208235,,6,35,42,,
