,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6826,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6827,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6828,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6829,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6830,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6831,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6832,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6833,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6834,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6835,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6836,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6837,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6838,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6839,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6840,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6841,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6842,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6843,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6844,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6845,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6846,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6847,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6848,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6849,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6850,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6851,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6852,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6853,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6854,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6855,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6856,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6857,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6858,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6859,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6860,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6861,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6862,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6863,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6864,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6865,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6866,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6867,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6868,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6869,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6870,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6871,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6872,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6873,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6874,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6875,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,8,44,47,,
6876,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,8,44,47,,
6877,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,8,44,47,,
6878,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,8,44,47,,
6879,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,8,44,47,,
6880,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6881,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6882,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6883,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6884,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6885,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6886,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6887,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6888,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6889,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6890,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6891,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6892,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6893,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6894,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6895,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6896,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6897,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6898,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6899,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6900,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6901,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6902,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6903,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6904,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6905,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6906,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6907,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6908,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6909,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6910,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6911,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6912,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6913,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6914,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6915,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6916,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6917,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6918,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6919,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6920,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6921,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6922,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6923,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6924,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6925,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6926,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6927,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6928,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6929,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6930,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6931,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6932,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6933,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6934,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6935,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6936,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6937,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6938,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6939,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6940,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6941,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6942,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6943,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6944,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6945,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6946,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6947,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6948,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6949,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6950,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6951,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6952,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6953,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6954,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6955,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,12,44,47,,
6956,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,12,44,47,,
6957,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,12,44,47,,
6958,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,12,44,47,,
6959,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,12,44,47,,
6960,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6961,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6962,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6963,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6964,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
6965,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6966,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6967,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6968,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6969,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
6970,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6971,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6972,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6973,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6974,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
6975,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6976,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6977,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6978,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6979,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
6980,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6981,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6982,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6983,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6984,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
6985,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6986,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6987,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6988,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6989,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
6990,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6991,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6992,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6993,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6994,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
6995,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
6996,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
6997,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
6998,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
6999,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7000,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7001,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7002,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7003,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7004,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7005,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7006,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7007,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7008,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7009,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7010,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7011,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7012,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7013,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7014,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7015,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7016,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7017,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7018,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7019,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7020,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7021,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7022,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7023,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7024,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7025,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7026,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7027,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7028,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7029,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7030,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7031,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7032,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7033,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7034,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7035,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,15,44,47,,
7036,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,15,44,47,,
7037,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,15,44,47,,
7038,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,15,44,47,,
7039,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,15,44,47,,
7040,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7041,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7042,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7043,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7044,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7045,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7046,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7047,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7048,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7049,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7050,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7051,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7052,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7053,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7054,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7055,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7056,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7057,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7058,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7059,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7060,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7061,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7062,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7063,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7064,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7065,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7066,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7067,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7068,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7069,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7070,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7071,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7072,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7073,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7074,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7075,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7076,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7077,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7078,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7079,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7080,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7081,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7082,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7083,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7084,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7085,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7086,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7087,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7088,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7089,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7090,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7091,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7092,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7093,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7094,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7095,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7096,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7097,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7098,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7099,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7100,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7101,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7102,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7103,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7104,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7105,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7106,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7107,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7108,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7109,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7110,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7111,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7112,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7113,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7114,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7115,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,47,,
7116,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7117,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7118,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,47,,
7119,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,47,,
7120,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7121,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7122,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7123,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7124,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7125,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7126,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7127,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7128,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7129,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
7130,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,47,,
7131,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7132,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7133,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,47,,
7134,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,47,,
