,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10055,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,6,63,1,,
10056,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10057,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10058,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10059,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,6,63,1,,
10060,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,6,63,1,,
10061,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10062,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10063,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10064,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,6,63,1,,
10065,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,6,63,1,,
10066,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10067,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10068,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10069,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,6,63,1,,
10070,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,6,63,1,,
10071,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10072,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10073,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10074,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,6,63,1,,
10075,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,6,63,1,,
10076,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10077,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10078,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,6,63,1,,
10079,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,6,63,1,,
10080,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10081,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10082,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10083,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10084,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10085,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10086,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10087,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10088,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10089,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10090,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10091,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10092,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10093,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10094,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10095,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10096,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10097,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10098,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10099,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10100,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10101,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10102,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10103,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10104,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10105,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10106,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10107,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10108,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10109,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10110,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10111,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10112,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10113,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10114,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10115,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10116,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10117,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10118,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10119,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10120,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10121,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10122,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10123,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10124,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10125,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10126,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10127,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10128,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10129,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10130,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10131,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10132,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10133,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10134,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10135,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10136,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10137,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10138,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10139,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10140,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10141,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10142,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10143,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10144,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10145,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10146,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10147,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10148,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10149,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10150,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10151,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10152,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10153,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10154,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10155,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,63,1,,
10156,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10157,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10158,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,63,1,,
10159,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,63,1,,
10160,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10161,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10162,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10163,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10164,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10165,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10166,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10167,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10168,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10169,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10170,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10171,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10172,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10173,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10174,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10175,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10176,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10177,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10178,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10179,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10180,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10181,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10182,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10183,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10184,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10185,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10186,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10187,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10188,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10189,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10190,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10191,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10192,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10193,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10194,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10195,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10196,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10197,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10198,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10199,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10200,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10201,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10202,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10203,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10204,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10205,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10206,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10207,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10208,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10209,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10210,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10211,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10212,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10213,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10214,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10215,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10216,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10217,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10218,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10219,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10220,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10221,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10222,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10223,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10224,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10225,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10226,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10227,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10228,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10229,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10230,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10231,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10232,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10233,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10234,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10235,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,63,1,,
10236,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10237,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10238,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,63,1,,
10239,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,63,1,,
10240,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10241,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10242,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10243,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10244,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10245,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10246,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10247,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10248,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10249,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10250,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10251,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10252,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10253,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10254,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10255,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10256,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10257,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10258,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10259,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10260,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10261,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10262,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10263,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10264,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10265,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10266,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10267,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10268,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10269,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10270,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10271,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10272,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10273,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10274,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10275,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10276,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10277,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10278,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10279,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10280,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10281,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10282,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10283,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10284,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10285,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10286,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10287,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10288,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10289,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10290,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10291,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10292,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10293,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10294,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10295,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10296,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10297,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10298,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10299,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10300,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10301,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10302,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10303,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10304,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10305,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10306,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10307,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10308,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10309,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10310,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10311,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10312,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10313,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10314,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10315,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,63,1,,
10316,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10317,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10318,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,63,1,,
10319,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,63,1,,
10320,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,6,63,1,,
10321,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,6,63,1,,
10322,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,6,63,1,,
10323,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,6,63,1,,
10324,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,6,63,1,,
10325,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,6,63,1,,
10326,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,6,63,1,,
10327,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,6,63,1,,
10328,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,6,63,1,,
10329,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,6,63,1,,
10330,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,6,63,1,,
10331,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,6,63,1,,
10332,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,6,63,1,,
10333,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,6,63,1,,
10334,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,6,63,1,,
10335,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,6,63,1,,
10336,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,6,63,1,,
10337,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,6,63,1,,
10338,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,6,63,1,,
10339,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,6,63,1,,
10340,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,8,63,1,,
10341,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,8,63,1,,
10342,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,8,63,1,,
