,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5918,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
5919,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
5920,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5921,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5922,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5923,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5924,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5925,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5926,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5927,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5928,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5929,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5930,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5931,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5932,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5933,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5934,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5935,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5936,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5937,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5938,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5939,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5940,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5941,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5942,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5943,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5944,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5945,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5946,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5947,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5948,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5949,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5950,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5951,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5952,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5953,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5954,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5955,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5956,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5957,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5958,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5959,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5960,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5961,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5962,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5963,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5964,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5965,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5966,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5967,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5968,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5969,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5970,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5971,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5972,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5973,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5974,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5975,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5976,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5977,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5978,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5979,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5980,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5981,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5982,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5983,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5984,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5985,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5986,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5987,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5988,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5989,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5990,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5991,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5992,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5993,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5994,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
5995,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,57,21,,
5996,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5997,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5998,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,57,21,,
5999,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,57,21,,
6000,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6001,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6002,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6003,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6004,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6005,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6006,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6007,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6008,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6009,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6010,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6011,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6012,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6013,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6014,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6015,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6016,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6017,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6018,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6019,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6020,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6021,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6022,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6023,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6024,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6025,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6026,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6027,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6028,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6029,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6030,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6031,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6032,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6033,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6034,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6035,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6036,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6037,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6038,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6039,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6040,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6041,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6042,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6043,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6044,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6045,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6046,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6047,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6048,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6049,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6050,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6051,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6052,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6053,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6054,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6055,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6056,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6057,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6058,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6059,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6060,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6061,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6062,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6063,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6064,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6065,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6066,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6067,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6068,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6069,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6070,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6071,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6072,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6073,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6074,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6075,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,57,21,,
6076,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6077,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6078,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,57,21,,
6079,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,57,21,,
6080,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6081,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6082,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6083,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6084,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6085,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6086,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6087,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6088,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6089,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6090,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6091,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6092,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6093,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6094,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6095,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6096,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6097,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6098,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6099,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6100,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6101,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6102,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6103,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6104,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6105,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6106,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6107,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6108,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6109,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6110,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6111,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6112,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6113,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6114,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6115,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6116,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6117,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6118,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6119,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6120,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6121,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6122,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6123,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6124,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6125,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6126,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6127,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6128,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6129,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6130,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6131,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6132,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6133,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6134,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6135,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6136,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6137,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6138,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6139,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6140,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6141,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6142,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6143,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6144,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6145,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6146,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6147,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6148,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6149,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6150,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6151,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6152,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6153,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6154,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6155,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,57,21,,
6156,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6157,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6158,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,57,21,,
6159,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,57,21,,
6160,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6161,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6162,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6163,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6164,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6165,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6166,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6167,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6168,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6169,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6170,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6171,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6172,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6173,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6174,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6175,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6176,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6177,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6178,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6179,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6180,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6181,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6182,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6183,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6184,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6185,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6186,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6187,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6188,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6189,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6190,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6191,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6192,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6193,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6194,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6195,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6196,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6197,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6198,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6199,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6200,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6201,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6202,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6203,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6204,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6205,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6206,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6207,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6208,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6209,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,57,21,,
6210,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,57,21,,
6211,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,57,21,,
6212,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,57,21,,
