,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7837,2,4800.0,0.8,,4,2,12,8,3,6000,2,5522208235,,6,57,58,,
7838,2,4800.0,0.8,,4,3,12,8,3,6000,2,5522208235,,6,57,58,,
7839,2,4800.0,0.8,,4,0,12,8,3,6000,3,5522208235,,6,57,58,,
7840,1,1200.0,0.2,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7841,1,1200.0,0.2,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7842,1,1200.0,0.2,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7843,1,1200.0,0.2,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7844,1,1200.0,0.2,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7845,2,1200.0,0.2,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7846,2,1200.0,0.2,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7847,2,1200.0,0.2,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7848,2,1200.0,0.2,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7849,2,1200.0,0.2,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7850,1,2400.0,0.4,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7851,1,2400.0,0.4,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7852,1,2400.0,0.4,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7853,1,2400.0,0.4,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7854,1,2400.0,0.4,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7855,2,2400.0,0.4,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7856,2,2400.0,0.4,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7857,2,2400.0,0.4,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7858,2,2400.0,0.4,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7859,2,2400.0,0.4,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7860,1,3600.0,0.6,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7861,1,3600.0,0.6,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7862,1,3600.0,0.6,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7863,1,3600.0,0.6,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7864,1,3600.0,0.6,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7865,2,3600.0,0.6,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7866,2,3600.0,0.6,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7867,2,3600.0,0.6,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7868,2,3600.0,0.6,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7869,2,3600.0,0.6,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7870,1,4800.0,0.8,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7871,1,4800.0,0.8,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7872,1,4800.0,0.8,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7873,1,4800.0,0.8,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7874,1,4800.0,0.8,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7875,2,4800.0,0.8,,4,0,12,8,3,6000,1,5522208235,,12,57,58,,
7876,2,4800.0,0.8,,4,1,12,8,3,6000,2,5522208235,,12,57,58,,
7877,2,4800.0,0.8,,4,2,12,8,3,6000,2,5522208235,,12,57,58,,
7878,2,4800.0,0.8,,4,3,12,8,3,6000,2,5522208235,,12,57,58,,
7879,2,4800.0,0.8,,4,0,12,8,3,6000,3,5522208235,,12,57,58,,
7880,1,1200.0,0.2,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7881,1,1200.0,0.2,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7882,1,1200.0,0.2,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7883,1,1200.0,0.2,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7884,1,1200.0,0.2,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7885,2,1200.0,0.2,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7886,2,1200.0,0.2,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7887,2,1200.0,0.2,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7888,2,1200.0,0.2,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7889,2,1200.0,0.2,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7890,1,2400.0,0.4,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7891,1,2400.0,0.4,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7892,1,2400.0,0.4,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7893,1,2400.0,0.4,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7894,1,2400.0,0.4,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7895,2,2400.0,0.4,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7896,2,2400.0,0.4,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7897,2,2400.0,0.4,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7898,2,2400.0,0.4,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7899,2,2400.0,0.4,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7900,1,3600.0,0.6,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7901,1,3600.0,0.6,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7902,1,3600.0,0.6,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7903,1,3600.0,0.6,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7904,1,3600.0,0.6,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7905,2,3600.0,0.6,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7906,2,3600.0,0.6,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7907,2,3600.0,0.6,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7908,2,3600.0,0.6,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7909,2,3600.0,0.6,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7910,1,4800.0,0.8,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7911,1,4800.0,0.8,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7912,1,4800.0,0.8,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7913,1,4800.0,0.8,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7914,1,4800.0,0.8,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7915,2,4800.0,0.8,,4,0,12,8,3,6000,1,5522208235,,15,57,58,,
7916,2,4800.0,0.8,,4,1,12,8,3,6000,2,5522208235,,15,57,58,,
7917,2,4800.0,0.8,,4,2,12,8,3,6000,2,5522208235,,15,57,58,,
7918,2,4800.0,0.8,,4,3,12,8,3,6000,2,5522208235,,15,57,58,,
7919,2,4800.0,0.8,,4,0,12,8,3,6000,3,5522208235,,15,57,58,,
7920,1,1700.0,0.2,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7921,1,1700.0,0.2,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7922,1,1700.0,0.2,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7923,1,1700.0,0.2,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7924,1,1700.0,0.2,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7925,2,1700.0,0.2,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7926,2,1700.0,0.2,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7927,2,1700.0,0.2,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7928,2,1700.0,0.2,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7929,2,1700.0,0.2,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7930,1,3400.0,0.4,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7931,1,3400.0,0.4,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7932,1,3400.0,0.4,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7933,1,3400.0,0.4,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7934,1,3400.0,0.4,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7935,2,3400.0,0.4,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7936,2,3400.0,0.4,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7937,2,3400.0,0.4,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7938,2,3400.0,0.4,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7939,2,3400.0,0.4,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7940,1,5100.0,0.6,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7941,1,5100.0,0.6,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7942,1,5100.0,0.6,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7943,1,5100.0,0.6,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7944,1,5100.0,0.6,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7945,2,5100.0,0.6,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7946,2,5100.0,0.6,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7947,2,5100.0,0.6,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7948,2,5100.0,0.6,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7949,2,5100.0,0.6,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7950,1,6800.0,0.8,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7951,1,6800.0,0.8,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7952,1,6800.0,0.8,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7953,1,6800.0,0.8,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7954,1,6800.0,0.8,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7955,2,6800.0,0.8,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7956,2,6800.0,0.8,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7957,2,6800.0,0.8,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7958,2,6800.0,0.8,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7959,2,6800.0,0.8,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7960,1,1700.0,0.2,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7961,1,1700.0,0.2,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7962,1,1700.0,0.2,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7963,1,1700.0,0.2,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7964,1,1700.0,0.2,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7965,2,1700.0,0.2,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7966,2,1700.0,0.2,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7967,2,1700.0,0.2,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7968,2,1700.0,0.2,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7969,2,1700.0,0.2,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7970,1,3400.0,0.4,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7971,1,3400.0,0.4,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7972,1,3400.0,0.4,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7973,1,3400.0,0.4,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7974,1,3400.0,0.4,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7975,2,3400.0,0.4,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7976,2,3400.0,0.4,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7977,2,3400.0,0.4,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7978,2,3400.0,0.4,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7979,2,3400.0,0.4,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7980,1,5100.0,0.6,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7981,1,5100.0,0.6,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7982,1,5100.0,0.6,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7983,1,5100.0,0.6,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7984,1,5100.0,0.6,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7985,2,5100.0,0.6,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7986,2,5100.0,0.6,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7987,2,5100.0,0.6,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7988,2,5100.0,0.6,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7989,2,5100.0,0.6,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7990,1,6800.0,0.8,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7991,1,6800.0,0.8,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7992,1,6800.0,0.8,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7993,1,6800.0,0.8,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7994,1,6800.0,0.8,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
7995,2,6800.0,0.8,7500.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
7996,2,6800.0,0.8,7500.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7997,2,6800.0,0.8,7500.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7998,2,6800.0,0.8,7500.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
7999,2,6800.0,0.8,7500.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8000,1,1700.0,0.2,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8001,1,1700.0,0.2,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8002,1,1700.0,0.2,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8003,1,1700.0,0.2,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8004,1,1700.0,0.2,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8005,2,1700.0,0.2,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8006,2,1700.0,0.2,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8007,2,1700.0,0.2,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8008,2,1700.0,0.2,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8009,2,1700.0,0.2,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8010,1,3400.0,0.4,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8011,1,3400.0,0.4,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8012,1,3400.0,0.4,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8013,1,3400.0,0.4,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8014,1,3400.0,0.4,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8015,2,3400.0,0.4,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8016,2,3400.0,0.4,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8017,2,3400.0,0.4,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8018,2,3400.0,0.4,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8019,2,3400.0,0.4,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8020,1,5100.0,0.6,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8021,1,5100.0,0.6,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8022,1,5100.0,0.6,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8023,1,5100.0,0.6,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8024,1,5100.0,0.6,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8025,2,5100.0,0.6,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8026,2,5100.0,0.6,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8027,2,5100.0,0.6,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8028,2,5100.0,0.6,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8029,2,5100.0,0.6,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8030,1,6800.0,0.8,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8031,1,6800.0,0.8,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8032,1,6800.0,0.8,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8033,1,6800.0,0.8,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8034,1,6800.0,0.8,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8035,2,6800.0,0.8,10000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8036,2,6800.0,0.8,10000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8037,2,6800.0,0.8,10000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8038,2,6800.0,0.8,10000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8039,2,6800.0,0.8,10000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8040,1,1700.0,0.2,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8041,1,1700.0,0.2,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8042,1,1700.0,0.2,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8043,1,1700.0,0.2,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8044,1,1700.0,0.2,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8045,2,1700.0,0.2,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8046,2,1700.0,0.2,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8047,2,1700.0,0.2,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8048,2,1700.0,0.2,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8049,2,1700.0,0.2,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8050,1,3400.0,0.4,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8051,1,3400.0,0.4,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8052,1,3400.0,0.4,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8053,1,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8054,1,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8055,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8056,2,3400.0,0.4,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8057,2,3400.0,0.4,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8058,2,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8059,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8060,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8061,1,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8062,1,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8063,1,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8064,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8065,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8066,2,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8067,2,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8068,2,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8069,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8070,1,6800.0,0.8,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8071,1,6800.0,0.8,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8072,1,6800.0,0.8,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8073,1,6800.0,0.8,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8074,1,6800.0,0.8,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8075,2,6800.0,0.8,15000.0,1,0,1,8,3,8500,1,5522208235,10.0,6,57,58,,
8076,2,6800.0,0.8,15000.0,1,1,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8077,2,6800.0,0.8,15000.0,1,2,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8078,2,6800.0,0.8,15000.0,1,3,1,8,3,8500,2,5522208235,10.0,6,57,58,,
8079,2,6800.0,0.8,15000.0,1,0,1,8,3,8500,3,5522208235,10.0,6,57,58,,
8080,1,1700.0,0.2,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8081,1,1700.0,0.2,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8082,1,1700.0,0.2,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8083,1,1700.0,0.2,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8084,1,1700.0,0.2,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8085,2,1700.0,0.2,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8086,2,1700.0,0.2,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8087,2,1700.0,0.2,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8088,2,1700.0,0.2,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8089,2,1700.0,0.2,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8090,1,3400.0,0.4,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8091,1,3400.0,0.4,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8092,1,3400.0,0.4,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8093,1,3400.0,0.4,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8094,1,3400.0,0.4,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8095,2,3400.0,0.4,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8096,2,3400.0,0.4,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8097,2,3400.0,0.4,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8098,2,3400.0,0.4,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8099,2,3400.0,0.4,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8100,1,5100.0,0.6,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8101,1,5100.0,0.6,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8102,1,5100.0,0.6,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8103,1,5100.0,0.6,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8104,1,5100.0,0.6,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8105,2,5100.0,0.6,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8106,2,5100.0,0.6,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8107,2,5100.0,0.6,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8108,2,5100.0,0.6,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8109,2,5100.0,0.6,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8110,1,6800.0,0.8,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8111,1,6800.0,0.8,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8112,1,6800.0,0.8,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8113,1,6800.0,0.8,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8114,1,6800.0,0.8,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
8115,2,6800.0,0.8,7000.0,1,0,1,8,3,8500,1,5522208235,10.0,12,57,58,,
8116,2,6800.0,0.8,7000.0,1,1,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8117,2,6800.0,0.8,7000.0,1,2,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8118,2,6800.0,0.8,7000.0,1,3,1,8,3,8500,2,5522208235,10.0,12,57,58,,
8119,2,6800.0,0.8,7000.0,1,0,1,8,3,8500,3,5522208235,10.0,12,57,58,,
