,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6544,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,8,63,65,,
6545,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,8,63,65,,
6546,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,8,63,65,,
6547,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,8,63,65,,
6548,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,8,63,65,,
6549,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,8,63,65,,
6550,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,8,63,65,,
6551,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,8,63,65,,
6552,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,8,63,65,,
6553,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,8,63,65,,
6554,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,8,63,65,,
6555,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,8,63,65,,
6556,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,8,63,65,,
6557,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,8,63,65,,
6558,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,8,63,65,,
6559,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,8,63,65,,
6560,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6561,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6562,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6563,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6564,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6565,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6566,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6567,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6568,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6569,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6570,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6571,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6572,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6573,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6574,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6575,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6576,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6577,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6578,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6579,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6580,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6581,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6582,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6583,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6584,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6585,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6586,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6587,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6588,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6589,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6590,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6591,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6592,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6593,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6594,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6595,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6596,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6597,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6598,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6599,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6600,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6601,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6602,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6603,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6604,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6605,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6606,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6607,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6608,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6609,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6610,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6611,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6612,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6613,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6614,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6615,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6616,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6617,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6618,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6619,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6620,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6621,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6622,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6623,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6624,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6625,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6626,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6627,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6628,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6629,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6630,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6631,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6632,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6633,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6634,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6635,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,12,63,65,,
6636,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,12,63,65,,
6637,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,12,63,65,,
6638,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,12,63,65,,
6639,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,12,63,65,,
6640,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6641,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6642,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6643,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6644,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6645,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6646,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6647,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6648,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6649,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6650,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6651,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6652,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6653,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6654,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6655,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6656,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6657,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6658,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6659,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6660,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6661,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6662,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6663,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6664,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6665,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6666,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6667,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6668,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6669,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6670,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6671,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6672,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6673,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6674,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6675,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6676,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6677,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6678,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6679,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6680,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6681,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6682,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6683,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6684,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6685,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6686,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6687,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6688,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6689,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6690,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6691,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6692,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6693,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6694,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6695,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6696,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6697,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6698,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6699,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6700,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6701,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6702,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6703,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6704,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6705,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6706,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6707,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6708,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6709,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6710,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6711,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6712,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6713,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6714,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6715,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,15,63,65,,
6716,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,15,63,65,,
6717,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,15,63,65,,
6718,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,15,63,65,,
6719,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,15,63,65,,
6720,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6721,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6722,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6723,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6724,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6725,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6726,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6727,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6728,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6729,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6730,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6731,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6732,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6733,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6734,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6735,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6736,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6737,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6738,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6739,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6740,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6741,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6742,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6743,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6744,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6745,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6746,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6747,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6748,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6749,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6750,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6751,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6752,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6753,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6754,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6755,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6756,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6757,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6758,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6759,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6760,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6761,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6762,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6763,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6764,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6765,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6766,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6767,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6768,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6769,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6770,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6771,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6772,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6773,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6774,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6775,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6776,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6777,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6778,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6779,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6780,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6781,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6782,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6783,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6784,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6785,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6786,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6787,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6788,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6789,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6790,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6791,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6792,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6793,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6794,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6795,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,63,65,,
6796,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,63,65,,
6797,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,63,65,,
6798,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,63,65,,
6799,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,63,65,,
6800,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6801,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6802,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6803,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6804,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6805,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6806,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6807,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6808,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6809,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6810,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6811,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6812,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6813,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6814,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6815,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6816,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6817,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6818,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6819,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6820,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6821,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6822,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6823,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6824,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6825,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6826,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6827,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6828,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6829,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6830,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6831,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6832,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6833,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6834,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6835,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6836,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6837,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6838,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6839,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6840,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6841,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6842,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6843,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6844,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6845,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6846,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6847,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6848,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6849,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6850,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6851,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6852,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6853,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6854,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
6855,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,63,65,,
6856,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,63,65,,
6857,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,63,65,,
6858,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,63,65,,
6859,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,63,65,,
