,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7186,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7187,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7188,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7189,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7190,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7191,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7192,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7193,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7194,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7195,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7196,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7197,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7198,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7199,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7200,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7201,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7202,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7203,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7204,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7205,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7206,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7207,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7208,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7209,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7210,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7211,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7212,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7213,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7214,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7215,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7216,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7217,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7218,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7219,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7220,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7221,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7222,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7223,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7224,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7225,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7226,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7227,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7228,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7229,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7230,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7231,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7232,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7233,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7234,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7235,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7236,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7237,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7238,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7239,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7240,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7241,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7242,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7243,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7244,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7245,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7246,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7247,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7248,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7249,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7250,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7251,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7252,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7253,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7254,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7255,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7256,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7257,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7258,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7259,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7260,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7261,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7262,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7263,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7264,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7265,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7266,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7267,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7268,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7269,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7270,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7271,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7272,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7273,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7274,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7275,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,52,,
7276,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7277,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7278,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,52,,
7279,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,52,,
7280,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7281,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7282,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7283,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7284,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7285,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7286,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7287,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7288,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7289,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7290,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7291,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7292,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7293,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7294,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7295,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7296,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7297,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7298,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7299,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7300,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7301,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7302,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7303,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7304,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7305,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7306,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7307,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7308,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7309,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7310,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7311,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7312,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7313,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7314,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7315,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7316,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7317,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7318,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7319,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7320,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7321,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7322,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7323,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7324,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7325,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7326,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7327,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7328,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7329,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7330,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7331,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7332,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7333,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7334,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7335,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7336,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7337,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7338,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7339,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7340,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7341,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7342,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7343,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7344,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7345,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7346,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7347,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7348,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7349,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7350,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7351,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7352,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7353,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7354,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7355,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,52,,
7356,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7357,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7358,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,52,,
7359,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,52,,
7360,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7361,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7362,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7363,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7364,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7365,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7366,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7367,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7368,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7369,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7370,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7371,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7372,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7373,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7374,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7375,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7376,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7377,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7378,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7379,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7380,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7381,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7382,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7383,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7384,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7385,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7386,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7387,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7388,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7389,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7390,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7391,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7392,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7393,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7394,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7395,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7396,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7397,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7398,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7399,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7400,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7401,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7402,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7403,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7404,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7405,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7406,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7407,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7408,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7409,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7410,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7411,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7412,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7413,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7414,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7415,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7416,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7417,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7418,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7419,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7420,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7421,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7422,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7423,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7424,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7425,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7426,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7427,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7428,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7429,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7430,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7431,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7432,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7433,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7434,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7435,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,8,52,,
7436,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7437,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7438,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,8,52,,
7439,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,8,52,,
7440,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7441,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7442,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7443,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7444,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7445,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7446,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7447,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7448,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7449,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7450,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7451,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7452,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7453,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7454,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7455,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7456,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7457,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7458,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7459,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7460,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7461,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7462,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7463,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7464,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7465,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7466,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7467,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7468,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7469,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7470,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7471,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7472,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7473,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7474,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7475,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
7476,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7477,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7478,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,8,52,,
7479,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,8,52,,
7480,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,8,52,,
