,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21071,1,6000.0,0.8,,4,1,15,8,3,7500,2,5522208235,,12,44,46,,
21072,1,6000.0,0.8,,4,2,15,8,3,7500,2,5522208235,,12,44,46,,
21073,1,6000.0,0.8,,4,3,15,8,3,7500,2,5522208235,,12,44,46,,
21074,1,6000.0,0.8,,4,0,15,8,3,7500,3,5522208235,,12,44,46,,
21075,2,6000.0,0.8,,4,0,15,8,3,7500,1,5522208235,,12,44,46,,
21076,2,6000.0,0.8,,4,1,15,8,3,7500,2,5522208235,,12,44,46,,
21077,2,6000.0,0.8,,4,2,15,8,3,7500,2,5522208235,,12,44,46,,
21078,2,6000.0,0.8,,4,3,15,8,3,7500,2,5522208235,,12,44,46,,
21079,2,6000.0,0.8,,4,0,15,8,3,7500,3,5522208235,,12,44,46,,
21080,1,1500.0,0.2,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21081,1,1500.0,0.2,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21082,1,1500.0,0.2,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21083,1,1500.0,0.2,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21084,1,1500.0,0.2,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21085,2,1500.0,0.2,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21086,2,1500.0,0.2,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21087,2,1500.0,0.2,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21088,2,1500.0,0.2,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21089,2,1500.0,0.2,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21090,1,3000.0,0.4,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21091,1,3000.0,0.4,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21092,1,3000.0,0.4,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21093,1,3000.0,0.4,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21094,1,3000.0,0.4,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21095,2,3000.0,0.4,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21096,2,3000.0,0.4,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21097,2,3000.0,0.4,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21098,2,3000.0,0.4,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21099,2,3000.0,0.4,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21100,1,4500.0,0.6,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21101,1,4500.0,0.6,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21102,1,4500.0,0.6,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21103,1,4500.0,0.6,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21104,1,4500.0,0.6,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21105,2,4500.0,0.6,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21106,2,4500.0,0.6,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21107,2,4500.0,0.6,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21108,2,4500.0,0.6,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21109,2,4500.0,0.6,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21110,1,6000.0,0.8,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21111,1,6000.0,0.8,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21112,1,6000.0,0.8,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21113,1,6000.0,0.8,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21114,1,6000.0,0.8,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21115,2,6000.0,0.8,,4,0,15,8,3,7500,1,5522208235,,15,44,46,,
21116,2,6000.0,0.8,,4,1,15,8,3,7500,2,5522208235,,15,44,46,,
21117,2,6000.0,0.8,,4,2,15,8,3,7500,2,5522208235,,15,44,46,,
21118,2,6000.0,0.8,,4,3,15,8,3,7500,2,5522208235,,15,44,46,,
21119,2,6000.0,0.8,,4,0,15,8,3,7500,3,5522208235,,15,44,46,,
21120,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21121,1,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21122,1,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21123,1,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21124,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21125,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21126,2,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21127,2,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21128,2,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21129,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21130,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21131,1,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21132,1,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21133,1,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21134,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21135,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21136,2,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21137,2,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21138,2,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21139,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21140,1,6000.0,0.6,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21141,1,6000.0,0.6,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21142,1,6000.0,0.6,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21143,1,6000.0,0.6,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21144,1,6000.0,0.6,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21145,2,6000.0,0.6,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21146,2,6000.0,0.6,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21147,2,6000.0,0.6,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21148,2,6000.0,0.6,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21149,2,6000.0,0.6,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21150,1,8000.0,0.8,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21151,1,8000.0,0.8,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21152,1,8000.0,0.8,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21153,1,8000.0,0.8,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21154,1,8000.0,0.8,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21155,2,8000.0,0.8,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21156,2,8000.0,0.8,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21157,2,8000.0,0.8,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21158,2,8000.0,0.8,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21159,2,8000.0,0.8,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21160,1,2000.0,0.2,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21161,1,2000.0,0.2,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21162,1,2000.0,0.2,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21163,1,2000.0,0.2,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21164,1,2000.0,0.2,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21165,2,2000.0,0.2,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21166,2,2000.0,0.2,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21167,2,2000.0,0.2,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21168,2,2000.0,0.2,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21169,2,2000.0,0.2,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21170,1,4000.0,0.4,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21171,1,4000.0,0.4,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21172,1,4000.0,0.4,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21173,1,4000.0,0.4,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21174,1,4000.0,0.4,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21175,2,4000.0,0.4,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21176,2,4000.0,0.4,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21177,2,4000.0,0.4,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21178,2,4000.0,0.4,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21179,2,4000.0,0.4,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21180,1,6000.0,0.6,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21181,1,6000.0,0.6,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21182,1,6000.0,0.6,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21183,1,6000.0,0.6,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21184,1,6000.0,0.6,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21185,2,6000.0,0.6,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21186,2,6000.0,0.6,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21187,2,6000.0,0.6,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21188,2,6000.0,0.6,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21189,2,6000.0,0.6,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21190,1,8000.0,0.8,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21191,1,8000.0,0.8,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21192,1,8000.0,0.8,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21193,1,8000.0,0.8,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21194,1,8000.0,0.8,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21195,2,8000.0,0.8,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21196,2,8000.0,0.8,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21197,2,8000.0,0.8,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21198,2,8000.0,0.8,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21199,2,8000.0,0.8,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21200,1,2000.0,0.2,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21201,1,2000.0,0.2,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21202,1,2000.0,0.2,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21203,1,2000.0,0.2,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21204,1,2000.0,0.2,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21205,2,2000.0,0.2,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21206,2,2000.0,0.2,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21207,2,2000.0,0.2,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21208,2,2000.0,0.2,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21209,2,2000.0,0.2,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21210,1,4000.0,0.4,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21211,1,4000.0,0.4,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21212,1,4000.0,0.4,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21213,1,4000.0,0.4,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21214,1,4000.0,0.4,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21215,2,4000.0,0.4,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21216,2,4000.0,0.4,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21217,2,4000.0,0.4,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21218,2,4000.0,0.4,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21219,2,4000.0,0.4,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21220,1,6000.0,0.6,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21221,1,6000.0,0.6,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21222,1,6000.0,0.6,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21223,1,6000.0,0.6,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21224,1,6000.0,0.6,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21225,2,6000.0,0.6,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21226,2,6000.0,0.6,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21227,2,6000.0,0.6,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21228,2,6000.0,0.6,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21229,2,6000.0,0.6,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21230,1,8000.0,0.8,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21231,1,8000.0,0.8,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21232,1,8000.0,0.8,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21233,1,8000.0,0.8,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21234,1,8000.0,0.8,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21235,2,8000.0,0.8,10000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21236,2,8000.0,0.8,10000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21237,2,8000.0,0.8,10000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21238,2,8000.0,0.8,10000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21239,2,8000.0,0.8,10000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21240,1,2000.0,0.2,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21241,1,2000.0,0.2,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21242,1,2000.0,0.2,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21243,1,2000.0,0.2,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21244,1,2000.0,0.2,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21245,2,2000.0,0.2,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21246,2,2000.0,0.2,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21247,2,2000.0,0.2,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21248,2,2000.0,0.2,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21249,2,2000.0,0.2,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21250,1,4000.0,0.4,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21251,1,4000.0,0.4,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21252,1,4000.0,0.4,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21253,1,4000.0,0.4,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21254,1,4000.0,0.4,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21255,2,4000.0,0.4,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21256,2,4000.0,0.4,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21257,2,4000.0,0.4,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21258,2,4000.0,0.4,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21259,2,4000.0,0.4,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21260,1,6000.0,0.6,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21261,1,6000.0,0.6,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21262,1,6000.0,0.6,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21263,1,6000.0,0.6,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21264,1,6000.0,0.6,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21265,2,6000.0,0.6,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21266,2,6000.0,0.6,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21267,2,6000.0,0.6,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21268,2,6000.0,0.6,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21269,2,6000.0,0.6,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21270,1,8000.0,0.8,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21271,1,8000.0,0.8,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21272,1,8000.0,0.8,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21273,1,8000.0,0.8,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21274,1,8000.0,0.8,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21275,2,8000.0,0.8,15000.0,1,0,3,8,3,10000,1,5522208235,10.0,6,44,46,,
21276,2,8000.0,0.8,15000.0,1,1,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21277,2,8000.0,0.8,15000.0,1,2,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21278,2,8000.0,0.8,15000.0,1,3,3,8,3,10000,2,5522208235,10.0,6,44,46,,
21279,2,8000.0,0.8,15000.0,1,0,3,8,3,10000,3,5522208235,10.0,6,44,46,,
21280,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21281,1,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21282,1,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21283,1,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21284,1,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21285,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21286,2,2000.0,0.2,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21287,2,2000.0,0.2,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21288,2,2000.0,0.2,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21289,2,2000.0,0.2,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21290,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21291,1,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21292,1,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21293,1,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21294,1,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21295,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21296,2,4000.0,0.4,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21297,2,4000.0,0.4,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21298,2,4000.0,0.4,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21299,2,4000.0,0.4,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21300,1,6000.0,0.6,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21301,1,6000.0,0.6,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21302,1,6000.0,0.6,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21303,1,6000.0,0.6,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21304,1,6000.0,0.6,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21305,2,6000.0,0.6,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21306,2,6000.0,0.6,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21307,2,6000.0,0.6,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21308,2,6000.0,0.6,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21309,2,6000.0,0.6,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21310,1,8000.0,0.8,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21311,1,8000.0,0.8,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21312,1,8000.0,0.8,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21313,1,8000.0,0.8,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21314,1,8000.0,0.8,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21315,2,8000.0,0.8,7000.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21316,2,8000.0,0.8,7000.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21317,2,8000.0,0.8,7000.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21318,2,8000.0,0.8,7000.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21319,2,8000.0,0.8,7000.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21320,1,2000.0,0.2,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21321,1,2000.0,0.2,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21322,1,2000.0,0.2,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21323,1,2000.0,0.2,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21324,1,2000.0,0.2,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21325,2,2000.0,0.2,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21326,2,2000.0,0.2,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21327,2,2000.0,0.2,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21328,2,2000.0,0.2,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21329,2,2000.0,0.2,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21330,1,4000.0,0.4,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21331,1,4000.0,0.4,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21332,1,4000.0,0.4,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21333,1,4000.0,0.4,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21334,1,4000.0,0.4,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21335,2,4000.0,0.4,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21336,2,4000.0,0.4,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21337,2,4000.0,0.4,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21338,2,4000.0,0.4,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21339,2,4000.0,0.4,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21340,1,6000.0,0.6,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21341,1,6000.0,0.6,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21342,1,6000.0,0.6,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21343,1,6000.0,0.6,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21344,1,6000.0,0.6,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
21345,2,6000.0,0.6,7500.0,1,0,3,8,3,10000,1,5522208235,10.0,8,44,46,,
21346,2,6000.0,0.6,7500.0,1,1,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21347,2,6000.0,0.6,7500.0,1,2,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21348,2,6000.0,0.6,7500.0,1,3,3,8,3,10000,2,5522208235,10.0,8,44,46,,
21349,2,6000.0,0.6,7500.0,1,0,3,8,3,10000,3,5522208235,10.0,8,44,46,,
