,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6466,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,6,63,64,,
6467,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,6,63,64,,
6468,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,6,63,64,,
6469,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,6,63,64,,
6470,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,6,63,64,,
6471,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,6,63,64,,
6472,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,6,63,64,,
6473,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,6,63,64,,
6474,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,6,63,64,,
6475,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,6,63,64,,
6476,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,6,63,64,,
6477,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,6,63,64,,
6478,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,6,63,64,,
6479,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,6,63,64,,
6480,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6481,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6482,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6483,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6484,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6485,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6486,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6487,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6488,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6489,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6490,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6491,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6492,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6493,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6494,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6495,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6496,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6497,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6498,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6499,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6500,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6501,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6502,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6503,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6504,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6505,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6506,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6507,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6508,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6509,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6510,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6511,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6512,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6513,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6514,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6515,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6516,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6517,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6518,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6519,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6520,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6521,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6522,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6523,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6524,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6525,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6526,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6527,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6528,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6529,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6530,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6531,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6532,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6533,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6534,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6535,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6536,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6537,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6538,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6539,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6540,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6541,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6542,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6543,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6544,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6545,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6546,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6547,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6548,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6549,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6550,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6551,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6552,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6553,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6554,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6555,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,8,63,64,,
6556,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,8,63,64,,
6557,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,8,63,64,,
6558,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,8,63,64,,
6559,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,8,63,64,,
6560,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6561,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6562,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6563,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6564,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6565,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6566,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6567,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6568,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6569,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6570,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6571,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6572,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6573,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6574,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6575,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6576,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6577,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6578,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6579,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6580,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6581,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6582,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6583,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6584,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6585,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6586,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6587,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6588,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6589,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6590,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6591,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6592,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6593,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6594,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6595,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6596,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6597,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6598,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6599,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6600,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6601,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6602,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6603,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6604,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6605,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6606,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6607,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6608,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6609,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6610,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6611,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6612,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6613,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6614,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6615,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6616,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6617,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6618,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6619,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6620,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6621,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6622,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6623,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6624,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6625,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6626,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6627,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6628,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6629,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6630,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6631,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6632,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6633,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6634,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6635,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,12,63,64,,
6636,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,12,63,64,,
6637,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,12,63,64,,
6638,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,12,63,64,,
6639,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,12,63,64,,
6640,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6641,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6642,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6643,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6644,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6645,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6646,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6647,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6648,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6649,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6650,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6651,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6652,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6653,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6654,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6655,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6656,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6657,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6658,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6659,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6660,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6661,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6662,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6663,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6664,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6665,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6666,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6667,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6668,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6669,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6670,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6671,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6672,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6673,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6674,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6675,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6676,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6677,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6678,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6679,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6680,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6681,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6682,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6683,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6684,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6685,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6686,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6687,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6688,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6689,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6690,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6691,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6692,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6693,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6694,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6695,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6696,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6697,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6698,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6699,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6700,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6701,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6702,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6703,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6704,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6705,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6706,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6707,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6708,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6709,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6710,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6711,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6712,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6713,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6714,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6715,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,15,63,64,,
6716,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,15,63,64,,
6717,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,15,63,64,,
6718,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,15,63,64,,
6719,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,15,63,64,,
6720,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6721,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6722,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6723,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6724,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6725,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6726,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6727,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6728,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6729,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6730,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6731,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6732,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6733,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6734,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6735,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6736,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6737,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6738,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6739,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6740,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6741,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6742,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6743,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6744,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6745,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6746,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6747,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6748,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6749,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6750,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6751,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6752,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6753,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6754,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6755,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6756,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6757,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6758,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6759,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6760,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6761,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6762,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6763,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6764,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6765,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6766,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6767,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6768,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6769,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6770,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6771,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6772,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6773,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6774,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6775,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6776,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
6777,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,6,63,64,,
6778,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,6,63,64,,
6779,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,6,63,64,,
6780,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,6,63,64,,
6781,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,6,63,64,,
