,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36933,1,10000.0,0.4,,4,3,3,6,3,25000,2,5522208235,,15,8,54,,
36934,1,10000.0,0.4,,4,0,3,6,3,25000,3,5522208235,,15,8,54,,
36935,2,10000.0,0.4,,4,0,3,6,3,25000,1,5522208235,,15,8,54,,
36936,2,10000.0,0.4,,4,1,3,6,3,25000,2,5522208235,,15,8,54,,
36937,2,10000.0,0.4,,4,2,3,6,3,25000,2,5522208235,,15,8,54,,
36938,2,10000.0,0.4,,4,3,3,6,3,25000,2,5522208235,,15,8,54,,
36939,2,10000.0,0.4,,4,0,3,6,3,25000,3,5522208235,,15,8,54,,
36940,1,15000.0,0.6,,4,0,3,6,3,25000,1,5522208235,,15,8,54,,
36941,1,15000.0,0.6,,4,1,3,6,3,25000,2,5522208235,,15,8,54,,
36942,1,15000.0,0.6,,4,2,3,6,3,25000,2,5522208235,,15,8,54,,
36943,1,15000.0,0.6,,4,3,3,6,3,25000,2,5522208235,,15,8,54,,
36944,1,15000.0,0.6,,4,0,3,6,3,25000,3,5522208235,,15,8,54,,
36945,2,15000.0,0.6,,4,0,3,6,3,25000,1,5522208235,,15,8,54,,
36946,2,15000.0,0.6,,4,1,3,6,3,25000,2,5522208235,,15,8,54,,
36947,2,15000.0,0.6,,4,2,3,6,3,25000,2,5522208235,,15,8,54,,
36948,2,15000.0,0.6,,4,3,3,6,3,25000,2,5522208235,,15,8,54,,
36949,2,15000.0,0.6,,4,0,3,6,3,25000,3,5522208235,,15,8,54,,
36950,1,20000.0,0.8,,4,0,3,6,3,25000,1,5522208235,,15,8,54,,
36951,1,20000.0,0.8,,4,1,3,6,3,25000,2,5522208235,,15,8,54,,
36952,1,20000.0,0.8,,4,2,3,6,3,25000,2,5522208235,,15,8,54,,
36953,1,20000.0,0.8,,4,3,3,6,3,25000,2,5522208235,,15,8,54,,
36954,1,20000.0,0.8,,4,0,3,6,3,25000,3,5522208235,,15,8,54,,
36955,2,20000.0,0.8,,4,0,3,6,3,25000,1,5522208235,,15,8,54,,
36956,2,20000.0,0.8,,4,1,3,6,3,25000,2,5522208235,,15,8,54,,
36957,2,20000.0,0.8,,4,2,3,6,3,25000,2,5522208235,,15,8,54,,
36958,2,20000.0,0.8,,4,3,3,6,3,25000,2,5522208235,,15,8,54,,
36959,2,20000.0,0.8,,4,0,3,6,3,25000,3,5522208235,,15,8,54,,
36960,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36961,1,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36962,1,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36963,1,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36964,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
36965,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36966,2,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36967,2,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36968,2,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36969,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
36970,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36971,1,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36972,1,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36973,1,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36974,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
36975,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36976,2,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36977,2,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36978,2,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36979,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
36980,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36981,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36982,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36983,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36984,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
36985,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36986,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36987,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36988,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36989,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
36990,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36991,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36992,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36993,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36994,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
36995,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
36996,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36997,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36998,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
36999,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37000,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37001,1,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37002,1,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37003,1,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37004,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37005,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37006,2,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37007,2,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37008,2,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37009,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37010,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37011,1,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37012,1,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37013,1,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37014,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37015,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37016,2,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37017,2,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37018,2,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37019,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37020,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37021,1,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37022,1,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37023,1,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37024,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37025,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37026,2,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37027,2,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37028,2,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37029,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37030,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37031,1,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37032,1,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37033,1,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37034,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37035,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37036,2,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37037,2,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37038,2,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37039,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37040,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37041,1,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37042,1,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37043,1,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37044,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37045,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37046,2,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37047,2,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37048,2,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37049,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37050,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37051,1,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37052,1,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37053,1,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37054,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37055,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37056,2,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37057,2,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37058,2,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37059,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37060,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37061,1,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37062,1,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37063,1,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37064,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37065,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37066,2,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37067,2,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37068,2,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37069,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37070,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37071,1,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37072,1,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37073,1,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37074,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37075,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37076,2,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37077,2,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37078,2,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37079,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37080,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37081,1,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37082,1,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37083,1,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37084,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37085,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37086,2,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37087,2,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37088,2,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37089,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37090,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37091,1,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37092,1,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37093,1,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37094,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37095,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37096,2,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37097,2,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37098,2,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37099,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37100,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37101,1,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37102,1,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37103,1,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37104,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37105,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37106,2,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37107,2,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37108,2,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37109,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37110,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37111,1,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37112,1,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37113,1,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37114,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37115,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,8,54,,
37116,2,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37117,2,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37118,2,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,8,54,,
37119,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,8,54,,
37120,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37121,1,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37122,1,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37123,1,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37124,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37125,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37126,2,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37127,2,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37128,2,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37129,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37130,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37131,1,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37132,1,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37133,1,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37134,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37135,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37136,2,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37137,2,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37138,2,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37139,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37140,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37141,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37142,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37143,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37144,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37145,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37146,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37147,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37148,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37149,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37150,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37151,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37152,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37153,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37154,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37155,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37156,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37157,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37158,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37159,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37160,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37161,1,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37162,1,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37163,1,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37164,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37165,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37166,2,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37167,2,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37168,2,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37169,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37170,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37171,1,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37172,1,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37173,1,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37174,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37175,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37176,2,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37177,2,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37178,2,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37179,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37180,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37181,1,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37182,1,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37183,1,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37184,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37185,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37186,2,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37187,2,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37188,2,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37189,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37190,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37191,1,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37192,1,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37193,1,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37194,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37195,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37196,2,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37197,2,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37198,2,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37199,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37200,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37201,1,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37202,1,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37203,1,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37204,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,8,54,,
37205,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,8,54,,
37206,2,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37207,2,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,8,54,,
37208,2,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,8,54,,
