,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21925,2,2000,0.2,7000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21926,2,2000,0.2,7000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21927,2,2000,0.2,7000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21928,2,2000,0.2,7000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21929,2,2000,0.2,7000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21930,1,4000,0.4,7000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21931,1,4000,0.4,7000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21932,1,4000,0.4,7000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21933,1,4000,0.4,7000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21934,1,4000,0.4,7000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21935,2,4000,0.4,7000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21936,2,4000,0.4,7000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21937,2,4000,0.4,7000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21938,2,4000,0.4,7000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21939,2,4000,0.4,7000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21940,1,6000,0.6,7000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21941,1,6000,0.6,7000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21942,1,6000,0.6,7000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21943,1,6000,0.6,7000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21944,1,6000,0.6,7000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21945,2,6000,0.6,7000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21946,2,6000,0.6,7000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21947,2,6000,0.6,7000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21948,2,6000,0.6,7000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21949,2,6000,0.6,7000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21950,1,8000,0.8,7000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
21951,1,8000,0.8,7000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
21952,1,8000,0.8,7000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
21953,1,8000,0.8,7000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
21954,1,8000,0.8,7000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
21955,2,8000,0.8,7000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
21956,2,8000,0.8,7000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
21957,2,8000,0.8,7000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
21958,2,8000,0.8,7000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
21959,2,8000,0.8,7000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
21960,1,2000,0.2,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21961,1,2000,0.2,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21962,1,2000,0.2,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21963,1,2000,0.2,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21964,1,2000,0.2,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21965,2,2000,0.2,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21966,2,2000,0.2,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21967,2,2000,0.2,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21968,2,2000,0.2,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21969,2,2000,0.2,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21970,1,4000,0.4,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21971,1,4000,0.4,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21972,1,4000,0.4,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21973,1,4000,0.4,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21974,1,4000,0.4,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21975,2,4000,0.4,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21976,2,4000,0.4,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21977,2,4000,0.4,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21978,2,4000,0.4,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21979,2,4000,0.4,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21980,1,6000,0.6,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21981,1,6000,0.6,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21982,1,6000,0.6,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21983,1,6000,0.6,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21984,1,6000,0.6,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21985,2,6000,0.6,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
21986,2,6000,0.6,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21987,2,6000,0.6,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21988,2,6000,0.6,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
21989,2,6000,0.6,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
21990,1,8000,0.8,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
21991,1,8000,0.8,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
21992,1,8000,0.8,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
21993,1,8000,0.8,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
21994,1,8000,0.8,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
21995,2,8000,0.8,7500,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
21996,2,8000,0.8,7500,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
21997,2,8000,0.8,7500,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
21998,2,8000,0.8,7500,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
21999,2,8000,0.8,7500,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
22000,1,2000,0.2,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22001,1,2000,0.2,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22002,1,2000,0.2,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22003,1,2000,0.2,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22004,1,2000,0.2,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22005,2,2000,0.2,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22006,2,2000,0.2,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22007,2,2000,0.2,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22008,2,2000,0.2,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22009,2,2000,0.2,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22010,1,4000,0.4,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22011,1,4000,0.4,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22012,1,4000,0.4,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22013,1,4000,0.4,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22014,1,4000,0.4,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22015,2,4000,0.4,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22016,2,4000,0.4,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22017,2,4000,0.4,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22018,2,4000,0.4,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22019,2,4000,0.4,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22020,1,6000,0.6,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22021,1,6000,0.6,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22022,1,6000,0.6,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22023,1,6000,0.6,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22024,1,6000,0.6,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22025,2,6000,0.6,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22026,2,6000,0.6,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22027,2,6000,0.6,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22028,2,6000,0.6,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22029,2,6000,0.6,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22030,1,8000,0.8,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
22031,1,8000,0.8,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
22032,1,8000,0.8,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
22033,1,8000,0.8,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
22034,1,8000,0.8,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
22035,2,8000,0.8,10000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
22036,2,8000,0.8,10000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
22037,2,8000,0.8,10000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
22038,2,8000,0.8,10000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
22039,2,8000,0.8,10000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
22040,1,2000,0.2,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22041,1,2000,0.2,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22042,1,2000,0.2,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22043,1,2000,0.2,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22044,1,2000,0.2,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22045,2,2000,0.2,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22046,2,2000,0.2,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22047,2,2000,0.2,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22048,2,2000,0.2,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22049,2,2000,0.2,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22050,1,4000,0.4,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22051,1,4000,0.4,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22052,1,4000,0.4,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22053,1,4000,0.4,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22054,1,4000,0.4,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22055,2,4000,0.4,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22056,2,4000,0.4,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22057,2,4000,0.4,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22058,2,4000,0.4,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22059,2,4000,0.4,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22060,1,6000,0.6,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22061,1,6000,0.6,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22062,1,6000,0.6,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22063,1,6000,0.6,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22064,1,6000,0.6,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22065,2,6000,0.6,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,175,[175]
22066,2,6000,0.6,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22067,2,6000,0.6,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22068,2,6000,0.6,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,175,[175]
22069,2,6000,0.6,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,175,[175]
22070,1,8000,0.8,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
22071,1,8000,0.8,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
22072,1,8000,0.8,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
22073,1,8000,0.8,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
22074,1,8000,0.8,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
22075,2,8000,0.8,15000,1,0,3,6,3,10000,1,5522208235,8,8,35,43,,
22076,2,8000,0.8,15000,1,1,3,6,3,10000,2,5522208235,8,8,35,43,,
22077,2,8000,0.8,15000,1,2,3,6,3,10000,2,5522208235,8,8,35,43,,
22078,2,8000,0.8,15000,1,3,3,6,3,10000,2,5522208235,8,8,35,43,,
22079,2,8000,0.8,15000,1,0,3,6,3,10000,3,5522208235,8,8,35,43,,
22080,1,2000,0.2,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22081,1,2000,0.2,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22082,1,2000,0.2,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22083,1,2000,0.2,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22084,1,2000,0.2,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22085,2,2000,0.2,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22086,2,2000,0.2,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22087,2,2000,0.2,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22088,2,2000,0.2,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22089,2,2000,0.2,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22090,1,4000,0.4,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22091,1,4000,0.4,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22092,1,4000,0.4,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22093,1,4000,0.4,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22094,1,4000,0.4,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22095,2,4000,0.4,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22096,2,4000,0.4,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22097,2,4000,0.4,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22098,2,4000,0.4,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22099,2,4000,0.4,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22100,1,6000,0.6,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22101,1,6000,0.6,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22102,1,6000,0.6,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22103,1,6000,0.6,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22104,1,6000,0.6,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22105,2,6000,0.6,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22106,2,6000,0.6,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22107,2,6000,0.6,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22108,2,6000,0.6,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22109,2,6000,0.6,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22110,1,8000,0.8,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22111,1,8000,0.8,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22112,1,8000,0.8,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22113,1,8000,0.8,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22114,1,8000,0.8,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22115,2,8000,0.8,7000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22116,2,8000,0.8,7000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22117,2,8000,0.8,7000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22118,2,8000,0.8,7000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22119,2,8000,0.8,7000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22120,1,2000,0.2,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22121,1,2000,0.2,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22122,1,2000,0.2,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22123,1,2000,0.2,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22124,1,2000,0.2,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22125,2,2000,0.2,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22126,2,2000,0.2,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22127,2,2000,0.2,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22128,2,2000,0.2,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22129,2,2000,0.2,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22130,1,4000,0.4,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22131,1,4000,0.4,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22132,1,4000,0.4,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22133,1,4000,0.4,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22134,1,4000,0.4,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22135,2,4000,0.4,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22136,2,4000,0.4,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22137,2,4000,0.4,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22138,2,4000,0.4,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22139,2,4000,0.4,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22140,1,6000,0.6,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22141,1,6000,0.6,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22142,1,6000,0.6,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22143,1,6000,0.6,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22144,1,6000,0.6,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22145,2,6000,0.6,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22146,2,6000,0.6,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22147,2,6000,0.6,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22148,2,6000,0.6,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22149,2,6000,0.6,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22150,1,8000,0.8,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22151,1,8000,0.8,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22152,1,8000,0.8,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22153,1,8000,0.8,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22154,1,8000,0.8,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22155,2,8000,0.8,7500,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22156,2,8000,0.8,7500,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22157,2,8000,0.8,7500,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22158,2,8000,0.8,7500,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22159,2,8000,0.8,7500,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22160,1,2000,0.2,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22161,1,2000,0.2,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22162,1,2000,0.2,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22163,1,2000,0.2,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22164,1,2000,0.2,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22165,2,2000,0.2,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22166,2,2000,0.2,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22167,2,2000,0.2,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22168,2,2000,0.2,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22169,2,2000,0.2,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22170,1,4000,0.4,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22171,1,4000,0.4,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22172,1,4000,0.4,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22173,1,4000,0.4,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22174,1,4000,0.4,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22175,2,4000,0.4,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22176,2,4000,0.4,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22177,2,4000,0.4,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22178,2,4000,0.4,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22179,2,4000,0.4,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22180,1,6000,0.6,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22181,1,6000,0.6,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22182,1,6000,0.6,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22183,1,6000,0.6,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22184,1,6000,0.6,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22185,2,6000,0.6,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22186,2,6000,0.6,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22187,2,6000,0.6,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22188,2,6000,0.6,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22189,2,6000,0.6,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22190,1,8000,0.8,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22191,1,8000,0.8,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22192,1,8000,0.8,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22193,1,8000,0.8,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22194,1,8000,0.8,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22195,2,8000,0.8,10000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,,
22196,2,8000,0.8,10000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,,
22197,2,8000,0.8,10000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,,
22198,2,8000,0.8,10000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,,
22199,2,8000,0.8,10000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,,
22200,1,2000,0.2,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22201,1,2000,0.2,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22202,1,2000,0.2,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22203,1,2000,0.2,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22204,1,2000,0.2,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22205,2,2000,0.2,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22206,2,2000,0.2,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22207,2,2000,0.2,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22208,2,2000,0.2,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22209,2,2000,0.2,15000,1,0,3,6,3,10000,3,5522208235,8,12,35,43,175,[175]
22210,1,4000,0.4,15000,1,0,3,6,3,10000,1,5522208235,8,12,35,43,175,[175]
22211,1,4000,0.4,15000,1,1,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22212,1,4000,0.4,15000,1,2,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
22213,1,4000,0.4,15000,1,3,3,6,3,10000,2,5522208235,8,12,35,43,175,[175]
