,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19352,1,3200.0,0.8,,4,2,8,6,3,4000,2,5522208235,,15,57,58,,
19353,1,3200.0,0.8,,4,3,8,6,3,4000,2,5522208235,,15,57,58,,
19354,1,3200.0,0.8,,4,0,8,6,3,4000,3,5522208235,,15,57,58,,
19355,2,3200.0,0.8,,4,0,8,6,3,4000,1,5522208235,,15,57,58,,
19356,2,3200.0,0.8,,4,1,8,6,3,4000,2,5522208235,,15,57,58,,
19357,2,3200.0,0.8,,4,2,8,6,3,4000,2,5522208235,,15,57,58,,
19358,2,3200.0,0.8,,4,3,8,6,3,4000,2,5522208235,,15,57,58,,
19359,2,3200.0,0.8,,4,0,8,6,3,4000,3,5522208235,,15,57,58,,
19360,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19361,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19362,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19363,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19364,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19365,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19366,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19367,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19368,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19369,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19370,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19371,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19372,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19373,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19374,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19375,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19376,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19377,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19378,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19379,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19380,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19381,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19382,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19383,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19384,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19385,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19386,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19387,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19388,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19389,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19390,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19391,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19392,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19393,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19394,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19395,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19396,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19397,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19398,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19399,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19400,1,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19401,1,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19402,1,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19403,1,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19404,1,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19405,2,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19406,2,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19407,2,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19408,2,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19409,2,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19410,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19411,1,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19412,1,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19413,1,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19414,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19415,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19416,2,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19417,2,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19418,2,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19419,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19420,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19421,1,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19422,1,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19423,1,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19424,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19425,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19426,2,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19427,2,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19428,2,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19429,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19430,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19431,1,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19432,1,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19433,1,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19434,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19435,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19436,2,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19437,2,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19438,2,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19439,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19440,1,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19441,1,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19442,1,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19443,1,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19444,1,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19445,2,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19446,2,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19447,2,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19448,2,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19449,2,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19450,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19451,1,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19452,1,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19453,1,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19454,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19455,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19456,2,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19457,2,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19458,2,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19459,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19460,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19461,1,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19462,1,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19463,1,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19464,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19465,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19466,2,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19467,2,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19468,2,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19469,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19470,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19471,1,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19472,1,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19473,1,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19474,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19475,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19476,2,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19477,2,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19478,2,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19479,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19480,1,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19481,1,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19482,1,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19483,1,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19484,1,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19485,2,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19486,2,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19487,2,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19488,2,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19489,2,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19490,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19491,1,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19492,1,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19493,1,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19494,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19495,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19496,2,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19497,2,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19498,2,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19499,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19500,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19501,1,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19502,1,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19503,1,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19504,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19505,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19506,2,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19507,2,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19508,2,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19509,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19510,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19511,1,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19512,1,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19513,1,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19514,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19515,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,6,57,58,,
19516,2,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19517,2,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19518,2,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,6,57,58,,
19519,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,6,57,58,,
19520,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19521,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19522,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19523,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19524,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19525,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19526,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19527,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19528,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19529,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19530,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19531,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19532,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19533,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19534,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19535,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19536,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19537,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19538,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19539,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19540,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19541,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19542,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19543,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19544,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19545,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19546,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19547,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19548,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19549,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19550,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19551,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19552,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19553,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19554,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19555,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19556,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19557,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19558,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19559,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19560,1,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19561,1,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19562,1,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19563,1,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19564,1,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19565,2,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19566,2,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19567,2,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19568,2,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19569,2,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19570,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19571,1,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19572,1,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19573,1,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19574,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19575,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19576,2,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19577,2,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19578,2,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19579,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19580,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19581,1,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19582,1,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19583,1,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19584,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19585,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19586,2,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19587,2,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19588,2,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19589,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19590,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19591,1,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19592,1,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19593,1,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19594,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19595,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19596,2,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19597,2,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19598,2,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19599,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19600,1,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19601,1,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19602,1,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19603,1,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19604,1,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19605,2,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19606,2,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19607,2,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19608,2,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19609,2,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19610,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19611,1,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19612,1,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19613,1,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19614,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19615,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19616,2,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19617,2,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19618,2,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19619,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19620,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
19621,1,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19622,1,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19623,1,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,57,58,,
19624,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,57,58,,
19625,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,57,58,,
