,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11930,22,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11931,22,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11932,22,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11933,22,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11934,22,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11935,22,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11936,22,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11937,22,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11938,22,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11939,22,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11940,22,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11941,22,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11942,22,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11943,22,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11944,22,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11945,22,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11946,22,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11947,22,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11948,22,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11949,22,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11950,22,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11951,22,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11952,22,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11953,22,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11954,22,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11955,22,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11956,22,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11957,22,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11958,22,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11959,22,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11960,22,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11961,22,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11962,22,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11963,22,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11964,22,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11965,22,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11966,22,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11967,22,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11968,22,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11969,22,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11970,22,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11971,22,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11972,22,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11973,22,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11974,22,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11975,22,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11976,22,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11977,22,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11978,22,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11979,22,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11980,22,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11981,22,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11982,22,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11983,22,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11984,22,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11985,22,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11986,22,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11987,22,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11988,22,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11989,22,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11990,22,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11991,22,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11992,22,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11993,22,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11994,22,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
11995,22,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,8,2,40,,
11996,22,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,8,2,40,,
11997,22,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,8,2,40,,
11998,22,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,8,2,40,,
11999,22,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,8,2,40,,
12000,22,1500.0,0.2,7000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12001,22,1500.0,0.2,7000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12002,22,1500.0,0.2,7000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12003,22,1500.0,0.2,7000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12004,22,1500.0,0.2,7000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12005,22,3000.0,0.4,7000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12006,22,3000.0,0.4,7000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12007,22,3000.0,0.4,7000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12008,22,3000.0,0.4,7000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12009,22,3000.0,0.4,7000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12010,22,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12011,22,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12012,22,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12013,22,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12014,22,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12015,22,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12016,22,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12017,22,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12018,22,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12019,22,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12020,22,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12021,22,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12022,22,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12023,22,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12024,22,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12025,22,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12026,22,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12027,22,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12028,22,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12029,22,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12030,22,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12031,22,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12032,22,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12033,22,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12034,22,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12035,22,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12036,22,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12037,22,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12038,22,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12039,22,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12040,22,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12041,22,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12042,22,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12043,22,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12044,22,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12045,22,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12046,22,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12047,22,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12048,22,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12049,22,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12050,22,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12051,22,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12052,22,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12053,22,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12054,22,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12055,22,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12056,22,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12057,22,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12058,22,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12059,22,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12060,22,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12061,22,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12062,22,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12063,22,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12064,22,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12065,22,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12066,22,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12067,22,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12068,22,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12069,22,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12070,22,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12071,22,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12072,22,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12073,22,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12074,22,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12075,22,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,12,2,40,,
12076,22,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,12,2,40,,
12077,22,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,12,2,40,,
12078,22,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,12,2,40,,
12079,22,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,12,2,40,,
12080,22,1500.0,0.2,7000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12081,22,1500.0,0.2,7000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12082,22,1500.0,0.2,7000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12083,22,1500.0,0.2,7000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12084,22,1500.0,0.2,7000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12085,22,3000.0,0.4,7000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12086,22,3000.0,0.4,7000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12087,22,3000.0,0.4,7000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12088,22,3000.0,0.4,7000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12089,22,3000.0,0.4,7000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12090,22,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12091,22,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12092,22,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12093,22,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12094,22,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12095,22,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12096,22,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12097,22,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12098,22,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12099,22,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12100,22,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12101,22,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12102,22,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12103,22,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12104,22,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12105,22,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12106,22,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12107,22,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12108,22,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12109,22,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12110,22,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12111,22,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12112,22,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12113,22,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12114,22,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12115,22,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12116,22,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12117,22,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12118,22,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12119,22,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12120,22,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12121,22,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12122,22,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12123,22,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12124,22,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12125,22,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12126,22,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12127,22,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12128,22,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12129,22,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12130,22,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12131,22,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12132,22,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12133,22,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12134,22,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12135,22,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12136,22,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12137,22,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12138,22,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12139,22,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12140,22,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12141,22,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12142,22,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12143,22,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12144,22,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12145,22,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12146,22,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12147,22,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12148,22,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12149,22,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12150,22,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12151,22,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12152,22,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12153,22,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12154,22,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12155,22,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,15,2,40,,
12156,22,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,15,2,40,,
12157,22,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,15,2,40,,
12158,22,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,15,2,40,,
12159,22,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,15,2,40,,
12160,22,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12161,22,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12162,22,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12163,22,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12164,22,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12165,22,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12166,22,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12167,22,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12168,22,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12169,22,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12170,22,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12171,22,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12172,22,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12173,22,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12174,22,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12175,22,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12176,22,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12177,22,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12178,22,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12179,22,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12180,22,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12181,22,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12182,22,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12183,22,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12184,22,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12185,22,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12186,22,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12187,22,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12188,22,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12189,22,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12190,22,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12191,22,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12192,22,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12193,22,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12194,22,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12195,22,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12196,22,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12197,22,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12198,22,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12199,22,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12200,22,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12201,22,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12202,22,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12203,22,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12204,22,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12205,22,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12206,22,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12207,22,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12208,22,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12209,22,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12210,22,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12211,22,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12212,22,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12213,22,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12214,22,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12215,22,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12216,22,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12217,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12218,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12219,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12220,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12221,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12222,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12223,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12224,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12225,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12226,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12227,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12228,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12229,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12230,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12231,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12232,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12233,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
12234,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,6,2,40,,
12235,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,6,2,40,,
12236,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,6,2,40,,
12237,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,6,2,40,,
12238,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,6,2,40,,
