,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18282,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,12,44,45,,
18283,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,12,44,45,,
18284,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,12,44,45,,
18285,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,12,44,45,,
18286,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,12,44,45,,
18287,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,12,44,45,,
18288,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,12,44,45,,
18289,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,12,44,45,,
18290,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,12,44,45,,
18291,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,12,44,45,,
18292,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,12,44,45,,
18293,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,12,44,45,,
18294,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,12,44,45,,
18295,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,12,44,45,,
18296,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,12,44,45,,
18297,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,12,44,45,,
18298,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,12,44,45,,
18299,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,12,44,45,,
18300,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,15,44,45,,
18301,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,15,44,45,,
18302,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,15,44,45,,
18303,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,15,44,45,,
18304,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,15,44,45,,
18305,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,15,44,45,,
18306,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,15,44,45,,
18307,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,15,44,45,,
18308,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,15,44,45,,
18309,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,15,44,45,,
18310,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,15,44,45,,
18311,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,15,44,45,,
18312,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,15,44,45,,
18313,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,15,44,45,,
18314,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,15,44,45,,
18315,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,15,44,45,,
18316,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,15,44,45,,
18317,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,15,44,45,,
18318,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,15,44,45,,
18319,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,15,44,45,,
18320,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,6,44,45,,
18321,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,6,44,45,,
18322,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,6,44,45,,
18323,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,6,44,45,,
18324,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,6,44,45,,
18325,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,6,44,45,,
18326,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,6,44,45,,
18327,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,6,44,45,,
18328,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,6,44,45,,
18329,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,6,44,45,,
18330,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,6,44,45,,
18331,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,6,44,45,,
18332,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,6,44,45,,
18333,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,6,44,45,,
18334,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,6,44,45,,
18335,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,6,44,45,,
18336,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,6,44,45,,
18337,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,6,44,45,,
18338,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,6,44,45,,
18339,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,6,44,45,,
18340,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,8,44,45,,
18341,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,8,44,45,,
18342,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,8,44,45,,
18343,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,8,44,45,,
18344,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,8,44,45,,
18345,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,8,44,45,,
18346,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,8,44,45,,
18347,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,8,44,45,,
18348,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,8,44,45,,
18349,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,8,44,45,,
18350,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,8,44,45,,
18351,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,8,44,45,,
18352,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,8,44,45,,
18353,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,8,44,45,,
18354,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,8,44,45,,
18355,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,8,44,45,,
18356,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,8,44,45,,
18357,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,8,44,45,,
18358,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,8,44,45,,
18359,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,8,44,45,,
18360,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,12,44,45,,
18361,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,12,44,45,,
18362,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,12,44,45,,
18363,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,12,44,45,,
18364,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,12,44,45,,
18365,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,12,44,45,,
18366,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,12,44,45,,
18367,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,12,44,45,,
18368,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,12,44,45,,
18369,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,12,44,45,,
18370,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,12,44,45,,
18371,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,12,44,45,,
18372,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,12,44,45,,
18373,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,12,44,45,,
18374,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,12,44,45,,
18375,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,12,44,45,,
18376,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,12,44,45,,
18377,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,12,44,45,,
18378,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,12,44,45,,
18379,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,12,44,45,,
18380,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,15,44,45,,
18381,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,15,44,45,,
18382,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,15,44,45,,
18383,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,15,44,45,,
18384,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,15,44,45,,
18385,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,15,44,45,,
18386,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,15,44,45,,
18387,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,15,44,45,,
18388,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,15,44,45,,
18389,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,15,44,45,,
18390,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,15,44,45,,
18391,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,15,44,45,,
18392,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,15,44,45,,
18393,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,15,44,45,,
18394,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,15,44,45,,
18395,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,15,44,45,,
18396,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,15,44,45,,
18397,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,15,44,45,,
18398,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,15,44,45,,
18399,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,15,44,45,,
18400,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,6,44,45,,
18401,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,6,44,45,,
18402,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,6,44,45,,
18403,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,6,44,45,,
18404,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,6,44,45,,
18405,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,6,44,45,,
18406,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,6,44,45,,
18407,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,6,44,45,,
18408,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,6,44,45,,
18409,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,6,44,45,,
18410,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,6,44,45,,
18411,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,6,44,45,,
18412,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,6,44,45,,
18413,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,6,44,45,,
18414,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,6,44,45,,
18415,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,6,44,45,,
18416,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,6,44,45,,
18417,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,6,44,45,,
18418,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,6,44,45,,
18419,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,6,44,45,,
18420,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,8,44,45,,
18421,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,8,44,45,,
18422,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,8,44,45,,
18423,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,8,44,45,,
18424,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,8,44,45,,
18425,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,8,44,45,,
18426,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,8,44,45,,
18427,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,8,44,45,,
18428,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,8,44,45,,
18429,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,8,44,45,,
18430,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,8,44,45,,
18431,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,8,44,45,,
18432,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,8,44,45,,
18433,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,8,44,45,,
18434,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,8,44,45,,
18435,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,8,44,45,,
18436,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,8,44,45,,
18437,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,8,44,45,,
18438,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,8,44,45,,
18439,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,8,44,45,,
18440,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,12,44,45,,
18441,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,12,44,45,,
18442,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,12,44,45,,
18443,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,12,44,45,,
18444,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,12,44,45,,
18445,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,12,44,45,,
18446,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,12,44,45,,
18447,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,12,44,45,,
18448,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,12,44,45,,
18449,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,12,44,45,,
18450,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,12,44,45,,
18451,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,12,44,45,,
18452,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,12,44,45,,
18453,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,12,44,45,,
18454,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,12,44,45,,
18455,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,12,44,45,,
18456,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,12,44,45,,
18457,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,12,44,45,,
18458,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,12,44,45,,
18459,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,12,44,45,,
18460,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,15,44,45,,
18461,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,15,44,45,,
18462,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,15,44,45,,
18463,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,15,44,45,,
18464,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,15,44,45,,
18465,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,15,44,45,,
18466,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,15,44,45,,
18467,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,15,44,45,,
18468,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,15,44,45,,
18469,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,15,44,45,,
18470,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,15,44,45,,
18471,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,15,44,45,,
18472,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,15,44,45,,
18473,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,15,44,45,,
18474,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,15,44,45,,
18475,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,15,44,45,,
18476,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,15,44,45,,
18477,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,15,44,45,,
18478,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,15,44,45,,
18479,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,15,44,45,,
18480,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18481,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18482,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18483,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18484,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18485,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18486,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18487,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18488,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18489,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18490,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18491,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18492,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18493,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18494,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18495,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18496,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18497,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18498,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18499,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18500,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18501,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18502,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18503,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18504,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18505,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18506,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18507,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18508,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18509,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18510,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18511,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18512,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18513,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18514,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18515,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18516,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18517,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18518,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18519,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18520,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18521,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18522,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18523,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18524,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18525,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18526,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18527,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18528,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18529,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18530,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18531,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18532,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18533,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18534,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18535,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18536,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18537,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18538,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18539,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18540,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18541,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18542,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18543,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18544,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18545,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18546,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18547,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18548,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18549,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18550,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18551,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18552,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18553,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18554,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18555,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,45,,
18556,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18557,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18558,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,45,,
18559,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,45,,
18560,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18561,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18562,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18563,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18564,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18565,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18566,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18567,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18568,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18569,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18570,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18571,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18572,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18573,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18574,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18575,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18576,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18577,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18578,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18579,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18580,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18581,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18582,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18583,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18584,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18585,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18586,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18587,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18588,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18589,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,45,,
18590,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,45,,
18591,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18592,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,45,,
18593,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,45,,
