,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19259,26,3600.0,0.8,7000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19260,18,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19261,22,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19262,26,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19263,18,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19264,18,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19265,18,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19266,22,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19267,22,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19268,22,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19269,26,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19270,26,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19271,26,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19272,18,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19273,22,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19274,26,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19275,18,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19276,22,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19277,26,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19278,18,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19279,18,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19280,18,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19281,22,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19282,22,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19283,22,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19284,26,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19285,26,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19286,26,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19287,18,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19288,22,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19289,26,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19290,18,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19291,22,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19292,26,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19293,18,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19294,18,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19295,18,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19296,22,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19297,22,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19298,22,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19299,26,2700.0,0.6,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19300,26,2700.0,0.6,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19301,26,2700.0,0.6,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19302,18,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19303,22,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19304,26,2700.0,0.6,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19305,18,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19306,22,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19307,26,3600.0,0.8,7500.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19308,18,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19309,18,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19310,18,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19311,22,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19312,22,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19313,22,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19314,26,3600.0,0.8,7500.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19315,26,3600.0,0.8,7500.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19316,26,3600.0,0.8,7500.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19317,18,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19318,22,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19319,26,3600.0,0.8,7500.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19320,18,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19321,22,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19322,26,900.0,0.2,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19323,18,900.0,0.2,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19324,18,900.0,0.2,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19325,18,900.0,0.2,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19326,22,900.0,0.2,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19327,22,900.0,0.2,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19328,22,900.0,0.2,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19329,26,900.0,0.2,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19330,26,900.0,0.2,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19331,26,900.0,0.2,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19332,18,900.0,0.2,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19333,22,900.0,0.2,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19334,26,900.0,0.2,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19335,18,1800.0,0.4,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19336,22,1800.0,0.4,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19337,26,1800.0,0.4,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19338,18,1800.0,0.4,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19339,18,1800.0,0.4,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19340,18,1800.0,0.4,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19341,22,1800.0,0.4,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19342,22,1800.0,0.4,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19343,22,1800.0,0.4,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19344,26,1800.0,0.4,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19345,26,1800.0,0.4,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19346,26,1800.0,0.4,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19347,18,1800.0,0.4,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19348,22,1800.0,0.4,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19349,26,1800.0,0.4,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19350,18,2700.0,0.6,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19351,22,2700.0,0.6,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19352,26,2700.0,0.6,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19353,18,2700.0,0.6,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19354,18,2700.0,0.6,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19355,18,2700.0,0.6,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19356,22,2700.0,0.6,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19357,22,2700.0,0.6,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19358,22,2700.0,0.6,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19359,26,2700.0,0.6,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19360,26,2700.0,0.6,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19361,26,2700.0,0.6,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19362,18,2700.0,0.6,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19363,22,2700.0,0.6,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19364,26,2700.0,0.6,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19365,18,3600.0,0.8,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19366,22,3600.0,0.8,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19367,26,3600.0,0.8,10000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19368,18,3600.0,0.8,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19369,18,3600.0,0.8,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19370,18,3600.0,0.8,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19371,22,3600.0,0.8,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19372,22,3600.0,0.8,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19373,22,3600.0,0.8,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19374,26,3600.0,0.8,10000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19375,26,3600.0,0.8,10000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19376,26,3600.0,0.8,10000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19377,18,3600.0,0.8,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19378,22,3600.0,0.8,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19379,26,3600.0,0.8,10000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19380,18,900.0,0.2,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19381,22,900.0,0.2,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19382,26,900.0,0.2,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19383,18,900.0,0.2,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19384,18,900.0,0.2,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19385,18,900.0,0.2,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19386,22,900.0,0.2,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19387,22,900.0,0.2,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19388,22,900.0,0.2,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19389,26,900.0,0.2,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19390,26,900.0,0.2,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19391,26,900.0,0.2,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19392,18,900.0,0.2,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19393,22,900.0,0.2,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19394,26,900.0,0.2,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19395,18,1800.0,0.4,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19396,22,1800.0,0.4,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19397,26,1800.0,0.4,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19398,18,1800.0,0.4,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19399,18,1800.0,0.4,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19400,18,1800.0,0.4,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19401,22,1800.0,0.4,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19402,22,1800.0,0.4,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19403,22,1800.0,0.4,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19404,26,1800.0,0.4,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19405,26,1800.0,0.4,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19406,26,1800.0,0.4,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19407,18,1800.0,0.4,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19408,22,1800.0,0.4,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19409,26,1800.0,0.4,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19410,18,2700.0,0.6,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19411,22,2700.0,0.6,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19412,26,2700.0,0.6,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19413,18,2700.0,0.6,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19414,18,2700.0,0.6,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19415,18,2700.0,0.6,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19416,22,2700.0,0.6,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19417,22,2700.0,0.6,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19418,22,2700.0,0.6,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19419,26,2700.0,0.6,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19420,26,2700.0,0.6,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19421,26,2700.0,0.6,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19422,18,2700.0,0.6,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19423,22,2700.0,0.6,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19424,26,2700.0,0.6,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19425,18,3600.0,0.8,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19426,22,3600.0,0.8,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19427,26,3600.0,0.8,15000.0,1,0,6,2,2,4500,1,5522208235,10.0,15,2,37,,
19428,18,3600.0,0.8,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19429,18,3600.0,0.8,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19430,18,3600.0,0.8,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19431,22,3600.0,0.8,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19432,22,3600.0,0.8,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19433,22,3600.0,0.8,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19434,26,3600.0,0.8,15000.0,1,1,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19435,26,3600.0,0.8,15000.0,1,2,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19436,26,3600.0,0.8,15000.0,1,3,6,2,2,4500,2,5522208235,10.0,15,2,37,,
19437,18,3600.0,0.8,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19438,22,3600.0,0.8,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19439,26,3600.0,0.8,15000.0,1,0,6,2,2,4500,3,5522208235,10.0,15,2,37,,
19440,18,900.0,0.2,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19441,22,900.0,0.2,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19442,26,900.0,0.2,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19443,18,900.0,0.2,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19444,18,900.0,0.2,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19445,18,900.0,0.2,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19446,22,900.0,0.2,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19447,22,900.0,0.2,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19448,22,900.0,0.2,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19449,26,900.0,0.2,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19450,26,900.0,0.2,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19451,26,900.0,0.2,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19452,18,900.0,0.2,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19453,22,900.0,0.2,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19454,26,900.0,0.2,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19455,18,1800.0,0.4,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19456,22,1800.0,0.4,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19457,26,1800.0,0.4,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19458,18,1800.0,0.4,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19459,18,1800.0,0.4,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19460,18,1800.0,0.4,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19461,22,1800.0,0.4,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19462,22,1800.0,0.4,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19463,22,1800.0,0.4,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19464,26,1800.0,0.4,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19465,26,1800.0,0.4,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19466,26,1800.0,0.4,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19467,18,1800.0,0.4,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19468,22,1800.0,0.4,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19469,26,1800.0,0.4,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19470,18,2700.0,0.6,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19471,22,2700.0,0.6,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19472,26,2700.0,0.6,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19473,18,2700.0,0.6,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19474,18,2700.0,0.6,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19475,18,2700.0,0.6,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19476,22,2700.0,0.6,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19477,22,2700.0,0.6,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19478,22,2700.0,0.6,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19479,26,2700.0,0.6,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19480,26,2700.0,0.6,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19481,26,2700.0,0.6,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19482,18,2700.0,0.6,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19483,22,2700.0,0.6,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19484,26,2700.0,0.6,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19485,18,3600.0,0.8,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19486,22,3600.0,0.8,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19487,26,3600.0,0.8,7000.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19488,18,3600.0,0.8,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19489,18,3600.0,0.8,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19490,18,3600.0,0.8,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19491,22,3600.0,0.8,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19492,22,3600.0,0.8,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19493,22,3600.0,0.8,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19494,26,3600.0,0.8,7000.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19495,26,3600.0,0.8,7000.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19496,26,3600.0,0.8,7000.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19497,18,3600.0,0.8,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19498,22,3600.0,0.8,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19499,26,3600.0,0.8,7000.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19500,18,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19501,22,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19502,26,900.0,0.2,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19503,18,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19504,18,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19505,18,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19506,22,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19507,22,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19508,22,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19509,26,900.0,0.2,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19510,26,900.0,0.2,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19511,26,900.0,0.2,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19512,18,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19513,22,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19514,26,900.0,0.2,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19515,18,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19516,22,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19517,26,1800.0,0.4,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19518,18,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19519,18,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19520,18,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19521,22,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19522,22,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19523,22,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19524,26,1800.0,0.4,7500.0,1,1,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19525,26,1800.0,0.4,7500.0,1,2,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19526,26,1800.0,0.4,7500.0,1,3,6,2,2,4500,2,5522208235,8.0,6,2,37,,
19527,18,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19528,22,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19529,26,1800.0,0.4,7500.0,1,0,6,2,2,4500,3,5522208235,8.0,6,2,37,,
19530,18,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19531,22,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
19532,26,2700.0,0.6,7500.0,1,0,6,2,2,4500,1,5522208235,8.0,6,2,37,,
