,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7355,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7356,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7357,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7358,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7359,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7360,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7361,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7362,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7363,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7364,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7365,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7366,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7367,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7368,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7369,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7370,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7371,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7372,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7373,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7374,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7375,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7376,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7377,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7378,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7379,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7380,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7381,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7382,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7383,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7384,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7385,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7386,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7387,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7388,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7389,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7390,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7391,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7392,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7393,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7394,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7395,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7396,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7397,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7398,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7399,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7400,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7401,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7402,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7403,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7404,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7405,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7406,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7407,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7408,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7409,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7410,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7411,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7412,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7413,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7414,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7415,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7416,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7417,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7418,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7419,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7420,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7421,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7422,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7423,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7424,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7425,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7426,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7427,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7428,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7429,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7430,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7431,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7432,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7433,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7434,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7435,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,40,,
7436,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7437,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7438,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,40,,
7439,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,40,,
7440,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7441,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7442,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7443,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7444,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7445,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7446,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7447,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7448,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7449,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7450,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7451,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7452,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7453,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7454,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7455,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7456,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7457,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7458,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7459,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7460,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7461,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7462,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7463,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7464,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7465,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7466,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7467,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7468,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7469,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7470,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7471,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7472,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7473,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7474,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7475,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7476,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7477,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7478,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7479,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7480,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7481,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7482,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7483,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7484,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7485,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7486,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7487,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7488,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7489,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7490,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7491,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7492,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7493,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7494,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7495,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7496,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7497,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7498,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7499,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7500,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7501,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7502,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7503,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7504,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7505,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7506,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7507,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7508,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7509,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7510,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7511,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7512,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7513,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7514,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7515,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,40,,
7516,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7517,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7518,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,40,,
7519,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,40,,
7520,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7521,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7522,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7523,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7524,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7525,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7526,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7527,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7528,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7529,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7530,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,40,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,40,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,40,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,40,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,40,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,40,,
