,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3362,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,44,46,,
3363,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,44,46,,
3364,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
3365,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
3366,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
3367,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
3368,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3369,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3370,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3371,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,44,46,,
3372,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3373,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3374,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3375,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,44,46,,
3376,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3377,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3378,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3379,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,44,46,,
3380,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3381,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3382,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3383,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,44,46,,
3384,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3385,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3386,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3387,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,44,46,,
3388,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3389,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3390,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3391,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,44,46,,
3392,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3393,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3394,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3395,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,44,46,,
3396,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3397,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3398,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3399,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,44,46,,
3400,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3401,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3402,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3403,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,44,46,,
3404,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3405,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3406,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3407,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,44,46,,
3408,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3409,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3410,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3411,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,44,46,,
3412,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3413,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3414,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3415,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,44,46,,
3416,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3417,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3418,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3419,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,44,46,,
3420,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3421,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3422,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3423,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,44,46,,
3424,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3425,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3426,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3427,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,44,46,,
3428,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3429,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3430,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3431,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,44,46,,
3432,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3433,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3434,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3435,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,44,46,,
3436,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3437,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3438,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3439,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,44,46,,
3440,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3441,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3442,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3443,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,44,46,,
3444,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3445,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3446,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3447,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,44,46,,
3448,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3449,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3450,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3451,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,44,46,,
3452,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3453,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3454,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3455,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,44,46,,
3456,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3457,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3458,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3459,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,44,46,,
3460,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3461,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3462,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3463,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,44,46,,
3464,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3465,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3466,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3467,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,44,46,,
3468,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3469,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3470,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3471,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,44,46,,
3472,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3473,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3474,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3475,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,44,46,,
3476,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3477,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3478,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3479,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,44,46,,
3480,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3481,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3482,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3483,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,44,46,,
3484,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3485,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3486,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3487,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,44,46,,
3488,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3489,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3490,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3491,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,44,46,,
3492,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3493,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3494,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3495,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,44,46,,
3496,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3497,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3498,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3499,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,44,46,,
3500,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3501,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3502,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3503,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,44,46,,
3504,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3505,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3506,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3507,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,44,46,,
3508,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3509,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3510,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3511,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,44,46,,
3512,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3513,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3514,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3515,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,44,46,,
3516,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3517,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3518,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3519,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,44,46,,
3520,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,6,44,46,,
3521,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,6,44,46,,
3522,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,6,44,46,,
3523,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,6,44,46,,
3524,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,6,44,46,,
3525,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,6,44,46,,
3526,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,6,44,46,,
3527,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,6,44,46,,
3528,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,6,44,46,,
3529,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,44,46,,
3530,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,44,46,,
3531,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,44,46,,
3532,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,44,46,,
3533,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,44,46,,
3534,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,44,46,,
3535,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,44,46,,
3536,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,44,46,,
3537,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,44,46,,
3538,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,44,46,,
3539,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,44,46,,
3540,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,44,46,,
3541,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,44,46,,
3542,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,44,46,,
3543,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,44,46,,
3544,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,44,46,,
3545,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,44,46,,
3546,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,44,46,,
3547,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,44,46,,
3548,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,44,46,,
3549,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,44,46,,
3550,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,44,46,,
3551,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,44,46,,
3552,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,44,46,,
3553,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,44,46,,
3554,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,44,46,,
3555,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,44,46,,
3556,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,44,46,,
3557,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,44,46,,
3558,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,44,46,,
3559,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,44,46,,
3560,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,44,46,,
3561,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,44,46,,
3562,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,44,46,,
3563,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,44,46,,
3564,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,44,46,,
3565,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,44,46,,
3566,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,44,46,,
3567,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,44,46,,
3568,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,44,46,,
3569,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,44,46,,
3570,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,44,46,,
3571,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,44,46,,
3572,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,44,46,,
3573,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,44,46,,
3574,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,44,46,,
3575,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,44,46,,
3576,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,44,46,,
3577,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,44,46,,
3578,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,44,46,,
3579,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,44,46,,
3580,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,44,46,,
3581,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,44,46,,
3582,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,44,46,,
3583,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,44,46,,
3584,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,44,46,,
3585,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,44,46,,
3586,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,44,46,,
3587,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,44,46,,
3588,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,44,46,,
3589,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,44,46,,
3590,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,44,46,,
3591,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,44,46,,
3592,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,44,46,,
3593,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,44,46,,
3594,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,44,46,,
3595,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,44,46,,
3596,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,44,46,,
3597,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,44,46,,
3598,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,44,46,,
3599,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,44,46,,
3600,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,44,46,,
3601,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,44,46,,
3602,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,44,46,,
3603,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,44,46,,
3604,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,44,46,,
3605,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,44,46,,
3606,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,44,46,,
3607,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,44,46,,
3608,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,44,46,,
3609,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,44,46,,
3610,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,44,46,,
3611,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,44,46,,
3612,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,44,46,,
3613,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,44,46,,
3614,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,44,46,,
3615,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,44,46,,
3616,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,44,46,,
3617,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,44,46,,
3618,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,44,46,,
3619,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,44,46,,
3620,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,44,46,,
3621,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,44,46,,
3622,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,44,46,,
3623,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,44,46,,
3624,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,44,46,,
3625,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,44,46,,
3626,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,44,46,,
3627,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,44,46,,
3628,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,44,46,,
3629,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,44,46,,
3630,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,44,46,,
3631,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,44,46,,
3632,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,44,46,,
3633,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,44,46,,
3634,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,44,46,,
3635,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,44,46,,
3636,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,44,46,,
3637,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,44,46,,
3638,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,44,46,,
3639,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,44,46,,
3640,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,44,46,,
3641,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,44,46,,
3642,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,44,46,,
3643,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,44,46,,
3644,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,44,46,,
3645,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,44,46,,
3646,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,44,46,,
3647,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,44,46,,
3648,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,44,46,,
3649,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,44,46,,
3650,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,44,46,,
3651,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,44,46,,
3652,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,44,46,,
3653,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,44,46,,
3654,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,44,46,,
3655,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,44,46,,
3656,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,44,46,,
3657,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,44,46,,
3658,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,44,46,,
3659,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,44,46,,
3660,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,44,46,,
3661,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,44,46,,
3662,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,44,46,,
3663,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,44,46,,
3664,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,44,46,,
3665,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,44,46,,
3666,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,44,46,,
3667,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,44,46,,
3668,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,44,46,,
3669,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,44,46,,
3670,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,44,46,,
3671,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,44,46,,
3672,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,44,46,,
3673,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,44,46,,
3674,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,44,46,,
3675,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,44,46,,
3676,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,44,46,,
3677,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,44,46,,
3678,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,44,46,,
3679,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,44,46,,
3680,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,44,46,,
3681,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,44,46,,
3682,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,44,46,,
3683,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,44,46,,
3684,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,44,46,,
