,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3158,18,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,8,51,,
3159,18,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,8,51,,
3160,18,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,8,51,,
3161,18,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,8,51,,
3162,18,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,8,51,,
3163,18,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,8,51,,
3164,18,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,8,51,,
3165,18,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,8,51,,
3166,18,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,8,51,,
3167,18,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,8,51,,
3168,18,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,8,51,,
3169,18,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,8,51,,
3170,18,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,8,51,,
3171,18,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,8,51,,
3172,18,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,8,51,,
3173,18,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,8,51,,
3174,18,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,8,51,,
3175,18,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,8,51,,
3176,18,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,8,51,,
3177,18,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,8,51,,
3178,18,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,8,51,,
3179,18,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,8,51,,
3180,18,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,8,51,,
3181,18,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,8,51,,
3182,18,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,8,51,,
3183,18,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,8,51,,
3184,18,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,8,51,,
3185,18,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,8,51,,
3186,18,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,8,51,,
3187,18,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,8,51,,
3188,18,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,8,51,,
3189,18,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,8,51,,
3190,18,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,8,51,,
3191,18,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,8,51,,
3192,18,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,8,51,,
3193,18,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,8,51,,
3194,18,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,8,51,,
3195,18,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,8,51,,
3196,18,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,8,51,,
3197,18,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,8,51,,
3198,18,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,8,51,,
3199,18,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,8,51,,
3200,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,6,8,51,,
3201,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,6,8,51,,
3202,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,6,8,51,,
3203,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,6,8,51,,
3204,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,6,8,51,,
3205,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,6,8,51,,
3206,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,6,8,51,,
3207,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,6,8,51,,
3208,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,6,8,51,,
3209,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,8,51,,
3210,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,8,51,,
3211,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,8,51,,
3212,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,8,51,,
3213,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,8,51,,
3214,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,8,51,,
3215,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,8,51,,
3216,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,8,51,,
3217,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,8,51,,
3218,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,8,51,,
3219,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,8,51,,
3220,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,8,51,,
3221,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,8,51,,
3222,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,8,51,,
3223,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,8,51,,
3224,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,8,51,,
3225,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,8,51,,
3226,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,8,51,,
3227,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,8,51,,
3228,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,8,51,,
3229,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,8,51,,
3230,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,8,51,,
3231,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,8,51,,
3232,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,8,51,,
3233,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,8,51,,
3234,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,8,51,,
3235,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,8,51,,
3236,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,8,51,,
3237,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,8,51,,
3238,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,8,51,,
3239,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,8,51,,
3240,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,8,51,,
3241,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,8,51,,
3242,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,8,51,,
3243,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,8,51,,
3244,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,8,51,,
3245,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,8,51,,
3246,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,8,51,,
3247,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,8,51,,
3248,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,8,51,,
3249,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,8,51,,
3250,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,8,51,,
3251,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,8,51,,
3252,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,8,51,,
3253,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,8,51,,
3254,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,8,51,,
3255,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,8,51,,
3256,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,8,51,,
3257,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,8,51,,
3258,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,8,51,,
3259,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,8,51,,
3260,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,8,51,,
3261,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,8,51,,
3262,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,8,51,,
3263,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,8,51,,
3264,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,8,51,,
3265,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,8,51,,
3266,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,8,51,,
3267,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,8,51,,
3268,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,8,51,,
3269,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,8,51,,
3270,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,8,51,,
3271,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,8,51,,
3272,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,8,51,,
3273,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,8,51,,
3274,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,8,51,,
3275,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,8,51,,
3276,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,8,51,,
3277,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,8,51,,
3278,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,8,51,,
3279,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,8,51,,
3280,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,8,51,,
3281,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,8,51,,
3282,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,8,51,,
3283,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,8,51,,
3284,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,8,51,,
3285,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,8,51,,
3286,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,8,51,,
3287,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,8,51,,
3288,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,8,51,,
3289,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,8,51,,
3290,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,8,51,,
3291,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,8,51,,
3292,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,8,51,,
3293,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,8,51,,
3294,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,8,51,,
3295,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,8,51,,
3296,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,8,51,,
3297,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,8,51,,
3298,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,8,51,,
3299,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,8,51,,
3300,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,8,51,,
3301,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,8,51,,
3302,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,8,51,,
3303,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,8,51,,
3304,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,8,51,,
3305,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,8,51,,
3306,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,8,51,,
3307,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,8,51,,
3308,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,8,51,,
3309,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,8,51,,
3310,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,8,51,,
3311,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,8,51,,
3312,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,8,51,,
3313,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,8,51,,
3314,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,8,51,,
3315,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,8,51,,
3316,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,8,51,,
3317,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,8,51,,
3318,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,8,51,,
3319,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,8,51,,
3320,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,8,51,,
3321,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,8,51,,
3322,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,8,51,,
3323,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,8,51,,
3324,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,8,51,,
3325,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,8,51,,
3326,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,8,51,,
3327,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,8,51,,
3328,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,8,51,,
3329,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,8,51,,
3330,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,8,51,,
3331,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,8,51,,
3332,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,8,51,,
3333,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,8,51,,
3334,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,8,51,,
3335,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,8,51,,
3336,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,8,51,,
3337,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,8,51,,
3338,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,8,51,,
3339,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,8,51,,
3340,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,8,51,,
3341,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,8,51,,
3342,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,8,51,,
3343,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,8,51,,
3344,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,8,51,,
3345,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,8,51,,
3346,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,8,51,,
3347,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,8,51,,
3348,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,8,51,,
3349,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,8,51,,
3350,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,8,51,,
3351,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,8,51,,
3352,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,8,51,,
3353,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,8,51,,
3354,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,8,51,,
3355,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,8,51,,
3356,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,8,51,,
3357,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,8,51,,
3358,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,8,51,,
3359,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,8,51,,
3360,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,8,51,,
3361,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,8,51,,
3362,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,8,51,,
3363,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,8,51,,
3364,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,8,51,,
3365,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,8,51,,
3366,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,8,51,,
3367,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,8,51,,
3368,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,8,51,,
3369,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,8,51,,
3370,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,8,51,,
3371,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,8,51,,
3372,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,8,51,,
3373,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,8,51,,
3374,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,8,51,,
3375,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,8,51,,
3376,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,8,51,,
3377,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,8,51,,
3378,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,8,51,,
3379,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,8,51,,
3380,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,8,51,,
3381,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,8,51,,
3382,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,8,51,,
3383,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,8,51,,
3384,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,8,51,,
3385,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,8,51,,
3386,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,8,51,,
3387,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,8,51,,
3388,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,8,51,,
3389,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,8,51,,
3390,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,8,51,,
3391,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,8,51,,
3392,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,8,51,,
3393,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,8,51,,
3394,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,8,51,,
3395,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,8,51,,
3396,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,8,51,,
3397,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,8,51,,
3398,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,8,51,,
3399,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,8,51,,
3400,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,8,51,,
3401,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,8,51,,
3402,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,8,51,,
3403,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,8,51,,
3404,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,8,51,,
3405,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,8,51,,
3406,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,8,51,,
3407,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,8,51,,
3408,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,8,51,,
3409,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,8,51,,
3410,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,8,51,,
3411,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,8,51,,
3412,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,8,51,,
3413,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,8,51,,
3414,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,8,51,,
3415,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,8,51,,
3416,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,8,51,,
3417,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,8,51,,
3418,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,8,51,,
3419,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,8,51,,
3420,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,8,51,,
3421,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,8,51,,
3422,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,8,51,,
3423,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,8,51,,
3424,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,8,51,,
3425,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,8,51,,
3426,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,8,51,,
3427,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,8,51,,
3428,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,8,51,,
3429,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,8,51,,
3430,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,8,51,,
3431,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,8,51,,
3432,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,8,51,,
3433,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,8,51,,
3434,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,8,51,,
3435,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,8,51,,
3436,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,8,51,,
3437,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,8,51,,
3438,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,8,51,,
3439,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,8,51,,
3440,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,8,51,,
3441,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,8,51,,
3442,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,8,51,,
3443,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,8,51,,
3444,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,8,51,,
3445,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,8,51,,
3446,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,8,51,,
3447,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,8,51,,
3448,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,8,51,,
3449,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,8,51,,
3450,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,8,51,,
3451,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,8,51,,
3452,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,8,51,,
3453,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,8,51,,
3454,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,8,51,,
3455,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,8,51,,
3456,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,8,51,,
3457,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,8,51,,
3458,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,8,51,,
3459,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,8,51,,
3460,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,8,51,,
3461,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,8,51,,
3462,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,8,51,,
3463,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,8,51,,
3464,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,8,51,,
3465,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,8,51,,
3466,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,8,51,,
3467,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,8,51,,
3468,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,8,51,,
3469,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,8,51,,
3470,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,8,51,,
3471,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,8,51,,
3472,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,8,51,,
3473,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,8,51,,
3474,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,8,51,,
3475,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,8,51,,
3476,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,8,51,,
3477,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,8,51,,
3478,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,8,51,,
3479,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,8,51,,
3480,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,8,51,,
