,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12537,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12538,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12539,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,57,59,,
12540,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,57,59,,
12541,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12542,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12543,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12544,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,57,59,,
12545,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,57,59,,
12546,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12547,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12548,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12549,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,57,59,,
12550,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,57,59,,
12551,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12552,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12553,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12554,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,57,59,,
12555,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,57,59,,
12556,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12557,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12558,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,57,59,,
12559,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,57,59,,
12560,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12561,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12562,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12563,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12564,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12565,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12566,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12567,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12568,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12569,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12570,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12571,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12572,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12573,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12574,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12575,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12576,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12577,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12578,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12579,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12580,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12581,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12582,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12583,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12584,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12585,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12586,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12587,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12588,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12589,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12590,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12591,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12592,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12593,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12594,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12595,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12596,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12597,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12598,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12599,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12600,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12601,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12602,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12603,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12604,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12605,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12606,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12607,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12608,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12609,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12610,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12611,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12612,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12613,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12614,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12615,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12616,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12617,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12618,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12619,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12620,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12621,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12622,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12623,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12624,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12625,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12626,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12627,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12628,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12629,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12630,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12631,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12632,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12633,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12634,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12635,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,57,59,,
12636,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12637,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12638,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,57,59,,
12639,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,57,59,,
12640,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12641,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12642,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12643,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12644,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12645,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12646,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12647,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12648,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12649,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12650,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12651,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12652,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12653,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12654,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12655,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12656,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12657,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12658,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12659,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12660,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12661,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12662,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12663,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12664,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12665,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12666,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12667,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12668,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12669,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12670,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12671,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12672,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12673,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12674,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12675,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12676,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12677,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12678,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12679,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12680,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12681,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12682,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12683,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12684,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12685,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12686,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12687,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12688,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12689,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12690,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12691,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12692,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12693,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12694,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12695,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12696,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12697,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12698,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12699,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12700,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12701,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12702,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12703,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12704,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12705,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12706,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12707,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12708,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12709,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12710,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12711,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12712,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12713,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12714,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12715,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,57,59,,
12716,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12717,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12718,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,57,59,,
12719,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,57,59,,
12720,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12721,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12722,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12723,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12724,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12725,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12726,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12727,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12728,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12729,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12730,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12731,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12732,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12733,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12734,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12735,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12736,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12737,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12738,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12739,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12740,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12741,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12742,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12743,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12744,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12745,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12746,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12747,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12748,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12749,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12750,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12751,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12752,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12753,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12754,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12755,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12756,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12757,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12758,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12759,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12760,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12761,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12762,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12763,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12764,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12765,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12766,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12767,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12768,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12769,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12770,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12771,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12772,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12773,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12774,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12775,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12776,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12777,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12778,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12779,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12780,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12781,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12782,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12783,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12784,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12785,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12786,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12787,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12788,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12789,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12790,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12791,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12792,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12793,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12794,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12795,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,57,59,,
12796,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12797,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12798,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,57,59,,
12799,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,57,59,,
12800,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12801,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12802,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12803,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12804,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12805,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12806,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12807,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12808,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12809,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12810,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12811,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12812,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12813,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12814,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
12815,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,57,59,,
12816,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12817,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12818,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,57,59,,
12819,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,57,59,,
