,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21309,22,6000.0,0.4,7500,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21310,22,9000.0,0.6,7500,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21311,22,9000.0,0.6,7500,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21312,22,9000.0,0.6,7500,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21313,22,9000.0,0.6,7500,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21314,22,9000.0,0.6,7500,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21315,22,12000.0,0.8,7500,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21316,22,12000.0,0.8,7500,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21317,22,12000.0,0.8,7500,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21318,22,12000.0,0.8,7500,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21319,22,12000.0,0.8,7500,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21320,22,3000.0,0.2,10000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21321,22,3000.0,0.2,10000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21322,22,3000.0,0.2,10000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21323,22,3000.0,0.2,10000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21324,22,3000.0,0.2,10000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21325,22,6000.0,0.4,10000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21326,22,6000.0,0.4,10000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21327,22,6000.0,0.4,10000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21328,22,6000.0,0.4,10000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21329,22,6000.0,0.4,10000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21330,22,9000.0,0.6,10000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21331,22,9000.0,0.6,10000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21332,22,9000.0,0.6,10000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21333,22,9000.0,0.6,10000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21334,22,9000.0,0.6,10000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21335,22,12000.0,0.8,10000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21336,22,12000.0,0.8,10000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21337,22,12000.0,0.8,10000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21338,22,12000.0,0.8,10000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21339,22,12000.0,0.8,10000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21340,22,3000.0,0.2,15000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21341,22,3000.0,0.2,15000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21342,22,3000.0,0.2,15000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21343,22,3000.0,0.2,15000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21344,22,3000.0,0.2,15000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21345,22,6000.0,0.4,15000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21346,22,6000.0,0.4,15000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21347,22,6000.0,0.4,15000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21348,22,6000.0,0.4,15000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21349,22,6000.0,0.4,15000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21350,22,9000.0,0.6,15000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21351,22,9000.0,0.6,15000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21352,22,9000.0,0.6,15000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21353,22,9000.0,0.6,15000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21354,22,9000.0,0.6,15000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21355,22,12000.0,0.8,15000,1,0,1,2,15000,1,5522208235,8,12,57,60,0.0,[0]
21356,22,12000.0,0.8,15000,1,1,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21357,22,12000.0,0.8,15000,1,2,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21358,22,12000.0,0.8,15000,1,3,1,2,15000,2,5522208235,8,12,57,60,0.0,[0]
21359,22,12000.0,0.8,15000,1,0,1,2,15000,3,5522208235,8,12,57,60,0.0,[0]
21360,22,3000.0,0.2,7000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21361,22,3000.0,0.2,7000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21362,22,3000.0,0.2,7000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21363,22,3000.0,0.2,7000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21364,22,3000.0,0.2,7000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21365,22,6000.0,0.4,7000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21366,22,6000.0,0.4,7000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21367,22,6000.0,0.4,7000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21368,22,6000.0,0.4,7000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21369,22,6000.0,0.4,7000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21370,22,9000.0,0.6,7000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21371,22,9000.0,0.6,7000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21372,22,9000.0,0.6,7000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21373,22,9000.0,0.6,7000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21374,22,9000.0,0.6,7000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21375,22,12000.0,0.8,7000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21376,22,12000.0,0.8,7000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21377,22,12000.0,0.8,7000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21378,22,12000.0,0.8,7000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21379,22,12000.0,0.8,7000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21380,22,3000.0,0.2,7500,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21381,22,3000.0,0.2,7500,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21382,22,3000.0,0.2,7500,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21383,22,3000.0,0.2,7500,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21384,22,3000.0,0.2,7500,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21385,22,6000.0,0.4,7500,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21386,22,6000.0,0.4,7500,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21387,22,6000.0,0.4,7500,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21388,22,6000.0,0.4,7500,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21389,22,6000.0,0.4,7500,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21390,22,9000.0,0.6,7500,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21391,22,9000.0,0.6,7500,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21392,22,9000.0,0.6,7500,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21393,22,9000.0,0.6,7500,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21394,22,9000.0,0.6,7500,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21395,22,12000.0,0.8,7500,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21396,22,12000.0,0.8,7500,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21397,22,12000.0,0.8,7500,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21398,22,12000.0,0.8,7500,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21399,22,12000.0,0.8,7500,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21400,22,3000.0,0.2,10000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21401,22,3000.0,0.2,10000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21402,22,3000.0,0.2,10000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21403,22,3000.0,0.2,10000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21404,22,3000.0,0.2,10000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21405,22,6000.0,0.4,10000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21406,22,6000.0,0.4,10000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21407,22,6000.0,0.4,10000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21408,22,6000.0,0.4,10000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21409,22,6000.0,0.4,10000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21410,22,9000.0,0.6,10000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21411,22,9000.0,0.6,10000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21412,22,9000.0,0.6,10000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21413,22,9000.0,0.6,10000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21414,22,9000.0,0.6,10000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21415,22,12000.0,0.8,10000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21416,22,12000.0,0.8,10000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21417,22,12000.0,0.8,10000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21418,22,12000.0,0.8,10000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21419,22,12000.0,0.8,10000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21420,22,3000.0,0.2,15000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21421,22,3000.0,0.2,15000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21422,22,3000.0,0.2,15000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21423,22,3000.0,0.2,15000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21424,22,3000.0,0.2,15000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21425,22,6000.0,0.4,15000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21426,22,6000.0,0.4,15000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21427,22,6000.0,0.4,15000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21428,22,6000.0,0.4,15000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21429,22,6000.0,0.4,15000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21430,22,9000.0,0.6,15000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21431,22,9000.0,0.6,15000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21432,22,9000.0,0.6,15000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21433,22,9000.0,0.6,15000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21434,22,9000.0,0.6,15000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21435,22,12000.0,0.8,15000,1,0,1,2,15000,1,5522208235,8,15,57,60,0.0,[0]
21436,22,12000.0,0.8,15000,1,1,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21437,22,12000.0,0.8,15000,1,2,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21438,22,12000.0,0.8,15000,1,3,1,2,15000,2,5522208235,8,15,57,60,0.0,[0]
21439,22,12000.0,0.8,15000,1,0,1,2,15000,3,5522208235,8,15,57,60,0.0,[0]
21440,22,3000.0,0.2,7000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21441,22,3000.0,0.2,7000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21442,22,3000.0,0.2,7000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21443,22,3000.0,0.2,7000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21444,22,3000.0,0.2,7000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21445,22,6000.0,0.4,7000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21446,22,6000.0,0.4,7000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21447,22,6000.0,0.4,7000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21448,22,6000.0,0.4,7000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21449,22,6000.0,0.4,7000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21450,22,9000.0,0.6,7000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21451,22,9000.0,0.6,7000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21452,22,9000.0,0.6,7000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21453,22,9000.0,0.6,7000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21454,22,9000.0,0.6,7000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21455,22,12000.0,0.8,7000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21456,22,12000.0,0.8,7000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21457,22,12000.0,0.8,7000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21458,22,12000.0,0.8,7000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21459,22,12000.0,0.8,7000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21460,22,3000.0,0.2,7500,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21461,22,3000.0,0.2,7500,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21462,22,3000.0,0.2,7500,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21463,22,3000.0,0.2,7500,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21464,22,3000.0,0.2,7500,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21465,22,6000.0,0.4,7500,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21466,22,6000.0,0.4,7500,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21467,22,6000.0,0.4,7500,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21468,22,6000.0,0.4,7500,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21469,22,6000.0,0.4,7500,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21470,22,9000.0,0.6,7500,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21471,22,9000.0,0.6,7500,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21472,22,9000.0,0.6,7500,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21473,22,9000.0,0.6,7500,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21474,22,9000.0,0.6,7500,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21475,22,12000.0,0.8,7500,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21476,22,12000.0,0.8,7500,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21477,22,12000.0,0.8,7500,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21478,22,12000.0,0.8,7500,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21479,22,12000.0,0.8,7500,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21480,22,3000.0,0.2,10000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21481,22,3000.0,0.2,10000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21482,22,3000.0,0.2,10000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21483,22,3000.0,0.2,10000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21484,22,3000.0,0.2,10000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21485,22,6000.0,0.4,10000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21486,22,6000.0,0.4,10000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21487,22,6000.0,0.4,10000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21488,22,6000.0,0.4,10000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21489,22,6000.0,0.4,10000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21490,22,9000.0,0.6,10000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21491,22,9000.0,0.6,10000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21492,22,9000.0,0.6,10000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21493,22,9000.0,0.6,10000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21494,22,9000.0,0.6,10000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21495,22,12000.0,0.8,10000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21496,22,12000.0,0.8,10000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21497,22,12000.0,0.8,10000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21498,22,12000.0,0.8,10000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21499,22,12000.0,0.8,10000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21500,22,3000.0,0.2,15000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21501,22,3000.0,0.2,15000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21502,22,3000.0,0.2,15000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21503,22,3000.0,0.2,15000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21504,22,3000.0,0.2,15000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21505,22,6000.0,0.4,15000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21506,22,6000.0,0.4,15000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21507,22,6000.0,0.4,15000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21508,22,6000.0,0.4,15000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21509,22,6000.0,0.4,15000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21510,22,9000.0,0.6,15000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21511,22,9000.0,0.6,15000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21512,22,9000.0,0.6,15000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21513,22,9000.0,0.6,15000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21514,22,9000.0,0.6,15000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21515,22,12000.0,0.8,15000,2,0,1,2,15000,1,5522208235,0,6,57,60,0.0,[0]
21516,22,12000.0,0.8,15000,2,1,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21517,22,12000.0,0.8,15000,2,2,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21518,22,12000.0,0.8,15000,2,3,1,2,15000,2,5522208235,0,6,57,60,0.0,[0]
21519,22,12000.0,0.8,15000,2,0,1,2,15000,3,5522208235,0,6,57,60,0.0,[0]
21520,22,3000.0,0.2,7000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21521,22,3000.0,0.2,7000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21522,22,3000.0,0.2,7000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21523,22,3000.0,0.2,7000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21524,22,3000.0,0.2,7000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21525,22,6000.0,0.4,7000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21526,22,6000.0,0.4,7000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21527,22,6000.0,0.4,7000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21528,22,6000.0,0.4,7000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21529,22,6000.0,0.4,7000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21530,22,9000.0,0.6,7000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21531,22,9000.0,0.6,7000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21532,22,9000.0,0.6,7000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21533,22,9000.0,0.6,7000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21534,22,9000.0,0.6,7000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21535,22,12000.0,0.8,7000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21536,22,12000.0,0.8,7000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21537,22,12000.0,0.8,7000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21538,22,12000.0,0.8,7000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21539,22,12000.0,0.8,7000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21540,22,3000.0,0.2,7500,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21541,22,3000.0,0.2,7500,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21542,22,3000.0,0.2,7500,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21543,22,3000.0,0.2,7500,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21544,22,3000.0,0.2,7500,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21545,22,6000.0,0.4,7500,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21546,22,6000.0,0.4,7500,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21547,22,6000.0,0.4,7500,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21548,22,6000.0,0.4,7500,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21549,22,6000.0,0.4,7500,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21550,22,9000.0,0.6,7500,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21551,22,9000.0,0.6,7500,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21552,22,9000.0,0.6,7500,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21553,22,9000.0,0.6,7500,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21554,22,9000.0,0.6,7500,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21555,22,12000.0,0.8,7500,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21556,22,12000.0,0.8,7500,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21557,22,12000.0,0.8,7500,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21558,22,12000.0,0.8,7500,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21559,22,12000.0,0.8,7500,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21560,22,3000.0,0.2,10000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21561,22,3000.0,0.2,10000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21562,22,3000.0,0.2,10000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21563,22,3000.0,0.2,10000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21564,22,3000.0,0.2,10000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21565,22,6000.0,0.4,10000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21566,22,6000.0,0.4,10000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21567,22,6000.0,0.4,10000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21568,22,6000.0,0.4,10000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21569,22,6000.0,0.4,10000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21570,22,9000.0,0.6,10000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21571,22,9000.0,0.6,10000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21572,22,9000.0,0.6,10000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21573,22,9000.0,0.6,10000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21574,22,9000.0,0.6,10000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21575,22,12000.0,0.8,10000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
21576,22,12000.0,0.8,10000,2,1,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21577,22,12000.0,0.8,10000,2,2,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21578,22,12000.0,0.8,10000,2,3,1,2,15000,2,5522208235,0,8,57,60,0.0,[0]
21579,22,12000.0,0.8,10000,2,0,1,2,15000,3,5522208235,0,8,57,60,0.0,[0]
21580,22,3000.0,0.2,15000,2,0,1,2,15000,1,5522208235,0,8,57,60,0.0,[0]
