,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
30215,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,8,8,52,,
30216,2,6000.0,0.4,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30217,2,6000.0,0.4,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30218,2,6000.0,0.4,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30219,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,8,8,52,,
30220,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,8,8,52,,
30221,1,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30222,1,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30223,1,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30224,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,8,8,52,,
30225,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,8,8,52,,
30226,2,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30227,2,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30228,2,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30229,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,8,8,52,,
30230,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,8,8,52,,
30231,1,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30232,1,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30233,1,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30234,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,8,8,52,,
30235,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,8,8,52,,
30236,2,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30237,2,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30238,2,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,8,8,52,,
30239,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,8,8,52,,
30240,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30241,1,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30242,1,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30243,1,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30244,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30245,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30246,2,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30247,2,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30248,2,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30249,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30250,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30251,1,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30252,1,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30253,1,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30254,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30255,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30256,2,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30257,2,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30258,2,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30259,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30260,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30261,1,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30262,1,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30263,1,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30264,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30265,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30266,2,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30267,2,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30268,2,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30269,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30270,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30271,1,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30272,1,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30273,1,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30274,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30275,2,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30276,2,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30277,2,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30278,2,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30279,2,12000.0,0.8,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30280,1,3000.0,0.2,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30281,1,3000.0,0.2,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30282,1,3000.0,0.2,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30283,1,3000.0,0.2,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30284,1,3000.0,0.2,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30285,2,3000.0,0.2,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30286,2,3000.0,0.2,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30287,2,3000.0,0.2,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30288,2,3000.0,0.2,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30289,2,3000.0,0.2,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30290,1,6000.0,0.4,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30291,1,6000.0,0.4,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30292,1,6000.0,0.4,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30293,1,6000.0,0.4,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30294,1,6000.0,0.4,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30295,2,6000.0,0.4,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30296,2,6000.0,0.4,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30297,2,6000.0,0.4,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30298,2,6000.0,0.4,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30299,2,6000.0,0.4,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30300,1,9000.0,0.6,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30301,1,9000.0,0.6,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30302,1,9000.0,0.6,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30303,1,9000.0,0.6,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30304,1,9000.0,0.6,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30305,2,9000.0,0.6,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30306,2,9000.0,0.6,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30307,2,9000.0,0.6,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30308,2,9000.0,0.6,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30309,2,9000.0,0.6,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30310,1,12000.0,0.8,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30311,1,12000.0,0.8,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30312,1,12000.0,0.8,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30313,1,12000.0,0.8,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30314,1,12000.0,0.8,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30315,2,12000.0,0.8,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30316,2,12000.0,0.8,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30317,2,12000.0,0.8,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30318,2,12000.0,0.8,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30319,2,12000.0,0.8,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30320,1,3000.0,0.2,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30321,1,3000.0,0.2,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30322,1,3000.0,0.2,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30323,1,3000.0,0.2,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30324,1,3000.0,0.2,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30325,2,3000.0,0.2,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30326,2,3000.0,0.2,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30327,2,3000.0,0.2,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30328,2,3000.0,0.2,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30329,2,3000.0,0.2,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30330,1,6000.0,0.4,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30331,1,6000.0,0.4,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30332,1,6000.0,0.4,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30333,1,6000.0,0.4,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30334,1,6000.0,0.4,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30335,2,6000.0,0.4,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30336,2,6000.0,0.4,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30337,2,6000.0,0.4,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30338,2,6000.0,0.4,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30339,2,6000.0,0.4,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30340,1,9000.0,0.6,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30341,1,9000.0,0.6,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30342,1,9000.0,0.6,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30343,1,9000.0,0.6,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30344,1,9000.0,0.6,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30345,2,9000.0,0.6,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30346,2,9000.0,0.6,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30347,2,9000.0,0.6,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30348,2,9000.0,0.6,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30349,2,9000.0,0.6,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30350,1,12000.0,0.8,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30351,1,12000.0,0.8,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30352,1,12000.0,0.8,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30353,1,12000.0,0.8,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30354,1,12000.0,0.8,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30355,2,12000.0,0.8,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30356,2,12000.0,0.8,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30357,2,12000.0,0.8,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30358,2,12000.0,0.8,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30359,2,12000.0,0.8,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30360,1,3000.0,0.2,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30361,1,3000.0,0.2,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30362,1,3000.0,0.2,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30363,1,3000.0,0.2,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30364,1,3000.0,0.2,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30365,2,3000.0,0.2,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30366,2,3000.0,0.2,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30367,2,3000.0,0.2,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30368,2,3000.0,0.2,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30369,2,3000.0,0.2,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30370,1,6000.0,0.4,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30371,1,6000.0,0.4,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30372,1,6000.0,0.4,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30373,1,6000.0,0.4,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30374,1,6000.0,0.4,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30375,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30376,2,6000.0,0.4,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30377,2,6000.0,0.4,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30378,2,6000.0,0.4,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30379,2,6000.0,0.4,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30380,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30381,1,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30382,1,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30383,1,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30384,1,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30385,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30386,2,9000.0,0.6,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30387,2,9000.0,0.6,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30388,2,9000.0,0.6,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30389,2,9000.0,0.6,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30390,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30391,1,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30392,1,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30393,1,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30394,1,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30395,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,1,5522208235,10.0,12,8,52,,
30396,2,12000.0,0.8,15000.0,1,1,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30397,2,12000.0,0.8,15000.0,1,2,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30398,2,12000.0,0.8,15000.0,1,3,6,8,3,15000,2,5522208235,10.0,12,8,52,,
30399,2,12000.0,0.8,15000.0,1,0,6,8,3,15000,3,5522208235,10.0,12,8,52,,
30400,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30401,1,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30402,1,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30403,1,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30404,1,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30405,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30406,2,3000.0,0.2,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30407,2,3000.0,0.2,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30408,2,3000.0,0.2,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30409,2,3000.0,0.2,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30410,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30411,1,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30412,1,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30413,1,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30414,1,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30415,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30416,2,6000.0,0.4,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30417,2,6000.0,0.4,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30418,2,6000.0,0.4,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30419,2,6000.0,0.4,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30420,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30421,1,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30422,1,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30423,1,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30424,1,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30425,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30426,2,9000.0,0.6,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30427,2,9000.0,0.6,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30428,2,9000.0,0.6,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30429,2,9000.0,0.6,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30430,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30431,1,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30432,1,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30433,1,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30434,1,12000.0,0.8,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30435,2,12000.0,0.8,7000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30436,2,12000.0,0.8,7000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30437,2,12000.0,0.8,7000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30438,2,12000.0,0.8,7000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30439,2,12000.0,0.8,7000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30440,1,3000.0,0.2,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30441,1,3000.0,0.2,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30442,1,3000.0,0.2,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30443,1,3000.0,0.2,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30444,1,3000.0,0.2,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30445,2,3000.0,0.2,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30446,2,3000.0,0.2,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30447,2,3000.0,0.2,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30448,2,3000.0,0.2,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30449,2,3000.0,0.2,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30450,1,6000.0,0.4,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30451,1,6000.0,0.4,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30452,1,6000.0,0.4,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30453,1,6000.0,0.4,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30454,1,6000.0,0.4,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30455,2,6000.0,0.4,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30456,2,6000.0,0.4,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30457,2,6000.0,0.4,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30458,2,6000.0,0.4,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30459,2,6000.0,0.4,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30460,1,9000.0,0.6,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30461,1,9000.0,0.6,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30462,1,9000.0,0.6,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30463,1,9000.0,0.6,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30464,1,9000.0,0.6,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30465,2,9000.0,0.6,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30466,2,9000.0,0.6,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30467,2,9000.0,0.6,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30468,2,9000.0,0.6,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30469,2,9000.0,0.6,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30470,1,12000.0,0.8,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30471,1,12000.0,0.8,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30472,1,12000.0,0.8,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30473,1,12000.0,0.8,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30474,1,12000.0,0.8,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30475,2,12000.0,0.8,7500.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30476,2,12000.0,0.8,7500.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30477,2,12000.0,0.8,7500.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30478,2,12000.0,0.8,7500.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30479,2,12000.0,0.8,7500.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30480,1,3000.0,0.2,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30481,1,3000.0,0.2,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30482,1,3000.0,0.2,10000.0,1,2,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30483,1,3000.0,0.2,10000.0,1,3,6,8,3,15000,2,5522208235,10.0,15,8,52,,
30484,1,3000.0,0.2,10000.0,1,0,6,8,3,15000,3,5522208235,10.0,15,8,52,,
30485,2,3000.0,0.2,10000.0,1,0,6,8,3,15000,1,5522208235,10.0,15,8,52,,
30486,2,3000.0,0.2,10000.0,1,1,6,8,3,15000,2,5522208235,10.0,15,8,52,,
