,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5632,3000.0,0.6,7500,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5633,3000.0,0.6,7500,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5634,3000.0,0.6,7500,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5635,4000.0,0.8,7500,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5636,4000.0,0.8,7500,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5637,4000.0,0.8,7500,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5638,4000.0,0.8,7500,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5639,4000.0,0.8,7500,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5640,1000.0,0.2,10000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5641,1000.0,0.2,10000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5642,1000.0,0.2,10000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5643,1000.0,0.2,10000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5644,1000.0,0.2,10000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5645,2000.0,0.4,10000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5646,2000.0,0.4,10000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5647,2000.0,0.4,10000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5648,2000.0,0.4,10000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5649,2000.0,0.4,10000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5650,3000.0,0.6,10000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5651,3000.0,0.6,10000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5652,3000.0,0.6,10000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5653,3000.0,0.6,10000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5654,3000.0,0.6,10000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5655,4000.0,0.8,10000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5656,4000.0,0.8,10000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5657,4000.0,0.8,10000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5658,4000.0,0.8,10000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5659,4000.0,0.8,10000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5660,1000.0,0.2,15000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5661,1000.0,0.2,15000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5662,1000.0,0.2,15000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5663,1000.0,0.2,15000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5664,1000.0,0.2,15000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5665,2000.0,0.4,15000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5666,2000.0,0.4,15000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5667,2000.0,0.4,15000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5668,2000.0,0.4,15000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5669,2000.0,0.4,15000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5670,3000.0,0.6,15000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5671,3000.0,0.6,15000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5672,3000.0,0.6,15000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5673,3000.0,0.6,15000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5674,3000.0,0.6,15000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5675,4000.0,0.8,15000,2,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5676,4000.0,0.8,15000,2,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5677,4000.0,0.8,15000,2,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5678,4000.0,0.8,15000,2,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5679,4000.0,0.8,15000,2,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5680,1000.0,0.2,7000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5681,1000.0,0.2,7000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5682,1000.0,0.2,7000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5683,1000.0,0.2,7000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5684,1000.0,0.2,7000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5685,2000.0,0.4,7000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5686,2000.0,0.4,7000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5687,2000.0,0.4,7000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5688,2000.0,0.4,7000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5689,2000.0,0.4,7000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5690,3000.0,0.6,7000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5691,3000.0,0.6,7000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5692,3000.0,0.6,7000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5693,3000.0,0.6,7000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5694,3000.0,0.6,7000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5695,4000.0,0.8,7000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5696,4000.0,0.8,7000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5697,4000.0,0.8,7000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5698,4000.0,0.8,7000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5699,4000.0,0.8,7000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5700,1000.0,0.2,7500,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5701,1000.0,0.2,7500,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5702,1000.0,0.2,7500,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5703,1000.0,0.2,7500,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5704,1000.0,0.2,7500,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5705,2000.0,0.4,7500,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5706,2000.0,0.4,7500,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5707,2000.0,0.4,7500,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5708,2000.0,0.4,7500,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5709,2000.0,0.4,7500,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5710,3000.0,0.6,7500,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5711,3000.0,0.6,7500,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5712,3000.0,0.6,7500,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5713,3000.0,0.6,7500,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5714,3000.0,0.6,7500,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5715,4000.0,0.8,7500,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5716,4000.0,0.8,7500,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5717,4000.0,0.8,7500,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5718,4000.0,0.8,7500,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5719,4000.0,0.8,7500,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5720,1000.0,0.2,10000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5721,1000.0,0.2,10000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5722,1000.0,0.2,10000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5723,1000.0,0.2,10000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5724,1000.0,0.2,10000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5725,2000.0,0.4,10000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5726,2000.0,0.4,10000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5727,2000.0,0.4,10000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5728,2000.0,0.4,10000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5729,2000.0,0.4,10000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5730,3000.0,0.6,10000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5731,3000.0,0.6,10000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5732,3000.0,0.6,10000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5733,3000.0,0.6,10000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5734,3000.0,0.6,10000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5735,4000.0,0.8,10000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5736,4000.0,0.8,10000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5737,4000.0,0.8,10000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5738,4000.0,0.8,10000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5739,4000.0,0.8,10000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5740,1000.0,0.2,15000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5741,1000.0,0.2,15000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5742,1000.0,0.2,15000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5743,1000.0,0.2,15000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5744,1000.0,0.2,15000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5745,2000.0,0.4,15000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5746,2000.0,0.4,15000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5747,2000.0,0.4,15000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5748,2000.0,0.4,15000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5749,2000.0,0.4,15000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5750,3000.0,0.6,15000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5751,3000.0,0.6,15000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5752,3000.0,0.6,15000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5753,3000.0,0.6,15000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5754,3000.0,0.6,15000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5755,4000.0,0.8,15000,2,0,0.0,5,2,5000,1,5522208235,0,15,35,42,,
5756,4000.0,0.8,15000,2,1,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5757,4000.0,0.8,15000,2,2,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5758,4000.0,0.8,15000,2,3,0.0,5,2,5000,2,5522208235,0,15,35,42,,
5759,4000.0,0.8,15000,2,0,0.0,5,2,5000,3,5522208235,0,15,35,42,,
5760,1000.0,0.2,7000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5761,1000.0,0.2,7000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5762,1000.0,0.2,7000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5763,1000.0,0.2,7000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5764,1000.0,0.2,7000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5765,2000.0,0.4,7000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5766,2000.0,0.4,7000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5767,2000.0,0.4,7000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5768,2000.0,0.4,7000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5769,2000.0,0.4,7000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5770,3000.0,0.6,7000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5771,3000.0,0.6,7000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5772,3000.0,0.6,7000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5773,3000.0,0.6,7000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5774,3000.0,0.6,7000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5775,4000.0,0.8,7000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5776,4000.0,0.8,7000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5777,4000.0,0.8,7000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5778,4000.0,0.8,7000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5779,4000.0,0.8,7000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5780,1000.0,0.2,7500,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5781,1000.0,0.2,7500,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5782,1000.0,0.2,7500,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5783,1000.0,0.2,7500,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5784,1000.0,0.2,7500,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5785,2000.0,0.4,7500,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5786,2000.0,0.4,7500,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5787,2000.0,0.4,7500,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5788,2000.0,0.4,7500,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5789,2000.0,0.4,7500,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5790,3000.0,0.6,7500,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5791,3000.0,0.6,7500,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5792,3000.0,0.6,7500,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5793,3000.0,0.6,7500,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5794,3000.0,0.6,7500,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5795,4000.0,0.8,7500,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5796,4000.0,0.8,7500,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5797,4000.0,0.8,7500,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5798,4000.0,0.8,7500,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5799,4000.0,0.8,7500,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5800,1000.0,0.2,10000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5801,1000.0,0.2,10000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5802,1000.0,0.2,10000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5803,1000.0,0.2,10000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5804,1000.0,0.2,10000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5805,2000.0,0.4,10000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5806,2000.0,0.4,10000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5807,2000.0,0.4,10000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5808,2000.0,0.4,10000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5809,2000.0,0.4,10000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5810,3000.0,0.6,10000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5811,3000.0,0.6,10000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5812,3000.0,0.6,10000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5813,3000.0,0.6,10000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5814,3000.0,0.6,10000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5815,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5816,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5817,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5818,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5819,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5820,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5821,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5822,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5823,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5824,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5825,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5826,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5827,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5828,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5829,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5830,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5831,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5832,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5833,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5834,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5835,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,6,35,42,,
5836,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5837,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5838,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,6,35,42,,
5839,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,6,35,42,,
5840,1000.0,0.2,7000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5841,1000.0,0.2,7000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5842,1000.0,0.2,7000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5843,1000.0,0.2,7000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5844,1000.0,0.2,7000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5845,2000.0,0.4,7000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5846,2000.0,0.4,7000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5847,2000.0,0.4,7000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5848,2000.0,0.4,7000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5849,2000.0,0.4,7000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5850,3000.0,0.6,7000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5851,3000.0,0.6,7000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5852,3000.0,0.6,7000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5853,3000.0,0.6,7000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5854,3000.0,0.6,7000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5855,4000.0,0.8,7000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5856,4000.0,0.8,7000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5857,4000.0,0.8,7000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5858,4000.0,0.8,7000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5859,4000.0,0.8,7000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5860,1000.0,0.2,7500,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5861,1000.0,0.2,7500,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5862,1000.0,0.2,7500,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5863,1000.0,0.2,7500,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5864,1000.0,0.2,7500,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5865,2000.0,0.4,7500,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5866,2000.0,0.4,7500,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5867,2000.0,0.4,7500,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5868,2000.0,0.4,7500,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5869,2000.0,0.4,7500,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5870,3000.0,0.6,7500,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5871,3000.0,0.6,7500,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5872,3000.0,0.6,7500,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5873,3000.0,0.6,7500,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5874,3000.0,0.6,7500,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5875,4000.0,0.8,7500,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5876,4000.0,0.8,7500,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5877,4000.0,0.8,7500,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5878,4000.0,0.8,7500,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5879,4000.0,0.8,7500,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5880,1000.0,0.2,10000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5881,1000.0,0.2,10000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5882,1000.0,0.2,10000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5883,1000.0,0.2,10000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5884,1000.0,0.2,10000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5885,2000.0,0.4,10000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5886,2000.0,0.4,10000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5887,2000.0,0.4,10000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5888,2000.0,0.4,10000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5889,2000.0,0.4,10000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5890,3000.0,0.6,10000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5891,3000.0,0.6,10000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5892,3000.0,0.6,10000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5893,3000.0,0.6,10000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5894,3000.0,0.6,10000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5895,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5896,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5897,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5898,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5899,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5900,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5901,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5902,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5903,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5904,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5905,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5906,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5907,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5908,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5909,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5910,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5911,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5912,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5913,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5914,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5915,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,35,42,,
5916,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5917,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5918,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,35,42,,
5919,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,35,42,,
5920,1000.0,0.2,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5921,1000.0,0.2,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5922,1000.0,0.2,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5923,1000.0,0.2,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,35,42,,
5924,1000.0,0.2,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,35,42,,
5925,2000.0,0.4,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,35,42,,
5926,2000.0,0.4,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,35,42,,
