,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25650,18,2700.0,0.6,15000.0,1,0,15,2,2,4500,1,5522208235,8.0,15,2,38,,
25651,22,2700.0,0.6,15000.0,1,0,15,2,2,4500,1,5522208235,8.0,15,2,38,,
25652,26,2700.0,0.6,15000.0,1,0,15,2,2,4500,1,5522208235,8.0,15,2,38,,
25653,18,2700.0,0.6,15000.0,1,1,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25654,18,2700.0,0.6,15000.0,1,2,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25655,18,2700.0,0.6,15000.0,1,3,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25656,22,2700.0,0.6,15000.0,1,1,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25657,22,2700.0,0.6,15000.0,1,2,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25658,22,2700.0,0.6,15000.0,1,3,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25659,26,2700.0,0.6,15000.0,1,1,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25660,26,2700.0,0.6,15000.0,1,2,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25661,26,2700.0,0.6,15000.0,1,3,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25662,18,2700.0,0.6,15000.0,1,0,15,2,2,4500,3,5522208235,8.0,15,2,38,,
25663,22,2700.0,0.6,15000.0,1,0,15,2,2,4500,3,5522208235,8.0,15,2,38,,
25664,26,2700.0,0.6,15000.0,1,0,15,2,2,4500,3,5522208235,8.0,15,2,38,,
25665,18,3600.0,0.8,15000.0,1,0,15,2,2,4500,1,5522208235,8.0,15,2,38,,
25666,22,3600.0,0.8,15000.0,1,0,15,2,2,4500,1,5522208235,8.0,15,2,38,,
25667,26,3600.0,0.8,15000.0,1,0,15,2,2,4500,1,5522208235,8.0,15,2,38,,
25668,18,3600.0,0.8,15000.0,1,1,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25669,18,3600.0,0.8,15000.0,1,2,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25670,18,3600.0,0.8,15000.0,1,3,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25671,22,3600.0,0.8,15000.0,1,1,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25672,22,3600.0,0.8,15000.0,1,2,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25673,22,3600.0,0.8,15000.0,1,3,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25674,26,3600.0,0.8,15000.0,1,1,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25675,26,3600.0,0.8,15000.0,1,2,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25676,26,3600.0,0.8,15000.0,1,3,15,2,2,4500,2,5522208235,8.0,15,2,38,,
25677,18,3600.0,0.8,15000.0,1,0,15,2,2,4500,3,5522208235,8.0,15,2,38,,
25678,22,3600.0,0.8,15000.0,1,0,15,2,2,4500,3,5522208235,8.0,15,2,38,,
25679,26,3600.0,0.8,15000.0,1,0,15,2,2,4500,3,5522208235,8.0,15,2,38,,
25680,18,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25681,22,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25682,26,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25683,18,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25684,18,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25685,18,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25686,22,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25687,22,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25688,22,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25689,26,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25690,26,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25691,26,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25692,18,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25693,22,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25694,26,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25695,18,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25696,22,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25697,26,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25698,18,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25699,18,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25700,18,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25701,22,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25702,22,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25703,22,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25704,26,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25705,26,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25706,26,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25707,18,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25708,22,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25709,26,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25710,18,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25711,22,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25712,26,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25713,18,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25714,18,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25715,18,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25716,22,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25717,22,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25718,22,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25719,26,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25720,26,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25721,26,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25722,18,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25723,22,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25724,26,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25725,18,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25726,22,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25727,26,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,6,2,38,,
25728,18,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25729,18,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25730,18,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25731,22,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25732,22,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25733,22,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25734,26,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,6,2,38,,
25735,26,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,6,2,38,,
25736,26,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,6,2,38,,
25737,18,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25738,22,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25739,26,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,6,2,38,,
25740,18,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25741,22,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25742,26,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25743,18,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25744,18,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25745,18,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25746,22,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25747,22,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25748,22,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25749,26,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25750,26,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25751,26,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25752,18,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25753,22,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25754,26,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25755,18,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25756,22,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25757,26,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25758,18,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25759,18,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25760,18,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25761,22,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25762,22,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25763,22,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25764,26,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25765,26,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25766,26,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25767,18,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25768,22,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25769,26,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25770,18,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25771,22,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25772,26,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25773,18,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25774,18,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25775,18,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25776,22,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25777,22,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25778,22,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25779,26,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25780,26,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25781,26,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25782,18,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25783,22,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25784,26,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25785,18,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25786,22,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25787,26,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,8,2,38,,
25788,18,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25789,18,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25790,18,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25791,22,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25792,22,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25793,22,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25794,26,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,8,2,38,,
25795,26,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,8,2,38,,
25796,26,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,8,2,38,,
25797,18,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25798,22,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25799,26,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,8,2,38,,
25800,18,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25801,22,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25802,26,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25803,18,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25804,18,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25805,18,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25806,22,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25807,22,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25808,22,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25809,26,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25810,26,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25811,26,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25812,18,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25813,22,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25814,26,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25815,18,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25816,22,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25817,26,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25818,18,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25819,18,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25820,18,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25821,22,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25822,22,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25823,22,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25824,26,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25825,26,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25826,26,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25827,18,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25828,22,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25829,26,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25830,18,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25831,22,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25832,26,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25833,18,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25834,18,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25835,18,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25836,22,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25837,22,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25838,22,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25839,26,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25840,26,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25841,26,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25842,18,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25843,22,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25844,26,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25845,18,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25846,22,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25847,26,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,12,2,38,,
25848,18,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25849,18,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25850,18,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25851,22,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25852,22,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25853,22,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25854,26,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,12,2,38,,
25855,26,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,12,2,38,,
25856,26,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,12,2,38,,
25857,18,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25858,22,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25859,26,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,12,2,38,,
25860,18,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25861,22,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25862,26,900.0,0.2,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25863,18,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25864,18,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25865,18,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25866,22,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25867,22,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25868,22,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25869,26,900.0,0.2,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25870,26,900.0,0.2,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25871,26,900.0,0.2,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25872,18,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25873,22,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25874,26,900.0,0.2,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25875,18,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25876,22,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25877,26,1800.0,0.4,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25878,18,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25879,18,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25880,18,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25881,22,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25882,22,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25883,22,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25884,26,1800.0,0.4,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25885,26,1800.0,0.4,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25886,26,1800.0,0.4,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25887,18,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25888,22,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25889,26,1800.0,0.4,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25890,18,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25891,22,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25892,26,2700.0,0.6,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25893,18,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25894,18,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25895,18,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25896,22,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25897,22,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25898,22,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25899,26,2700.0,0.6,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25900,26,2700.0,0.6,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25901,26,2700.0,0.6,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25902,18,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25903,22,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25904,26,2700.0,0.6,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25905,18,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25906,22,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25907,26,3600.0,0.8,,2,0,15,2,2,4500,1,5522208235,,15,2,38,,
25908,18,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25909,18,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25910,18,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25911,22,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25912,22,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25913,22,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25914,26,3600.0,0.8,,2,1,15,2,2,4500,2,5522208235,,15,2,38,,
25915,26,3600.0,0.8,,2,2,15,2,2,4500,2,5522208235,,15,2,38,,
25916,26,3600.0,0.8,,2,3,15,2,2,4500,2,5522208235,,15,2,38,,
25917,18,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25918,22,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25919,26,3600.0,0.8,,2,0,15,2,2,4500,3,5522208235,,15,2,38,,
25920,18,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25921,22,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25922,26,900.0,0.2,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25923,18,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25924,18,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25925,18,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25926,22,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25927,22,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25928,22,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25929,26,900.0,0.2,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25930,26,900.0,0.2,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25931,26,900.0,0.2,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25932,18,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25933,22,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25934,26,900.0,0.2,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25935,18,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25936,22,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25937,26,1800.0,0.4,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25938,18,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25939,18,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25940,18,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25941,22,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25942,22,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25943,22,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25944,26,1800.0,0.4,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25945,26,1800.0,0.4,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25946,26,1800.0,0.4,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25947,18,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25948,22,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25949,26,1800.0,0.4,,3,0,15,2,2,4500,3,5522208235,,6,2,38,,
25950,18,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25951,22,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25952,26,2700.0,0.6,,3,0,15,2,2,4500,1,5522208235,,6,2,38,,
25953,18,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25954,18,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25955,18,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25956,22,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25957,22,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25958,22,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
25959,26,2700.0,0.6,,3,1,15,2,2,4500,2,5522208235,,6,2,38,,
25960,26,2700.0,0.6,,3,2,15,2,2,4500,2,5522208235,,6,2,38,,
25961,26,2700.0,0.6,,3,3,15,2,2,4500,2,5522208235,,6,2,38,,
