,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29493,18,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29494,18,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29495,18,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29496,22,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29497,22,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29498,22,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29499,26,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29500,26,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29501,26,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29502,18,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,8,2,38,0,[0]
29503,22,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,8,2,38,0,[0]
29504,26,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,8,2,38,0,[0]
29505,18,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,8,2,38,0,[0]
29506,22,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,8,2,38,0,[0]
29507,26,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,8,2,38,0,[0]
29508,18,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29509,18,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29510,18,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29511,22,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29512,22,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29513,22,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29514,26,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29515,26,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29516,26,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,8,2,38,0,[0]
29517,18,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,8,2,38,0,[0]
29518,22,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,8,2,38,0,[0]
29519,26,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,8,2,38,0,[0]
29520,18,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29521,22,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29522,26,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29523,18,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29524,18,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29525,18,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29526,22,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29527,22,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29528,22,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29529,26,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29530,26,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29531,26,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29532,18,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29533,22,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29534,26,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29535,18,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29536,22,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29537,26,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29538,18,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29539,18,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29540,18,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29541,22,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29542,22,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29543,22,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29544,26,3000,0.4,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29545,26,3000,0.4,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29546,26,3000,0.4,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29547,18,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29548,22,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29549,26,3000,0.4,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29550,18,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29551,22,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29552,26,4500,0.6,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29553,18,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29554,18,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29555,18,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29556,22,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29557,22,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29558,22,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29559,26,4500,0.6,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29560,26,4500,0.6,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29561,26,4500,0.6,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29562,18,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29563,22,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29564,26,4500,0.6,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29565,18,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29566,22,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29567,26,6000,0.8,7000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29568,18,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29569,18,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29570,18,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29571,22,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29572,22,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29573,22,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29574,26,6000,0.8,7000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29575,26,6000,0.8,7000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29576,26,6000,0.8,7000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29577,18,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29578,22,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29579,26,6000,0.8,7000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29580,18,1500,0.2,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29581,22,1500,0.2,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29582,26,1500,0.2,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29583,18,1500,0.2,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29584,18,1500,0.2,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29585,18,1500,0.2,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29586,22,1500,0.2,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29587,22,1500,0.2,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29588,22,1500,0.2,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29589,26,1500,0.2,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29590,26,1500,0.2,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29591,26,1500,0.2,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29592,18,1500,0.2,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29593,22,1500,0.2,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29594,26,1500,0.2,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29595,18,3000,0.4,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29596,22,3000,0.4,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29597,26,3000,0.4,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29598,18,3000,0.4,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29599,18,3000,0.4,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29600,18,3000,0.4,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29601,22,3000,0.4,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29602,22,3000,0.4,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29603,22,3000,0.4,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29604,26,3000,0.4,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29605,26,3000,0.4,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29606,26,3000,0.4,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29607,18,3000,0.4,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29608,22,3000,0.4,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29609,26,3000,0.4,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29610,18,4500,0.6,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29611,22,4500,0.6,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29612,26,4500,0.6,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29613,18,4500,0.6,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29614,18,4500,0.6,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29615,18,4500,0.6,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29616,22,4500,0.6,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29617,22,4500,0.6,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29618,22,4500,0.6,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29619,26,4500,0.6,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29620,26,4500,0.6,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29621,26,4500,0.6,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29622,18,4500,0.6,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29623,22,4500,0.6,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29624,26,4500,0.6,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29625,18,6000,0.8,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29626,22,6000,0.8,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29627,26,6000,0.8,7500,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29628,18,6000,0.8,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29629,18,6000,0.8,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29630,18,6000,0.8,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29631,22,6000,0.8,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29632,22,6000,0.8,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29633,22,6000,0.8,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29634,26,6000,0.8,7500,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29635,26,6000,0.8,7500,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29636,26,6000,0.8,7500,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29637,18,6000,0.8,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29638,22,6000,0.8,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29639,26,6000,0.8,7500,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29640,18,1500,0.2,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29641,22,1500,0.2,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29642,26,1500,0.2,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29643,18,1500,0.2,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29644,18,1500,0.2,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29645,18,1500,0.2,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29646,22,1500,0.2,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29647,22,1500,0.2,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29648,22,1500,0.2,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29649,26,1500,0.2,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29650,26,1500,0.2,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29651,26,1500,0.2,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29652,18,1500,0.2,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29653,22,1500,0.2,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29654,26,1500,0.2,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29655,18,3000,0.4,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29656,22,3000,0.4,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29657,26,3000,0.4,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29658,18,3000,0.4,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29659,18,3000,0.4,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29660,18,3000,0.4,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29661,22,3000,0.4,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29662,22,3000,0.4,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29663,22,3000,0.4,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29664,26,3000,0.4,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29665,26,3000,0.4,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29666,26,3000,0.4,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29667,18,3000,0.4,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29668,22,3000,0.4,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29669,26,3000,0.4,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29670,18,4500,0.6,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29671,22,4500,0.6,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29672,26,4500,0.6,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29673,18,4500,0.6,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29674,18,4500,0.6,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29675,18,4500,0.6,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29676,22,4500,0.6,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29677,22,4500,0.6,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29678,22,4500,0.6,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29679,26,4500,0.6,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29680,26,4500,0.6,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29681,26,4500,0.6,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29682,18,4500,0.6,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29683,22,4500,0.6,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29684,26,4500,0.6,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29685,18,6000,0.8,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29686,22,6000,0.8,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29687,26,6000,0.8,10000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29688,18,6000,0.8,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29689,18,6000,0.8,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29690,18,6000,0.8,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29691,22,6000,0.8,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29692,22,6000,0.8,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29693,22,6000,0.8,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29694,26,6000,0.8,10000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29695,26,6000,0.8,10000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29696,26,6000,0.8,10000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29697,18,6000,0.8,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29698,22,6000,0.8,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29699,26,6000,0.8,10000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29700,18,1500,0.2,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29701,22,1500,0.2,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29702,26,1500,0.2,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29703,18,1500,0.2,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29704,18,1500,0.2,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29705,18,1500,0.2,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29706,22,1500,0.2,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29707,22,1500,0.2,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29708,22,1500,0.2,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29709,26,1500,0.2,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29710,26,1500,0.2,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29711,26,1500,0.2,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29712,18,1500,0.2,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29713,22,1500,0.2,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29714,26,1500,0.2,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29715,18,3000,0.4,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29716,22,3000,0.4,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29717,26,3000,0.4,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29718,18,3000,0.4,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29719,18,3000,0.4,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29720,18,3000,0.4,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29721,22,3000,0.4,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29722,22,3000,0.4,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29723,22,3000,0.4,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29724,26,3000,0.4,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29725,26,3000,0.4,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29726,26,3000,0.4,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29727,18,3000,0.4,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29728,22,3000,0.4,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29729,26,3000,0.4,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29730,18,4500,0.6,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29731,22,4500,0.6,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,175,[175]
29732,26,4500,0.6,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29733,18,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29734,18,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29735,18,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29736,22,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29737,22,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29738,22,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29739,26,4500,0.6,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29740,26,4500,0.6,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29741,26,4500,0.6,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29742,18,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29743,22,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29744,26,4500,0.6,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29745,18,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29746,22,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29747,26,6000,0.8,15000,1,0,3,2,2,7500,1,5522208235,10,12,2,38,0,[0]
29748,18,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29749,18,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29750,18,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29751,22,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29752,22,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29753,22,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29754,26,6000,0.8,15000,1,1,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29755,26,6000,0.8,15000,1,2,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29756,26,6000,0.8,15000,1,3,3,2,2,7500,2,5522208235,10,12,2,38,0,[0]
29757,18,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29758,22,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29759,26,6000,0.8,15000,1,0,3,2,2,7500,3,5522208235,10,12,2,38,0,[0]
29760,18,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29761,22,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
29762,26,1500,0.2,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,0,[0]
29763,18,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29764,18,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29765,18,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29766,22,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29767,22,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29768,22,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29769,26,1500,0.2,7000,1,1,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29770,26,1500,0.2,7000,1,2,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29771,26,1500,0.2,7000,1,3,3,2,2,7500,2,5522208235,10,15,2,38,0,[0]
29772,18,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29773,22,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29774,26,1500,0.2,7000,1,0,3,2,2,7500,3,5522208235,10,15,2,38,0,[0]
29775,18,3000,0.4,7000,1,0,3,2,2,7500,1,5522208235,10,15,2,38,175,[175]
