,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16784,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,57,61,,
16785,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,57,61,,
16786,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16787,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16788,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16789,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,57,61,,
16790,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,57,61,,
16791,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16792,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16793,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16794,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,57,61,,
16795,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,57,61,,
16796,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16797,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16798,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,57,61,,
16799,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,57,61,,
16800,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16801,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16802,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16803,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16804,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16805,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16806,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16807,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16808,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16809,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16810,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16811,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16812,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16813,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16814,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16815,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16816,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16817,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16818,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16819,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16820,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16821,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16822,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16823,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16824,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16825,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16826,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16827,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16828,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16829,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16830,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16831,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16832,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16833,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16834,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16835,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16836,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16837,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16838,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16839,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16840,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16841,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16842,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16843,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16844,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16845,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16846,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16847,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16848,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16849,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16850,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16851,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16852,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16853,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16854,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16855,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16856,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16857,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16858,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16859,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16860,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16861,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16862,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16863,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16864,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16865,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16866,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16867,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16868,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16869,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16870,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16871,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16872,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16873,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16874,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16875,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,57,61,,
16876,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16877,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16878,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,57,61,,
16879,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,57,61,,
16880,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16881,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16882,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16883,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16884,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16885,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16886,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16887,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16888,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16889,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16890,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16891,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16892,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16893,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16894,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16895,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16896,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16897,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16898,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16899,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16900,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16901,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16902,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16903,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16904,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16905,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16906,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16907,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16908,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16909,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16910,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16911,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16912,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16913,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16914,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16915,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16916,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16917,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16918,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16919,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16920,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16921,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16922,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16923,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16924,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16925,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16926,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16927,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16928,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16929,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16930,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16931,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16932,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16933,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16934,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16935,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16936,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16937,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16938,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16939,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16940,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16941,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16942,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16943,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16944,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16945,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16946,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16947,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16948,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16949,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16950,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16951,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16952,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16953,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16954,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16955,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,57,61,,
16956,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16957,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16958,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,57,61,,
16959,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,57,61,,
16960,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16961,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16962,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16963,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16964,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
16965,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16966,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16967,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16968,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16969,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
16970,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16971,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16972,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16973,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16974,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
16975,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16976,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16977,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16978,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16979,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
16980,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16981,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16982,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16983,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16984,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
16985,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16986,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16987,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16988,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16989,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
16990,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16991,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16992,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16993,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16994,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
16995,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
16996,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16997,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16998,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
16999,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17000,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17001,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17002,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17003,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17004,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17005,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17006,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17007,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17008,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17009,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17010,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17011,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17012,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17013,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17014,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17015,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17016,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17017,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17018,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17019,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17020,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17021,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17022,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17023,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17024,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17025,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17026,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17027,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17028,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17029,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17030,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17031,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17032,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17033,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17034,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17035,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,57,61,,
17036,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17037,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17038,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,57,61,,
17039,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,57,61,,
17040,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17041,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17042,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17043,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17044,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17045,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17046,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17047,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17048,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17049,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17050,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17051,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17052,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17053,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17054,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17055,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17056,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17057,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17058,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17059,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17060,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17061,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17062,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17063,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,57,61,,
17064,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,57,61,,
17065,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,57,61,,
17066,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,57,61,,
