,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12392,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
12393,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
12394,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
12395,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
12396,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
12397,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
12398,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
12399,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
12400,22,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12401,22,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12402,22,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12403,22,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12404,22,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12405,22,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12406,22,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12407,22,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12408,22,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12409,22,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12410,22,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12411,22,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12412,22,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12413,22,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12414,22,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12415,22,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12416,22,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12417,22,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12418,22,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12419,22,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12420,22,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12421,22,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12422,22,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12423,22,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12424,22,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12425,22,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12426,22,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12427,22,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12428,22,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12429,22,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12430,22,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12431,22,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12432,22,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12433,22,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12434,22,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12435,22,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12436,22,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12437,22,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12438,22,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12439,22,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12440,22,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12441,22,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12442,22,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12443,22,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12444,22,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12445,22,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12446,22,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12447,22,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12448,22,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12449,22,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12450,22,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12451,22,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12452,22,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12453,22,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12454,22,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12455,22,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12456,22,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12457,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12458,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12459,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12460,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12461,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12462,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12463,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12464,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12465,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12466,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12467,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12468,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12469,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12470,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12471,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12472,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12473,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12474,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12475,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
12476,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
12477,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
12478,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
12479,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
12480,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12481,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12482,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12483,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12484,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12485,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12486,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12487,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12488,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12489,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12490,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12491,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12492,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12493,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12494,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12495,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12496,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12497,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12498,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12499,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12500,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12501,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12502,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12503,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12504,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12505,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12506,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12507,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12508,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12509,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12510,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12511,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12512,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12513,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12514,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12515,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12516,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12517,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12518,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12519,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12520,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12521,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12522,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12523,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12524,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12525,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12526,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12527,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12528,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12529,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12530,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12531,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12532,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12533,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12534,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12535,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12536,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12537,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12538,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12539,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12540,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12541,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12542,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12543,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12544,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12545,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12546,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12547,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12548,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12549,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12550,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12551,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12552,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12553,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12554,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12555,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
12556,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
12557,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
12558,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
12559,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
12560,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12561,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12562,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12563,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12564,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12565,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12566,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12567,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12568,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12569,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12570,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12571,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12572,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12573,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12574,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12575,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12576,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12577,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12578,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12579,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12580,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12581,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12582,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12583,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12584,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12585,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12586,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12587,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12588,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12589,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12590,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12591,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12592,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12593,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12594,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12595,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12596,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12597,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12598,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12599,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12600,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12601,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12602,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12603,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12604,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12605,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12606,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12607,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12608,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12609,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12610,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12611,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12612,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12613,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12614,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12615,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12616,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12617,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12618,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12619,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12620,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12621,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12622,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12623,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12624,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12625,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12626,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12627,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12628,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12629,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12630,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12631,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12632,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12633,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12634,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12635,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
12636,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
12637,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
12638,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
12639,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
12640,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12641,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12642,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12643,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12644,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12645,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12646,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12647,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12648,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12649,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12650,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12651,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12652,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12653,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12654,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12655,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12656,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12657,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12658,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12659,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12660,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12661,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12662,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12663,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12664,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12665,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12666,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12667,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12668,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12669,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12670,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12671,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12672,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12673,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12674,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12675,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12676,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12677,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12678,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12679,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12680,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12681,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12682,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12683,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12684,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12685,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12686,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12687,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12688,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12689,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12690,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12691,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12692,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12693,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12694,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12695,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
12696,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,12,35,43,,
12697,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,12,35,43,,
12698,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,12,35,43,,
12699,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,12,35,43,,
12700,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,12,35,43,,
