,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33123,1,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33124,1,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33125,2,3000.0,0.2,,3,0,8,6,3,15000,1,5522208235,,6,44,49,,
33126,2,3000.0,0.2,,3,1,8,6,3,15000,2,5522208235,,6,44,49,,
33127,2,3000.0,0.2,,3,2,8,6,3,15000,2,5522208235,,6,44,49,,
33128,2,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33129,2,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33130,1,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,6,44,49,,
33131,1,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,6,44,49,,
33132,1,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,6,44,49,,
33133,1,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33134,1,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33135,2,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,6,44,49,,
33136,2,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,6,44,49,,
33137,2,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,6,44,49,,
33138,2,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33139,2,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33140,1,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,6,44,49,,
33141,1,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,6,44,49,,
33142,1,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,6,44,49,,
33143,1,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33144,1,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33145,2,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,6,44,49,,
33146,2,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,6,44,49,,
33147,2,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,6,44,49,,
33148,2,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33149,2,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33150,1,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,6,44,49,,
33151,1,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,6,44,49,,
33152,1,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,6,44,49,,
33153,1,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33154,1,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33155,2,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,6,44,49,,
33156,2,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,6,44,49,,
33157,2,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,6,44,49,,
33158,2,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,6,44,49,,
33159,2,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,6,44,49,,
33160,1,3000.0,0.2,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33161,1,3000.0,0.2,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33162,1,3000.0,0.2,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33163,1,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33164,1,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33165,2,3000.0,0.2,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33166,2,3000.0,0.2,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33167,2,3000.0,0.2,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33168,2,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33169,2,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33170,1,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33171,1,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33172,1,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33173,1,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33174,1,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33175,2,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33176,2,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33177,2,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33178,2,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33179,2,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33180,1,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33181,1,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33182,1,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33183,1,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33184,1,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33185,2,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33186,2,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33187,2,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33188,2,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33189,2,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33190,1,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33191,1,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33192,1,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33193,1,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33194,1,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33195,2,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,8,44,49,,
33196,2,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,8,44,49,,
33197,2,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,8,44,49,,
33198,2,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,8,44,49,,
33199,2,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,8,44,49,,
33200,1,3000.0,0.2,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33201,1,3000.0,0.2,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33202,1,3000.0,0.2,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33203,1,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33204,1,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33205,2,3000.0,0.2,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33206,2,3000.0,0.2,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33207,2,3000.0,0.2,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33208,2,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33209,2,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33210,1,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33211,1,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33212,1,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33213,1,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33214,1,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33215,2,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33216,2,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33217,2,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33218,2,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33219,2,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33220,1,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33221,1,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33222,1,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33223,1,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33224,1,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33225,2,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33226,2,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33227,2,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33228,2,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33229,2,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33230,1,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33231,1,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33232,1,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33233,1,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33234,1,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33235,2,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,12,44,49,,
33236,2,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,12,44,49,,
33237,2,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,12,44,49,,
33238,2,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,12,44,49,,
33239,2,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,12,44,49,,
33240,1,3000.0,0.2,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33241,1,3000.0,0.2,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33242,1,3000.0,0.2,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33243,1,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33244,1,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33245,2,3000.0,0.2,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33246,2,3000.0,0.2,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33247,2,3000.0,0.2,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33248,2,3000.0,0.2,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33249,2,3000.0,0.2,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33250,1,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33251,1,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33252,1,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33253,1,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33254,1,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33255,2,6000.0,0.4,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33256,2,6000.0,0.4,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33257,2,6000.0,0.4,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33258,2,6000.0,0.4,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33259,2,6000.0,0.4,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33260,1,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33261,1,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33262,1,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33263,1,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33264,1,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33265,2,9000.0,0.6,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33266,2,9000.0,0.6,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33267,2,9000.0,0.6,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33268,2,9000.0,0.6,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33269,2,9000.0,0.6,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33270,1,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33271,1,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33272,1,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33273,1,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33274,1,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33275,2,12000.0,0.8,,3,0,8,6,3,15000,1,5522208235,,15,44,49,,
33276,2,12000.0,0.8,,3,1,8,6,3,15000,2,5522208235,,15,44,49,,
33277,2,12000.0,0.8,,3,2,8,6,3,15000,2,5522208235,,15,44,49,,
33278,2,12000.0,0.8,,3,3,8,6,3,15000,2,5522208235,,15,44,49,,
33279,2,12000.0,0.8,,3,0,8,6,3,15000,3,5522208235,,15,44,49,,
33280,1,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33281,1,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33282,1,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33283,1,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33284,1,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33285,2,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33286,2,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33287,2,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33288,2,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33289,2,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33290,1,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33291,1,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33292,1,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33293,1,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33294,1,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33295,2,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33296,2,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33297,2,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33298,2,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33299,2,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33300,1,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33301,1,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33302,1,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33303,1,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33304,1,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33305,2,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33306,2,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33307,2,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33308,2,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33309,2,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33310,1,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33311,1,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33312,1,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33313,1,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33314,1,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33315,2,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,6,44,49,,
33316,2,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,6,44,49,,
33317,2,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,6,44,49,,
33318,2,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,6,44,49,,
33319,2,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,6,44,49,,
33320,1,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33321,1,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33322,1,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33323,1,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33324,1,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33325,2,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33326,2,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33327,2,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33328,2,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33329,2,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33330,1,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33331,1,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33332,1,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33333,1,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33334,1,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33335,2,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33336,2,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33337,2,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33338,2,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33339,2,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33340,1,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33341,1,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33342,1,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33343,1,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33344,1,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33345,2,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33346,2,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33347,2,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33348,2,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33349,2,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33350,1,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33351,1,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33352,1,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33353,1,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33354,1,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33355,2,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,8,44,49,,
33356,2,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,8,44,49,,
33357,2,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,8,44,49,,
33358,2,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,8,44,49,,
33359,2,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,8,44,49,,
33360,1,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33361,1,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33362,1,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33363,1,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33364,1,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33365,2,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33366,2,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33367,2,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33368,2,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33369,2,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33370,1,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33371,1,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33372,1,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33373,1,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33374,1,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33375,2,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33376,2,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33377,2,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33378,2,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33379,2,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33380,1,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33381,1,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33382,1,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33383,1,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33384,1,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33385,2,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33386,2,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33387,2,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33388,2,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33389,2,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33390,1,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33391,1,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33392,1,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33393,1,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33394,1,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33395,2,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,12,44,49,,
33396,2,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,12,44,49,,
33397,2,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,12,44,49,,
33398,2,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,12,44,49,,
33399,2,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,12,44,49,,
33400,1,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33401,1,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33402,1,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
33403,1,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33404,1,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33405,2,3000.0,0.2,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33406,2,3000.0,0.2,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33407,2,3000.0,0.2,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
33408,2,3000.0,0.2,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33409,2,3000.0,0.2,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33410,1,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33411,1,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33412,1,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
33413,1,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33414,1,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33415,2,6000.0,0.4,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33416,2,6000.0,0.4,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33417,2,6000.0,0.4,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
33418,2,6000.0,0.4,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33419,2,6000.0,0.4,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33420,1,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33421,1,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33422,1,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
33423,1,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33424,1,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33425,2,9000.0,0.6,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33426,2,9000.0,0.6,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33427,2,9000.0,0.6,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
33428,2,9000.0,0.6,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33429,2,9000.0,0.6,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33430,1,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33431,1,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33432,1,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
33433,1,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,15,44,49,,
33434,1,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,15,44,49,,
33435,2,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,15,44,49,,
33436,2,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,15,44,49,,
33437,2,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,15,44,49,,
