,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3463,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3464,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3465,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3466,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3467,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3468,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3469,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3470,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3471,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3472,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3473,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3474,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3475,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3476,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3477,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3478,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3479,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3480,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3481,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3482,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3483,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3484,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3485,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3486,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3487,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3488,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3489,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3490,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3491,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3492,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3493,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3494,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3495,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3496,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3497,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3498,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3499,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3500,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3501,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3502,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3503,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3504,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3505,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3506,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3507,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3508,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3509,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3510,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3511,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3512,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3513,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3514,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3515,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3516,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3517,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3518,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3519,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3520,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3521,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3522,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3523,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3524,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3525,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3526,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3527,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3528,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3529,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3530,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3531,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3532,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3533,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3534,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3535,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,21,,
3536,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3537,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3538,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,21,,
3539,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,21,,
3540,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3541,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3542,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3543,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3544,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3545,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3546,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3547,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3548,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3549,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3550,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3551,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3552,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3553,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3554,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3555,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3556,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3557,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3558,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3559,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3560,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3561,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3562,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3563,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3564,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3565,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3566,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3567,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3568,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3569,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3570,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3571,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3572,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3573,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3574,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3575,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3576,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3577,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3578,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3579,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3580,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3581,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3582,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3583,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3584,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3585,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3586,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3587,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3588,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3589,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3590,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3591,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3592,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3593,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3594,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3595,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3596,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3597,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3598,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3599,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3600,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3601,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3602,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3603,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3604,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3605,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3606,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3607,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3608,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3609,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3610,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3611,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3612,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3613,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3614,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3615,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,21,,
3616,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3617,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3618,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,21,,
3619,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,21,,
3620,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3621,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3622,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3623,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3624,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3625,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3626,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3627,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3628,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3629,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3630,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3631,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3632,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3633,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3634,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3635,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3636,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3637,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3638,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3639,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3640,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3641,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3642,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3643,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3644,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3645,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3646,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3647,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3648,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3649,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3650,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3651,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3652,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3653,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3654,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3655,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3656,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3657,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3658,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3659,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3660,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3661,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3662,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3663,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3664,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3665,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3666,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3667,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3668,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3669,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3670,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3671,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3672,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3673,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3674,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3675,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3676,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3677,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3678,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3679,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3680,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3681,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3682,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3683,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3684,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3685,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3686,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3687,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3688,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3689,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3690,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3691,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3692,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3693,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3694,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3695,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,21,,
3696,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3697,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3698,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,21,,
3699,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,21,,
3700,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3701,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3702,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3703,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3704,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3705,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3706,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3707,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3708,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3709,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3710,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3711,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3712,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3713,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3714,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3715,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3716,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3717,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3718,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3719,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3720,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3721,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3722,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3723,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3724,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3725,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3726,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3727,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3728,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3729,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3730,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3731,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3732,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3733,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3734,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3735,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3736,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3737,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3738,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3739,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3740,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
3741,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3742,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3743,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,21,,
3744,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,21,,
3745,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,21,,
