,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10254,4500.0,0.6,7000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10255,6000.0,0.8,7000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10256,6000.0,0.8,7000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10257,6000.0,0.8,7000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10258,6000.0,0.8,7000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10259,6000.0,0.8,7000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10260,1500.0,0.2,7500.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10261,1500.0,0.2,7500.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10262,1500.0,0.2,7500.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10263,1500.0,0.2,7500.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10264,1500.0,0.2,7500.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10265,3000.0,0.4,7500.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10266,3000.0,0.4,7500.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10267,3000.0,0.4,7500.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10268,3000.0,0.4,7500.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10269,3000.0,0.4,7500.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10270,4500.0,0.6,7500.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10271,4500.0,0.6,7500.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10272,4500.0,0.6,7500.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10273,4500.0,0.6,7500.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10274,4500.0,0.6,7500.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10275,6000.0,0.8,7500.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10276,6000.0,0.8,7500.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10277,6000.0,0.8,7500.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10278,6000.0,0.8,7500.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10279,6000.0,0.8,7500.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10280,1500.0,0.2,10000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10281,1500.0,0.2,10000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10282,1500.0,0.2,10000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10283,1500.0,0.2,10000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10284,1500.0,0.2,10000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10285,3000.0,0.4,10000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10286,3000.0,0.4,10000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10287,3000.0,0.4,10000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10288,3000.0,0.4,10000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10289,3000.0,0.4,10000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10290,4500.0,0.6,10000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10291,4500.0,0.6,10000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10292,4500.0,0.6,10000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10293,4500.0,0.6,10000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10294,4500.0,0.6,10000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10295,6000.0,0.8,10000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10296,6000.0,0.8,10000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10297,6000.0,0.8,10000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10298,6000.0,0.8,10000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10299,6000.0,0.8,10000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10300,1500.0,0.2,15000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10301,1500.0,0.2,15000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10302,1500.0,0.2,15000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10303,1500.0,0.2,15000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10304,1500.0,0.2,15000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10305,3000.0,0.4,15000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10306,3000.0,0.4,15000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10307,3000.0,0.4,15000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10308,3000.0,0.4,15000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10309,3000.0,0.4,15000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10310,4500.0,0.6,15000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10311,4500.0,0.6,15000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10312,4500.0,0.6,15000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10313,4500.0,0.6,15000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10314,4500.0,0.6,15000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10315,6000.0,0.8,15000.0,1,0,15,8,2,7500,1,5522208235,8.0,15,57,21,,
10316,6000.0,0.8,15000.0,1,1,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10317,6000.0,0.8,15000.0,1,2,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10318,6000.0,0.8,15000.0,1,3,15,8,2,7500,2,5522208235,8.0,15,57,21,,
10319,6000.0,0.8,15000.0,1,0,15,8,2,7500,3,5522208235,8.0,15,57,21,,
10320,1500.0,0.2,,2,0,15,8,2,7500,1,5522208235,,6,57,21,,
10321,1500.0,0.2,,2,1,15,8,2,7500,2,5522208235,,6,57,21,,
10322,1500.0,0.2,,2,2,15,8,2,7500,2,5522208235,,6,57,21,,
10323,1500.0,0.2,,2,3,15,8,2,7500,2,5522208235,,6,57,21,,
10324,1500.0,0.2,,2,0,15,8,2,7500,3,5522208235,,6,57,21,,
10325,3000.0,0.4,,2,0,15,8,2,7500,1,5522208235,,6,57,21,,
10326,3000.0,0.4,,2,1,15,8,2,7500,2,5522208235,,6,57,21,,
10327,3000.0,0.4,,2,2,15,8,2,7500,2,5522208235,,6,57,21,,
10328,3000.0,0.4,,2,3,15,8,2,7500,2,5522208235,,6,57,21,,
10329,3000.0,0.4,,2,0,15,8,2,7500,3,5522208235,,6,57,21,,
10330,4500.0,0.6,,2,0,15,8,2,7500,1,5522208235,,6,57,21,,
10331,4500.0,0.6,,2,1,15,8,2,7500,2,5522208235,,6,57,21,,
10332,4500.0,0.6,,2,2,15,8,2,7500,2,5522208235,,6,57,21,,
10333,4500.0,0.6,,2,3,15,8,2,7500,2,5522208235,,6,57,21,,
10334,4500.0,0.6,,2,0,15,8,2,7500,3,5522208235,,6,57,21,,
10335,6000.0,0.8,,2,0,15,8,2,7500,1,5522208235,,6,57,21,,
10336,6000.0,0.8,,2,1,15,8,2,7500,2,5522208235,,6,57,21,,
10337,6000.0,0.8,,2,2,15,8,2,7500,2,5522208235,,6,57,21,,
10338,6000.0,0.8,,2,3,15,8,2,7500,2,5522208235,,6,57,21,,
10339,6000.0,0.8,,2,0,15,8,2,7500,3,5522208235,,6,57,21,,
10340,1500.0,0.2,,2,0,15,8,2,7500,1,5522208235,,8,57,21,,
10341,1500.0,0.2,,2,1,15,8,2,7500,2,5522208235,,8,57,21,,
10342,1500.0,0.2,,2,2,15,8,2,7500,2,5522208235,,8,57,21,,
10343,1500.0,0.2,,2,3,15,8,2,7500,2,5522208235,,8,57,21,,
10344,1500.0,0.2,,2,0,15,8,2,7500,3,5522208235,,8,57,21,,
10345,3000.0,0.4,,2,0,15,8,2,7500,1,5522208235,,8,57,21,,
10346,3000.0,0.4,,2,1,15,8,2,7500,2,5522208235,,8,57,21,,
10347,3000.0,0.4,,2,2,15,8,2,7500,2,5522208235,,8,57,21,,
10348,3000.0,0.4,,2,3,15,8,2,7500,2,5522208235,,8,57,21,,
10349,3000.0,0.4,,2,0,15,8,2,7500,3,5522208235,,8,57,21,,
10350,4500.0,0.6,,2,0,15,8,2,7500,1,5522208235,,8,57,21,,
10351,4500.0,0.6,,2,1,15,8,2,7500,2,5522208235,,8,57,21,,
10352,4500.0,0.6,,2,2,15,8,2,7500,2,5522208235,,8,57,21,,
10353,4500.0,0.6,,2,3,15,8,2,7500,2,5522208235,,8,57,21,,
10354,4500.0,0.6,,2,0,15,8,2,7500,3,5522208235,,8,57,21,,
10355,6000.0,0.8,,2,0,15,8,2,7500,1,5522208235,,8,57,21,,
10356,6000.0,0.8,,2,1,15,8,2,7500,2,5522208235,,8,57,21,,
10357,6000.0,0.8,,2,2,15,8,2,7500,2,5522208235,,8,57,21,,
10358,6000.0,0.8,,2,3,15,8,2,7500,2,5522208235,,8,57,21,,
10359,6000.0,0.8,,2,0,15,8,2,7500,3,5522208235,,8,57,21,,
10360,1500.0,0.2,,2,0,15,8,2,7500,1,5522208235,,12,57,21,,
10361,1500.0,0.2,,2,1,15,8,2,7500,2,5522208235,,12,57,21,,
10362,1500.0,0.2,,2,2,15,8,2,7500,2,5522208235,,12,57,21,,
10363,1500.0,0.2,,2,3,15,8,2,7500,2,5522208235,,12,57,21,,
10364,1500.0,0.2,,2,0,15,8,2,7500,3,5522208235,,12,57,21,,
10365,3000.0,0.4,,2,0,15,8,2,7500,1,5522208235,,12,57,21,,
10366,3000.0,0.4,,2,1,15,8,2,7500,2,5522208235,,12,57,21,,
10367,3000.0,0.4,,2,2,15,8,2,7500,2,5522208235,,12,57,21,,
10368,3000.0,0.4,,2,3,15,8,2,7500,2,5522208235,,12,57,21,,
10369,3000.0,0.4,,2,0,15,8,2,7500,3,5522208235,,12,57,21,,
10370,4500.0,0.6,,2,0,15,8,2,7500,1,5522208235,,12,57,21,,
10371,4500.0,0.6,,2,1,15,8,2,7500,2,5522208235,,12,57,21,,
10372,4500.0,0.6,,2,2,15,8,2,7500,2,5522208235,,12,57,21,,
10373,4500.0,0.6,,2,3,15,8,2,7500,2,5522208235,,12,57,21,,
10374,4500.0,0.6,,2,0,15,8,2,7500,3,5522208235,,12,57,21,,
10375,6000.0,0.8,,2,0,15,8,2,7500,1,5522208235,,12,57,21,,
10376,6000.0,0.8,,2,1,15,8,2,7500,2,5522208235,,12,57,21,,
10377,6000.0,0.8,,2,2,15,8,2,7500,2,5522208235,,12,57,21,,
10378,6000.0,0.8,,2,3,15,8,2,7500,2,5522208235,,12,57,21,,
10379,6000.0,0.8,,2,0,15,8,2,7500,3,5522208235,,12,57,21,,
10380,1500.0,0.2,,2,0,15,8,2,7500,1,5522208235,,15,57,21,,
10381,1500.0,0.2,,2,1,15,8,2,7500,2,5522208235,,15,57,21,,
10382,1500.0,0.2,,2,2,15,8,2,7500,2,5522208235,,15,57,21,,
10383,1500.0,0.2,,2,3,15,8,2,7500,2,5522208235,,15,57,21,,
10384,1500.0,0.2,,2,0,15,8,2,7500,3,5522208235,,15,57,21,,
10385,3000.0,0.4,,2,0,15,8,2,7500,1,5522208235,,15,57,21,,
10386,3000.0,0.4,,2,1,15,8,2,7500,2,5522208235,,15,57,21,,
10387,3000.0,0.4,,2,2,15,8,2,7500,2,5522208235,,15,57,21,,
10388,3000.0,0.4,,2,3,15,8,2,7500,2,5522208235,,15,57,21,,
10389,3000.0,0.4,,2,0,15,8,2,7500,3,5522208235,,15,57,21,,
10390,4500.0,0.6,,2,0,15,8,2,7500,1,5522208235,,15,57,21,,
10391,4500.0,0.6,,2,1,15,8,2,7500,2,5522208235,,15,57,21,,
10392,4500.0,0.6,,2,2,15,8,2,7500,2,5522208235,,15,57,21,,
10393,4500.0,0.6,,2,3,15,8,2,7500,2,5522208235,,15,57,21,,
10394,4500.0,0.6,,2,0,15,8,2,7500,3,5522208235,,15,57,21,,
10395,6000.0,0.8,,2,0,15,8,2,7500,1,5522208235,,15,57,21,,
10396,6000.0,0.8,,2,1,15,8,2,7500,2,5522208235,,15,57,21,,
10397,6000.0,0.8,,2,2,15,8,2,7500,2,5522208235,,15,57,21,,
10398,6000.0,0.8,,2,3,15,8,2,7500,2,5522208235,,15,57,21,,
10399,6000.0,0.8,,2,0,15,8,2,7500,3,5522208235,,15,57,21,,
10400,1500.0,0.2,,3,0,15,8,2,7500,1,5522208235,,6,57,21,,
10401,1500.0,0.2,,3,1,15,8,2,7500,2,5522208235,,6,57,21,,
10402,1500.0,0.2,,3,2,15,8,2,7500,2,5522208235,,6,57,21,,
10403,1500.0,0.2,,3,3,15,8,2,7500,2,5522208235,,6,57,21,,
10404,1500.0,0.2,,3,0,15,8,2,7500,3,5522208235,,6,57,21,,
10405,3000.0,0.4,,3,0,15,8,2,7500,1,5522208235,,6,57,21,,
10406,3000.0,0.4,,3,1,15,8,2,7500,2,5522208235,,6,57,21,,
10407,3000.0,0.4,,3,2,15,8,2,7500,2,5522208235,,6,57,21,,
10408,3000.0,0.4,,3,3,15,8,2,7500,2,5522208235,,6,57,21,,
10409,3000.0,0.4,,3,0,15,8,2,7500,3,5522208235,,6,57,21,,
10410,4500.0,0.6,,3,0,15,8,2,7500,1,5522208235,,6,57,21,,
10411,4500.0,0.6,,3,1,15,8,2,7500,2,5522208235,,6,57,21,,
10412,4500.0,0.6,,3,2,15,8,2,7500,2,5522208235,,6,57,21,,
10413,4500.0,0.6,,3,3,15,8,2,7500,2,5522208235,,6,57,21,,
10414,4500.0,0.6,,3,0,15,8,2,7500,3,5522208235,,6,57,21,,
10415,6000.0,0.8,,3,0,15,8,2,7500,1,5522208235,,6,57,21,,
10416,6000.0,0.8,,3,1,15,8,2,7500,2,5522208235,,6,57,21,,
10417,6000.0,0.8,,3,2,15,8,2,7500,2,5522208235,,6,57,21,,
10418,6000.0,0.8,,3,3,15,8,2,7500,2,5522208235,,6,57,21,,
10419,6000.0,0.8,,3,0,15,8,2,7500,3,5522208235,,6,57,21,,
10420,1500.0,0.2,,3,0,15,8,2,7500,1,5522208235,,8,57,21,,
10421,1500.0,0.2,,3,1,15,8,2,7500,2,5522208235,,8,57,21,,
10422,1500.0,0.2,,3,2,15,8,2,7500,2,5522208235,,8,57,21,,
10423,1500.0,0.2,,3,3,15,8,2,7500,2,5522208235,,8,57,21,,
10424,1500.0,0.2,,3,0,15,8,2,7500,3,5522208235,,8,57,21,,
10425,3000.0,0.4,,3,0,15,8,2,7500,1,5522208235,,8,57,21,,
10426,3000.0,0.4,,3,1,15,8,2,7500,2,5522208235,,8,57,21,,
10427,3000.0,0.4,,3,2,15,8,2,7500,2,5522208235,,8,57,21,,
10428,3000.0,0.4,,3,3,15,8,2,7500,2,5522208235,,8,57,21,,
10429,3000.0,0.4,,3,0,15,8,2,7500,3,5522208235,,8,57,21,,
10430,4500.0,0.6,,3,0,15,8,2,7500,1,5522208235,,8,57,21,,
10431,4500.0,0.6,,3,1,15,8,2,7500,2,5522208235,,8,57,21,,
10432,4500.0,0.6,,3,2,15,8,2,7500,2,5522208235,,8,57,21,,
10433,4500.0,0.6,,3,3,15,8,2,7500,2,5522208235,,8,57,21,,
10434,4500.0,0.6,,3,0,15,8,2,7500,3,5522208235,,8,57,21,,
10435,6000.0,0.8,,3,0,15,8,2,7500,1,5522208235,,8,57,21,,
10436,6000.0,0.8,,3,1,15,8,2,7500,2,5522208235,,8,57,21,,
10437,6000.0,0.8,,3,2,15,8,2,7500,2,5522208235,,8,57,21,,
10438,6000.0,0.8,,3,3,15,8,2,7500,2,5522208235,,8,57,21,,
10439,6000.0,0.8,,3,0,15,8,2,7500,3,5522208235,,8,57,21,,
10440,1500.0,0.2,,3,0,15,8,2,7500,1,5522208235,,12,57,21,,
10441,1500.0,0.2,,3,1,15,8,2,7500,2,5522208235,,12,57,21,,
10442,1500.0,0.2,,3,2,15,8,2,7500,2,5522208235,,12,57,21,,
10443,1500.0,0.2,,3,3,15,8,2,7500,2,5522208235,,12,57,21,,
10444,1500.0,0.2,,3,0,15,8,2,7500,3,5522208235,,12,57,21,,
10445,3000.0,0.4,,3,0,15,8,2,7500,1,5522208235,,12,57,21,,
10446,3000.0,0.4,,3,1,15,8,2,7500,2,5522208235,,12,57,21,,
10447,3000.0,0.4,,3,2,15,8,2,7500,2,5522208235,,12,57,21,,
10448,3000.0,0.4,,3,3,15,8,2,7500,2,5522208235,,12,57,21,,
10449,3000.0,0.4,,3,0,15,8,2,7500,3,5522208235,,12,57,21,,
10450,4500.0,0.6,,3,0,15,8,2,7500,1,5522208235,,12,57,21,,
10451,4500.0,0.6,,3,1,15,8,2,7500,2,5522208235,,12,57,21,,
10452,4500.0,0.6,,3,2,15,8,2,7500,2,5522208235,,12,57,21,,
10453,4500.0,0.6,,3,3,15,8,2,7500,2,5522208235,,12,57,21,,
10454,4500.0,0.6,,3,0,15,8,2,7500,3,5522208235,,12,57,21,,
10455,6000.0,0.8,,3,0,15,8,2,7500,1,5522208235,,12,57,21,,
10456,6000.0,0.8,,3,1,15,8,2,7500,2,5522208235,,12,57,21,,
10457,6000.0,0.8,,3,2,15,8,2,7500,2,5522208235,,12,57,21,,
10458,6000.0,0.8,,3,3,15,8,2,7500,2,5522208235,,12,57,21,,
10459,6000.0,0.8,,3,0,15,8,2,7500,3,5522208235,,12,57,21,,
10460,1500.0,0.2,,3,0,15,8,2,7500,1,5522208235,,15,57,21,,
10461,1500.0,0.2,,3,1,15,8,2,7500,2,5522208235,,15,57,21,,
10462,1500.0,0.2,,3,2,15,8,2,7500,2,5522208235,,15,57,21,,
10463,1500.0,0.2,,3,3,15,8,2,7500,2,5522208235,,15,57,21,,
10464,1500.0,0.2,,3,0,15,8,2,7500,3,5522208235,,15,57,21,,
10465,3000.0,0.4,,3,0,15,8,2,7500,1,5522208235,,15,57,21,,
10466,3000.0,0.4,,3,1,15,8,2,7500,2,5522208235,,15,57,21,,
10467,3000.0,0.4,,3,2,15,8,2,7500,2,5522208235,,15,57,21,,
10468,3000.0,0.4,,3,3,15,8,2,7500,2,5522208235,,15,57,21,,
10469,3000.0,0.4,,3,0,15,8,2,7500,3,5522208235,,15,57,21,,
10470,4500.0,0.6,,3,0,15,8,2,7500,1,5522208235,,15,57,21,,
10471,4500.0,0.6,,3,1,15,8,2,7500,2,5522208235,,15,57,21,,
10472,4500.0,0.6,,3,2,15,8,2,7500,2,5522208235,,15,57,21,,
10473,4500.0,0.6,,3,3,15,8,2,7500,2,5522208235,,15,57,21,,
10474,4500.0,0.6,,3,0,15,8,2,7500,3,5522208235,,15,57,21,,
10475,6000.0,0.8,,3,0,15,8,2,7500,1,5522208235,,15,57,21,,
10476,6000.0,0.8,,3,1,15,8,2,7500,2,5522208235,,15,57,21,,
10477,6000.0,0.8,,3,2,15,8,2,7500,2,5522208235,,15,57,21,,
10478,6000.0,0.8,,3,3,15,8,2,7500,2,5522208235,,15,57,21,,
10479,6000.0,0.8,,3,0,15,8,2,7500,3,5522208235,,15,57,21,,
10480,1500.0,0.2,,4,0,15,8,2,7500,1,5522208235,,6,57,21,,
10481,1500.0,0.2,,4,1,15,8,2,7500,2,5522208235,,6,57,21,,
10482,1500.0,0.2,,4,2,15,8,2,7500,2,5522208235,,6,57,21,,
10483,1500.0,0.2,,4,3,15,8,2,7500,2,5522208235,,6,57,21,,
10484,1500.0,0.2,,4,0,15,8,2,7500,3,5522208235,,6,57,21,,
10485,3000.0,0.4,,4,0,15,8,2,7500,1,5522208235,,6,57,21,,
10486,3000.0,0.4,,4,1,15,8,2,7500,2,5522208235,,6,57,21,,
10487,3000.0,0.4,,4,2,15,8,2,7500,2,5522208235,,6,57,21,,
10488,3000.0,0.4,,4,3,15,8,2,7500,2,5522208235,,6,57,21,,
10489,3000.0,0.4,,4,0,15,8,2,7500,3,5522208235,,6,57,21,,
10490,4500.0,0.6,,4,0,15,8,2,7500,1,5522208235,,6,57,21,,
10491,4500.0,0.6,,4,1,15,8,2,7500,2,5522208235,,6,57,21,,
10492,4500.0,0.6,,4,2,15,8,2,7500,2,5522208235,,6,57,21,,
10493,4500.0,0.6,,4,3,15,8,2,7500,2,5522208235,,6,57,21,,
10494,4500.0,0.6,,4,0,15,8,2,7500,3,5522208235,,6,57,21,,
10495,6000.0,0.8,,4,0,15,8,2,7500,1,5522208235,,6,57,21,,
10496,6000.0,0.8,,4,1,15,8,2,7500,2,5522208235,,6,57,21,,
10497,6000.0,0.8,,4,2,15,8,2,7500,2,5522208235,,6,57,21,,
10498,6000.0,0.8,,4,3,15,8,2,7500,2,5522208235,,6,57,21,,
10499,6000.0,0.8,,4,0,15,8,2,7500,3,5522208235,,6,57,21,,
10500,1500.0,0.2,,4,0,15,8,2,7500,1,5522208235,,8,57,21,,
10501,1500.0,0.2,,4,1,15,8,2,7500,2,5522208235,,8,57,21,,
10502,1500.0,0.2,,4,2,15,8,2,7500,2,5522208235,,8,57,21,,
10503,1500.0,0.2,,4,3,15,8,2,7500,2,5522208235,,8,57,21,,
10504,1500.0,0.2,,4,0,15,8,2,7500,3,5522208235,,8,57,21,,
10505,3000.0,0.4,,4,0,15,8,2,7500,1,5522208235,,8,57,21,,
10506,3000.0,0.4,,4,1,15,8,2,7500,2,5522208235,,8,57,21,,
10507,3000.0,0.4,,4,2,15,8,2,7500,2,5522208235,,8,57,21,,
10508,3000.0,0.4,,4,3,15,8,2,7500,2,5522208235,,8,57,21,,
10509,3000.0,0.4,,4,0,15,8,2,7500,3,5522208235,,8,57,21,,
10510,4500.0,0.6,,4,0,15,8,2,7500,1,5522208235,,8,57,21,,
10511,4500.0,0.6,,4,1,15,8,2,7500,2,5522208235,,8,57,21,,
10512,4500.0,0.6,,4,2,15,8,2,7500,2,5522208235,,8,57,21,,
10513,4500.0,0.6,,4,3,15,8,2,7500,2,5522208235,,8,57,21,,
10514,4500.0,0.6,,4,0,15,8,2,7500,3,5522208235,,8,57,21,,
10515,6000.0,0.8,,4,0,15,8,2,7500,1,5522208235,,8,57,21,,
10516,6000.0,0.8,,4,1,15,8,2,7500,2,5522208235,,8,57,21,,
10517,6000.0,0.8,,4,2,15,8,2,7500,2,5522208235,,8,57,21,,
10518,6000.0,0.8,,4,3,15,8,2,7500,2,5522208235,,8,57,21,,
10519,6000.0,0.8,,4,0,15,8,2,7500,3,5522208235,,8,57,21,,
10520,1500.0,0.2,,4,0,15,8,2,7500,1,5522208235,,12,57,21,,
10521,1500.0,0.2,,4,1,15,8,2,7500,2,5522208235,,12,57,21,,
10522,1500.0,0.2,,4,2,15,8,2,7500,2,5522208235,,12,57,21,,
10523,1500.0,0.2,,4,3,15,8,2,7500,2,5522208235,,12,57,21,,
10524,1500.0,0.2,,4,0,15,8,2,7500,3,5522208235,,12,57,21,,
10525,3000.0,0.4,,4,0,15,8,2,7500,1,5522208235,,12,57,21,,
10526,3000.0,0.4,,4,1,15,8,2,7500,2,5522208235,,12,57,21,,
10527,3000.0,0.4,,4,2,15,8,2,7500,2,5522208235,,12,57,21,,
10528,3000.0,0.4,,4,3,15,8,2,7500,2,5522208235,,12,57,21,,
10529,3000.0,0.4,,4,0,15,8,2,7500,3,5522208235,,12,57,21,,
10530,4500.0,0.6,,4,0,15,8,2,7500,1,5522208235,,12,57,21,,
10531,4500.0,0.6,,4,1,15,8,2,7500,2,5522208235,,12,57,21,,
10532,4500.0,0.6,,4,2,15,8,2,7500,2,5522208235,,12,57,21,,
10533,4500.0,0.6,,4,3,15,8,2,7500,2,5522208235,,12,57,21,,
10534,4500.0,0.6,,4,0,15,8,2,7500,3,5522208235,,12,57,21,,
10535,6000.0,0.8,,4,0,15,8,2,7500,1,5522208235,,12,57,21,,
10536,6000.0,0.8,,4,1,15,8,2,7500,2,5522208235,,12,57,21,,
10537,6000.0,0.8,,4,2,15,8,2,7500,2,5522208235,,12,57,21,,
10538,6000.0,0.8,,4,3,15,8,2,7500,2,5522208235,,12,57,21,,
10539,6000.0,0.8,,4,0,15,8,2,7500,3,5522208235,,12,57,21,,
10540,1500.0,0.2,,4,0,15,8,2,7500,1,5522208235,,15,57,21,,
10541,1500.0,0.2,,4,1,15,8,2,7500,2,5522208235,,15,57,21,,
10542,1500.0,0.2,,4,2,15,8,2,7500,2,5522208235,,15,57,21,,
10543,1500.0,0.2,,4,3,15,8,2,7500,2,5522208235,,15,57,21,,
10544,1500.0,0.2,,4,0,15,8,2,7500,3,5522208235,,15,57,21,,
10545,3000.0,0.4,,4,0,15,8,2,7500,1,5522208235,,15,57,21,,
10546,3000.0,0.4,,4,1,15,8,2,7500,2,5522208235,,15,57,21,,
10547,3000.0,0.4,,4,2,15,8,2,7500,2,5522208235,,15,57,21,,
10548,3000.0,0.4,,4,3,15,8,2,7500,2,5522208235,,15,57,21,,
10549,3000.0,0.4,,4,0,15,8,2,7500,3,5522208235,,15,57,21,,
10550,4500.0,0.6,,4,0,15,8,2,7500,1,5522208235,,15,57,21,,
10551,4500.0,0.6,,4,1,15,8,2,7500,2,5522208235,,15,57,21,,
10552,4500.0,0.6,,4,2,15,8,2,7500,2,5522208235,,15,57,21,,
10553,4500.0,0.6,,4,3,15,8,2,7500,2,5522208235,,15,57,21,,
10554,4500.0,0.6,,4,0,15,8,2,7500,3,5522208235,,15,57,21,,
10555,6000.0,0.8,,4,0,15,8,2,7500,1,5522208235,,15,57,21,,
10556,6000.0,0.8,,4,1,15,8,2,7500,2,5522208235,,15,57,21,,
10557,6000.0,0.8,,4,2,15,8,2,7500,2,5522208235,,15,57,21,,
10558,6000.0,0.8,,4,3,15,8,2,7500,2,5522208235,,15,57,21,,
10559,6000.0,0.8,,4,0,15,8,2,7500,3,5522208235,,15,57,21,,
10560,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10561,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10562,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10563,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10564,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10565,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10566,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10567,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10568,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,6,57,21,,
10569,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,6,57,21,,
10570,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,6,57,21,,
10571,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,6,57,21,,
