,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3662,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,2,40,,
3663,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,2,40,,
3664,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,2,40,,
3665,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,2,40,,
3666,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,2,40,,
3667,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,2,40,,
3668,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,2,40,,
3669,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,2,40,,
3670,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,2,40,,
3671,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,2,40,,
3672,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,2,40,,
3673,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,2,40,,
3674,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,2,40,,
3675,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,2,40,,
3676,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,2,40,,
3677,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,2,40,,
3678,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,2,40,,
3679,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,2,40,,
3680,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,2,40,,
3681,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,2,40,,
3682,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,2,40,,
3683,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,2,40,,
3684,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,2,40,,
3685,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,2,40,,
3686,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,2,40,,
3687,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,2,40,,
3688,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,2,40,,
3689,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,2,40,,
3690,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,2,40,,
3691,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,2,40,,
3692,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,2,40,,
3693,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,2,40,,
3694,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,2,40,,
3695,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,2,40,,
3696,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,2,40,,
3697,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,2,40,,
3698,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,2,40,,
3699,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,2,40,,
3700,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,2,40,,
3701,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,2,40,,
3702,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,2,40,,
3703,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,2,40,,
3704,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,2,40,,
3705,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,2,40,,
3706,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,2,40,,
3707,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,2,40,,
3708,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,2,40,,
3709,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,2,40,,
3710,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,2,40,,
3711,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,2,40,,
3712,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,2,40,,
3713,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,2,40,,
3714,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,2,40,,
3715,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,2,40,,
3716,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,2,40,,
3717,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,2,40,,
3718,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,2,40,,
3719,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,2,40,,
3720,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,2,40,,
3721,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,2,40,,
3722,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,2,40,,
3723,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,2,40,,
3724,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,2,40,,
3725,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,2,40,,
3726,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,2,40,,
3727,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,2,40,,
3728,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,2,40,,
3729,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,2,40,,
3730,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,2,40,,
3731,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,2,40,,
3732,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,2,40,,
3733,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,2,40,,
3734,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,2,40,,
3735,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,2,40,,
3736,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,2,40,,
3737,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,2,40,,
3738,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,2,40,,
3739,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,2,40,,
3740,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,2,40,,
3741,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,2,40,,
3742,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,2,40,,
3743,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,2,40,,
3744,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,2,40,,
3745,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,2,40,,
3746,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,2,40,,
3747,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,2,40,,
3748,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,2,40,,
3749,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,2,40,,
3750,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,2,40,,
3751,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,2,40,,
3752,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,2,40,,
3753,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,2,40,,
3754,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,2,40,,
3755,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,2,40,,
3756,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,2,40,,
3757,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,2,40,,
3758,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,2,40,,
3759,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,2,40,,
3760,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,2,40,,
3761,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,2,40,,
3762,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,2,40,,
3763,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,2,40,,
3764,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,2,40,,
3765,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,2,40,,
3766,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,2,40,,
3767,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,2,40,,
3768,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,2,40,,
3769,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,2,40,,
3770,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,2,40,,
3771,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,2,40,,
3772,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,2,40,,
3773,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,2,40,,
3774,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,2,40,,
3775,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,2,40,,
3776,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,2,40,,
3777,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,2,40,,
3778,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,2,40,,
3779,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,2,40,,
3780,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,2,40,,
3781,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,2,40,,
3782,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,2,40,,
3783,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,2,40,,
3784,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,2,40,,
3785,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,2,40,,
3786,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,2,40,,
3787,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,2,40,,
3788,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,2,40,,
3789,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,2,40,,
3790,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,2,40,,
3791,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,2,40,,
3792,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,2,40,,
3793,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,2,40,,
3794,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,2,40,,
3795,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,2,40,,
3796,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,2,40,,
3797,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,2,40,,
3798,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,2,40,,
3799,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,2,40,,
3800,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,2,40,,
3801,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,2,40,,
3802,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,2,40,,
3803,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,2,40,,
3804,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,2,40,,
3805,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,2,40,,
3806,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,2,40,,
3807,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,2,40,,
3808,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,2,40,,
3809,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,2,40,,
3810,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,2,40,,
3811,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,2,40,,
3812,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,2,40,,
3813,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,2,40,,
3814,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,2,40,,
3815,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,2,40,,
3816,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,2,40,,
3817,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,2,40,,
3818,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,2,40,,
3819,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,2,40,,
3820,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,2,40,,
3821,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,2,40,,
3822,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,2,40,,
3823,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,2,40,,
3824,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,2,40,,
3825,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,2,40,,
3826,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,2,40,,
3827,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,2,40,,
3828,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,2,40,,
3829,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,2,40,,
3830,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,2,40,,
3831,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,2,40,,
3832,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,2,40,,
3833,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,2,40,,
3834,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,2,40,,
3835,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,2,40,,
3836,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,2,40,,
3837,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,2,40,,
3838,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,2,40,,
3839,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,2,40,,
3840,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
3841,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
3842,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
3843,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,2,40,,
3844,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
3845,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
3846,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
3847,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,2,40,,
3848,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
3849,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
3850,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
3851,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,2,40,,
3852,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
3853,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
3854,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
3855,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,2,40,,
3856,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
3857,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
3858,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
3859,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,2,40,,
3860,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
3861,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
3862,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
3863,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,2,40,,
3864,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
3865,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
3866,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
3867,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,2,40,,
3868,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
3869,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
3870,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
3871,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,2,40,,
3872,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
3873,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
3874,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
3875,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,2,40,,
3876,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
3877,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
3878,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
3879,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,2,40,,
3880,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
3881,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
3882,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
3883,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,2,40,,
3884,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
3885,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
3886,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
3887,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,2,40,,
3888,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
3889,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
3890,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
3891,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,2,40,,
3892,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
3893,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
3894,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
3895,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,2,40,,
3896,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
3897,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
3898,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
3899,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,2,40,,
3900,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
3901,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
3902,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
3903,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,2,40,,
3904,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
3905,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
3906,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
3907,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,2,40,,
3908,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
3909,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
3910,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
3911,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,2,40,,
3912,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
3913,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
3914,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
3915,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,2,40,,
3916,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
3917,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
3918,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
3919,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,2,40,,
3920,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
3921,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
3922,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
3923,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,2,40,,
3924,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
3925,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
3926,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
3927,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,2,40,,
3928,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
3929,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
3930,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
3931,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,2,40,,
3932,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
3933,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
3934,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
3935,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,2,40,,
3936,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
3937,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
3938,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
3939,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,2,40,,
3940,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
3941,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
3942,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
3943,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,2,40,,
3944,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
3945,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
3946,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
3947,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,2,40,,
3948,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
3949,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
3950,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
3951,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,2,40,,
3952,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
3953,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
3954,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
3955,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,2,40,,
3956,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
3957,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
3958,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
3959,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,2,40,,
3960,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
3961,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
3962,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
3963,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,2,40,,
3964,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
3965,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
3966,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
3967,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,2,40,,
3968,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
3969,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
3970,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
3971,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,2,40,,
3972,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
3973,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
3974,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
3975,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,2,40,,
3976,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
3977,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
3978,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
3979,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,2,40,,
3980,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
3981,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
3982,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
3983,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,2,40,,
3984,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,2,40,,
