,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3327,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3328,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3329,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3330,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3331,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3332,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3333,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3334,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3335,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3336,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3337,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3338,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3339,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3340,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3341,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3342,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3343,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3344,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3345,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3346,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3347,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3348,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3349,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3350,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3351,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3352,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3353,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3354,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3355,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3356,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3357,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3358,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3359,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3360,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3361,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3362,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3363,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3364,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3365,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3366,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3367,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3368,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3369,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3370,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3371,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3372,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3373,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3374,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3375,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,57,60,,
3376,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3377,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3378,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,57,60,,
3379,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,57,60,,
3380,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3381,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3382,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3383,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3384,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3385,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3386,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3387,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3388,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3389,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3390,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3391,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3392,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3393,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3394,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3395,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3396,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3397,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3398,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3399,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3400,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3401,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3402,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3403,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3404,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3405,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3406,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3407,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3408,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3409,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3410,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3411,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3412,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3413,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3414,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3415,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3416,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3417,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3418,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3419,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3420,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3421,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3422,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3423,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3424,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3425,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3426,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3427,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3428,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3429,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3430,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3431,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3432,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3433,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3434,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3435,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3436,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3437,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3438,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3439,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3440,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3441,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3442,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3443,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3444,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3445,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3446,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3447,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3448,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3449,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3450,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3451,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3452,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3453,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3454,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3455,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,57,60,,
3456,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3457,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3458,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,57,60,,
3459,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,57,60,,
3460,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3461,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3462,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3463,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3464,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3465,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3466,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3467,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3468,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3469,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3470,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3471,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3472,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3473,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3474,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3475,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3476,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3477,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3478,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3479,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3480,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3481,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3482,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3483,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3484,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3485,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3486,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3487,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3488,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3489,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3490,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3491,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3492,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3493,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3494,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3495,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3496,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3497,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3498,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3499,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3500,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3501,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3502,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3503,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3504,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3505,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3506,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3507,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3508,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3509,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3510,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3511,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3512,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3513,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3514,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3515,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3516,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3517,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3518,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3519,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3520,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3521,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3522,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3523,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3524,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3525,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3526,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3527,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3528,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3529,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3530,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3531,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3532,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3533,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3534,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3535,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,57,60,,
3536,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3537,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3538,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,57,60,,
3539,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,57,60,,
3540,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3541,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3542,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3543,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3544,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3545,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3546,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3547,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3548,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3549,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3550,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3551,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3552,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3553,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3554,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3555,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3556,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3557,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3558,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3559,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3560,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3561,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3562,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3563,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3564,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3565,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3566,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3567,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3568,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3569,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3570,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3571,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3572,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3573,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3574,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3575,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3576,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3577,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3578,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3579,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3580,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3581,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3582,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3583,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3584,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3585,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3586,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3587,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3588,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3589,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3590,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3591,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3592,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3593,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3594,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3595,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3596,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3597,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3598,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3599,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3600,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3601,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3602,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3603,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3604,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
3605,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,57,60,,
3606,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3607,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3608,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,57,60,,
3609,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,57,60,,
