,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13797,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13798,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13799,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13800,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13801,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13802,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13803,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13804,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13805,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13806,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13807,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13808,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13809,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13810,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13811,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13812,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13813,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13814,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13815,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13816,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13817,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13818,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13819,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13820,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13821,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13822,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13823,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13824,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13825,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13826,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13827,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13828,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13829,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13830,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13831,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13832,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13833,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13834,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13835,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,57,60,,
13836,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13837,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13838,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,57,60,,
13839,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,57,60,,
13840,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,6,57,60,,
13841,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,6,57,60,,
13842,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,6,57,60,,
13843,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,6,57,60,,
13844,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,6,57,60,,
13845,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,6,57,60,,
13846,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,6,57,60,,
13847,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,6,57,60,,
13848,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,6,57,60,,
13849,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,6,57,60,,
13850,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,6,57,60,,
13851,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,6,57,60,,
13852,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,6,57,60,,
13853,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,6,57,60,,
13854,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,6,57,60,,
13855,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,6,57,60,,
13856,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,6,57,60,,
13857,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,6,57,60,,
13858,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,6,57,60,,
13859,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,6,57,60,,
13860,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,8,57,60,,
13861,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,8,57,60,,
13862,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,8,57,60,,
13863,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,8,57,60,,
13864,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,8,57,60,,
13865,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,8,57,60,,
13866,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,8,57,60,,
13867,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,8,57,60,,
13868,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,8,57,60,,
13869,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,8,57,60,,
13870,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,8,57,60,,
13871,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,8,57,60,,
13872,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,8,57,60,,
13873,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,8,57,60,,
13874,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,8,57,60,,
13875,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,8,57,60,,
13876,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,8,57,60,,
13877,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,8,57,60,,
13878,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,8,57,60,,
13879,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,8,57,60,,
13880,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,12,57,60,,
13881,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,12,57,60,,
13882,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,12,57,60,,
13883,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,12,57,60,,
13884,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,12,57,60,,
13885,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,12,57,60,,
13886,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,12,57,60,,
13887,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,12,57,60,,
13888,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,12,57,60,,
13889,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,12,57,60,,
13890,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,12,57,60,,
13891,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,12,57,60,,
13892,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,12,57,60,,
13893,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,12,57,60,,
13894,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,12,57,60,,
13895,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,12,57,60,,
13896,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,12,57,60,,
13897,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,12,57,60,,
13898,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,12,57,60,,
13899,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,12,57,60,,
13900,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,15,57,60,,
13901,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,15,57,60,,
13902,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,15,57,60,,
13903,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,15,57,60,,
13904,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,15,57,60,,
13905,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,15,57,60,,
13906,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,15,57,60,,
13907,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,15,57,60,,
13908,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,15,57,60,,
13909,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,15,57,60,,
13910,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,15,57,60,,
13911,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,15,57,60,,
13912,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,15,57,60,,
13913,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,15,57,60,,
13914,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,15,57,60,,
13915,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,15,57,60,,
13916,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,15,57,60,,
13917,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,15,57,60,,
13918,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,15,57,60,,
13919,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,15,57,60,,
13920,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,6,57,60,,
13921,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,6,57,60,,
13922,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,6,57,60,,
13923,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,6,57,60,,
13924,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,6,57,60,,
13925,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,6,57,60,,
13926,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,6,57,60,,
13927,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,6,57,60,,
13928,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,6,57,60,,
13929,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,6,57,60,,
13930,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,6,57,60,,
13931,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,6,57,60,,
13932,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,6,57,60,,
13933,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,6,57,60,,
13934,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,6,57,60,,
13935,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,6,57,60,,
13936,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,6,57,60,,
13937,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,6,57,60,,
13938,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,6,57,60,,
13939,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,6,57,60,,
13940,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,8,57,60,,
13941,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,8,57,60,,
13942,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,8,57,60,,
13943,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,8,57,60,,
13944,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,8,57,60,,
13945,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,8,57,60,,
13946,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,8,57,60,,
13947,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,8,57,60,,
13948,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,8,57,60,,
13949,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,8,57,60,,
13950,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,8,57,60,,
13951,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,8,57,60,,
13952,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,8,57,60,,
13953,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,8,57,60,,
13954,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,8,57,60,,
13955,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,8,57,60,,
13956,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,8,57,60,,
13957,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,8,57,60,,
13958,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,8,57,60,,
13959,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,8,57,60,,
13960,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,12,57,60,,
13961,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,12,57,60,,
13962,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,12,57,60,,
13963,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,12,57,60,,
13964,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,12,57,60,,
13965,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,12,57,60,,
13966,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,12,57,60,,
13967,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,12,57,60,,
13968,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,12,57,60,,
13969,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,12,57,60,,
13970,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,12,57,60,,
13971,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,12,57,60,,
13972,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,12,57,60,,
13973,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,12,57,60,,
13974,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,12,57,60,,
13975,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,12,57,60,,
13976,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,12,57,60,,
13977,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,12,57,60,,
13978,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,12,57,60,,
13979,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,12,57,60,,
13980,2000.0,0.2,,3,0,15,8,2,10000,1,5522208235,,15,57,60,,
13981,2000.0,0.2,,3,1,15,8,2,10000,2,5522208235,,15,57,60,,
13982,2000.0,0.2,,3,2,15,8,2,10000,2,5522208235,,15,57,60,,
13983,2000.0,0.2,,3,3,15,8,2,10000,2,5522208235,,15,57,60,,
13984,2000.0,0.2,,3,0,15,8,2,10000,3,5522208235,,15,57,60,,
13985,4000.0,0.4,,3,0,15,8,2,10000,1,5522208235,,15,57,60,,
13986,4000.0,0.4,,3,1,15,8,2,10000,2,5522208235,,15,57,60,,
13987,4000.0,0.4,,3,2,15,8,2,10000,2,5522208235,,15,57,60,,
13988,4000.0,0.4,,3,3,15,8,2,10000,2,5522208235,,15,57,60,,
13989,4000.0,0.4,,3,0,15,8,2,10000,3,5522208235,,15,57,60,,
13990,6000.0,0.6,,3,0,15,8,2,10000,1,5522208235,,15,57,60,,
13991,6000.0,0.6,,3,1,15,8,2,10000,2,5522208235,,15,57,60,,
13992,6000.0,0.6,,3,2,15,8,2,10000,2,5522208235,,15,57,60,,
13993,6000.0,0.6,,3,3,15,8,2,10000,2,5522208235,,15,57,60,,
13994,6000.0,0.6,,3,0,15,8,2,10000,3,5522208235,,15,57,60,,
13995,8000.0,0.8,,3,0,15,8,2,10000,1,5522208235,,15,57,60,,
13996,8000.0,0.8,,3,1,15,8,2,10000,2,5522208235,,15,57,60,,
13997,8000.0,0.8,,3,2,15,8,2,10000,2,5522208235,,15,57,60,,
13998,8000.0,0.8,,3,3,15,8,2,10000,2,5522208235,,15,57,60,,
13999,8000.0,0.8,,3,0,15,8,2,10000,3,5522208235,,15,57,60,,
14000,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,6,57,60,,
14001,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,6,57,60,,
14002,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,6,57,60,,
14003,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,6,57,60,,
14004,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,6,57,60,,
14005,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,6,57,60,,
14006,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,6,57,60,,
14007,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,6,57,60,,
14008,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,6,57,60,,
14009,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,6,57,60,,
14010,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,6,57,60,,
14011,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,6,57,60,,
14012,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,6,57,60,,
14013,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,6,57,60,,
14014,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,6,57,60,,
14015,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,6,57,60,,
14016,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,6,57,60,,
14017,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,6,57,60,,
14018,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,6,57,60,,
14019,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,6,57,60,,
14020,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,8,57,60,,
14021,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,8,57,60,,
14022,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,8,57,60,,
14023,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,8,57,60,,
14024,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,8,57,60,,
14025,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,8,57,60,,
14026,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,8,57,60,,
14027,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,8,57,60,,
14028,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,8,57,60,,
14029,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,8,57,60,,
14030,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,8,57,60,,
14031,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,8,57,60,,
14032,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,8,57,60,,
14033,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,8,57,60,,
14034,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,8,57,60,,
14035,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,8,57,60,,
14036,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,8,57,60,,
14037,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,8,57,60,,
14038,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,8,57,60,,
14039,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,8,57,60,,
14040,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,12,57,60,,
14041,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,12,57,60,,
14042,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,12,57,60,,
14043,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,12,57,60,,
14044,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,12,57,60,,
14045,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,12,57,60,,
14046,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,12,57,60,,
14047,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,12,57,60,,
14048,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,12,57,60,,
14049,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,12,57,60,,
14050,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,12,57,60,,
14051,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,12,57,60,,
14052,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,12,57,60,,
14053,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,12,57,60,,
14054,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,12,57,60,,
14055,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,12,57,60,,
14056,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,12,57,60,,
14057,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,12,57,60,,
14058,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,12,57,60,,
14059,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,12,57,60,,
14060,2000.0,0.2,,4,0,15,8,2,10000,1,5522208235,,15,57,60,,
14061,2000.0,0.2,,4,1,15,8,2,10000,2,5522208235,,15,57,60,,
14062,2000.0,0.2,,4,2,15,8,2,10000,2,5522208235,,15,57,60,,
14063,2000.0,0.2,,4,3,15,8,2,10000,2,5522208235,,15,57,60,,
14064,2000.0,0.2,,4,0,15,8,2,10000,3,5522208235,,15,57,60,,
14065,4000.0,0.4,,4,0,15,8,2,10000,1,5522208235,,15,57,60,,
14066,4000.0,0.4,,4,1,15,8,2,10000,2,5522208235,,15,57,60,,
14067,4000.0,0.4,,4,2,15,8,2,10000,2,5522208235,,15,57,60,,
14068,4000.0,0.4,,4,3,15,8,2,10000,2,5522208235,,15,57,60,,
14069,4000.0,0.4,,4,0,15,8,2,10000,3,5522208235,,15,57,60,,
14070,6000.0,0.6,,4,0,15,8,2,10000,1,5522208235,,15,57,60,,
14071,6000.0,0.6,,4,1,15,8,2,10000,2,5522208235,,15,57,60,,
14072,6000.0,0.6,,4,2,15,8,2,10000,2,5522208235,,15,57,60,,
14073,6000.0,0.6,,4,3,15,8,2,10000,2,5522208235,,15,57,60,,
14074,6000.0,0.6,,4,0,15,8,2,10000,3,5522208235,,15,57,60,,
14075,8000.0,0.8,,4,0,15,8,2,10000,1,5522208235,,15,57,60,,
14076,8000.0,0.8,,4,1,15,8,2,10000,2,5522208235,,15,57,60,,
14077,8000.0,0.8,,4,2,15,8,2,10000,2,5522208235,,15,57,60,,
14078,8000.0,0.8,,4,3,15,8,2,10000,2,5522208235,,15,57,60,,
14079,8000.0,0.8,,4,0,15,8,2,10000,3,5522208235,,15,57,60,,
14080,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14081,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14082,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14083,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14084,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14085,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14086,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14087,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14088,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14089,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14090,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14091,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14092,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14093,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14094,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14095,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14096,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14097,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14098,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14099,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14100,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14101,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14102,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14103,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14104,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14105,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14106,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14107,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14108,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14109,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
14110,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,57,60,,
14111,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14112,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14113,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,57,60,,
14114,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,57,60,,
