,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3250,3600.0,0.6,,4,0,6,6,2,6000,1,5522208235,,6,63,64,,
3251,3600.0,0.6,,4,1,6,6,2,6000,2,5522208235,,6,63,64,,
3252,3600.0,0.6,,4,2,6,6,2,6000,2,5522208235,,6,63,64,,
3253,3600.0,0.6,,4,3,6,6,2,6000,2,5522208235,,6,63,64,,
3254,3600.0,0.6,,4,0,6,6,2,6000,3,5522208235,,6,63,64,,
3255,4800.0,0.8,,4,0,6,6,2,6000,1,5522208235,,6,63,64,,
3256,4800.0,0.8,,4,1,6,6,2,6000,2,5522208235,,6,63,64,,
3257,4800.0,0.8,,4,2,6,6,2,6000,2,5522208235,,6,63,64,,
3258,4800.0,0.8,,4,3,6,6,2,6000,2,5522208235,,6,63,64,,
3259,4800.0,0.8,,4,0,6,6,2,6000,3,5522208235,,6,63,64,,
3260,1200.0,0.2,,4,0,6,6,2,6000,1,5522208235,,12,63,64,,
3261,1200.0,0.2,,4,1,6,6,2,6000,2,5522208235,,12,63,64,,
3262,1200.0,0.2,,4,2,6,6,2,6000,2,5522208235,,12,63,64,,
3263,1200.0,0.2,,4,3,6,6,2,6000,2,5522208235,,12,63,64,,
3264,1200.0,0.2,,4,0,6,6,2,6000,3,5522208235,,12,63,64,,
3265,2400.0,0.4,,4,0,6,6,2,6000,1,5522208235,,12,63,64,,
3266,2400.0,0.4,,4,1,6,6,2,6000,2,5522208235,,12,63,64,,
3267,2400.0,0.4,,4,2,6,6,2,6000,2,5522208235,,12,63,64,,
3268,2400.0,0.4,,4,3,6,6,2,6000,2,5522208235,,12,63,64,,
3269,2400.0,0.4,,4,0,6,6,2,6000,3,5522208235,,12,63,64,,
3270,3600.0,0.6,,4,0,6,6,2,6000,1,5522208235,,12,63,64,,
3271,3600.0,0.6,,4,1,6,6,2,6000,2,5522208235,,12,63,64,,
3272,3600.0,0.6,,4,2,6,6,2,6000,2,5522208235,,12,63,64,,
3273,3600.0,0.6,,4,3,6,6,2,6000,2,5522208235,,12,63,64,,
3274,3600.0,0.6,,4,0,6,6,2,6000,3,5522208235,,12,63,64,,
3275,4800.0,0.8,,4,0,6,6,2,6000,1,5522208235,,12,63,64,,
3276,4800.0,0.8,,4,1,6,6,2,6000,2,5522208235,,12,63,64,,
3277,4800.0,0.8,,4,2,6,6,2,6000,2,5522208235,,12,63,64,,
3278,4800.0,0.8,,4,3,6,6,2,6000,2,5522208235,,12,63,64,,
3279,4800.0,0.8,,4,0,6,6,2,6000,3,5522208235,,12,63,64,,
3280,1200.0,0.2,,4,0,6,6,2,6000,1,5522208235,,15,63,64,,
3281,1200.0,0.2,,4,1,6,6,2,6000,2,5522208235,,15,63,64,,
3282,1200.0,0.2,,4,2,6,6,2,6000,2,5522208235,,15,63,64,,
3283,1200.0,0.2,,4,3,6,6,2,6000,2,5522208235,,15,63,64,,
3284,1200.0,0.2,,4,0,6,6,2,6000,3,5522208235,,15,63,64,,
3285,2400.0,0.4,,4,0,6,6,2,6000,1,5522208235,,15,63,64,,
3286,2400.0,0.4,,4,1,6,6,2,6000,2,5522208235,,15,63,64,,
3287,2400.0,0.4,,4,2,6,6,2,6000,2,5522208235,,15,63,64,,
3288,2400.0,0.4,,4,3,6,6,2,6000,2,5522208235,,15,63,64,,
3289,2400.0,0.4,,4,0,6,6,2,6000,3,5522208235,,15,63,64,,
3290,3600.0,0.6,,4,0,6,6,2,6000,1,5522208235,,15,63,64,,
3291,3600.0,0.6,,4,1,6,6,2,6000,2,5522208235,,15,63,64,,
3292,3600.0,0.6,,4,2,6,6,2,6000,2,5522208235,,15,63,64,,
3293,3600.0,0.6,,4,3,6,6,2,6000,2,5522208235,,15,63,64,,
3294,3600.0,0.6,,4,0,6,6,2,6000,3,5522208235,,15,63,64,,
3295,4800.0,0.8,,4,0,6,6,2,6000,1,5522208235,,15,63,64,,
3296,4800.0,0.8,,4,1,6,6,2,6000,2,5522208235,,15,63,64,,
3297,4800.0,0.8,,4,2,6,6,2,6000,2,5522208235,,15,63,64,,
3298,4800.0,0.8,,4,3,6,6,2,6000,2,5522208235,,15,63,64,,
3299,4800.0,0.8,,4,0,6,6,2,6000,3,5522208235,,15,63,64,,
3300,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3301,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3302,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3303,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3304,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3305,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3306,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3307,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3308,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3309,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3310,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3311,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3312,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3313,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3314,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3315,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3316,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3317,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3318,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3319,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3320,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3321,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3322,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3323,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3324,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3325,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3326,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3327,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3328,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3329,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3330,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3331,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3332,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3333,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3334,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3335,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3336,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3337,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3338,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3339,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3340,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3341,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3342,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3343,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3344,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3345,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3346,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3347,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3348,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3349,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3350,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3351,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3352,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3353,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3354,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3355,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3356,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3357,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3358,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3359,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3360,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3361,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3362,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3363,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3364,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3365,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3366,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3367,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3368,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3369,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3370,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3371,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3372,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3373,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3374,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3375,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,64,,
3376,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3377,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3378,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,64,,
3379,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,64,,
3380,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3381,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3382,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3383,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3384,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3385,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3386,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3387,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3388,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3389,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3390,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3391,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3392,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3393,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3394,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3395,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3396,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3397,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3398,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3399,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3400,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3401,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3402,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3403,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3404,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3405,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3406,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3407,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3408,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3409,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3410,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3411,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3412,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3413,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3414,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3415,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3416,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3417,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3418,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3419,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3420,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3421,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3422,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3423,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3424,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3425,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3426,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3427,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3428,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3429,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3430,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3431,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3432,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3433,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3434,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3435,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3436,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3437,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3438,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3439,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3440,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3441,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3442,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3443,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3444,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3445,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3446,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3447,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3448,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3449,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3450,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3451,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3452,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3453,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3454,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3455,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,64,,
3456,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3457,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3458,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,64,,
3459,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,64,,
3460,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3461,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3462,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3463,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3464,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3465,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3466,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3467,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3468,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3469,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3470,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3471,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3472,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3473,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3474,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3475,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3476,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3477,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3478,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3479,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3480,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3481,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3482,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3483,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3484,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3485,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3486,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3487,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3488,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3489,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3490,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3491,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3492,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3493,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3494,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3495,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3496,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3497,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3498,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3499,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3500,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3501,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3502,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3503,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3504,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3505,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3506,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3507,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3508,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3509,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3510,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3511,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3512,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3513,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3514,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3515,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3516,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3517,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3518,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3519,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3520,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3521,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3522,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3523,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3524,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3525,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3526,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3527,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3528,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3529,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3530,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3531,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3532,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3533,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3534,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
3535,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,63,64,,
3536,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3537,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3538,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,63,64,,
3539,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,63,64,,
