,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5988,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
5989,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
5990,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
5991,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
5992,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
5993,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
5994,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
5995,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
5996,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
5997,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
5998,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
5999,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6000,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6001,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6002,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6003,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6004,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6005,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6006,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6007,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6008,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6009,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6010,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6011,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6012,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6013,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6014,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6015,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6016,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6017,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6018,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6019,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6020,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6021,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6022,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6023,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6024,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6025,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6026,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6027,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6028,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6029,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6030,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6031,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6032,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6033,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6034,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6035,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6036,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6037,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6038,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6039,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6040,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6041,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6042,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6043,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6044,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6045,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6046,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6047,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6048,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6049,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6050,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6051,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6052,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6053,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6054,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6055,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6056,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6057,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6058,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6059,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6060,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6061,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6062,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6063,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6064,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6065,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6066,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6067,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6068,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6069,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6070,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6071,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6072,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6073,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6074,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6075,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,2,37,,
6076,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6077,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6078,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,2,37,,
6079,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,2,37,,
6080,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6081,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6082,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6083,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6084,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6085,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6086,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6087,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6088,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6089,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6090,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6091,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6092,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6093,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6094,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6095,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6096,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6097,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6098,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6099,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6100,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6101,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6102,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6103,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6104,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6105,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6106,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6107,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6108,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6109,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6110,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6111,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6112,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6113,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6114,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6115,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6116,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6117,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6118,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6119,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6120,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6121,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6122,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6123,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6124,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6125,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6126,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6127,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6128,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6129,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6130,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6131,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6132,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6133,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6134,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6135,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6136,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6137,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6138,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6139,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6140,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6141,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6142,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6143,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6144,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6145,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6146,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6147,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6148,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6149,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6150,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6151,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6152,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6153,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6154,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6155,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,2,37,,
6156,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6157,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6158,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,2,37,,
6159,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,2,37,,
6160,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6161,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6162,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6163,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6164,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6165,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6166,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6167,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6168,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6169,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6170,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6171,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6172,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6173,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6174,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6175,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6176,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6177,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6178,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6179,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6180,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6181,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6182,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6183,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6184,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6185,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6186,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6187,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6188,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6189,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6190,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6191,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6192,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6193,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6194,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6195,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6196,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6197,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6198,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6199,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6200,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6201,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6202,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6203,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6204,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6205,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6206,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6207,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6208,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6209,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6210,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6211,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6212,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6213,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6214,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6215,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6216,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6217,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6218,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6219,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6220,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6221,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6222,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6223,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6224,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6225,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6226,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6227,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6228,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6229,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6230,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6231,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6232,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6233,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6234,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6235,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,2,37,,
6236,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6237,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6238,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,2,37,,
6239,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,2,37,,
6240,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6241,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6242,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6243,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6244,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6245,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6246,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6247,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6248,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6249,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6250,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6251,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6252,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6253,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6254,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6255,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6256,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6257,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6258,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6259,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6260,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6261,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6262,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6263,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6264,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6265,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6266,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6267,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6268,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6269,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6270,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6271,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6272,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6273,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6274,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6275,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6276,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6277,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6278,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6279,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,2,37,,
6280,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,2,37,,
6281,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,2,37,,
6282,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,2,37,,
