,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15796,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,8,2,39,,
15797,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,8,2,39,,
15798,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,8,2,39,,
15799,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,8,2,39,,
15800,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,12,2,39,,
15801,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,12,2,39,,
15802,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,12,2,39,,
15803,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,12,2,39,,
15804,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,12,2,39,,
15805,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,12,2,39,,
15806,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,12,2,39,,
15807,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,12,2,39,,
15808,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,12,2,39,,
15809,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,12,2,39,,
15810,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,12,2,39,,
15811,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,12,2,39,,
15812,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,12,2,39,,
15813,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,12,2,39,,
15814,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,12,2,39,,
15815,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,12,2,39,,
15816,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,12,2,39,,
15817,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,12,2,39,,
15818,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,12,2,39,,
15819,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,12,2,39,,
15820,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,15,2,39,,
15821,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,15,2,39,,
15822,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,15,2,39,,
15823,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,15,2,39,,
15824,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,15,2,39,,
15825,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,15,2,39,,
15826,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,15,2,39,,
15827,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,15,2,39,,
15828,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,15,2,39,,
15829,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,15,2,39,,
15830,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,15,2,39,,
15831,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,15,2,39,,
15832,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,15,2,39,,
15833,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,15,2,39,,
15834,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,15,2,39,,
15835,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,15,2,39,,
15836,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,15,2,39,,
15837,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,15,2,39,,
15838,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,15,2,39,,
15839,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,15,2,39,,
15840,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15841,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15842,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15843,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15844,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15845,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15846,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15847,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15848,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15849,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15850,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15851,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15852,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15853,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15854,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15855,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15856,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15857,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15858,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15859,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15860,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15861,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15862,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15863,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15864,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15865,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15866,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15867,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15868,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15869,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15870,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15871,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15872,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15873,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15874,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15875,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15876,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15877,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15878,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15879,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15880,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15881,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15882,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15883,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15884,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15885,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15886,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15887,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15888,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15889,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15890,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15891,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15892,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15893,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15894,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15895,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15896,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15897,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15898,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15899,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15900,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15901,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15902,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15903,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15904,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15905,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15906,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15907,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15908,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15909,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15910,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15911,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15912,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15913,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15914,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15915,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,2,39,,
15916,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15917,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15918,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,2,39,,
15919,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,2,39,,
15920,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15921,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15922,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15923,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15924,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15925,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15926,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15927,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15928,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15929,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15930,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15931,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15932,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15933,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15934,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15935,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15936,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15937,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15938,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15939,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15940,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15941,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15942,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15943,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15944,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15945,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15946,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15947,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15948,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15949,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15950,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15951,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15952,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15953,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15954,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15955,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15956,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15957,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15958,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15959,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15960,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15961,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15962,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15963,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15964,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15965,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15966,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15967,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15968,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15969,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15970,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15971,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15972,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15973,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15974,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15975,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15976,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15977,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15978,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15979,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15980,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15981,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15982,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15983,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15984,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15985,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15986,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15987,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15988,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15989,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15990,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15991,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15992,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15993,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15994,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
15995,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,2,39,,
15996,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15997,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15998,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,2,39,,
15999,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,2,39,,
16000,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16001,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16002,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16003,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16004,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16005,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16006,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16007,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16008,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16009,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16010,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16011,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16012,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16013,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16014,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16015,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16016,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16017,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16018,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16019,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16020,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16021,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16022,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16023,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16024,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16025,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16026,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16027,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16028,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16029,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16030,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16031,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16032,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16033,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16034,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16035,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16036,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16037,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16038,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16039,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16040,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16041,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16042,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16043,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16044,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16045,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16046,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16047,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16048,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16049,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16050,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16051,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16052,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16053,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16054,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16055,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16056,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16057,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16058,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16059,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16060,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16061,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16062,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16063,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16064,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16065,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16066,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16067,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16068,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16069,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16070,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16071,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16072,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16073,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16074,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16075,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,2,39,,
16076,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16077,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16078,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,2,39,,
16079,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,2,39,,
16080,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
16081,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16082,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16083,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,2,39,,
16084,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,2,39,,
16085,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,2,39,,
