,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7138,2,2400.0,0.4,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7139,2,2400.0,0.4,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7140,1,3600.0,0.6,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7141,1,3600.0,0.6,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7142,1,3600.0,0.6,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7143,1,3600.0,0.6,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7144,1,3600.0,0.6,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7145,2,3600.0,0.6,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7146,2,3600.0,0.6,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7147,2,3600.0,0.6,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7148,2,3600.0,0.6,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7149,2,3600.0,0.6,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7150,1,4800.0,0.8,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7151,1,4800.0,0.8,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7152,1,4800.0,0.8,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7153,1,4800.0,0.8,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7154,1,4800.0,0.8,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7155,2,4800.0,0.8,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7156,2,4800.0,0.8,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7157,2,4800.0,0.8,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7158,2,4800.0,0.8,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7159,2,4800.0,0.8,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7160,1,1200.0,0.2,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7161,1,1200.0,0.2,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7162,1,1200.0,0.2,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7163,1,1200.0,0.2,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7164,1,1200.0,0.2,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7165,2,1200.0,0.2,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7166,2,1200.0,0.2,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7167,2,1200.0,0.2,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7168,2,1200.0,0.2,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7169,2,1200.0,0.2,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7170,1,2400.0,0.4,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7171,1,2400.0,0.4,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7172,1,2400.0,0.4,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7173,1,2400.0,0.4,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7174,1,2400.0,0.4,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7175,2,2400.0,0.4,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7176,2,2400.0,0.4,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7177,2,2400.0,0.4,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7178,2,2400.0,0.4,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7179,2,2400.0,0.4,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7180,1,3600.0,0.6,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7181,1,3600.0,0.6,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7182,1,3600.0,0.6,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7183,1,3600.0,0.6,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7184,1,3600.0,0.6,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7185,2,3600.0,0.6,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7186,2,3600.0,0.6,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7187,2,3600.0,0.6,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7188,2,3600.0,0.6,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7189,2,3600.0,0.6,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7190,1,4800.0,0.8,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7191,1,4800.0,0.8,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7192,1,4800.0,0.8,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7193,1,4800.0,0.8,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7194,1,4800.0,0.8,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7195,2,4800.0,0.8,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7196,2,4800.0,0.8,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7197,2,4800.0,0.8,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7198,2,4800.0,0.8,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7199,2,4800.0,0.8,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7200,1,1200.0,0.2,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7201,1,1200.0,0.2,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7202,1,1200.0,0.2,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7203,1,1200.0,0.2,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7204,1,1200.0,0.2,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7205,2,1200.0,0.2,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7206,2,1200.0,0.2,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7207,2,1200.0,0.2,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7208,2,1200.0,0.2,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7209,2,1200.0,0.2,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7210,1,2400.0,0.4,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7211,1,2400.0,0.4,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7212,1,2400.0,0.4,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7213,1,2400.0,0.4,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7214,1,2400.0,0.4,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7215,2,2400.0,0.4,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7216,2,2400.0,0.4,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7217,2,2400.0,0.4,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7218,2,2400.0,0.4,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7219,2,2400.0,0.4,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7220,1,3600.0,0.6,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7221,1,3600.0,0.6,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7222,1,3600.0,0.6,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7223,1,3600.0,0.6,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7224,1,3600.0,0.6,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7225,2,3600.0,0.6,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7226,2,3600.0,0.6,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7227,2,3600.0,0.6,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7228,2,3600.0,0.6,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7229,2,3600.0,0.6,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7230,1,4800.0,0.8,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7231,1,4800.0,0.8,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7232,1,4800.0,0.8,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7233,1,4800.0,0.8,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7234,1,4800.0,0.8,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7235,2,4800.0,0.8,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,6,57,62,,
7236,2,4800.0,0.8,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7237,2,4800.0,0.8,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7238,2,4800.0,0.8,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,6,57,62,,
7239,2,4800.0,0.8,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,6,57,62,,
7240,1,1200.0,0.2,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7241,1,1200.0,0.2,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7242,1,1200.0,0.2,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7243,1,1200.0,0.2,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7244,1,1200.0,0.2,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7245,2,1200.0,0.2,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7246,2,1200.0,0.2,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7247,2,1200.0,0.2,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7248,2,1200.0,0.2,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7249,2,1200.0,0.2,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7250,1,2400.0,0.4,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7251,1,2400.0,0.4,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7252,1,2400.0,0.4,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7253,1,2400.0,0.4,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7254,1,2400.0,0.4,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7255,2,2400.0,0.4,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7256,2,2400.0,0.4,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7257,2,2400.0,0.4,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7258,2,2400.0,0.4,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7259,2,2400.0,0.4,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7260,1,3600.0,0.6,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7261,1,3600.0,0.6,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7262,1,3600.0,0.6,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7263,1,3600.0,0.6,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7264,1,3600.0,0.6,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7265,2,3600.0,0.6,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7266,2,3600.0,0.6,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7267,2,3600.0,0.6,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7268,2,3600.0,0.6,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7269,2,3600.0,0.6,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7270,1,4800.0,0.8,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7271,1,4800.0,0.8,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7272,1,4800.0,0.8,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7273,1,4800.0,0.8,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7274,1,4800.0,0.8,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7275,2,4800.0,0.8,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7276,2,4800.0,0.8,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7277,2,4800.0,0.8,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7278,2,4800.0,0.8,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7279,2,4800.0,0.8,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7280,1,1200.0,0.2,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7281,1,1200.0,0.2,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7282,1,1200.0,0.2,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7283,1,1200.0,0.2,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7284,1,1200.0,0.2,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7285,2,1200.0,0.2,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7286,2,1200.0,0.2,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7287,2,1200.0,0.2,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7288,2,1200.0,0.2,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7289,2,1200.0,0.2,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7290,1,2400.0,0.4,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7291,1,2400.0,0.4,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7292,1,2400.0,0.4,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7293,1,2400.0,0.4,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7294,1,2400.0,0.4,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7295,2,2400.0,0.4,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7296,2,2400.0,0.4,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7297,2,2400.0,0.4,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7298,2,2400.0,0.4,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7299,2,2400.0,0.4,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7300,1,3600.0,0.6,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7301,1,3600.0,0.6,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7302,1,3600.0,0.6,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7303,1,3600.0,0.6,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7304,1,3600.0,0.6,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7305,2,3600.0,0.6,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7306,2,3600.0,0.6,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7307,2,3600.0,0.6,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7308,2,3600.0,0.6,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7309,2,3600.0,0.6,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7310,1,4800.0,0.8,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7311,1,4800.0,0.8,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7312,1,4800.0,0.8,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7313,1,4800.0,0.8,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7314,1,4800.0,0.8,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7315,2,4800.0,0.8,7500.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7316,2,4800.0,0.8,7500.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7317,2,4800.0,0.8,7500.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7318,2,4800.0,0.8,7500.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7319,2,4800.0,0.8,7500.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7320,1,1200.0,0.2,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7321,1,1200.0,0.2,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7322,1,1200.0,0.2,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7323,1,1200.0,0.2,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7324,1,1200.0,0.2,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7325,2,1200.0,0.2,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7326,2,1200.0,0.2,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7327,2,1200.0,0.2,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7328,2,1200.0,0.2,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7329,2,1200.0,0.2,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7330,1,2400.0,0.4,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7331,1,2400.0,0.4,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7332,1,2400.0,0.4,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7333,1,2400.0,0.4,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7334,1,2400.0,0.4,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7335,2,2400.0,0.4,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7336,2,2400.0,0.4,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7337,2,2400.0,0.4,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7338,2,2400.0,0.4,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7339,2,2400.0,0.4,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7340,1,3600.0,0.6,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7341,1,3600.0,0.6,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7342,1,3600.0,0.6,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7343,1,3600.0,0.6,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7344,1,3600.0,0.6,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7345,2,3600.0,0.6,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7346,2,3600.0,0.6,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7347,2,3600.0,0.6,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7348,2,3600.0,0.6,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7349,2,3600.0,0.6,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7350,1,4800.0,0.8,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7351,1,4800.0,0.8,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7352,1,4800.0,0.8,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7353,1,4800.0,0.8,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7354,1,4800.0,0.8,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7355,2,4800.0,0.8,10000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7356,2,4800.0,0.8,10000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7357,2,4800.0,0.8,10000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7358,2,4800.0,0.8,10000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7359,2,4800.0,0.8,10000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7360,1,1200.0,0.2,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7361,1,1200.0,0.2,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7362,1,1200.0,0.2,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7363,1,1200.0,0.2,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7364,1,1200.0,0.2,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7365,2,1200.0,0.2,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7366,2,1200.0,0.2,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7367,2,1200.0,0.2,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7368,2,1200.0,0.2,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7369,2,1200.0,0.2,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7370,1,2400.0,0.4,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7371,1,2400.0,0.4,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7372,1,2400.0,0.4,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7373,1,2400.0,0.4,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7374,1,2400.0,0.4,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7375,2,2400.0,0.4,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7376,2,2400.0,0.4,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7377,2,2400.0,0.4,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7378,2,2400.0,0.4,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7379,2,2400.0,0.4,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7380,1,3600.0,0.6,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7381,1,3600.0,0.6,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7382,1,3600.0,0.6,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7383,1,3600.0,0.6,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7384,1,3600.0,0.6,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7385,2,3600.0,0.6,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7386,2,3600.0,0.6,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7387,2,3600.0,0.6,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7388,2,3600.0,0.6,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7389,2,3600.0,0.6,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7390,1,4800.0,0.8,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7391,1,4800.0,0.8,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7392,1,4800.0,0.8,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7393,1,4800.0,0.8,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7394,1,4800.0,0.8,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7395,2,4800.0,0.8,15000.0,1,0,12,8,3,6000,1,5522208235,8.0,12,57,62,,
7396,2,4800.0,0.8,15000.0,1,1,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7397,2,4800.0,0.8,15000.0,1,2,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7398,2,4800.0,0.8,15000.0,1,3,12,8,3,6000,2,5522208235,8.0,12,57,62,,
7399,2,4800.0,0.8,15000.0,1,0,12,8,3,6000,3,5522208235,8.0,12,57,62,,
7400,1,1200.0,0.2,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7401,1,1200.0,0.2,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7402,1,1200.0,0.2,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7403,1,1200.0,0.2,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7404,1,1200.0,0.2,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
7405,2,1200.0,0.2,7000.0,1,0,12,8,3,6000,1,5522208235,8.0,15,57,62,,
7406,2,1200.0,0.2,7000.0,1,1,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7407,2,1200.0,0.2,7000.0,1,2,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7408,2,1200.0,0.2,7000.0,1,3,12,8,3,6000,2,5522208235,8.0,15,57,62,,
7409,2,1200.0,0.2,7000.0,1,0,12,8,3,6000,3,5522208235,8.0,15,57,62,,
