,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3610,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,2,39,,
3611,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,2,39,,
3612,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,2,39,,
3613,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,2,39,,
3614,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,2,39,,
3615,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,2,39,,
3616,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,2,39,,
3617,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,2,39,,
3618,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,2,39,,
3619,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,2,39,,
3620,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,2,39,,
3621,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,2,39,,
3622,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,2,39,,
3623,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,2,39,,
3624,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,2,39,,
3625,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,2,39,,
3626,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,2,39,,
3627,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,2,39,,
3628,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,2,39,,
3629,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,2,39,,
3630,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,2,39,,
3631,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,2,39,,
3632,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,2,39,,
3633,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,2,39,,
3634,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,2,39,,
3635,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,2,39,,
3636,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,2,39,,
3637,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,2,39,,
3638,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,2,39,,
3639,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,2,39,,
3640,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,2,39,,
3641,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,2,39,,
3642,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,2,39,,
3643,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,2,39,,
3644,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,2,39,,
3645,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,2,39,,
3646,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,2,39,,
3647,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,2,39,,
3648,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,2,39,,
3649,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,2,39,,
3650,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,2,39,,
3651,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,2,39,,
3652,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,2,39,,
3653,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,2,39,,
3654,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,2,39,,
3655,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,2,39,,
3656,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,2,39,,
3657,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,2,39,,
3658,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,2,39,,
3659,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,2,39,,
3660,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,2,39,,
3661,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,2,39,,
3662,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,2,39,,
3663,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,2,39,,
3664,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,2,39,,
3665,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,2,39,,
3666,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,2,39,,
3667,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,2,39,,
3668,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,2,39,,
3669,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,2,39,,
3670,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,2,39,,
3671,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,2,39,,
3672,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,2,39,,
3673,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,2,39,,
3674,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,2,39,,
3675,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,2,39,,
3676,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,2,39,,
3677,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,2,39,,
3678,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,2,39,,
3679,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,2,39,,
3680,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,2,39,,
3681,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,2,39,,
3682,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,2,39,,
3683,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,2,39,,
3684,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,2,39,,
3685,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,2,39,,
3686,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,2,39,,
3687,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,2,39,,
3688,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,2,39,,
3689,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,2,39,,
3690,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,2,39,,
3691,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,2,39,,
3692,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,2,39,,
3693,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,2,39,,
3694,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,2,39,,
3695,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,2,39,,
3696,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,2,39,,
3697,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,2,39,,
3698,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,2,39,,
3699,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,2,39,,
3700,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,2,39,,
3701,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,2,39,,
3702,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,2,39,,
3703,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,2,39,,
3704,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,2,39,,
3705,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,2,39,,
3706,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,2,39,,
3707,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,2,39,,
3708,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,2,39,,
3709,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,2,39,,
3710,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,2,39,,
3711,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,2,39,,
3712,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,2,39,,
3713,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,2,39,,
3714,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,2,39,,
3715,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,2,39,,
3716,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,2,39,,
3717,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,2,39,,
3718,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,2,39,,
3719,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,2,39,,
3720,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,2,39,,
3721,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,2,39,,
3722,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,2,39,,
3723,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,2,39,,
3724,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,2,39,,
3725,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,2,39,,
3726,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,2,39,,
3727,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,2,39,,
3728,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,2,39,,
3729,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,2,39,,
3730,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,2,39,,
3731,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,2,39,,
3732,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,2,39,,
3733,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,2,39,,
3734,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,2,39,,
3735,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,2,39,,
3736,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,2,39,,
3737,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,2,39,,
3738,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,2,39,,
3739,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,2,39,,
3740,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,2,39,,
3741,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,2,39,,
3742,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,2,39,,
3743,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,2,39,,
3744,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,2,39,,
3745,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,2,39,,
3746,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,2,39,,
3747,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,2,39,,
3748,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,2,39,,
3749,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,2,39,,
3750,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,2,39,,
3751,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,2,39,,
3752,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,2,39,,
3753,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,2,39,,
3754,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,2,39,,
3755,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,2,39,,
3756,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,2,39,,
3757,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,2,39,,
3758,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,2,39,,
3759,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,2,39,,
3760,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,2,39,,
3761,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,2,39,,
3762,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,2,39,,
3763,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,2,39,,
3764,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,2,39,,
3765,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,2,39,,
3766,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,2,39,,
3767,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,2,39,,
3768,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,2,39,,
3769,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,2,39,,
3770,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,2,39,,
3771,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,2,39,,
3772,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,2,39,,
3773,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,2,39,,
3774,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,2,39,,
3775,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,2,39,,
3776,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,2,39,,
3777,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,2,39,,
3778,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,2,39,,
3779,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,2,39,,
3780,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,2,39,,
3781,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,2,39,,
3782,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,2,39,,
3783,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,2,39,,
3784,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,2,39,,
3785,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,2,39,,
3786,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,2,39,,
3787,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,2,39,,
3788,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,2,39,,
3789,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,2,39,,
3790,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,2,39,,
3791,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,2,39,,
3792,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,2,39,,
3793,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,2,39,,
3794,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,2,39,,
3795,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,2,39,,
3796,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,2,39,,
3797,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,2,39,,
3798,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,2,39,,
3799,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,2,39,,
3800,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,2,39,,
3801,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,2,39,,
3802,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,2,39,,
3803,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,2,39,,
3804,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,2,39,,
3805,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,2,39,,
3806,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,2,39,,
3807,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,2,39,,
3808,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,2,39,,
3809,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,2,39,,
3810,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,2,39,,
3811,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,2,39,,
3812,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,2,39,,
3813,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,2,39,,
3814,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,2,39,,
3815,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,2,39,,
3816,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,2,39,,
3817,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,2,39,,
3818,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,2,39,,
3819,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,2,39,,
3820,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,2,39,,
3821,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,2,39,,
3822,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,2,39,,
3823,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,2,39,,
3824,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,2,39,,
3825,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,2,39,,
3826,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,2,39,,
3827,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,2,39,,
3828,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,2,39,,
3829,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,2,39,,
3830,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,2,39,,
3831,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,2,39,,
3832,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,2,39,,
3833,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,2,39,,
3834,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,2,39,,
3835,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,2,39,,
3836,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,2,39,,
3837,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,2,39,,
3838,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,2,39,,
3839,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,2,39,,
3840,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
3841,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
3842,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
3843,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,2,39,,
3844,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
3845,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
3846,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
3847,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,2,39,,
3848,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
3849,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
3850,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
3851,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,2,39,,
3852,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
3853,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
3854,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
3855,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,2,39,,
3856,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
3857,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
3858,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
3859,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,2,39,,
3860,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
3861,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
3862,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
3863,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,2,39,,
3864,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
3865,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
3866,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
3867,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,2,39,,
3868,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
3869,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
3870,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
3871,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,2,39,,
3872,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
3873,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
3874,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
3875,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,2,39,,
3876,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
3877,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
3878,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
3879,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,2,39,,
3880,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
3881,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
3882,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
3883,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,2,39,,
3884,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
3885,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
3886,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
3887,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,2,39,,
3888,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
3889,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
3890,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
3891,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,2,39,,
3892,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
3893,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
3894,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
3895,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,2,39,,
3896,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
3897,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
3898,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
3899,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,2,39,,
3900,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
3901,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
3902,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
3903,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,2,39,,
3904,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
3905,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
3906,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
3907,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,2,39,,
3908,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
3909,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
3910,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
3911,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,2,39,,
3912,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
3913,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
3914,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
3915,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,2,39,,
3916,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
3917,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
3918,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
3919,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,2,39,,
3920,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
3921,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
3922,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
3923,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,2,39,,
3924,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
3925,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
3926,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
3927,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,2,39,,
3928,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
3929,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
3930,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
3931,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,2,39,,
3932,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,2,39,,
