,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4463,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,2,38,,
4464,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
4465,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
4466,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
4467,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
4468,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4469,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4470,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4471,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,2,38,,
4472,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4473,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4474,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4475,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,2,38,,
4476,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4477,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4478,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4479,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,2,38,,
4480,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,2,38,,
4481,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,2,38,,
4482,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,2,38,,
4483,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,2,38,,
4484,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,2,38,,
4485,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,2,38,,
4486,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,2,38,,
4487,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,2,38,,
4488,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,2,38,,
4489,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,2,38,,
4490,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,2,38,,
4491,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,2,38,,
4492,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,2,38,,
4493,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,2,38,,
4494,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,2,38,,
4495,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,2,38,,
4496,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,2,38,,
4497,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,2,38,,
4498,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,2,38,,
4499,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,2,38,,
4500,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,2,38,,
4501,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,2,38,,
4502,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,2,38,,
4503,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,2,38,,
4504,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,2,38,,
4505,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,2,38,,
4506,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,2,38,,
4507,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,2,38,,
4508,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,2,38,,
4509,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,2,38,,
4510,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,2,38,,
4511,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,2,38,,
4512,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,2,38,,
4513,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,2,38,,
4514,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,2,38,,
4515,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,2,38,,
4516,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,2,38,,
4517,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,2,38,,
4518,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,2,38,,
4519,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,2,38,,
4520,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,2,38,,
4521,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,2,38,,
4522,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,2,38,,
4523,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,2,38,,
4524,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,2,38,,
4525,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,2,38,,
4526,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,2,38,,
4527,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,2,38,,
4528,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,2,38,,
4529,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,2,38,,
4530,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,2,38,,
4531,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,2,38,,
4532,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,2,38,,
4533,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,2,38,,
4534,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,2,38,,
4535,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,2,38,,
4536,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,2,38,,
4537,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,2,38,,
4538,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,2,38,,
4539,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,2,38,,
4540,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,2,38,,
4541,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,2,38,,
4542,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,2,38,,
4543,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,2,38,,
4544,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,2,38,,
4545,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,2,38,,
4546,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,2,38,,
4547,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,2,38,,
4548,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,2,38,,
4549,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,2,38,,
4550,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,2,38,,
4551,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,2,38,,
4552,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,2,38,,
4553,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,2,38,,
4554,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,2,38,,
4555,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,2,38,,
4556,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,2,38,,
4557,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,2,38,,
4558,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,2,38,,
4559,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,2,38,,
4560,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,2,38,,
4561,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,2,38,,
4562,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,2,38,,
4563,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,2,38,,
4564,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,2,38,,
4565,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,2,38,,
4566,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,2,38,,
4567,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,2,38,,
4568,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,2,38,,
4569,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,2,38,,
4570,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,2,38,,
4571,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,2,38,,
4572,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,2,38,,
4573,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,2,38,,
4574,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,2,38,,
4575,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,2,38,,
4576,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,2,38,,
4577,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,2,38,,
4578,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,2,38,,
4579,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,2,38,,
4580,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,2,38,,
4581,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,2,38,,
4582,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,2,38,,
4583,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,2,38,,
4584,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,2,38,,
4585,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,2,38,,
4586,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,2,38,,
4587,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,2,38,,
4588,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,2,38,,
4589,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,2,38,,
4590,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,2,38,,
4591,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,2,38,,
4592,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,2,38,,
4593,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,2,38,,
4594,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,2,38,,
4595,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,2,38,,
4596,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,2,38,,
4597,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,2,38,,
4598,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,2,38,,
4599,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,2,38,,
4600,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,2,38,,
4601,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,2,38,,
4602,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,2,38,,
4603,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,2,38,,
4604,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,2,38,,
4605,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,2,38,,
4606,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,2,38,,
4607,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,2,38,,
4608,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,2,38,,
4609,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,2,38,,
4610,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,2,38,,
4611,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,2,38,,
4612,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,2,38,,
4613,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,2,38,,
4614,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,2,38,,
4615,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,2,38,,
4616,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,2,38,,
4617,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,2,38,,
4618,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,2,38,,
4619,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,2,38,,
4620,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,2,38,,
4621,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,2,38,,
4622,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,2,38,,
4623,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,2,38,,
4624,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,2,38,,
4625,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,2,38,,
4626,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,2,38,,
4627,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,2,38,,
4628,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,2,38,,
4629,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,2,38,,
4630,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,2,38,,
4631,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,2,38,,
4632,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,2,38,,
4633,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,2,38,,
4634,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,2,38,,
4635,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,2,38,,
4636,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,2,38,,
4637,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,2,38,,
4638,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,2,38,,
4639,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,2,38,,
4640,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,2,38,,
4641,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,2,38,,
4642,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,2,38,,
4643,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,2,38,,
4644,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,2,38,,
4645,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,2,38,,
4646,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,2,38,,
4647,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,2,38,,
4648,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,2,38,,
4649,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,2,38,,
4650,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,2,38,,
4651,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,2,38,,
4652,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,2,38,,
4653,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,2,38,,
4654,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,2,38,,
4655,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,2,38,,
4656,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,2,38,,
4657,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,2,38,,
4658,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,2,38,,
4659,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,2,38,,
4660,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,2,38,,
4661,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,2,38,,
4662,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,2,38,,
4663,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,2,38,,
4664,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,2,38,,
4665,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,2,38,,
4666,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,2,38,,
4667,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,2,38,,
4668,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,2,38,,
4669,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,2,38,,
4670,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,2,38,,
4671,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,2,38,,
4672,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,2,38,,
4673,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,2,38,,
4674,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,2,38,,
4675,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,2,38,,
4676,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,2,38,,
4677,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,2,38,,
4678,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,2,38,,
4679,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,2,38,,
4680,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,2,38,,
4681,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,2,38,,
4682,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,2,38,,
4683,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,2,38,,
4684,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,2,38,,
4685,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,2,38,,
4686,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,2,38,,
4687,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,2,38,,
4688,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,2,38,,
4689,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,2,38,,
4690,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,2,38,,
4691,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,2,38,,
4692,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,2,38,,
4693,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,2,38,,
4694,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,2,38,,
4695,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,2,38,,
4696,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,2,38,,
4697,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,2,38,,
4698,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,2,38,,
4699,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,2,38,,
4700,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,2,38,,
4701,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,2,38,,
4702,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,2,38,,
4703,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,2,38,,
4704,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,2,38,,
4705,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,2,38,,
4706,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,2,38,,
4707,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,2,38,,
4708,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,2,38,,
4709,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,2,38,,
4710,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,2,38,,
4711,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,2,38,,
4712,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,2,38,,
4713,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,2,38,,
4714,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,2,38,,
4715,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,2,38,,
4716,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,2,38,,
4717,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,2,38,,
4718,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,2,38,,
4719,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,2,38,,
4720,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,2,38,,
4721,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,2,38,,
4722,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,2,38,,
4723,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,2,38,,
4724,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,2,38,,
4725,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,2,38,,
4726,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,2,38,,
4727,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,2,38,,
4728,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,2,38,,
4729,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,2,38,,
4730,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,2,38,,
4731,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,2,38,,
4732,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,2,38,,
4733,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,2,38,,
4734,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,2,38,,
4735,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,2,38,,
4736,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,2,38,,
4737,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,2,38,,
4738,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,2,38,,
4739,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,2,38,,
4740,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,2,38,,
4741,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,2,38,,
4742,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,2,38,,
4743,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,2,38,,
4744,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,2,38,,
4745,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,2,38,,
4746,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,2,38,,
4747,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,2,38,,
4748,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,2,38,,
4749,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,2,38,,
4750,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,2,38,,
4751,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,2,38,,
4752,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,2,38,,
4753,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,2,38,,
4754,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,2,38,,
4755,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,2,38,,
4756,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,2,38,,
4757,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,2,38,,
4758,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,2,38,,
4759,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,2,38,,
4760,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,2,38,,
4761,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,2,38,,
4762,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,2,38,,
4763,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,2,38,,
4764,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,2,38,,
4765,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,2,38,,
4766,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,2,38,,
4767,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,2,38,,
4768,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,2,38,,
4769,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,2,38,,
4770,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,2,38,,
4771,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,2,38,,
4772,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,2,38,,
4773,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,2,38,,
4774,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,2,38,,
4775,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,2,38,,
4776,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,2,38,,
4777,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,2,38,,
4778,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,2,38,,
4779,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,2,38,,
4780,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,2,38,,
4781,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,2,38,,
4782,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,2,38,,
4783,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,2,38,,
4784,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
4785,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,2,38,,
