,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22799,2,8000.0,0.8,,4,0,3,8,3,10000,3,5522208235,,8,35,43,,
22800,1,2000.0,0.2,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22801,1,2000.0,0.2,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22802,1,2000.0,0.2,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22803,1,2000.0,0.2,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22804,1,2000.0,0.2,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22805,2,2000.0,0.2,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22806,2,2000.0,0.2,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22807,2,2000.0,0.2,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22808,2,2000.0,0.2,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22809,2,2000.0,0.2,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22810,1,4000.0,0.4,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22811,1,4000.0,0.4,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22812,1,4000.0,0.4,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22813,1,4000.0,0.4,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22814,1,4000.0,0.4,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22815,2,4000.0,0.4,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22816,2,4000.0,0.4,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22817,2,4000.0,0.4,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22818,2,4000.0,0.4,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22819,2,4000.0,0.4,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22820,1,6000.0,0.6,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22821,1,6000.0,0.6,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22822,1,6000.0,0.6,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22823,1,6000.0,0.6,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22824,1,6000.0,0.6,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22825,2,6000.0,0.6,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22826,2,6000.0,0.6,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22827,2,6000.0,0.6,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22828,2,6000.0,0.6,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22829,2,6000.0,0.6,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22830,1,8000.0,0.8,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22831,1,8000.0,0.8,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22832,1,8000.0,0.8,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22833,1,8000.0,0.8,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22834,1,8000.0,0.8,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22835,2,8000.0,0.8,,4,0,3,8,3,10000,1,5522208235,,12,35,43,,
22836,2,8000.0,0.8,,4,1,3,8,3,10000,2,5522208235,,12,35,43,,
22837,2,8000.0,0.8,,4,2,3,8,3,10000,2,5522208235,,12,35,43,,
22838,2,8000.0,0.8,,4,3,3,8,3,10000,2,5522208235,,12,35,43,,
22839,2,8000.0,0.8,,4,0,3,8,3,10000,3,5522208235,,12,35,43,,
22840,1,2000.0,0.2,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22841,1,2000.0,0.2,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22842,1,2000.0,0.2,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22843,1,2000.0,0.2,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22844,1,2000.0,0.2,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22845,2,2000.0,0.2,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22846,2,2000.0,0.2,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22847,2,2000.0,0.2,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22848,2,2000.0,0.2,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22849,2,2000.0,0.2,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22850,1,4000.0,0.4,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22851,1,4000.0,0.4,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22852,1,4000.0,0.4,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22853,1,4000.0,0.4,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22854,1,4000.0,0.4,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22855,2,4000.0,0.4,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22856,2,4000.0,0.4,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22857,2,4000.0,0.4,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22858,2,4000.0,0.4,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22859,2,4000.0,0.4,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22860,1,6000.0,0.6,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22861,1,6000.0,0.6,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22862,1,6000.0,0.6,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22863,1,6000.0,0.6,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22864,1,6000.0,0.6,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22865,2,6000.0,0.6,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22866,2,6000.0,0.6,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22867,2,6000.0,0.6,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22868,2,6000.0,0.6,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22869,2,6000.0,0.6,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22870,1,8000.0,0.8,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22871,1,8000.0,0.8,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22872,1,8000.0,0.8,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22873,1,8000.0,0.8,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22874,1,8000.0,0.8,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22875,2,8000.0,0.8,,4,0,3,8,3,10000,1,5522208235,,15,35,43,,
22876,2,8000.0,0.8,,4,1,3,8,3,10000,2,5522208235,,15,35,43,,
22877,2,8000.0,0.8,,4,2,3,8,3,10000,2,5522208235,,15,35,43,,
22878,2,8000.0,0.8,,4,3,3,8,3,10000,2,5522208235,,15,35,43,,
22879,2,8000.0,0.8,,4,0,3,8,3,10000,3,5522208235,,15,35,43,,
22880,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22881,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22882,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22883,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22884,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22885,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22886,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22887,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22888,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22889,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22890,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22891,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22892,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22893,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22894,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22895,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22896,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22897,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22898,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22899,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22900,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22901,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22902,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22903,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22904,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22905,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22906,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22907,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22908,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22909,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22910,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22911,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22912,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22913,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22914,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22915,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22916,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22917,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22918,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22919,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22920,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22921,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22922,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22923,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22924,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22925,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22926,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22927,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22928,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22929,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22930,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22931,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22932,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22933,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22934,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22935,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22936,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22937,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22938,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22939,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22940,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22941,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22942,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22943,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22944,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22945,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22946,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22947,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22948,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22949,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22950,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22951,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22952,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22953,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22954,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22955,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22956,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22957,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22958,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22959,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22960,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22961,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22962,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22963,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22964,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22965,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22966,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22967,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22968,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22969,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22970,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22971,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22972,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22973,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22974,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22975,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22976,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22977,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22978,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22979,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22980,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22981,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22982,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22983,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22984,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22985,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22986,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22987,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22988,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22989,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22990,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22991,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22992,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22993,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22994,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
22995,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
22996,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22997,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22998,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
22999,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23000,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23001,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23002,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23003,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23004,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23005,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23006,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23007,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23008,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23009,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23010,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23011,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23012,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23013,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23014,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23015,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23016,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23017,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23018,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23019,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23020,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23021,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23022,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23023,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23024,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23025,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23026,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23027,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23028,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23029,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23030,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23031,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23032,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23033,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23034,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23035,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,6,35,43,,
23036,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23037,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23038,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,6,35,43,,
23039,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,6,35,43,,
23040,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23041,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23042,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23043,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23044,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23045,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23046,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23047,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23048,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23049,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23050,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23051,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23052,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23053,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23054,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23055,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23056,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23057,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23058,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23059,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23060,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23061,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23062,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23063,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23064,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23065,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23066,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23067,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23068,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23069,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23070,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23071,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23072,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23073,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23074,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23075,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23076,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23077,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23078,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,10.0,8,35,43,,
23079,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,10.0,8,35,43,,
23080,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,8,35,43,,
23081,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,8,35,43,,
