,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10656,18,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10657,18,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10658,18,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10659,18,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10660,18,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10661,18,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10662,18,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10663,18,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10664,18,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10665,18,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10666,18,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10667,18,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10668,18,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10669,18,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10670,18,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10671,18,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10672,18,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10673,18,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10674,18,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10675,18,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10676,18,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10677,18,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10678,18,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10679,18,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10680,18,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10681,18,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10682,18,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10683,18,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10684,18,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10685,18,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10686,18,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10687,18,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10688,18,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10689,18,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10690,18,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10691,18,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10692,18,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10693,18,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10694,18,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10695,18,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10696,18,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10697,18,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10698,18,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10699,18,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10700,18,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10701,18,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10702,18,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10703,18,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10704,18,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10705,18,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10706,18,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10707,18,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10708,18,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10709,18,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10710,18,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10711,18,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10712,18,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10713,18,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10714,18,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10715,18,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,8,2,37,,
10716,18,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,8,2,37,,
10717,18,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,8,2,37,,
10718,18,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,8,2,37,,
10719,18,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,8,2,37,,
10720,18,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10721,18,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10722,18,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10723,18,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10724,18,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10725,18,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10726,18,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10727,18,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10728,18,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10729,18,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10730,18,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10731,18,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10732,18,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10733,18,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10734,18,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10735,18,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10736,18,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10737,18,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10738,18,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10739,18,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10740,18,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10741,18,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10742,18,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10743,18,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10744,18,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10745,18,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10746,18,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10747,18,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10748,18,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10749,18,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10750,18,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10751,18,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10752,18,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10753,18,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10754,18,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10755,18,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10756,18,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10757,18,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10758,18,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10759,18,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10760,18,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10761,18,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10762,18,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10763,18,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10764,18,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10765,18,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10766,18,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10767,18,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10768,18,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10769,18,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10770,18,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10771,18,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10772,18,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10773,18,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10774,18,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10775,18,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10776,18,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10777,18,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10778,18,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10779,18,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10780,18,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10781,18,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10782,18,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10783,18,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10784,18,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10785,18,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10786,18,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10787,18,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10788,18,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10789,18,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10790,18,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10791,18,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10792,18,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10793,18,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10794,18,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10795,18,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,12,2,37,,
10796,18,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,12,2,37,,
10797,18,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,12,2,37,,
10798,18,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,12,2,37,,
10799,18,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,12,2,37,,
10800,18,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10801,18,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10802,18,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10803,18,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10804,18,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10805,18,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10806,18,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10807,18,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10808,18,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10809,18,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10810,18,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10811,18,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10812,18,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10813,18,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10814,18,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10815,18,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10816,18,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10817,18,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10818,18,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10819,18,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10820,18,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10821,18,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10822,18,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10823,18,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10824,18,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10825,18,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10826,18,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10827,18,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10828,18,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10829,18,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10830,18,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10831,18,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10832,18,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10833,18,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10834,18,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10835,18,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10836,18,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10837,18,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10838,18,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10839,18,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10840,18,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10841,18,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10842,18,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10843,18,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10844,18,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10845,18,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10846,18,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10847,18,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10848,18,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10849,18,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10850,18,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10851,18,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10852,18,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10853,18,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10854,18,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10855,18,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10856,18,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10857,18,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10858,18,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10859,18,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10860,18,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10861,18,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10862,18,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10863,18,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10864,18,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10865,18,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10866,18,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10867,18,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10868,18,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10869,18,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10870,18,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10871,18,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10872,18,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10873,18,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10874,18,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10875,18,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,15,2,37,,
10876,18,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,15,2,37,,
10877,18,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,15,2,37,,
10878,18,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,15,2,37,,
10879,18,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,15,2,37,,
10880,18,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10881,18,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10882,18,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10883,18,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10884,18,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10885,18,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10886,18,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10887,18,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10888,18,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10889,18,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10890,18,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10891,18,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10892,18,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10893,18,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10894,18,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10895,18,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10896,18,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10897,18,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10898,18,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10899,18,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10900,18,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10901,18,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10902,18,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10903,18,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10904,18,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10905,18,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10906,18,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10907,18,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10908,18,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10909,18,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10910,18,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10911,18,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10912,18,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10913,18,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10914,18,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10915,18,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10916,18,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10917,18,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10918,18,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10919,18,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10920,18,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10921,18,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10922,18,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10923,18,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10924,18,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10925,18,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10926,18,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10927,18,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10928,18,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10929,18,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10930,18,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10931,18,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10932,18,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10933,18,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10934,18,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10935,18,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10936,18,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10937,18,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10938,18,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10939,18,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10940,18,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10941,18,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10942,18,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10943,18,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10944,18,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10945,18,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10946,18,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10947,18,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10948,18,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10949,18,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10950,18,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10951,18,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10952,18,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10953,18,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10954,18,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10955,18,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,6,2,37,,
10956,18,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,6,2,37,,
10957,18,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,6,2,37,,
10958,18,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,6,2,37,,
10959,18,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,6,2,37,,
10960,18,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,8,2,37,,
10961,18,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,8,2,37,,
10962,18,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,8,2,37,,
10963,18,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,8,2,37,,
10964,18,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,8,2,37,,
