,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26686,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26687,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26688,18,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26689,18,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26690,18,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26691,22,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26692,22,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26693,22,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26694,26,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26695,26,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26696,26,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26697,18,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26698,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26699,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26700,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26701,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26702,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26703,18,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26704,18,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26705,18,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26706,22,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26707,22,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26708,22,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26709,26,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26710,26,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26711,26,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26712,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26713,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26714,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26715,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26716,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26717,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26718,18,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26719,18,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26720,18,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26721,22,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26722,22,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26723,22,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26724,26,3000.0,0.4,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26725,26,3000.0,0.4,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26726,26,3000.0,0.4,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26727,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26728,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26729,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26730,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26731,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26732,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26733,18,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26734,18,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26735,18,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26736,22,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26737,22,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26738,22,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26739,26,4500.0,0.6,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26740,26,4500.0,0.6,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26741,26,4500.0,0.6,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26742,18,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26743,22,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26744,26,4500.0,0.6,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26745,18,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26746,22,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26747,26,6000.0,0.8,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26748,18,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26749,18,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26750,18,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26751,22,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26752,22,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26753,22,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26754,26,6000.0,0.8,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26755,26,6000.0,0.8,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26756,26,6000.0,0.8,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26757,18,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26758,22,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26759,26,6000.0,0.8,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26760,18,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26761,22,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26762,26,1500.0,0.2,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26763,18,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26764,18,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26765,18,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26766,22,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26767,22,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26768,22,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26769,26,1500.0,0.2,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26770,26,1500.0,0.2,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26771,26,1500.0,0.2,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26772,18,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26773,22,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26774,26,1500.0,0.2,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26775,18,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26776,22,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26777,26,3000.0,0.4,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26778,18,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26779,18,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26780,18,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26781,22,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26782,22,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26783,22,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26784,26,3000.0,0.4,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26785,26,3000.0,0.4,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26786,26,3000.0,0.4,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26787,18,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26788,22,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26789,26,3000.0,0.4,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26790,18,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26791,22,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26792,26,4500.0,0.6,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26793,18,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26794,18,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26795,18,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26796,22,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26797,22,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26798,22,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26799,26,4500.0,0.6,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26800,26,4500.0,0.6,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26801,26,4500.0,0.6,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26802,18,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26803,22,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26804,26,4500.0,0.6,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26805,18,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26806,22,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26807,26,6000.0,0.8,10000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26808,18,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26809,18,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26810,18,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26811,22,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26812,22,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26813,22,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26814,26,6000.0,0.8,10000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26815,26,6000.0,0.8,10000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26816,26,6000.0,0.8,10000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26817,18,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26818,22,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26819,26,6000.0,0.8,10000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26820,18,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26821,22,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26822,26,1500.0,0.2,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26823,18,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26824,18,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26825,18,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26826,22,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26827,22,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26828,22,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26829,26,1500.0,0.2,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26830,26,1500.0,0.2,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26831,26,1500.0,0.2,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26832,18,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26833,22,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26834,26,1500.0,0.2,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26835,18,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26836,22,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26837,26,3000.0,0.4,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26838,18,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26839,18,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26840,18,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26841,22,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26842,22,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26843,22,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26844,26,3000.0,0.4,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26845,26,3000.0,0.4,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26846,26,3000.0,0.4,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26847,18,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26848,22,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26849,26,3000.0,0.4,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26850,18,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26851,22,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26852,26,4500.0,0.6,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26853,18,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26854,18,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26855,18,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26856,22,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26857,22,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26858,22,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26859,26,4500.0,0.6,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26860,26,4500.0,0.6,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26861,26,4500.0,0.6,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26862,18,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26863,22,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26864,26,4500.0,0.6,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26865,18,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26866,22,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26867,26,6000.0,0.8,15000.0,1,0,1,2,2,7500,1,5522208235,10.0,8,2,41,,
26868,18,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26869,18,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26870,18,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26871,22,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26872,22,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26873,22,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26874,26,6000.0,0.8,15000.0,1,1,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26875,26,6000.0,0.8,15000.0,1,2,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26876,26,6000.0,0.8,15000.0,1,3,1,2,2,7500,2,5522208235,10.0,8,2,41,,
26877,18,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26878,22,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26879,26,6000.0,0.8,15000.0,1,0,1,2,2,7500,3,5522208235,10.0,8,2,41,,
26880,18,1500.0,0.2,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26881,22,1500.0,0.2,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26882,26,1500.0,0.2,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26883,18,1500.0,0.2,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26884,18,1500.0,0.2,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26885,18,1500.0,0.2,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26886,22,1500.0,0.2,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26887,22,1500.0,0.2,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26888,22,1500.0,0.2,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26889,26,1500.0,0.2,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26890,26,1500.0,0.2,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26891,26,1500.0,0.2,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26892,18,1500.0,0.2,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26893,22,1500.0,0.2,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26894,26,1500.0,0.2,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26895,18,3000.0,0.4,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26896,22,3000.0,0.4,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26897,26,3000.0,0.4,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26898,18,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26899,18,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26900,18,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26901,22,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26902,22,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26903,22,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26904,26,3000.0,0.4,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26905,26,3000.0,0.4,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26906,26,3000.0,0.4,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26907,18,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26908,22,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26909,26,3000.0,0.4,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26910,18,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26911,22,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26912,26,4500.0,0.6,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26913,18,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26914,18,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26915,18,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26916,22,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26917,22,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26918,22,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26919,26,4500.0,0.6,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26920,26,4500.0,0.6,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26921,26,4500.0,0.6,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26922,18,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26923,22,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26924,26,4500.0,0.6,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26925,18,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26926,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26927,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26928,18,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26929,18,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26930,18,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26931,22,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26932,22,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26933,22,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26934,26,6000.0,0.8,7000.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26935,26,6000.0,0.8,7000.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26936,26,6000.0,0.8,7000.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26937,18,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26938,22,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26939,26,6000.0,0.8,7000.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26940,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26941,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26942,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26943,18,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26944,18,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26945,18,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26946,22,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26947,22,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26948,22,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26949,26,1500.0,0.2,7500.0,1,1,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26950,26,1500.0,0.2,7500.0,1,2,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26951,26,1500.0,0.2,7500.0,1,3,1,2,2,7500,2,5522208235,10.0,12,2,41,,
26952,18,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26953,22,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26954,26,1500.0,0.2,7500.0,1,0,1,2,2,7500,3,5522208235,10.0,12,2,41,,
26955,18,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26956,22,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
26957,26,3000.0,0.4,7500.0,1,0,1,2,2,7500,1,5522208235,10.0,12,2,41,,
