,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11667,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11668,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11669,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,44,49,,
11670,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,44,49,,
11671,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11672,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11673,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11674,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,44,49,,
11675,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,44,49,,
11676,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11677,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11678,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,44,49,,
11679,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,44,49,,
11680,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11681,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11682,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11683,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11684,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11685,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11686,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11687,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11688,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11689,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11690,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11691,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11692,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11693,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11694,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11695,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11696,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11697,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11698,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11699,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11700,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11701,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11702,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11703,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11704,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11705,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11706,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11707,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11708,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11709,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11710,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11711,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11712,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11713,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11714,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11715,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11716,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11717,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11718,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11719,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11720,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11721,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11722,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11723,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11724,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11725,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11726,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11727,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11728,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11729,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11730,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11731,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11732,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11733,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11734,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11735,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11736,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11737,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11738,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11739,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11740,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11741,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11742,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11743,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11744,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11745,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11746,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11747,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11748,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11749,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11750,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11751,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11752,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11753,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11754,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11755,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,44,49,,
11756,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11757,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11758,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,44,49,,
11759,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,44,49,,
11760,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11761,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11762,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11763,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11764,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11765,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11766,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11767,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11768,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11769,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11770,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11771,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11772,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11773,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11774,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11775,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11776,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11777,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11778,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11779,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11780,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11781,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11782,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11783,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11784,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11785,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11786,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11787,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11788,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11789,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11790,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11791,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11792,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11793,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11794,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11795,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11796,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11797,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11798,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11799,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11800,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11801,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11802,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11803,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11804,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11805,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11806,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11807,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11808,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11809,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11810,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11811,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11812,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11813,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11814,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11815,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11816,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11817,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11818,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11819,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11820,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11821,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11822,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11823,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11824,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11825,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11826,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11827,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11828,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11829,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11830,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11831,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11832,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11833,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11834,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11835,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,44,49,,
11836,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11837,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11838,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,44,49,,
11839,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,44,49,,
11840,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11841,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11842,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11843,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11844,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11845,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11846,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11847,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11848,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11849,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11850,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11851,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11852,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11853,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11854,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11855,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11856,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11857,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11858,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11859,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11860,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11861,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11862,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11863,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11864,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11865,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11866,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11867,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11868,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11869,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11870,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11871,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11872,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11873,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11874,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11875,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11876,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11877,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11878,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11879,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11880,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11881,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11882,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11883,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11884,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11885,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11886,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11887,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11888,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11889,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11890,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11891,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11892,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11893,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11894,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11895,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11896,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11897,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11898,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11899,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11900,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11901,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11902,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11903,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11904,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11905,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11906,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11907,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11908,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11909,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11910,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11911,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11912,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11913,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11914,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11915,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,8,44,49,,
11916,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11917,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11918,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,8,44,49,,
11919,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,8,44,49,,
11920,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11921,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11922,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11923,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11924,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11925,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11926,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11927,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11928,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11929,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11930,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11931,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11932,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11933,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11934,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11935,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11936,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11937,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11938,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11939,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11940,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11941,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11942,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11943,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11944,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
11945,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,44,49,,
11946,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11947,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11948,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,44,49,,
11949,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,44,49,,
