,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7528,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7529,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7530,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,62,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,62,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,62,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,62,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,62,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,57,62,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7685,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7686,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7687,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7688,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7689,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7690,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7691,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7692,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7693,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7694,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7695,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7696,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7697,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7698,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7699,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7700,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7701,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7702,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7703,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7704,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7705,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7706,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7707,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7708,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7709,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7710,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7711,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7712,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7713,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7714,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7715,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7716,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7717,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7718,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7719,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7720,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7721,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7722,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7723,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7724,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7725,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7726,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7727,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7728,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7729,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7730,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7731,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7732,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7733,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7734,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7735,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7736,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7737,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7738,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7739,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7740,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7741,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7742,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7743,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7744,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7745,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7746,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7747,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7748,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7749,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7750,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7751,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7752,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7753,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7754,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7755,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,57,62,,
7756,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7757,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7758,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,57,62,,
7759,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,57,62,,
7760,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7761,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7762,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7763,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7764,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7765,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7766,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7767,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7768,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7769,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7770,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7771,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7772,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7773,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7774,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7775,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7776,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7777,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7778,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7779,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7780,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7781,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7782,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7783,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7784,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7785,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7786,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7787,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7788,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7789,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7790,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7791,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7792,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7793,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7794,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7795,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7796,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7797,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7798,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7799,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7800,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7801,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7802,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7803,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7804,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7805,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7806,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7807,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7808,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7809,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7810,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7811,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7812,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7813,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7814,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7815,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7816,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7817,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7818,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7819,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,57,62,,
7820,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,57,62,,
7821,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,57,62,,
7822,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,57,62,,
