,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29280,1,1400.0,0.2,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29281,1,1400.0,0.2,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29282,1,1400.0,0.2,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29283,1,1400.0,0.2,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29284,1,1400.0,0.2,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29285,2,1400.0,0.2,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29286,2,1400.0,0.2,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29287,2,1400.0,0.2,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29288,2,1400.0,0.2,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29289,2,1400.0,0.2,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29290,1,2800.0,0.4,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29291,1,2800.0,0.4,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29292,1,2800.0,0.4,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29293,1,2800.0,0.4,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29294,1,2800.0,0.4,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29295,2,2800.0,0.4,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29296,2,2800.0,0.4,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29297,2,2800.0,0.4,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29298,2,2800.0,0.4,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29299,2,2800.0,0.4,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29300,1,4200.0,0.6,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29301,1,4200.0,0.6,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29302,1,4200.0,0.6,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29303,1,4200.0,0.6,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29304,1,4200.0,0.6,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29305,2,4200.0,0.6,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29306,2,4200.0,0.6,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29307,2,4200.0,0.6,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29308,2,4200.0,0.6,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29309,2,4200.0,0.6,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29310,1,5600.0,0.8,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29311,1,5600.0,0.8,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29312,1,5600.0,0.8,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29313,1,5600.0,0.8,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29314,1,5600.0,0.8,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29315,2,5600.0,0.8,7000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29316,2,5600.0,0.8,7000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29317,2,5600.0,0.8,7000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29318,2,5600.0,0.8,7000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29319,2,5600.0,0.8,7000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29320,1,1400.0,0.2,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29321,1,1400.0,0.2,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29322,1,1400.0,0.2,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29323,1,1400.0,0.2,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29324,1,1400.0,0.2,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29325,2,1400.0,0.2,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29326,2,1400.0,0.2,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29327,2,1400.0,0.2,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29328,2,1400.0,0.2,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29329,2,1400.0,0.2,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29330,1,2800.0,0.4,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29331,1,2800.0,0.4,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29332,1,2800.0,0.4,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29333,1,2800.0,0.4,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29334,1,2800.0,0.4,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29335,2,2800.0,0.4,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29336,2,2800.0,0.4,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29337,2,2800.0,0.4,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29338,2,2800.0,0.4,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29339,2,2800.0,0.4,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29340,1,4200.0,0.6,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29341,1,4200.0,0.6,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29342,1,4200.0,0.6,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29343,1,4200.0,0.6,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29344,1,4200.0,0.6,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29345,2,4200.0,0.6,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29346,2,4200.0,0.6,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29347,2,4200.0,0.6,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29348,2,4200.0,0.6,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29349,2,4200.0,0.6,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29350,1,5600.0,0.8,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29351,1,5600.0,0.8,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29352,1,5600.0,0.8,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29353,1,5600.0,0.8,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29354,1,5600.0,0.8,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29355,2,5600.0,0.8,7500.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29356,2,5600.0,0.8,7500.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29357,2,5600.0,0.8,7500.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29358,2,5600.0,0.8,7500.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29359,2,5600.0,0.8,7500.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29360,1,1400.0,0.2,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29361,1,1400.0,0.2,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29362,1,1400.0,0.2,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29363,1,1400.0,0.2,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29364,1,1400.0,0.2,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29365,2,1400.0,0.2,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29366,2,1400.0,0.2,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29367,2,1400.0,0.2,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29368,2,1400.0,0.2,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29369,2,1400.0,0.2,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29370,1,2800.0,0.4,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29371,1,2800.0,0.4,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29372,1,2800.0,0.4,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29373,1,2800.0,0.4,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29374,1,2800.0,0.4,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29375,2,2800.0,0.4,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29376,2,2800.0,0.4,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29377,2,2800.0,0.4,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29378,2,2800.0,0.4,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29379,2,2800.0,0.4,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29380,1,4200.0,0.6,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29381,1,4200.0,0.6,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29382,1,4200.0,0.6,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29383,1,4200.0,0.6,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29384,1,4200.0,0.6,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29385,2,4200.0,0.6,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29386,2,4200.0,0.6,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29387,2,4200.0,0.6,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29388,2,4200.0,0.6,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29389,2,4200.0,0.6,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29390,1,5600.0,0.8,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29391,1,5600.0,0.8,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29392,1,5600.0,0.8,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29393,1,5600.0,0.8,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29394,1,5600.0,0.8,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29395,2,5600.0,0.8,10000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29396,2,5600.0,0.8,10000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29397,2,5600.0,0.8,10000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29398,2,5600.0,0.8,10000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29399,2,5600.0,0.8,10000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29400,1,1400.0,0.2,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29401,1,1400.0,0.2,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29402,1,1400.0,0.2,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29403,1,1400.0,0.2,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29404,1,1400.0,0.2,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29405,2,1400.0,0.2,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29406,2,1400.0,0.2,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29407,2,1400.0,0.2,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29408,2,1400.0,0.2,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29409,2,1400.0,0.2,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29410,1,2800.0,0.4,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29411,1,2800.0,0.4,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29412,1,2800.0,0.4,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29413,1,2800.0,0.4,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29414,1,2800.0,0.4,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29415,2,2800.0,0.4,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29416,2,2800.0,0.4,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29417,2,2800.0,0.4,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29418,2,2800.0,0.4,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29419,2,2800.0,0.4,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29420,1,4200.0,0.6,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29421,1,4200.0,0.6,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29422,1,4200.0,0.6,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29423,1,4200.0,0.6,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29424,1,4200.0,0.6,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29425,2,4200.0,0.6,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29426,2,4200.0,0.6,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29427,2,4200.0,0.6,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29428,2,4200.0,0.6,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29429,2,4200.0,0.6,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29430,1,5600.0,0.8,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29431,1,5600.0,0.8,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29432,1,5600.0,0.8,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29433,1,5600.0,0.8,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29434,1,5600.0,0.8,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29435,2,5600.0,0.8,15000.0,1,0,3,8,3,7000,1,5522208235,8.0,15,63,29,,
29436,2,5600.0,0.8,15000.0,1,1,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29437,2,5600.0,0.8,15000.0,1,2,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29438,2,5600.0,0.8,15000.0,1,3,3,8,3,7000,2,5522208235,8.0,15,63,29,,
29439,2,5600.0,0.8,15000.0,1,0,3,8,3,7000,3,5522208235,8.0,15,63,29,,
29440,1,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29441,1,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29442,1,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29443,1,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29444,1,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29445,2,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29446,2,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29447,2,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29448,2,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29449,2,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29450,1,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29451,1,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29452,1,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29453,1,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29454,1,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29455,2,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29456,2,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29457,2,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29458,2,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29459,2,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29460,1,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29461,1,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29462,1,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29463,1,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29464,1,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29465,2,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29466,2,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29467,2,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29468,2,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29469,2,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29470,1,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29471,1,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29472,1,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29473,1,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29474,1,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29475,2,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,6,63,29,,
29476,2,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,6,63,29,,
29477,2,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,6,63,29,,
29478,2,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,6,63,29,,
29479,2,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,6,63,29,,
29480,1,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29481,1,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29482,1,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29483,1,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29484,1,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29485,2,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29486,2,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29487,2,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29488,2,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29489,2,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29490,1,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29491,1,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29492,1,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29493,1,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29494,1,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29495,2,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29496,2,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29497,2,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29498,2,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29499,2,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29500,1,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29501,1,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29502,1,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29503,1,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29504,1,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29505,2,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29506,2,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29507,2,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29508,2,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29509,2,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29510,1,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29511,1,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29512,1,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29513,1,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29514,1,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29515,2,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,8,63,29,,
29516,2,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,8,63,29,,
29517,2,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,8,63,29,,
29518,2,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,8,63,29,,
29519,2,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,8,63,29,,
29520,1,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29521,1,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29522,1,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29523,1,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29524,1,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29525,2,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29526,2,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29527,2,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29528,2,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29529,2,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29530,1,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29531,1,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29532,1,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29533,1,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29534,1,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29535,2,2800.0,0.4,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29536,2,2800.0,0.4,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29537,2,2800.0,0.4,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29538,2,2800.0,0.4,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29539,2,2800.0,0.4,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29540,1,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29541,1,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29542,1,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29543,1,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29544,1,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29545,2,4200.0,0.6,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29546,2,4200.0,0.6,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29547,2,4200.0,0.6,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29548,2,4200.0,0.6,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29549,2,4200.0,0.6,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29550,1,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29551,1,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29552,1,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29553,1,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29554,1,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29555,2,5600.0,0.8,,2,0,3,8,3,7000,1,5522208235,,12,63,29,,
29556,2,5600.0,0.8,,2,1,3,8,3,7000,2,5522208235,,12,63,29,,
29557,2,5600.0,0.8,,2,2,3,8,3,7000,2,5522208235,,12,63,29,,
29558,2,5600.0,0.8,,2,3,3,8,3,7000,2,5522208235,,12,63,29,,
29559,2,5600.0,0.8,,2,0,3,8,3,7000,3,5522208235,,12,63,29,,
29560,1,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29561,1,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29562,1,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29563,1,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29564,1,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
29565,2,1400.0,0.2,,2,0,3,8,3,7000,1,5522208235,,15,63,29,,
29566,2,1400.0,0.2,,2,1,3,8,3,7000,2,5522208235,,15,63,29,,
29567,2,1400.0,0.2,,2,2,3,8,3,7000,2,5522208235,,15,63,29,,
29568,2,1400.0,0.2,,2,3,3,8,3,7000,2,5522208235,,15,63,29,,
29569,2,1400.0,0.2,,2,0,3,8,3,7000,3,5522208235,,15,63,29,,
