,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3718,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3719,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3720,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3721,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3722,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3723,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3724,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3725,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3726,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3727,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3728,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3729,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3730,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3731,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3732,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3733,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3734,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3735,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3736,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3737,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3738,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3739,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3740,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3741,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3742,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3743,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3744,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3745,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3746,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3747,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3748,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3749,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3750,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3751,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3752,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3753,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3754,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3755,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3756,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3757,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3758,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3759,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3760,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3761,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3762,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3763,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3764,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3765,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3766,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3767,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3768,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3769,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3770,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3771,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3772,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3773,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3774,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3775,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,62,,
3776,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3777,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3778,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,62,,
3779,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,62,,
3780,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,6,57,62,,
3781,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,6,57,62,,
3782,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,6,57,62,,
3783,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,6,57,62,,
3784,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,6,57,62,,
3785,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,6,57,62,,
3786,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,6,57,62,,
3787,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,6,57,62,,
3788,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,6,57,62,,
3789,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,6,57,62,,
3790,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,6,57,62,,
3791,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,6,57,62,,
3792,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,6,57,62,,
3793,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,6,57,62,,
3794,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,6,57,62,,
3795,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,6,57,62,,
3796,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,6,57,62,,
3797,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,6,57,62,,
3798,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,6,57,62,,
3799,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,6,57,62,,
3800,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,12,57,62,,
3801,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,12,57,62,,
3802,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,12,57,62,,
3803,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,12,57,62,,
3804,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,12,57,62,,
3805,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,12,57,62,,
3806,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,12,57,62,,
3807,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,12,57,62,,
3808,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,12,57,62,,
3809,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,12,57,62,,
3810,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,12,57,62,,
3811,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,12,57,62,,
3812,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,12,57,62,,
3813,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,12,57,62,,
3814,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,12,57,62,,
3815,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,12,57,62,,
3816,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,12,57,62,,
3817,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,12,57,62,,
3818,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,12,57,62,,
3819,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,12,57,62,,
3820,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,15,57,62,,
3821,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,15,57,62,,
3822,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,15,57,62,,
3823,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,15,57,62,,
3824,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,15,57,62,,
3825,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,15,57,62,,
3826,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,15,57,62,,
3827,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,15,57,62,,
3828,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,15,57,62,,
3829,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,15,57,62,,
3830,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,15,57,62,,
3831,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,15,57,62,,
3832,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,15,57,62,,
3833,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,15,57,62,,
3834,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,15,57,62,,
3835,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,15,57,62,,
3836,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,15,57,62,,
3837,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,15,57,62,,
3838,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,15,57,62,,
3839,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,15,57,62,,
3840,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,6,57,62,,
3841,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,6,57,62,,
3842,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,6,57,62,,
3843,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,6,57,62,,
3844,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,6,57,62,,
3845,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,6,57,62,,
3846,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,6,57,62,,
3847,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,6,57,62,,
3848,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,6,57,62,,
3849,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,6,57,62,,
3850,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,6,57,62,,
3851,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,6,57,62,,
3852,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,6,57,62,,
3853,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,6,57,62,,
3854,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,6,57,62,,
3855,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,6,57,62,,
3856,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,6,57,62,,
3857,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,6,57,62,,
3858,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,6,57,62,,
3859,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,6,57,62,,
3860,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,12,57,62,,
3861,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,12,57,62,,
3862,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,12,57,62,,
3863,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,12,57,62,,
3864,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,12,57,62,,
3865,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,12,57,62,,
3866,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,12,57,62,,
3867,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,12,57,62,,
3868,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,12,57,62,,
3869,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,12,57,62,,
3870,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,12,57,62,,
3871,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,12,57,62,,
3872,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,12,57,62,,
3873,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,12,57,62,,
3874,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,12,57,62,,
3875,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,12,57,62,,
3876,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,12,57,62,,
3877,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,12,57,62,,
3878,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,12,57,62,,
3879,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,12,57,62,,
3880,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,15,57,62,,
3881,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,15,57,62,,
3882,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,15,57,62,,
3883,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,15,57,62,,
3884,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,15,57,62,,
3885,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,15,57,62,,
3886,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,15,57,62,,
3887,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,15,57,62,,
3888,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,15,57,62,,
3889,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,15,57,62,,
3890,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,15,57,62,,
3891,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,15,57,62,,
3892,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,15,57,62,,
3893,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,15,57,62,,
3894,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,15,57,62,,
3895,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,15,57,62,,
3896,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,15,57,62,,
3897,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,15,57,62,,
3898,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,15,57,62,,
3899,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,15,57,62,,
3900,1200.0,0.2,,4,0,12,6,2,6000,1,5522208235,,6,57,62,,
3901,1200.0,0.2,,4,1,12,6,2,6000,2,5522208235,,6,57,62,,
3902,1200.0,0.2,,4,2,12,6,2,6000,2,5522208235,,6,57,62,,
3903,1200.0,0.2,,4,3,12,6,2,6000,2,5522208235,,6,57,62,,
3904,1200.0,0.2,,4,0,12,6,2,6000,3,5522208235,,6,57,62,,
3905,2400.0,0.4,,4,0,12,6,2,6000,1,5522208235,,6,57,62,,
3906,2400.0,0.4,,4,1,12,6,2,6000,2,5522208235,,6,57,62,,
3907,2400.0,0.4,,4,2,12,6,2,6000,2,5522208235,,6,57,62,,
3908,2400.0,0.4,,4,3,12,6,2,6000,2,5522208235,,6,57,62,,
3909,2400.0,0.4,,4,0,12,6,2,6000,3,5522208235,,6,57,62,,
3910,3600.0,0.6,,4,0,12,6,2,6000,1,5522208235,,6,57,62,,
3911,3600.0,0.6,,4,1,12,6,2,6000,2,5522208235,,6,57,62,,
3912,3600.0,0.6,,4,2,12,6,2,6000,2,5522208235,,6,57,62,,
3913,3600.0,0.6,,4,3,12,6,2,6000,2,5522208235,,6,57,62,,
3914,3600.0,0.6,,4,0,12,6,2,6000,3,5522208235,,6,57,62,,
3915,4800.0,0.8,,4,0,12,6,2,6000,1,5522208235,,6,57,62,,
3916,4800.0,0.8,,4,1,12,6,2,6000,2,5522208235,,6,57,62,,
3917,4800.0,0.8,,4,2,12,6,2,6000,2,5522208235,,6,57,62,,
3918,4800.0,0.8,,4,3,12,6,2,6000,2,5522208235,,6,57,62,,
3919,4800.0,0.8,,4,0,12,6,2,6000,3,5522208235,,6,57,62,,
3920,1200.0,0.2,,4,0,12,6,2,6000,1,5522208235,,12,57,62,,
3921,1200.0,0.2,,4,1,12,6,2,6000,2,5522208235,,12,57,62,,
3922,1200.0,0.2,,4,2,12,6,2,6000,2,5522208235,,12,57,62,,
3923,1200.0,0.2,,4,3,12,6,2,6000,2,5522208235,,12,57,62,,
3924,1200.0,0.2,,4,0,12,6,2,6000,3,5522208235,,12,57,62,,
3925,2400.0,0.4,,4,0,12,6,2,6000,1,5522208235,,12,57,62,,
3926,2400.0,0.4,,4,1,12,6,2,6000,2,5522208235,,12,57,62,,
3927,2400.0,0.4,,4,2,12,6,2,6000,2,5522208235,,12,57,62,,
3928,2400.0,0.4,,4,3,12,6,2,6000,2,5522208235,,12,57,62,,
3929,2400.0,0.4,,4,0,12,6,2,6000,3,5522208235,,12,57,62,,
3930,3600.0,0.6,,4,0,12,6,2,6000,1,5522208235,,12,57,62,,
3931,3600.0,0.6,,4,1,12,6,2,6000,2,5522208235,,12,57,62,,
3932,3600.0,0.6,,4,2,12,6,2,6000,2,5522208235,,12,57,62,,
3933,3600.0,0.6,,4,3,12,6,2,6000,2,5522208235,,12,57,62,,
3934,3600.0,0.6,,4,0,12,6,2,6000,3,5522208235,,12,57,62,,
3935,4800.0,0.8,,4,0,12,6,2,6000,1,5522208235,,12,57,62,,
3936,4800.0,0.8,,4,1,12,6,2,6000,2,5522208235,,12,57,62,,
3937,4800.0,0.8,,4,2,12,6,2,6000,2,5522208235,,12,57,62,,
3938,4800.0,0.8,,4,3,12,6,2,6000,2,5522208235,,12,57,62,,
3939,4800.0,0.8,,4,0,12,6,2,6000,3,5522208235,,12,57,62,,
3940,1200.0,0.2,,4,0,12,6,2,6000,1,5522208235,,15,57,62,,
3941,1200.0,0.2,,4,1,12,6,2,6000,2,5522208235,,15,57,62,,
3942,1200.0,0.2,,4,2,12,6,2,6000,2,5522208235,,15,57,62,,
3943,1200.0,0.2,,4,3,12,6,2,6000,2,5522208235,,15,57,62,,
3944,1200.0,0.2,,4,0,12,6,2,6000,3,5522208235,,15,57,62,,
3945,2400.0,0.4,,4,0,12,6,2,6000,1,5522208235,,15,57,62,,
3946,2400.0,0.4,,4,1,12,6,2,6000,2,5522208235,,15,57,62,,
3947,2400.0,0.4,,4,2,12,6,2,6000,2,5522208235,,15,57,62,,
3948,2400.0,0.4,,4,3,12,6,2,6000,2,5522208235,,15,57,62,,
3949,2400.0,0.4,,4,0,12,6,2,6000,3,5522208235,,15,57,62,,
3950,3600.0,0.6,,4,0,12,6,2,6000,1,5522208235,,15,57,62,,
3951,3600.0,0.6,,4,1,12,6,2,6000,2,5522208235,,15,57,62,,
3952,3600.0,0.6,,4,2,12,6,2,6000,2,5522208235,,15,57,62,,
3953,3600.0,0.6,,4,3,12,6,2,6000,2,5522208235,,15,57,62,,
3954,3600.0,0.6,,4,0,12,6,2,6000,3,5522208235,,15,57,62,,
3955,4800.0,0.8,,4,0,12,6,2,6000,1,5522208235,,15,57,62,,
3956,4800.0,0.8,,4,1,12,6,2,6000,2,5522208235,,15,57,62,,
3957,4800.0,0.8,,4,2,12,6,2,6000,2,5522208235,,15,57,62,,
3958,4800.0,0.8,,4,3,12,6,2,6000,2,5522208235,,15,57,62,,
3959,4800.0,0.8,,4,0,12,6,2,6000,3,5522208235,,15,57,62,,
3960,1700.0,0.2,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3961,1700.0,0.2,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3962,1700.0,0.2,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3963,1700.0,0.2,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3964,1700.0,0.2,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
3965,3400.0,0.4,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3966,3400.0,0.4,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3967,3400.0,0.4,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3968,3400.0,0.4,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3969,3400.0,0.4,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
3970,5100.0,0.6,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3971,5100.0,0.6,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3972,5100.0,0.6,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3973,5100.0,0.6,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3974,5100.0,0.6,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
3975,6800.0,0.8,7000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3976,6800.0,0.8,7000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3977,6800.0,0.8,7000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3978,6800.0,0.8,7000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3979,6800.0,0.8,7000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
3980,1700.0,0.2,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3981,1700.0,0.2,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3982,1700.0,0.2,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3983,1700.0,0.2,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3984,1700.0,0.2,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
3985,3400.0,0.4,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3986,3400.0,0.4,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3987,3400.0,0.4,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3988,3400.0,0.4,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3989,3400.0,0.4,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
3990,5100.0,0.6,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3991,5100.0,0.6,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3992,5100.0,0.6,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3993,5100.0,0.6,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3994,5100.0,0.6,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
3995,6800.0,0.8,7500.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
3996,6800.0,0.8,7500.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3997,6800.0,0.8,7500.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3998,6800.0,0.8,7500.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
3999,6800.0,0.8,7500.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4000,1700.0,0.2,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4001,1700.0,0.2,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4002,1700.0,0.2,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4003,1700.0,0.2,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4004,1700.0,0.2,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4005,3400.0,0.4,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4006,3400.0,0.4,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4007,3400.0,0.4,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4008,3400.0,0.4,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4009,3400.0,0.4,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4010,5100.0,0.6,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4011,5100.0,0.6,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4012,5100.0,0.6,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4013,5100.0,0.6,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4014,5100.0,0.6,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4015,6800.0,0.8,10000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4016,6800.0,0.8,10000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4017,6800.0,0.8,10000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4018,6800.0,0.8,10000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4019,6800.0,0.8,10000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4020,1700.0,0.2,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4021,1700.0,0.2,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4022,1700.0,0.2,15000.0,1,2,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4023,1700.0,0.2,15000.0,1,3,1,6,2,8500,2,5522208235,10.0,6,57,62,,
4024,1700.0,0.2,15000.0,1,0,1,6,2,8500,3,5522208235,10.0,6,57,62,,
4025,3400.0,0.4,15000.0,1,0,1,6,2,8500,1,5522208235,10.0,6,57,62,,
4026,3400.0,0.4,15000.0,1,1,1,6,2,8500,2,5522208235,10.0,6,57,62,,
