,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31332,1,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,15,57,62,,
31333,1,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,15,57,62,,
31334,1,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,15,57,62,,
31335,2,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,15,57,62,,
31336,2,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,15,57,62,,
31337,2,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,15,57,62,,
31338,2,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,15,57,62,,
31339,2,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,15,57,62,,
31340,1,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,15,57,62,,
31341,1,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,15,57,62,,
31342,1,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,15,57,62,,
31343,1,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,15,57,62,,
31344,1,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,15,57,62,,
31345,2,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,15,57,62,,
31346,2,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,15,57,62,,
31347,2,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,15,57,62,,
31348,2,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,15,57,62,,
31349,2,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,15,57,62,,
31350,1,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,15,57,62,,
31351,1,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,15,57,62,,
31352,1,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,15,57,62,,
31353,1,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,15,57,62,,
31354,1,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,15,57,62,,
31355,2,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,15,57,62,,
31356,2,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,15,57,62,,
31357,2,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,15,57,62,,
31358,2,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,15,57,62,,
31359,2,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,15,57,62,,
31360,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31361,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31362,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31363,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31364,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31365,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31366,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31367,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31368,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31369,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31370,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31371,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31372,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31373,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31374,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31375,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31376,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31377,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31378,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31379,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31380,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31381,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31382,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31383,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31384,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31385,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31386,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31387,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31388,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31389,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31390,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31391,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31392,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31393,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31394,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31395,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,6,57,62,,
31396,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,6,57,62,,
31397,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,6,57,62,,
31398,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,6,57,62,,
31399,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,6,57,62,,
31400,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31401,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31402,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31403,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31404,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31405,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31406,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31407,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31408,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31409,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31410,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31411,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31412,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31413,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31414,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31415,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31416,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31417,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31418,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31419,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31420,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31421,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31422,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31423,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31424,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31425,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31426,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31427,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31428,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31429,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31430,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31431,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31432,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31433,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31434,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31435,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,8,57,62,,
31436,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,8,57,62,,
31437,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,8,57,62,,
31438,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,8,57,62,,
31439,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,8,57,62,,
31440,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31441,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31442,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31443,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31444,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31445,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31446,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31447,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31448,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31449,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31450,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31451,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31452,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31453,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31454,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31455,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31456,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31457,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31458,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31459,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31460,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31461,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31462,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31463,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31464,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31465,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31466,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31467,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31468,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31469,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31470,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31471,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31472,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31473,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31474,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31475,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,12,57,62,,
31476,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,12,57,62,,
31477,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,12,57,62,,
31478,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,12,57,62,,
31479,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,12,57,62,,
31480,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31481,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31482,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31483,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31484,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31485,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31486,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31487,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31488,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31489,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31490,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31491,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31492,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31493,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31494,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31495,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31496,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31497,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31498,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31499,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31500,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31501,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31502,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31503,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31504,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31505,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31506,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31507,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31508,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31509,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31510,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31511,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31512,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31513,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31514,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31515,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,15,57,62,,
31516,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,15,57,62,,
31517,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,15,57,62,,
31518,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,15,57,62,,
31519,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,15,57,62,,
31520,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31521,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31522,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31523,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31524,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31525,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31526,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31527,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31528,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31529,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31530,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31531,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31532,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31533,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31534,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31535,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31536,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31537,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31538,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31539,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31540,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31541,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31542,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31543,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31544,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31545,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31546,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31547,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31548,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31549,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31550,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31551,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31552,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31553,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31554,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31555,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,6,57,62,,
31556,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,6,57,62,,
31557,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,6,57,62,,
31558,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,6,57,62,,
31559,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,6,57,62,,
31560,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31561,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31562,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31563,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31564,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31565,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31566,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31567,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31568,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31569,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31570,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31571,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31572,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31573,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31574,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31575,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31576,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31577,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31578,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31579,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31580,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31581,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31582,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31583,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31584,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31585,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31586,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31587,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31588,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31589,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31590,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31591,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31592,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31593,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31594,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31595,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,8,57,62,,
31596,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,8,57,62,,
31597,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,8,57,62,,
31598,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,8,57,62,,
31599,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,8,57,62,,
31600,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31601,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31602,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31603,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31604,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31605,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31606,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31607,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31608,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31609,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31610,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31611,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31612,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31613,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31614,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31615,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31616,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31617,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31618,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31619,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31620,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31621,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31622,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31623,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31624,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31625,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31626,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31627,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31628,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31629,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31630,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31631,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31632,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31633,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31634,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31635,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,12,57,62,,
31636,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,12,57,62,,
31637,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,12,57,62,,
31638,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,12,57,62,,
31639,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,12,57,62,,
31640,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31641,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
31642,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,15,57,62,,
31643,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,15,57,62,,
31644,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,15,57,62,,
31645,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,15,57,62,,
31646,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,15,57,62,,
