,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6363,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6364,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6365,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,60,,
6366,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6367,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6368,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6369,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6370,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,60,,
6371,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6372,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6373,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6374,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6375,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,60,,
6376,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6377,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6378,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6379,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6380,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,60,,
6381,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6382,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6383,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6384,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6385,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,60,,
6386,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6387,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6388,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6389,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6390,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,60,,
6391,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6392,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6393,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6394,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6395,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,57,60,,
6396,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6397,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6398,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,57,60,,
6399,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,57,60,,
6400,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6401,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6402,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6403,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6404,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6405,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6406,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6407,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6408,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6409,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6410,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6411,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6412,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6413,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6414,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6415,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6416,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6417,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6418,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6419,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6420,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6421,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6422,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6423,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6424,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6425,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6426,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6427,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6428,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6429,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6430,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6431,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6432,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6433,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6434,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6435,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6436,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6437,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6438,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6439,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6440,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6441,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6442,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6443,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6444,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6445,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6446,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6447,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6448,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6449,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6450,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6451,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6452,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6453,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6454,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6455,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6456,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6457,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6458,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6459,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6460,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6461,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6462,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6463,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6464,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6465,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6466,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6467,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6468,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6469,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6470,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6471,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6472,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6473,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6474,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6475,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,6,57,60,,
6476,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,6,57,60,,
6477,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,6,57,60,,
6478,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,6,57,60,,
6479,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,6,57,60,,
6480,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6481,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6482,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6483,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6484,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6485,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6486,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6487,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6488,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6489,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6490,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6491,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6492,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6493,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6494,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6495,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6496,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6497,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6498,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6499,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6500,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6501,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6502,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6503,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6504,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6505,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6506,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6507,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6508,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6509,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6510,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6511,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6512,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6513,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6514,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6515,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6516,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6517,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6518,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6519,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6520,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6521,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6522,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6523,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6524,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6525,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6526,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6527,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6528,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6529,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6530,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6531,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6532,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6533,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6534,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6535,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6536,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6537,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6538,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6539,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6540,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6541,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6542,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6543,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6544,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6545,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6546,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6547,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6548,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6549,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6550,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6551,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6552,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6553,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6554,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6555,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,8,57,60,,
6556,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,8,57,60,,
6557,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,8,57,60,,
6558,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,8,57,60,,
6559,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,8,57,60,,
6560,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6561,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6562,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6563,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6564,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6565,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6566,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6567,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6568,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6569,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6570,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6571,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6572,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6573,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6574,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6575,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6576,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6577,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6578,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6579,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6580,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6581,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6582,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6583,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6584,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6585,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6586,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6587,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6588,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6589,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6590,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6591,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6592,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6593,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6594,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6595,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6596,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6597,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6598,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6599,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6600,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6601,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6602,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6603,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6604,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6605,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6606,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6607,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6608,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6609,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6610,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6611,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6612,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6613,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6614,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6615,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6616,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6617,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6618,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6619,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6620,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6621,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6622,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6623,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6624,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6625,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6626,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6627,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6628,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6629,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6630,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6631,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6632,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6633,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6634,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6635,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,12,57,60,,
6636,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,12,57,60,,
6637,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,12,57,60,,
6638,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,12,57,60,,
6639,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,12,57,60,,
6640,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6641,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6642,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6643,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6644,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6645,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6646,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6647,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6648,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6649,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6650,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6651,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6652,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6653,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6654,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6655,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6656,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6657,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6658,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6659,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6660,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6661,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6662,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6663,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6664,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6665,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6666,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6667,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6668,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6669,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6670,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
6671,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,15,57,60,,
6672,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,15,57,60,,
6673,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,15,57,60,,
6674,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,15,57,60,,
6675,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,15,57,60,,
