,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29410,26,1500.0,0.2,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29411,26,1500.0,0.2,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29412,18,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29413,22,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29414,26,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29415,18,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29416,22,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29417,26,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29418,18,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29419,18,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29420,18,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29421,22,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29422,22,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29423,22,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29424,26,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29425,26,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29426,26,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29427,18,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29428,22,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29429,26,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29430,18,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29431,22,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29432,26,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29433,18,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29434,18,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29435,18,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29436,22,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29437,22,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29438,22,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29439,26,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29440,26,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29441,26,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29442,18,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29443,22,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29444,26,4500.0,0.6,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29445,18,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29446,22,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29447,26,6000.0,0.8,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29448,18,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29449,18,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29450,18,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29451,22,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29452,22,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29453,22,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29454,26,6000.0,0.8,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29455,26,6000.0,0.8,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29456,26,6000.0,0.8,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29457,18,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29458,22,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29459,26,6000.0,0.8,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29460,18,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29461,22,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29462,26,1500.0,0.2,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29463,18,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29464,18,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29465,18,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29466,22,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29467,22,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29468,22,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29469,26,1500.0,0.2,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29470,26,1500.0,0.2,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29471,26,1500.0,0.2,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29472,18,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29473,22,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29474,26,1500.0,0.2,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29475,18,3000.0,0.4,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29476,22,3000.0,0.4,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29477,26,3000.0,0.4,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29478,18,3000.0,0.4,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29479,18,3000.0,0.4,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29480,18,3000.0,0.4,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29481,22,3000.0,0.4,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29482,22,3000.0,0.4,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29483,22,3000.0,0.4,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29484,26,3000.0,0.4,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29485,26,3000.0,0.4,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29486,26,3000.0,0.4,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29487,18,3000.0,0.4,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29488,22,3000.0,0.4,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29489,26,3000.0,0.4,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29490,18,4500.0,0.6,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29491,22,4500.0,0.6,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29492,26,4500.0,0.6,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29493,18,4500.0,0.6,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29494,18,4500.0,0.6,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29495,18,4500.0,0.6,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29496,22,4500.0,0.6,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29497,22,4500.0,0.6,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29498,22,4500.0,0.6,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29499,26,4500.0,0.6,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29500,26,4500.0,0.6,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29501,26,4500.0,0.6,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29502,18,4500.0,0.6,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29503,22,4500.0,0.6,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29504,26,4500.0,0.6,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29505,18,6000.0,0.8,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29506,22,6000.0,0.8,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29507,26,6000.0,0.8,15000.0,1,0,3,2,2,7500,1,5522208235,10.0,8,35,43,,
29508,18,6000.0,0.8,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29509,18,6000.0,0.8,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29510,18,6000.0,0.8,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29511,22,6000.0,0.8,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29512,22,6000.0,0.8,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29513,22,6000.0,0.8,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29514,26,6000.0,0.8,15000.0,1,1,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29515,26,6000.0,0.8,15000.0,1,2,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29516,26,6000.0,0.8,15000.0,1,3,3,2,2,7500,2,5522208235,10.0,8,35,43,,
29517,18,6000.0,0.8,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29518,22,6000.0,0.8,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29519,26,6000.0,0.8,15000.0,1,0,3,2,2,7500,3,5522208235,10.0,8,35,43,,
29520,18,1500.0,0.2,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29521,22,1500.0,0.2,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29522,26,1500.0,0.2,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29523,18,1500.0,0.2,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29524,18,1500.0,0.2,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29525,18,1500.0,0.2,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29526,22,1500.0,0.2,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29527,22,1500.0,0.2,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29528,22,1500.0,0.2,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29529,26,1500.0,0.2,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29530,26,1500.0,0.2,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29531,26,1500.0,0.2,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29532,18,1500.0,0.2,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29533,22,1500.0,0.2,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29534,26,1500.0,0.2,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29535,18,3000.0,0.4,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29536,22,3000.0,0.4,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29537,26,3000.0,0.4,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29538,18,3000.0,0.4,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29539,18,3000.0,0.4,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29540,18,3000.0,0.4,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29541,22,3000.0,0.4,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29542,22,3000.0,0.4,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29543,22,3000.0,0.4,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29544,26,3000.0,0.4,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29545,26,3000.0,0.4,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29546,26,3000.0,0.4,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29547,18,3000.0,0.4,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29548,22,3000.0,0.4,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29549,26,3000.0,0.4,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29550,18,4500.0,0.6,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29551,22,4500.0,0.6,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29552,26,4500.0,0.6,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29553,18,4500.0,0.6,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29554,18,4500.0,0.6,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29555,18,4500.0,0.6,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29556,22,4500.0,0.6,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29557,22,4500.0,0.6,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29558,22,4500.0,0.6,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29559,26,4500.0,0.6,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29560,26,4500.0,0.6,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29561,26,4500.0,0.6,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29562,18,4500.0,0.6,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29563,22,4500.0,0.6,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29564,26,4500.0,0.6,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29565,18,6000.0,0.8,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29566,22,6000.0,0.8,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29567,26,6000.0,0.8,7000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29568,18,6000.0,0.8,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29569,18,6000.0,0.8,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29570,18,6000.0,0.8,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29571,22,6000.0,0.8,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29572,22,6000.0,0.8,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29573,22,6000.0,0.8,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29574,26,6000.0,0.8,7000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29575,26,6000.0,0.8,7000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29576,26,6000.0,0.8,7000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29577,18,6000.0,0.8,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29578,22,6000.0,0.8,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29579,26,6000.0,0.8,7000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29580,18,1500.0,0.2,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29581,22,1500.0,0.2,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29582,26,1500.0,0.2,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29583,18,1500.0,0.2,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29584,18,1500.0,0.2,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29585,18,1500.0,0.2,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29586,22,1500.0,0.2,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29587,22,1500.0,0.2,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29588,22,1500.0,0.2,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29589,26,1500.0,0.2,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29590,26,1500.0,0.2,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29591,26,1500.0,0.2,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29592,18,1500.0,0.2,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29593,22,1500.0,0.2,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29594,26,1500.0,0.2,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29595,18,3000.0,0.4,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29596,22,3000.0,0.4,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29597,26,3000.0,0.4,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29598,18,3000.0,0.4,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29599,18,3000.0,0.4,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29600,18,3000.0,0.4,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29601,22,3000.0,0.4,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29602,22,3000.0,0.4,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29603,22,3000.0,0.4,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29604,26,3000.0,0.4,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29605,26,3000.0,0.4,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29606,26,3000.0,0.4,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29607,18,3000.0,0.4,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29608,22,3000.0,0.4,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29609,26,3000.0,0.4,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29610,18,4500.0,0.6,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29611,22,4500.0,0.6,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29612,26,4500.0,0.6,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29613,18,4500.0,0.6,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29614,18,4500.0,0.6,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29615,18,4500.0,0.6,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29616,22,4500.0,0.6,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29617,22,4500.0,0.6,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29618,22,4500.0,0.6,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29619,26,4500.0,0.6,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29620,26,4500.0,0.6,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29621,26,4500.0,0.6,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29622,18,4500.0,0.6,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29623,22,4500.0,0.6,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29624,26,4500.0,0.6,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29625,18,6000.0,0.8,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29626,22,6000.0,0.8,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29627,26,6000.0,0.8,7500.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29628,18,6000.0,0.8,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29629,18,6000.0,0.8,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29630,18,6000.0,0.8,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29631,22,6000.0,0.8,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29632,22,6000.0,0.8,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29633,22,6000.0,0.8,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29634,26,6000.0,0.8,7500.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29635,26,6000.0,0.8,7500.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29636,26,6000.0,0.8,7500.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29637,18,6000.0,0.8,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29638,22,6000.0,0.8,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29639,26,6000.0,0.8,7500.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29640,18,1500.0,0.2,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29641,22,1500.0,0.2,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29642,26,1500.0,0.2,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29643,18,1500.0,0.2,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29644,18,1500.0,0.2,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29645,18,1500.0,0.2,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29646,22,1500.0,0.2,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29647,22,1500.0,0.2,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29648,22,1500.0,0.2,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29649,26,1500.0,0.2,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29650,26,1500.0,0.2,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29651,26,1500.0,0.2,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29652,18,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29653,22,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29654,26,1500.0,0.2,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29655,18,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29656,22,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29657,26,3000.0,0.4,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29658,18,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29659,18,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29660,18,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29661,22,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29662,22,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29663,22,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29664,26,3000.0,0.4,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29665,26,3000.0,0.4,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29666,26,3000.0,0.4,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29667,18,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29668,22,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29669,26,3000.0,0.4,10000.0,1,0,3,2,2,7500,3,5522208235,10.0,12,35,43,,
29670,18,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29671,22,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29672,26,4500.0,0.6,10000.0,1,0,3,2,2,7500,1,5522208235,10.0,12,35,43,,
29673,18,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29674,18,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29675,18,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29676,22,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29677,22,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29678,22,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29679,26,4500.0,0.6,10000.0,1,1,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29680,26,4500.0,0.6,10000.0,1,2,3,2,2,7500,2,5522208235,10.0,12,35,43,,
29681,26,4500.0,0.6,10000.0,1,3,3,2,2,7500,2,5522208235,10.0,12,35,43,,
