,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14097,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14098,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14099,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14100,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14101,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14102,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14103,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14104,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14105,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14106,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14107,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14108,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14109,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14110,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14111,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14112,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14113,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14114,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14115,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14116,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14117,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14118,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14119,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14120,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14121,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14122,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14123,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14124,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14125,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14126,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14127,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14128,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14129,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14130,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14131,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14132,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14133,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14134,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14135,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14136,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14137,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14138,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14139,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14140,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14141,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14142,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14143,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14144,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14145,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14146,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14147,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14148,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14149,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14150,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14151,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14152,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14153,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14154,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14155,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,6,8,54,,
14156,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14157,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14158,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,6,8,54,,
14159,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,6,8,54,,
14160,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14161,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14162,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14163,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14164,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14165,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14166,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14167,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14168,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14169,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14170,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14171,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14172,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14173,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14174,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14175,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14176,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14177,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14178,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14179,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14180,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14181,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14182,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14183,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14184,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14185,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14186,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14187,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14188,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14189,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14190,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14191,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14192,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14193,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14194,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14195,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14196,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14197,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14198,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14199,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14200,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14201,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14202,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14203,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14204,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14205,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14206,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14207,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14208,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14209,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14210,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14211,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14212,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14213,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14214,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14215,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14216,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14217,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14218,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14219,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14220,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14221,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14222,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14223,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14224,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14225,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14226,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14227,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14228,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14229,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14230,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14231,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14232,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14233,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14234,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14235,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,8,8,54,,
14236,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14237,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14238,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,8,8,54,,
14239,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,8,8,54,,
14240,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14241,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14242,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14243,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14244,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14245,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14246,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14247,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14248,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14249,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14250,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14251,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14252,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14253,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14254,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14255,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14256,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14257,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14258,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14259,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14260,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14261,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14262,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14263,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14264,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14265,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14266,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14267,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14268,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14269,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14270,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14271,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14272,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14273,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14274,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14275,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14276,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14277,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14278,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14279,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14280,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14281,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14282,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14283,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14284,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14285,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14286,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14287,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14288,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14289,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14290,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14291,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14292,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14293,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14294,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14295,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14296,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14297,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14298,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14299,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14300,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14301,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14302,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14303,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14304,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14305,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14306,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14307,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14308,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14309,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14310,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14311,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14312,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14313,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14314,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14315,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,8,54,,
14316,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14317,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14318,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,8,54,,
14319,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,8,54,,
14320,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14321,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14322,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14323,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14324,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14325,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14326,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14327,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14328,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14329,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14330,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14331,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14332,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14333,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14334,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14335,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14336,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14337,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14338,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14339,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14340,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14341,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14342,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14343,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14344,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14345,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14346,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14347,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14348,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14349,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14350,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14351,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14352,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14353,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14354,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14355,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14356,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14357,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14358,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14359,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14360,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14361,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14362,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14363,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14364,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14365,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14366,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14367,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14368,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14369,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14370,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14371,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14372,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14373,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14374,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
14375,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,8,54,,
14376,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14377,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14378,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,8,54,,
14379,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,8,54,,
