,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3327,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,57,59,,
3328,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,57,59,,
3329,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,57,59,,
3330,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,57,59,,
3331,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,57,59,,
3332,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,57,59,,
3333,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,57,59,,
3334,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,57,59,,
3335,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,57,59,,
3336,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,57,59,,
3337,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,57,59,,
3338,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,57,59,,
3339,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,57,59,,
3340,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,57,59,,
3341,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,57,59,,
3342,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,57,59,,
3343,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,57,59,,
3344,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,57,59,,
3345,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,57,59,,
3346,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,57,59,,
3347,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,57,59,,
3348,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,57,59,,
3349,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,57,59,,
3350,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,57,59,,
3351,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,57,59,,
3352,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,57,59,,
3353,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,57,59,,
3354,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,57,59,,
3355,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,57,59,,
3356,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,57,59,,
3357,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,57,59,,
3358,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,57,59,,
3359,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,57,59,,
3360,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,57,59,,
3361,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,57,59,,
3362,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,57,59,,
3363,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,57,59,,
3364,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,57,59,,
3365,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,57,59,,
3366,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,57,59,,
3367,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,57,59,,
3368,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,57,59,,
3369,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,57,59,,
3370,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,57,59,,
3371,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,57,59,,
3372,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,57,59,,
3373,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,57,59,,
3374,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,57,59,,
3375,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,57,59,,
3376,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,57,59,,
3377,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,57,59,,
3378,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,57,59,,
3379,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,57,59,,
3380,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,57,59,,
3381,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,57,59,,
3382,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,57,59,,
3383,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,57,59,,
3384,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,57,59,,
3385,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,57,59,,
3386,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,57,59,,
3387,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,57,59,,
3388,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,57,59,,
3389,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,57,59,,
3390,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,57,59,,
3391,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,57,59,,
3392,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,57,59,,
3393,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,57,59,,
3394,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,57,59,,
3395,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,57,59,,
3396,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,57,59,,
3397,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,57,59,,
3398,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,57,59,,
3399,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,57,59,,
3400,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,57,59,,
3401,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,57,59,,
3402,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,57,59,,
3403,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,57,59,,
3404,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,57,59,,
3405,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,57,59,,
3406,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,57,59,,
3407,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,57,59,,
3408,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,57,59,,
3409,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,57,59,,
3410,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,57,59,,
3411,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,57,59,,
3412,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,57,59,,
3413,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,57,59,,
3414,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,57,59,,
3415,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,57,59,,
3416,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,57,59,,
3417,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,57,59,,
3418,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,57,59,,
3419,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,57,59,,
3420,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,57,59,,
3421,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,57,59,,
3422,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,57,59,,
3423,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,57,59,,
3424,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,57,59,,
3425,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,57,59,,
3426,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,57,59,,
3427,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,57,59,,
3428,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,57,59,,
3429,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,57,59,,
3430,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,57,59,,
3431,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,57,59,,
3432,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,57,59,,
3433,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,57,59,,
3434,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,57,59,,
3435,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,57,59,,
3436,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,57,59,,
3437,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,57,59,,
3438,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,57,59,,
3439,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,57,59,,
3440,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,57,59,,
3441,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,57,59,,
3442,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,57,59,,
3443,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,57,59,,
3444,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,57,59,,
3445,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,57,59,,
3446,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,57,59,,
3447,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,57,59,,
3448,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,57,59,,
3449,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,57,59,,
3450,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,57,59,,
3451,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,57,59,,
3452,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,57,59,,
3453,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,57,59,,
3454,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,57,59,,
3455,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,57,59,,
3456,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,57,59,,
3457,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,57,59,,
3458,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,57,59,,
3459,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,57,59,,
3460,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,57,59,,
3461,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,57,59,,
3462,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,57,59,,
3463,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,57,59,,
3464,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,57,59,,
3465,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,57,59,,
3466,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,57,59,,
3467,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,57,59,,
3468,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,57,59,,
3469,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,57,59,,
3470,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,57,59,,
3471,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,57,59,,
3472,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,57,59,,
3473,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,57,59,,
3474,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,57,59,,
3475,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,57,59,,
3476,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,57,59,,
3477,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,57,59,,
3478,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,57,59,,
3479,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,57,59,,
3480,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,57,59,,
3481,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,57,59,,
3482,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,57,59,,
3483,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,57,59,,
3484,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,57,59,,
3485,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,57,59,,
3486,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,57,59,,
3487,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,57,59,,
3488,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,57,59,,
3489,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,57,59,,
3490,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,57,59,,
3491,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,57,59,,
3492,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,57,59,,
3493,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,57,59,,
3494,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,57,59,,
3495,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,57,59,,
3496,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,57,59,,
3497,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,57,59,,
3498,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,57,59,,
3499,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,57,59,,
3500,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,57,59,,
3501,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,57,59,,
3502,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,57,59,,
3503,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,57,59,,
3504,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,57,59,,
3505,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,57,59,,
3506,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,57,59,,
3507,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,57,59,,
3508,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,57,59,,
3509,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,57,59,,
3510,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,57,59,,
3511,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,57,59,,
3512,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,57,59,,
3513,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,57,59,,
3514,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,57,59,,
3515,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,57,59,,
3516,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,57,59,,
3517,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,57,59,,
3518,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,57,59,,
3519,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,57,59,,
3520,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,6,57,59,,
3521,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,6,57,59,,
3522,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,6,57,59,,
3523,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,6,57,59,,
3524,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,6,57,59,,
3525,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,6,57,59,,
3526,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,6,57,59,,
3527,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,6,57,59,,
3528,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,6,57,59,,
3529,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,57,59,,
3530,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,57,59,,
3531,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,57,59,,
3532,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,57,59,,
3533,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,57,59,,
3534,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,57,59,,
3535,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,57,59,,
3536,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,57,59,,
3537,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,57,59,,
3538,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,57,59,,
3539,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,57,59,,
3540,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,57,59,,
3541,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,57,59,,
3542,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,57,59,,
3543,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,57,59,,
3544,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,57,59,,
3545,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,57,59,,
3546,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,57,59,,
3547,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,57,59,,
3548,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,57,59,,
3549,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,57,59,,
3550,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,57,59,,
3551,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,57,59,,
3552,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,57,59,,
3553,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,57,59,,
3554,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,57,59,,
3555,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,57,59,,
3556,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,57,59,,
3557,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,57,59,,
3558,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,57,59,,
3559,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,57,59,,
3560,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,57,59,,
3561,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,57,59,,
3562,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,57,59,,
3563,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,57,59,,
3564,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,57,59,,
3565,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,57,59,,
3566,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,57,59,,
3567,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,57,59,,
3568,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,57,59,,
3569,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,57,59,,
3570,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,57,59,,
3571,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,57,59,,
3572,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,57,59,,
3573,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,57,59,,
3574,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,57,59,,
3575,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,57,59,,
3576,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,57,59,,
3577,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,57,59,,
3578,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,57,59,,
3579,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,57,59,,
3580,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,57,59,,
3581,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,57,59,,
3582,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,57,59,,
3583,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,57,59,,
3584,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,57,59,,
3585,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,57,59,,
3586,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,57,59,,
3587,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,57,59,,
3588,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,57,59,,
3589,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,57,59,,
3590,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,57,59,,
3591,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,57,59,,
3592,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,57,59,,
3593,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,57,59,,
3594,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,57,59,,
3595,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,57,59,,
3596,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,57,59,,
3597,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,57,59,,
3598,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,57,59,,
3599,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,57,59,,
3600,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,57,59,,
3601,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,57,59,,
3602,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,57,59,,
3603,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,57,59,,
3604,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,57,59,,
3605,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,57,59,,
3606,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,57,59,,
3607,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,57,59,,
3608,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,57,59,,
3609,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,57,59,,
3610,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,57,59,,
3611,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,57,59,,
3612,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,57,59,,
3613,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,57,59,,
3614,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,57,59,,
3615,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,57,59,,
3616,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,57,59,,
3617,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,57,59,,
3618,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,57,59,,
3619,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,57,59,,
3620,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,57,59,,
3621,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,57,59,,
3622,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,57,59,,
3623,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,57,59,,
3624,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,57,59,,
3625,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,57,59,,
3626,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,57,59,,
3627,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,57,59,,
3628,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,57,59,,
3629,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,57,59,,
3630,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,57,59,,
3631,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,57,59,,
3632,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,57,59,,
3633,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,57,59,,
3634,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,57,59,,
3635,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,57,59,,
3636,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,57,59,,
3637,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,57,59,,
3638,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,57,59,,
3639,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,57,59,,
3640,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,57,59,,
3641,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,57,59,,
3642,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,57,59,,
3643,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,57,59,,
3644,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,57,59,,
3645,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,57,59,,
3646,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,57,59,,
3647,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,57,59,,
3648,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,57,59,,
3649,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,57,59,,
