,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,8,51,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,8,51,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,8,51,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,8,51,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,8,51,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8130,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8131,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8132,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8133,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8134,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8135,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8136,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8137,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8138,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8139,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8140,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8141,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8142,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8143,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8144,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8145,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8146,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8147,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8148,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8149,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8150,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8151,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8152,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8153,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8154,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8155,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,8,8,51,,
8156,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,8,8,51,,
8157,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,8,8,51,,
8158,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,8,8,51,,
8159,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,8,8,51,,
8160,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8161,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8162,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8163,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8164,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8165,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8166,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8167,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8168,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8169,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8170,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8171,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8172,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8173,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8174,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8175,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8176,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8177,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8178,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8179,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8180,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8181,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8182,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8183,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8184,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8185,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8186,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8187,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8188,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8189,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8190,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8191,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8192,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8193,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8194,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8195,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8196,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8197,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8198,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8199,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8200,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8201,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8202,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8203,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8204,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8205,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8206,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8207,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8208,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8209,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8210,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8211,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8212,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8213,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8214,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8215,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8216,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8217,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8218,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8219,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8220,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8221,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8222,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8223,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8224,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8225,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8226,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8227,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8228,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8229,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8230,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8231,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8232,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8233,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8234,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8235,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,12,8,51,,
8236,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,12,8,51,,
8237,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,12,8,51,,
8238,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,12,8,51,,
8239,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,12,8,51,,
8240,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8241,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8242,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8243,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8244,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8245,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8246,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8247,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8248,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8249,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8250,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8251,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8252,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8253,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8254,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8255,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8256,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8257,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8258,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8259,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8260,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8261,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8262,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8263,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8264,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8265,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8266,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8267,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8268,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8269,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8270,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8271,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8272,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8273,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8274,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8275,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8276,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8277,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8278,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8279,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8280,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8281,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8282,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8283,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8284,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8285,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8286,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8287,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8288,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8289,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8290,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8291,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8292,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8293,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8294,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8295,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8296,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8297,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8298,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8299,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8300,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8301,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8302,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8303,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8304,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8305,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8306,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8307,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8308,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8309,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8310,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8311,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8312,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8313,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8314,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8315,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,15,8,51,,
8316,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,15,8,51,,
8317,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,15,8,51,,
8318,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,15,8,51,,
8319,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,15,8,51,,
8320,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,6,8,51,,
