,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16838,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16839,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16840,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16841,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16842,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16843,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16844,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16845,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16846,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16847,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16848,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16849,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16850,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16851,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16852,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16853,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16854,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16855,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16856,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16857,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16858,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16859,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16860,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16861,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16862,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16863,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16864,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16865,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16866,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16867,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16868,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16869,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16870,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16871,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16872,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16873,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16874,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16875,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,50,,
16876,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16877,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16878,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,50,,
16879,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,50,,
16880,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16881,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16882,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16883,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16884,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16885,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16886,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16887,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16888,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16889,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16890,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16891,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16892,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16893,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16894,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16895,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16896,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16897,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16898,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16899,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16900,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16901,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16902,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16903,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16904,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16905,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16906,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16907,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16908,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16909,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16910,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16911,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16912,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16913,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16914,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16915,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16916,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16917,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16918,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16919,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16920,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16921,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16922,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16923,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16924,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16925,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16926,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16927,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16928,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16929,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16930,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16931,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16932,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16933,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16934,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16935,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16936,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16937,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16938,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16939,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16940,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16941,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16942,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16943,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16944,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16945,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16946,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16947,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16948,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16949,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16950,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16951,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16952,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16953,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16954,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16955,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,50,,
16956,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16957,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16958,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,50,,
16959,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,50,,
16960,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16961,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16962,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16963,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16964,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
16965,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16966,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16967,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16968,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16969,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
16970,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16971,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16972,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16973,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16974,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
16975,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16976,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16977,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16978,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16979,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
16980,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16981,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16982,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16983,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16984,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
16985,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16986,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16987,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16988,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16989,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
16990,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16991,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16992,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16993,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16994,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
16995,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
16996,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16997,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16998,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
16999,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17000,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17001,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17002,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17003,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17004,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17005,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17006,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17007,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17008,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17009,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17010,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17011,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17012,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17013,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17014,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17015,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17016,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17017,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17018,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17019,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17020,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17021,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17022,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17023,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17024,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17025,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17026,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17027,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17028,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17029,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17030,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17031,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17032,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17033,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17034,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17035,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,50,,
17036,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17037,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17038,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,50,,
17039,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,50,,
17040,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17041,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17042,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17043,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17044,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17045,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17046,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17047,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17048,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17049,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17050,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17051,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17052,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17053,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17054,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17055,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17056,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17057,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17058,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17059,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17060,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17061,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17062,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17063,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17064,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17065,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17066,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17067,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17068,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17069,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17070,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17071,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17072,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17073,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17074,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17075,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17076,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17077,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17078,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17079,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17080,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17081,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17082,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17083,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17084,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17085,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17086,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17087,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17088,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17089,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17090,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17091,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17092,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17093,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17094,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17095,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17096,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17097,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17098,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17099,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17100,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17101,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17102,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17103,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17104,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17105,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17106,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17107,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17108,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17109,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17110,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17111,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17112,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17113,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17114,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17115,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,50,,
17116,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17117,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17118,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,50,,
17119,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,50,,
17120,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,50,,
