,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36232,1,20000.0,0.8,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36233,1,20000.0,0.8,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36234,1,20000.0,0.8,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36235,2,20000.0,0.8,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36236,2,20000.0,0.8,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36237,2,20000.0,0.8,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36238,2,20000.0,0.8,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36239,2,20000.0,0.8,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36240,1,5000.0,0.2,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36241,1,5000.0,0.2,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36242,1,5000.0,0.2,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36243,1,5000.0,0.2,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36244,1,5000.0,0.2,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36245,2,5000.0,0.2,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36246,2,5000.0,0.2,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36247,2,5000.0,0.2,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36248,2,5000.0,0.2,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36249,2,5000.0,0.2,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36250,1,10000.0,0.4,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36251,1,10000.0,0.4,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36252,1,10000.0,0.4,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36253,1,10000.0,0.4,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36254,1,10000.0,0.4,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36255,2,10000.0,0.4,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36256,2,10000.0,0.4,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36257,2,10000.0,0.4,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36258,2,10000.0,0.4,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36259,2,10000.0,0.4,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36260,1,15000.0,0.6,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36261,1,15000.0,0.6,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36262,1,15000.0,0.6,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36263,1,15000.0,0.6,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36264,1,15000.0,0.6,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36265,2,15000.0,0.6,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36266,2,15000.0,0.6,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36267,2,15000.0,0.6,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36268,2,15000.0,0.6,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36269,2,15000.0,0.6,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36270,1,20000.0,0.8,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36271,1,20000.0,0.8,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36272,1,20000.0,0.8,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36273,1,20000.0,0.8,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36274,1,20000.0,0.8,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36275,2,20000.0,0.8,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36276,2,20000.0,0.8,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36277,2,20000.0,0.8,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36278,2,20000.0,0.8,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36279,2,20000.0,0.8,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36280,1,5000.0,0.2,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36281,1,5000.0,0.2,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36282,1,5000.0,0.2,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36283,1,5000.0,0.2,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36284,1,5000.0,0.2,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36285,2,5000.0,0.2,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36286,2,5000.0,0.2,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36287,2,5000.0,0.2,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36288,2,5000.0,0.2,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36289,2,5000.0,0.2,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36290,1,10000.0,0.4,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36291,1,10000.0,0.4,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36292,1,10000.0,0.4,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36293,1,10000.0,0.4,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36294,1,10000.0,0.4,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36295,2,10000.0,0.4,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36296,2,10000.0,0.4,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36297,2,10000.0,0.4,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36298,2,10000.0,0.4,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36299,2,10000.0,0.4,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36300,1,15000.0,0.6,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36301,1,15000.0,0.6,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36302,1,15000.0,0.6,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36303,1,15000.0,0.6,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36304,1,15000.0,0.6,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36305,2,15000.0,0.6,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36306,2,15000.0,0.6,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36307,2,15000.0,0.6,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36308,2,15000.0,0.6,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36309,2,15000.0,0.6,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36310,1,20000.0,0.8,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36311,1,20000.0,0.8,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36312,1,20000.0,0.8,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36313,1,20000.0,0.8,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36314,1,20000.0,0.8,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36315,2,20000.0,0.8,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,12,57,59,,
36316,2,20000.0,0.8,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36317,2,20000.0,0.8,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36318,2,20000.0,0.8,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,12,57,59,,
36319,2,20000.0,0.8,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,12,57,59,,
36320,1,5000.0,0.2,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36321,1,5000.0,0.2,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36322,1,5000.0,0.2,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36323,1,5000.0,0.2,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36324,1,5000.0,0.2,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36325,2,5000.0,0.2,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36326,2,5000.0,0.2,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36327,2,5000.0,0.2,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36328,2,5000.0,0.2,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36329,2,5000.0,0.2,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36330,1,10000.0,0.4,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36331,1,10000.0,0.4,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36332,1,10000.0,0.4,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36333,1,10000.0,0.4,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36334,1,10000.0,0.4,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36335,2,10000.0,0.4,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36336,2,10000.0,0.4,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36337,2,10000.0,0.4,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36338,2,10000.0,0.4,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36339,2,10000.0,0.4,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36340,1,15000.0,0.6,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36341,1,15000.0,0.6,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36342,1,15000.0,0.6,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36343,1,15000.0,0.6,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36344,1,15000.0,0.6,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36345,2,15000.0,0.6,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36346,2,15000.0,0.6,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36347,2,15000.0,0.6,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36348,2,15000.0,0.6,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36349,2,15000.0,0.6,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36350,1,20000.0,0.8,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36351,1,20000.0,0.8,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36352,1,20000.0,0.8,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36353,1,20000.0,0.8,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36354,1,20000.0,0.8,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36355,2,20000.0,0.8,7000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36356,2,20000.0,0.8,7000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36357,2,20000.0,0.8,7000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36358,2,20000.0,0.8,7000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36359,2,20000.0,0.8,7000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36360,1,5000.0,0.2,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36361,1,5000.0,0.2,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36362,1,5000.0,0.2,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36363,1,5000.0,0.2,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36364,1,5000.0,0.2,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36365,2,5000.0,0.2,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36366,2,5000.0,0.2,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36367,2,5000.0,0.2,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36368,2,5000.0,0.2,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36369,2,5000.0,0.2,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36370,1,10000.0,0.4,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36371,1,10000.0,0.4,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36372,1,10000.0,0.4,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36373,1,10000.0,0.4,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36374,1,10000.0,0.4,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36375,2,10000.0,0.4,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36376,2,10000.0,0.4,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36377,2,10000.0,0.4,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36378,2,10000.0,0.4,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36379,2,10000.0,0.4,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36380,1,15000.0,0.6,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36381,1,15000.0,0.6,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36382,1,15000.0,0.6,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36383,1,15000.0,0.6,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36384,1,15000.0,0.6,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36385,2,15000.0,0.6,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36386,2,15000.0,0.6,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36387,2,15000.0,0.6,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36388,2,15000.0,0.6,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36389,2,15000.0,0.6,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36390,1,20000.0,0.8,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36391,1,20000.0,0.8,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36392,1,20000.0,0.8,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36393,1,20000.0,0.8,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36394,1,20000.0,0.8,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36395,2,20000.0,0.8,7500.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36396,2,20000.0,0.8,7500.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36397,2,20000.0,0.8,7500.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36398,2,20000.0,0.8,7500.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36399,2,20000.0,0.8,7500.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36400,1,5000.0,0.2,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36401,1,5000.0,0.2,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36402,1,5000.0,0.2,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36403,1,5000.0,0.2,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36404,1,5000.0,0.2,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36405,2,5000.0,0.2,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36406,2,5000.0,0.2,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36407,2,5000.0,0.2,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36408,2,5000.0,0.2,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36409,2,5000.0,0.2,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36410,1,10000.0,0.4,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36411,1,10000.0,0.4,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36412,1,10000.0,0.4,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36413,1,10000.0,0.4,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36414,1,10000.0,0.4,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36415,2,10000.0,0.4,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36416,2,10000.0,0.4,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36417,2,10000.0,0.4,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36418,2,10000.0,0.4,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36419,2,10000.0,0.4,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36420,1,15000.0,0.6,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36421,1,15000.0,0.6,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36422,1,15000.0,0.6,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36423,1,15000.0,0.6,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36424,1,15000.0,0.6,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36425,2,15000.0,0.6,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36426,2,15000.0,0.6,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36427,2,15000.0,0.6,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36428,2,15000.0,0.6,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36429,2,15000.0,0.6,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36430,1,20000.0,0.8,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36431,1,20000.0,0.8,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36432,1,20000.0,0.8,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36433,1,20000.0,0.8,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36434,1,20000.0,0.8,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36435,2,20000.0,0.8,10000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36436,2,20000.0,0.8,10000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36437,2,20000.0,0.8,10000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36438,2,20000.0,0.8,10000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36439,2,20000.0,0.8,10000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36440,1,5000.0,0.2,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36441,1,5000.0,0.2,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36442,1,5000.0,0.2,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36443,1,5000.0,0.2,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36444,1,5000.0,0.2,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36445,2,5000.0,0.2,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36446,2,5000.0,0.2,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36447,2,5000.0,0.2,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36448,2,5000.0,0.2,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36449,2,5000.0,0.2,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36450,1,10000.0,0.4,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36451,1,10000.0,0.4,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36452,1,10000.0,0.4,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36453,1,10000.0,0.4,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36454,1,10000.0,0.4,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36455,2,10000.0,0.4,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36456,2,10000.0,0.4,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36457,2,10000.0,0.4,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36458,2,10000.0,0.4,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36459,2,10000.0,0.4,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36460,1,15000.0,0.6,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36461,1,15000.0,0.6,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36462,1,15000.0,0.6,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36463,1,15000.0,0.6,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36464,1,15000.0,0.6,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36465,2,15000.0,0.6,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36466,2,15000.0,0.6,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36467,2,15000.0,0.6,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36468,2,15000.0,0.6,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36469,2,15000.0,0.6,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36470,1,20000.0,0.8,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36471,1,20000.0,0.8,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36472,1,20000.0,0.8,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36473,1,20000.0,0.8,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36474,1,20000.0,0.8,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36475,2,20000.0,0.8,15000.0,1,0,3,6,3,25000,1,5522208235,8.0,15,57,59,,
36476,2,20000.0,0.8,15000.0,1,1,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36477,2,20000.0,0.8,15000.0,1,2,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36478,2,20000.0,0.8,15000.0,1,3,3,6,3,25000,2,5522208235,8.0,15,57,59,,
36479,2,20000.0,0.8,15000.0,1,0,3,6,3,25000,3,5522208235,8.0,15,57,59,,
36480,1,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36481,1,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36482,1,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
36483,1,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36484,1,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36485,2,5000.0,0.2,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36486,2,5000.0,0.2,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36487,2,5000.0,0.2,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
36488,2,5000.0,0.2,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36489,2,5000.0,0.2,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36490,1,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36491,1,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36492,1,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
36493,1,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36494,1,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36495,2,10000.0,0.4,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36496,2,10000.0,0.4,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36497,2,10000.0,0.4,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
36498,2,10000.0,0.4,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36499,2,10000.0,0.4,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36500,1,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36501,1,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36502,1,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
36503,1,15000.0,0.6,,2,3,3,6,3,25000,2,5522208235,,6,57,59,,
36504,1,15000.0,0.6,,2,0,3,6,3,25000,3,5522208235,,6,57,59,,
36505,2,15000.0,0.6,,2,0,3,6,3,25000,1,5522208235,,6,57,59,,
36506,2,15000.0,0.6,,2,1,3,6,3,25000,2,5522208235,,6,57,59,,
36507,2,15000.0,0.6,,2,2,3,6,3,25000,2,5522208235,,6,57,59,,
