,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7123,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7124,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7125,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7126,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7127,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7128,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7129,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7130,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7131,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7132,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7133,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7134,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7135,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7136,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7137,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7138,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7139,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7140,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7141,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7142,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7143,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7144,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7145,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7146,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7147,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7148,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7149,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7150,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7151,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7152,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7153,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7154,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7155,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7156,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7157,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7158,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7159,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7160,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7161,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7162,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7163,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7164,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7165,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7166,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7167,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7168,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7169,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7170,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7171,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7172,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7173,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7174,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7175,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7176,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7177,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7178,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7179,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7180,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7181,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7182,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7183,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7184,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7185,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7186,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7187,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7188,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7189,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7190,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7191,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7192,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7193,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7194,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7195,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,49,,
7196,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7197,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7198,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,49,,
7199,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,49,,
7200,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7201,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7202,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7203,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7204,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7205,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7206,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7207,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7208,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7209,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7210,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7211,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7212,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7213,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7214,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7215,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7216,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7217,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7218,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7219,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7220,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7221,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7222,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7223,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7224,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7225,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7226,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7227,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7228,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7229,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7230,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7231,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7232,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7233,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7234,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7235,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7236,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7237,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7238,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7239,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7240,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7241,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7242,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7243,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7244,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7245,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7246,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7247,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7248,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7249,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7250,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7251,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7252,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7253,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7254,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7255,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7256,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7257,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7258,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7259,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7260,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7261,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7262,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7263,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7264,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7265,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7266,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7267,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7268,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7269,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7270,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7271,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7272,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7273,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7274,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7275,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,49,,
7276,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7277,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7278,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,49,,
7279,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,49,,
7280,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7281,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7282,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7283,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7284,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7285,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7286,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7287,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7288,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7289,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7290,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7291,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7292,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7293,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7294,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7295,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7296,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7297,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7298,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7299,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7300,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7301,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7302,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7303,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7304,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7305,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7306,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7307,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7308,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7309,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7310,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7311,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7312,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7313,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7314,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7315,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7316,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7317,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7318,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7319,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7320,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7321,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7322,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7323,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7324,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7325,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7326,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7327,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7328,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7329,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7330,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7331,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7332,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7333,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7334,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7335,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7336,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7337,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7338,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7339,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7340,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7341,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7342,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7343,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7344,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7345,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7346,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7347,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7348,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7349,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7350,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7351,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7352,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7353,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7354,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7355,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,49,,
7356,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7357,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7358,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,49,,
7359,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,49,,
7360,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7361,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7362,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7363,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7364,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7365,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7366,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7367,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7368,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7369,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7370,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7371,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7372,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7373,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7374,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7375,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7376,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7377,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7378,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7379,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7380,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7381,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7382,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7383,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7384,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7385,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7386,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7387,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7388,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7389,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7390,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7391,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7392,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7393,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7394,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7395,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7396,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7397,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7398,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7399,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7400,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7401,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7402,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7403,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7404,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7405,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7406,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7407,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7408,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7409,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7410,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7411,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7412,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7413,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7414,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,49,,
7415,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,49,,
7416,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,49,,
7417,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,49,,
