,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33382,22,3000.0,0.4,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33383,22,3000.0,0.4,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33384,26,3000.0,0.4,7000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33385,26,3000.0,0.4,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33386,26,3000.0,0.4,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33387,18,3000.0,0.4,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33388,22,3000.0,0.4,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33389,26,3000.0,0.4,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33390,18,4500.0,0.6,7000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33391,22,4500.0,0.6,7000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33392,26,4500.0,0.6,7000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33393,18,4500.0,0.6,7000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33394,18,4500.0,0.6,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33395,18,4500.0,0.6,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33396,22,4500.0,0.6,7000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33397,22,4500.0,0.6,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33398,22,4500.0,0.6,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33399,26,4500.0,0.6,7000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33400,26,4500.0,0.6,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33401,26,4500.0,0.6,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33402,18,4500.0,0.6,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33403,22,4500.0,0.6,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33404,26,4500.0,0.6,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33405,18,6000.0,0.8,7000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33406,22,6000.0,0.8,7000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33407,26,6000.0,0.8,7000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33408,18,6000.0,0.8,7000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33409,18,6000.0,0.8,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33410,18,6000.0,0.8,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33411,22,6000.0,0.8,7000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33412,22,6000.0,0.8,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33413,22,6000.0,0.8,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33414,26,6000.0,0.8,7000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33415,26,6000.0,0.8,7000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33416,26,6000.0,0.8,7000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33417,18,6000.0,0.8,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33418,22,6000.0,0.8,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33419,26,6000.0,0.8,7000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33420,18,1500.0,0.2,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33421,22,1500.0,0.2,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33422,26,1500.0,0.2,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33423,18,1500.0,0.2,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33424,18,1500.0,0.2,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33425,18,1500.0,0.2,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33426,22,1500.0,0.2,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33427,22,1500.0,0.2,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33428,22,1500.0,0.2,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33429,26,1500.0,0.2,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33430,26,1500.0,0.2,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33431,26,1500.0,0.2,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33432,18,1500.0,0.2,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33433,22,1500.0,0.2,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33434,26,1500.0,0.2,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33435,18,3000.0,0.4,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33436,22,3000.0,0.4,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33437,26,3000.0,0.4,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33438,18,3000.0,0.4,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33439,18,3000.0,0.4,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33440,18,3000.0,0.4,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33441,22,3000.0,0.4,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33442,22,3000.0,0.4,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33443,22,3000.0,0.4,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33444,26,3000.0,0.4,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33445,26,3000.0,0.4,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33446,26,3000.0,0.4,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33447,18,3000.0,0.4,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33448,22,3000.0,0.4,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33449,26,3000.0,0.4,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33450,18,4500.0,0.6,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33451,22,4500.0,0.6,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33452,26,4500.0,0.6,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33453,18,4500.0,0.6,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33454,18,4500.0,0.6,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33455,18,4500.0,0.6,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33456,22,4500.0,0.6,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33457,22,4500.0,0.6,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33458,22,4500.0,0.6,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33459,26,4500.0,0.6,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33460,26,4500.0,0.6,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33461,26,4500.0,0.6,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33462,18,4500.0,0.6,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33463,22,4500.0,0.6,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33464,26,4500.0,0.6,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33465,18,6000.0,0.8,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33466,22,6000.0,0.8,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33467,26,6000.0,0.8,7500.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33468,18,6000.0,0.8,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33469,18,6000.0,0.8,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33470,18,6000.0,0.8,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33471,22,6000.0,0.8,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33472,22,6000.0,0.8,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33473,22,6000.0,0.8,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33474,26,6000.0,0.8,7500.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33475,26,6000.0,0.8,7500.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33476,26,6000.0,0.8,7500.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33477,18,6000.0,0.8,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33478,22,6000.0,0.8,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33479,26,6000.0,0.8,7500.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33480,18,1500.0,0.2,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33481,22,1500.0,0.2,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33482,26,1500.0,0.2,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33483,18,1500.0,0.2,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33484,18,1500.0,0.2,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33485,18,1500.0,0.2,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33486,22,1500.0,0.2,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33487,22,1500.0,0.2,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33488,22,1500.0,0.2,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33489,26,1500.0,0.2,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33490,26,1500.0,0.2,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33491,26,1500.0,0.2,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33492,18,1500.0,0.2,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33493,22,1500.0,0.2,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33494,26,1500.0,0.2,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33495,18,3000.0,0.4,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33496,22,3000.0,0.4,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33497,26,3000.0,0.4,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33498,18,3000.0,0.4,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33499,18,3000.0,0.4,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33500,18,3000.0,0.4,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33501,22,3000.0,0.4,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33502,22,3000.0,0.4,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33503,22,3000.0,0.4,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33504,26,3000.0,0.4,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33505,26,3000.0,0.4,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33506,26,3000.0,0.4,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33507,18,3000.0,0.4,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33508,22,3000.0,0.4,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33509,26,3000.0,0.4,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33510,18,4500.0,0.6,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33511,22,4500.0,0.6,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33512,26,4500.0,0.6,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33513,18,4500.0,0.6,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33514,18,4500.0,0.6,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33515,18,4500.0,0.6,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33516,22,4500.0,0.6,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33517,22,4500.0,0.6,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33518,22,4500.0,0.6,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33519,26,4500.0,0.6,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33520,26,4500.0,0.6,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33521,26,4500.0,0.6,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33522,18,4500.0,0.6,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33523,22,4500.0,0.6,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33524,26,4500.0,0.6,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33525,18,6000.0,0.8,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33526,22,6000.0,0.8,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33527,26,6000.0,0.8,10000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33528,18,6000.0,0.8,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33529,18,6000.0,0.8,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33530,18,6000.0,0.8,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33531,22,6000.0,0.8,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33532,22,6000.0,0.8,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33533,22,6000.0,0.8,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33534,26,6000.0,0.8,10000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33535,26,6000.0,0.8,10000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33536,26,6000.0,0.8,10000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33537,18,6000.0,0.8,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33538,22,6000.0,0.8,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33539,26,6000.0,0.8,10000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33540,18,1500.0,0.2,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33541,22,1500.0,0.2,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33542,26,1500.0,0.2,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33543,18,1500.0,0.2,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33544,18,1500.0,0.2,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33545,18,1500.0,0.2,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33546,22,1500.0,0.2,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33547,22,1500.0,0.2,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33548,22,1500.0,0.2,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33549,26,1500.0,0.2,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33550,26,1500.0,0.2,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33551,26,1500.0,0.2,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33552,18,1500.0,0.2,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33553,22,1500.0,0.2,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33554,26,1500.0,0.2,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33555,18,3000.0,0.4,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33556,22,3000.0,0.4,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33557,26,3000.0,0.4,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33558,18,3000.0,0.4,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33559,18,3000.0,0.4,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33560,18,3000.0,0.4,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33561,22,3000.0,0.4,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33562,22,3000.0,0.4,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33563,22,3000.0,0.4,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33564,26,3000.0,0.4,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33565,26,3000.0,0.4,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33566,26,3000.0,0.4,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33567,18,3000.0,0.4,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33568,22,3000.0,0.4,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33569,26,3000.0,0.4,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33570,18,4500.0,0.6,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33571,22,4500.0,0.6,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33572,26,4500.0,0.6,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33573,18,4500.0,0.6,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33574,18,4500.0,0.6,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33575,18,4500.0,0.6,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33576,22,4500.0,0.6,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33577,22,4500.0,0.6,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33578,22,4500.0,0.6,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33579,26,4500.0,0.6,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33580,26,4500.0,0.6,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33581,26,4500.0,0.6,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33582,18,4500.0,0.6,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33583,22,4500.0,0.6,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33584,26,4500.0,0.6,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33585,18,6000.0,0.8,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33586,22,6000.0,0.8,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33587,26,6000.0,0.8,15000.0,1,0,6,2,2,7500,1,5522208235,8.0,15,2,40,,
33588,18,6000.0,0.8,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33589,18,6000.0,0.8,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33590,18,6000.0,0.8,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33591,22,6000.0,0.8,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33592,22,6000.0,0.8,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33593,22,6000.0,0.8,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33594,26,6000.0,0.8,15000.0,1,1,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33595,26,6000.0,0.8,15000.0,1,2,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33596,26,6000.0,0.8,15000.0,1,3,6,2,2,7500,2,5522208235,8.0,15,2,40,,
33597,18,6000.0,0.8,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33598,22,6000.0,0.8,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33599,26,6000.0,0.8,15000.0,1,0,6,2,2,7500,3,5522208235,8.0,15,2,40,,
33600,18,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33601,22,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33602,26,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33603,18,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33604,18,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33605,18,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33606,22,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33607,22,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33608,22,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33609,26,1500.0,0.2,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33610,26,1500.0,0.2,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33611,26,1500.0,0.2,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33612,18,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33613,22,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33614,26,1500.0,0.2,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33615,18,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33616,22,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33617,26,3000.0,0.4,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33618,18,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33619,18,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33620,18,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33621,22,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33622,22,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33623,22,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33624,26,3000.0,0.4,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33625,26,3000.0,0.4,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33626,26,3000.0,0.4,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33627,18,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33628,22,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33629,26,3000.0,0.4,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33630,18,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33631,22,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33632,26,4500.0,0.6,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33633,18,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33634,18,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33635,18,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33636,22,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33637,22,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33638,22,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33639,26,4500.0,0.6,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33640,26,4500.0,0.6,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33641,26,4500.0,0.6,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33642,18,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33643,22,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33644,26,4500.0,0.6,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33645,18,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33646,22,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33647,26,6000.0,0.8,,2,0,6,2,2,7500,1,5522208235,,6,2,40,,
33648,18,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33649,18,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33650,18,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33651,22,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33652,22,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33653,22,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33654,26,6000.0,0.8,,2,1,6,2,2,7500,2,5522208235,,6,2,40,,
33655,26,6000.0,0.8,,2,2,6,2,2,7500,2,5522208235,,6,2,40,,
33656,26,6000.0,0.8,,2,3,6,2,2,7500,2,5522208235,,6,2,40,,
33657,18,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33658,22,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33659,26,6000.0,0.8,,2,0,6,2,2,7500,3,5522208235,,6,2,40,,
33660,18,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33661,22,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
33662,26,1500.0,0.2,,2,0,6,2,2,7500,1,5522208235,,8,2,40,,
