,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33969,2,3000.0,0.2,7500.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
33970,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
33971,1,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33972,1,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33973,1,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33974,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
33975,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
33976,2,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33977,2,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33978,2,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33979,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
33980,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
33981,1,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33982,1,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33983,1,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33984,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
33985,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
33986,2,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33987,2,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33988,2,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33989,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
33990,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
33991,1,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33992,1,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33993,1,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33994,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
33995,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
33996,2,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33997,2,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33998,2,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
33999,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34000,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34001,1,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34002,1,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34003,1,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34004,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34005,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34006,2,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34007,2,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34008,2,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34009,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34010,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34011,1,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34012,1,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34013,1,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34014,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34015,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34016,2,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34017,2,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34018,2,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34019,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34020,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34021,1,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34022,1,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34023,1,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34024,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34025,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34026,2,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34027,2,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34028,2,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34029,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34030,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34031,1,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34032,1,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34033,1,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34034,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34035,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34036,2,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34037,2,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34038,2,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34039,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34040,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34041,1,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34042,1,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34043,1,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34044,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34045,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34046,2,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34047,2,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34048,2,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34049,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34050,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34051,1,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34052,1,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34053,1,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34054,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34055,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34056,2,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34057,2,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34058,2,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34059,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34060,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34061,1,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34062,1,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34063,1,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34064,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34065,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34066,2,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34067,2,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34068,2,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34069,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34070,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34071,1,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34072,1,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34073,1,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34074,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34075,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,10.0,15,2,41,,
34076,2,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34077,2,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34078,2,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,10.0,15,2,41,,
34079,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,10.0,15,2,41,,
34080,1,3000.0,0.2,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34081,1,3000.0,0.2,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34082,1,3000.0,0.2,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34083,1,3000.0,0.2,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34084,1,3000.0,0.2,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34085,2,3000.0,0.2,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34086,2,3000.0,0.2,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34087,2,3000.0,0.2,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34088,2,3000.0,0.2,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34089,2,3000.0,0.2,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34090,1,6000.0,0.4,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34091,1,6000.0,0.4,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34092,1,6000.0,0.4,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34093,1,6000.0,0.4,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34094,1,6000.0,0.4,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34095,2,6000.0,0.4,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34096,2,6000.0,0.4,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34097,2,6000.0,0.4,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34098,2,6000.0,0.4,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34099,2,6000.0,0.4,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34100,1,9000.0,0.6,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34101,1,9000.0,0.6,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34102,1,9000.0,0.6,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34103,1,9000.0,0.6,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34104,1,9000.0,0.6,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34105,2,9000.0,0.6,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34106,2,9000.0,0.6,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34107,2,9000.0,0.6,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34108,2,9000.0,0.6,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34109,2,9000.0,0.6,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34110,1,12000.0,0.8,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34111,1,12000.0,0.8,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34112,1,12000.0,0.8,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34113,1,12000.0,0.8,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34114,1,12000.0,0.8,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34115,2,12000.0,0.8,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34116,2,12000.0,0.8,7000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34117,2,12000.0,0.8,7000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34118,2,12000.0,0.8,7000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34119,2,12000.0,0.8,7000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34120,1,3000.0,0.2,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34121,1,3000.0,0.2,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34122,1,3000.0,0.2,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34123,1,3000.0,0.2,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34124,1,3000.0,0.2,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34125,2,3000.0,0.2,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34126,2,3000.0,0.2,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34127,2,3000.0,0.2,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34128,2,3000.0,0.2,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34129,2,3000.0,0.2,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34130,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34131,1,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34132,1,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34133,1,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34134,1,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34135,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34136,2,6000.0,0.4,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34137,2,6000.0,0.4,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34138,2,6000.0,0.4,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34139,2,6000.0,0.4,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34140,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34141,1,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34142,1,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34143,1,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34144,1,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34145,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34146,2,9000.0,0.6,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34147,2,9000.0,0.6,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34148,2,9000.0,0.6,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34149,2,9000.0,0.6,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34150,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34151,1,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34152,1,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34153,1,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34154,1,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34155,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34156,2,12000.0,0.8,7500.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34157,2,12000.0,0.8,7500.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34158,2,12000.0,0.8,7500.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34159,2,12000.0,0.8,7500.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34160,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34161,1,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34162,1,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34163,1,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34164,1,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34165,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34166,2,3000.0,0.2,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34167,2,3000.0,0.2,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34168,2,3000.0,0.2,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34169,2,3000.0,0.2,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34170,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34171,1,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34172,1,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34173,1,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34174,1,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34175,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34176,2,6000.0,0.4,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34177,2,6000.0,0.4,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34178,2,6000.0,0.4,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34179,2,6000.0,0.4,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34180,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34181,1,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34182,1,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34183,1,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34184,1,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34185,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34186,2,9000.0,0.6,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34187,2,9000.0,0.6,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34188,2,9000.0,0.6,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34189,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34190,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34191,1,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34192,1,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34193,1,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34194,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34195,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34196,2,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34197,2,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34198,2,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34199,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34200,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34201,1,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34202,1,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34203,1,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34204,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34205,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34206,2,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34207,2,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34208,2,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34209,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34210,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34211,1,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34212,1,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34213,1,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34214,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34215,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34216,2,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34217,2,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34218,2,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34219,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34220,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34221,1,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34222,1,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34223,1,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34224,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34225,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34226,2,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34227,2,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34228,2,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34229,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34230,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34231,1,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34232,1,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34233,1,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34234,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34235,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,6,2,41,,
34236,2,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34237,2,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34238,2,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,6,2,41,,
34239,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,6,2,41,,
34240,1,3000.0,0.2,7000.0,1,0,15,8,3,15000,1,5522208235,8.0,8,2,41,,
